1,1,883.0207445264441,570.1861448567471,D_top
1,2,975.4686460351772,523.4330793089539,O_top
1,3,607.5401688655263,1416.1985808383008,O_right
1,4,601.0117785048,1128.0118181041585,D_right
1,5,535.3047115013874,247.0851180593796,D_left
1,6,559.613455733789,138.10032866736483,O_left
2,1,881.8253519735667,568.5743691611,D_top
2,2,974.1296005083803,522.2979617304579,O_top
2,3,608.7339609996175,1416.567521041843,O_right
2,4,599.5694053094229,1127.2206401911426,D_right
2,5,533.6067106506682,253.27535316150968,D_left
2,6,556.4401260272527,140.1182142868095,O_left
3,1,881.6475694353228,568.3156267600478,D_top
3,2,972.7306764811244,521.081436986952,O_top
3,3,607.8859979779444,1416.3054589617884,O_right
3,4,599.3148904027113,1127.0707929998691,D_right
3,5,533.332671803902,257.4771282207864,D_left
3,6,555.7722972725621,143.78382860681182,O_left
4,1,881.7100600899629,568.0321610962751,D_top
4,2,972.6657147502176,523.0447633099941,O_top
4,3,607.5401688655263,1416.1985808383008,O_right
4,4,600.5267272864293,1127.755790856551,D_right
4,5,530.2834000217389,263.64772342522457,D_left
4,6,551.4609685504488,146.02013043837766,O_left
5,1,880.9222482157343,566.3880843332284,D_top
5,2,972.3112268842788,524.2890818437256,O_top
5,3,607.4772682601042,1416.179141472347,O_right
5,4,600.7075941336627,1128.3407606649694,D_right
5,5,527.9506044537,265.3571046160131,D_left
5,6,551.8646281667869,152.60537127840055,O_left
6,1,881.4337111207193,567.3855156247866,D_top
6,2,971.553243397233,525.7589762803683,O_top
6,3,607.4397950203775,1416.1788203777407,O_right
6,4,600.506895532975,1128.901278380681,D_right
6,5,522.959849724707,267.64257341822565,D_left
6,6,545.6718643744805,154.59445238867397,O_left
7,1,881.8256589323081,567.5714970062097,D_top
7,2,969.4712797214154,523.9455650576939,O_top
7,3,607.4458153504254,1416.1694209836892,O_right
7,4,600.0563726086749,1129.7830081834368,D_right
7,5,512.976144170679,258.6110499162832,D_left
7,6,544.4611334972794,162.0642519192689,O_left
8,1,881.8172724189253,567.858539187388,D_top
8,2,967.9929200601688,524.4549958555452,O_top
8,3,607.4458153504254,1416.1694209836892,O_right
8,4,597.0747626113258,1129.468789906419,D_right
8,5,501.709593108439,249.52423156536773,D_left
8,6,533.939425478139,163.07173432706674,O_left
9,1,881.7428599947579,568.161313621309,D_top
9,2,965.6690960896544,522.4059114362481,O_top
9,3,607.4772682601042,1416.179141472347,O_right
9,4,596.0477772873585,1129.3594378216667,D_right
9,5,493.49928716600687,243.14995673685385,D_left
9,6,532.5915305751463,175.45840061949875,O_left
10,1,881.9944881343075,567.6626937614208,D_top
10,2,959.5811866332776,516.7534766782059,O_top
10,3,607.8445196380188,1415.6057639881487,O_right
10,4,591.0986252135398,1126.7852015913786,D_right
10,5,503.2229327030962,262.21602419668073,D_left
10,6,532.4414223910198,192.742871666478,O_left
11,1,881.951825456774,567.9140424102826,D_top
11,2,956.6586242645582,513.4012685434277,O_top
11,3,608.014441035274,1415.399299217331,O_right
11,4,590.728297625358,1126.1692244641413,D_right
11,5,506.6535990551957,272.2664472671276,D_left
11,6,530.4855986803146,200.22746459153691,O_left
12,1,881.4620215476389,568.7983359220184,D_top
12,2,957.8578238635416,514.1620489093619,O_top
12,3,607.7328115833593,1415.8978173677694,O_right
12,4,585.3692677348384,1122.1143754886348,D_right
12,5,504.3865639202194,280.0120547922718,D_left
12,6,528.7044919258049,207.39270054336757,O_left
13,1,881.7518338257299,568.3290224277553,D_top
13,2,957.8585181898136,512.5118599058968,O_top
13,3,607.973630003596,1415.5218395750285,O_right
13,4,579.4390504542196,1117.0300403078836,D_right
13,5,502.4935609541676,284.5252432720126,D_left
13,6,528.015254364559,212.6297384740251,O_left
14,1,880.1998229225597,570.8423033173734,D_top
14,2,959.0784758552844,510.0262243727572,O_top
14,3,608.6706494821401,1416.2554633796346,O_right
14,4,578.7776913156946,1112.788952595377,D_right
14,5,499.2972115763514,287.8943951853992,D_left
14,6,526.4722966758954,219.3530543885237,O_left
15,1,879.4671060905633,571.9377553485515,D_top
15,2,960.3912729665084,507.8254249384763,O_top
15,3,608.9136048451961,1416.52182501765,O_right
15,4,578.1699553619034,1109.5215307473336,D_right
15,5,494.0558796047639,285.9000961178613,D_left
15,6,525.8271166253968,224.31620063025443,O_left
16,1,878.1051404326308,571.2252506878572,D_top
16,2,960.385279143047,502.5198259406503,O_top
16,3,608.2470630902482,1417.7382067372685,O_right
16,4,580.1409886365454,1107.2614751179754,D_right
16,5,492.4711585655279,289.3670505578756,D_left
16,6,520.2180267974503,227.53269960070548,O_left
17,1,876.466709036906,570.0389361056634,D_top
17,2,961.9683290969356,500.75556830197047,O_top
17,3,607.0593699558249,1417.889770753442,O_right
17,4,580.0516055406998,1105.4859794237814,D_right
17,5,492.7823603538303,294.49982656599,D_left
17,6,508.6020495582169,221.55422708070813,O_left
