1,1,837.7992143708699,507.98333952087154,D_top
1,2,1002.9636085697896,448.59281666392985,O_top
1,3,637.8937448055976,1111.080823079287,D_right
1,4,614.1042461911169,1424.2520018969024,O_right
1,6,571.6025383162506,284.09683773379453,D_left
1,7,607.5139542949904,210.88929296280145,O_left
2,1,837.7992143708699,507.98333952087154,D_top
2,2,1002.8444671950366,448.7845087283445,O_top
2,3,637.9288001300986,1111.101607817038,D_right
2,4,614.1352292632059,1424.2614122406503,O_right
2,6,569.5183301772529,281.46296759671986,D_left
2,7,607.5139542949904,210.88929296280145,O_left
3,1,837.8826782761411,508.0489935446657,D_top
3,2,1004.0355876338252,447.0415327669603,O_top
3,3,633.006324398971,1108.1677714574523,D_right
3,4,615.2554570856763,1424.590544970914,O_right
3,6,587.939618117986,304.18939784680623,D_left
3,7,610.7903851119706,208.27945975205657,O_left
4,1,838.7407330559066,510.0788863680264,D_top
4,2,1005.7066175790744,444.2662221019559,O_top
4,3,627.2550809628545,1103.1710893878223,D_right
4,4,615.1530508691858,1425.3256998661789,O_right
4,6,587.2112364193438,301.0966833351648,D_left
4,7,590.9665462538994,186.8544493186745,O_left
5,1,839.4664916603779,511.41057962920655,D_top
5,2,1005.9163234756264,440.8012336104203,O_top
5,3,599.8711345597637,1084.2834694044134,D_right
5,4,616.1307725590298,1425.871516730105,O_right
5,6,592.135419835295,299.58348837477547,D_left
5,7,604.1080747468304,221.3210196658843,O_left
6,1,839.1542257501075,511.0151855431854,D_top
6,2,1002.476025464977,431.0187322978294,O_top
6,3,601.2615103312859,1079.5520118942145,D_right
6,4,618.4412230582835,1426.6265298176995,O_right
6,6,605.8900293296492,315.6757335669624,D_left
6,7,609.4761697529624,249.6380021613472,O_left
7,1,839.2818623116443,510.50391990526975,D_top
7,2,999.5930077919596,424.9560554155815,O_top
7,3,601.3026995833242,1076.8213591840313,D_right
7,4,619.1940600003659,1426.8821217757024,O_right
7,6,612.1987230252446,324.35934674644534,D_left
7,7,594.4001231070599,245.8677551401728,O_left
8,1,838.6621019036976,505.0513917620004,D_top
8,2,992.738619643926,412.5920855667808,O_top
8,3,602.0542175573828,1075.4435030419045,D_right
8,4,620.3895986052171,1427.2440865934884,O_right
8,6,612.9964892712669,326.1210115163292,D_left
8,7,569.883031520607,225.42124004723155,O_left
9,1,835.5253766795291,493.97974950861527,D_top
9,2,988.103944719629,406.3235271824844,O_top
9,3,603.7372432961315,1075.979065460188,D_right
9,4,617.3434823767756,1425.6460120537972,O_right
9,6,608.5155315036536,320.50397735224465,D_left
9,7,533.7300794269983,198.5720664529596,O_left
10,1,832.1623765405957,479.2249529249833,D_top
10,2,984.6948469821052,407.157824064064,O_top
10,3,603.5892222774742,1075.3024768082178,D_right
10,4,615.2278117425479,1424.748770368998,O_right
10,6,608.2967153104231,322.0813951991708,D_left
10,7,535.681498491022,216.41580913327297,O_left
11,1,831.2352669325886,473.2184437625847,D_top
11,2,980.5153363379472,409.8711277568897,O_top
11,3,603.7590255821997,1075.2785302373372,D_right
11,4,614.449069064727,1424.4067570544482,O_right
11,6,608.5236739872284,324.84027741137623,D_left
11,7,26.68731859011968,726.2881272398031,O_left
12,1,832.4267393414956,471.7840824341659,D_top
12,2,976.9860374116644,417.1519964249226,O_top
12,3,603.4691766610163,1076.078291165366,D_right
12,4,614.095289685402,1424.2659616727194,O_right
12,6,584.2961062598654,309.3928570669561,D_left
12,7,45.68688715005298,737.7889762144213,O_left
13,1,831.7453059062411,467.4395499750645,D_top
13,2,975.8463812538944,420.2852059447192,O_top
13,3,602.4606355035116,1075.872035235825,D_right
13,4,609.0245021807197,1423.3623649513088,O_right
13,6,552.8801764378932,296.32067358452923,D_left
13,7,111.14008751989596,777.4503236978837,O_left
14,1,833.020124053614,466.92195040199664,D_top
14,2,971.2210271492096,412.23068296625695,O_top
14,3,597.6197119819292,1073.132824384145,D_right
14,4,602.5576739108793,1422.9777625800336,O_right
14,6,528.1372108220419,302.77122496533826,D_left
14,7,134.19670513829487,792.0702249192018,O_left
15,1,833.8126547055457,466.2497877382164,D_top
15,2,966.4660778503984,405.6127636332334,O_top
15,3,592.4687159094212,1070.1276108592356,D_right
15,4,596.0346370796761,1422.2819297226883,O_right
15,6,530.3141525035331,321.7439282147656,D_left
15,7,144.98244961034277,798.8791802320499,O_left
16,1,834.2659571223295,466.8708698230989,D_top
16,2,950.8491866884906,385.0604018443424,O_top
16,3,576.8622139186548,1060.3116116014949,D_right
16,4,592.620699916227,1421.7125239952204,O_right
16,6,513.6991900432541,317.8397060528689,D_left
16,7,133.57445962010593,792.1073004661082,O_left
17,1,834.1170741715945,467.8508387669542,D_top
17,2,947.256612217982,382.5864766432688,O_top
17,3,570.0304108676615,1055.5474282761231,D_right
17,4,588.5998639406598,1420.67500023034,O_right
17,6,510.4313339098276,325.6866399119931,D_left
17,7,128.38329964290762,789.0100214509924,O_left
18,1,824.501574898604,461.6571063407569,D_top
18,2,946.5329453381254,386.71140398967134,O_top
18,3,566.6958797158966,1052.7818705881807,D_right
18,4,585.0033335729163,1418.2547703109512,O_right
18,6,505.2353726348622,342.6525680021053,D_left
18,7,388.2791569945151,274.8306303650962,O_left
19,1,815.6516052308589,457.3331185682352,D_top
19,2,943.1746380536724,385.4036871418811,O_top
19,3,557.2072634250758,1046.787051414351,D_right
19,4,582.5198474661975,1415.6814813723608,O_right
19,6,505.2589930808215,356.3583542812839,D_left
19,7,382.3090132809404,285.2757696624377,O_left
20,1,802.0674657530129,448.1395044612564,D_top
20,2,941.6820821371898,385.5693218214552,O_top
20,3,552.7782167314775,1043.5110342938,D_right
20,4,580.412452392321,1412.9705840096935,O_right
20,6,493.4179815007384,362.90315182678086,D_left
20,7,360.446340137128,285.85232986774935,O_left
21,1,794.1859546265141,444.70064073526447,D_top
21,2,942.1589507699416,384.6927501405991,O_top
