1,1,850.6609983038917,1017.1917488535923,D_top
1,2,980.783763241284,1033.444412424725,O_top
1,4,569.8102181645221,491.588430119484,D_left
1,5,634.0324225021845,1288.6052664655672,D_right
1,6,626.4504218176603,1399.849748205784,O_right
1,7,586.051736584024,91.6396781601328,O_left
2,1,850.6868572706295,1017.2134374508968,D_top
2,2,983.112126726408,1035.6799657107138,O_top
2,4,569.3660701721798,495.1190263070135,D_left
2,5,633.7847508384874,1288.995006100895,D_right
2,6,626.4504218176603,1399.849748205784,O_right
2,7,586.0465173977669,91.6488499663482,O_left
3,1,850.2243171474715,1015.7599819872196,D_top
3,2,988.8873885190789,1038.1372428582697,O_top
3,4,567.8097642760052,503.0239216590008,D_left
3,5,631.9354009813242,1289.6380409573765,D_right
3,6,627.2858085279697,1398.5470803548567,O_right
3,7,579.6148505137467,99.7381602689724,O_left
4,1,850.7479159255766,1016.3721027055296,D_top
4,2,991.9897924692328,1040.1529019467173,O_top
4,4,567.0948822373001,505.8959124367062,D_left
4,5,632.0577016882,1291.000752475514,D_right
4,6,628.3829334511152,1396.8362686455064,O_right
4,7,572.9534528221826,98.1818434915002,O_left
5,1,849.8658433266596,1016.258458306708,D_top
5,2,992.6223504884304,1041.0739671064566,O_top
5,4,566.5042092132492,507.3147412912352,D_left
5,5,632.5607974351241,1292.8602152750025,D_right
5,6,630.9385228073251,1394.826875153798,O_right
5,7,552.9524115046153,77.4885969542044,O_left
6,1,850.1681095824164,1017.2167727535026,D_top
6,2,993.1353220159656,1042.1741656110012,O_top
6,4,566.6599712489635,506.91182690642137,D_left
6,5,632.5656965519667,1293.756119579989,D_right
6,6,631.8998666314649,1392.0499943643474,O_right
6,7,554.0523420468812,90.89913953518128,O_left
7,1,850.0332720273789,1017.8627967543214,D_top
7,2,992.5832403119008,1043.308588240727,O_top
7,4,565.5720170195538,506.4195409065837,D_left
7,5,630.8736935162257,1294.4811053369451,D_right
7,6,633.2575876735341,1389.351306682075,O_right
7,7,558.8098401545665,108.0897908118456,O_left
8,1,851.3840906499494,1019.7200450795052,D_top
8,2,991.726307509542,1043.0740512938005,O_top
8,4,564.173704110497,505.76131585086296,D_left
8,5,626.8576678225603,1294.0592301977006,D_right
8,6,633.7527959553015,1388.404527916359,O_right
8,7,556.9635080460923,114.96450946665696,O_left
9,1,850.1927117936721,1020.9635875699912,D_top
9,2,991.5082651496743,1044.0360091961618,O_top
9,4,554.3944106032105,501.82772231003634,D_left
9,5,613.5587785203934,1288.0731352990058,D_right
9,6,634.1236947591873,1387.5351047699637,O_right
9,7,557.6797358553804,123.44176305925548,O_left
10,1,849.4838916912782,1022.0718490731412,D_top
10,2,991.3217948582144,1044.6594592597326,O_top
10,4,550.3354538047118,503.7012642224667,D_left
10,5,599.3722659129345,1281.871388842074,D_right
10,6,633.4285323193157,1386.9876795743353,O_right
10,7,553.3160674320559,121.38894500716926,O_left
11,1,847.0236959029069,1025.8565330771485,D_top
11,2,991.014342575103,1045.1299232383149,O_top
11,4,543.4475648284593,500.9197109812472,D_left
11,5,582.3490794959544,1272.5765848820463,D_right
11,6,634.807126690581,1386.061680765198,O_right
11,7,546.555616495623,118.59993374044384,O_left
12,1,845.7989795649363,1027.83331977399,D_top
12,2,990.7347945295512,1045.5093995761306,O_top
12,4,538.6619398690713,499.5669542268087,D_left
12,5,576.4726773129937,1269.0624925146017,D_right
12,6,634.2094339425532,1384.018311195052,O_right
12,7,538.9369927234982,112.98707155836054,O_left
13,1,844.3897037603325,1030.0367647895698,D_top
13,2,990.4493402202328,1045.8979147094851,O_top
13,4,532.6938956939226,506.3466191620368,D_left
13,5,572.071254510304,1267.6992271824247,D_right
13,6,640.4132335690466,1382.0871684715523,O_right
13,7,524.8366709224155,102.5732099260548,O_left
14,1,843.7210044267265,1031.144169753042,D_top
14,2,990.183322470288,1046.3049790031962,O_top
14,4,531.2604796834597,510.0842945996273,D_left
14,5,570.8060090110985,1267.3940522429002,D_right
14,6,646.9751337581545,1381.6163896244668,O_right
14,7,518.5236311444443,98.28671954772771,O_left
15,1,838.9776814520193,1029.240522801028,D_top
15,2,989.8607163505618,1046.7020564126203,O_top
15,4,531.8200364831929,516.2490037950612,D_left
15,5,571.1076248742373,1266.4789491168954,D_right
15,6,665.8649627438475,1379.4241570421498,O_right
15,7,513.0839007965393,99.38960235864442,O_left
16,1,837.1051409297216,1028.794069442994,D_top
16,2,989.8062680389507,1046.833665374567,O_top
16,4,532.6431692322892,521.9288863148613,D_left
16,5,570.9998591973448,1265.0530793459036,D_right
16,6,683.3539088640294,1380.427778784795,O_right
16,7,511.68085055201067,102.07022586065794,O_left
17,1,837.7296813675015,1028.2549049570248,D_top
17,2,989.4992058053276,1047.0620681172877,O_top
17,4,527.4699418547459,520.5578871972259,D_left
17,5,571.0859352439097,1262.2239436051314,D_right
17,6,697.0528195190017,1380.368209394926,O_right
17,7,507.7148731175009,100.71803896212896,O_left
18,1,837.4499761258785,1027.12605370778,D_top
18,2,988.6609335696282,1046.8947412007533,O_top
18,4,522.9972282806461,518.0725108108799,D_left
18,5,571.8394379185178,1260.295629206462,D_right
18,6,702.7847729726285,1380.646211760298,O_right
18,7,502.8943143206619,97.96791992642652,O_left
19,1,833.5435891512543,1023.1592872932068,D_top
19,2,988.2951288719402,1046.8254765230622,O_top
19,4,494.28673500471336,500.0351837758548,D_left
19,5,574.3221464889338,1260.710721032921,D_right
19,6,705.4311839767412,1381.0680267208113,O_right
19,7,503.5971748332177,107.07577760476408,O_left
20,1,831.5234648387119,1020.6720077000437,D_top
20,2,987.4077127128108,1046.487833418926,O_top
20,4,501.449176509737,512.044017137501,D_left
20,5,576.0688708394123,1259.6733526102134,D_right
20,6,707.6552524915082,1389.8965837976816,O_right
20,7,501.1722756347492,110.04452319988452,O_left
21,1,828.9155989671372,1020.6124873275912,D_top
21,2,985.7184089359412,1046.8889052556108,O_top
