1,1,975.81705941653,511.5476002842591,O_top
1,2,609.5818107769172,1117.8401731166398,D_right
1,3,861.351884139474,555.4047310072845,D_top
1,4,605.547786617646,1437.6458882680022,O_right
1,5,536.6313426386869,275.0430342174317,D_left
1,6,551.9247938516604,143.598753762606,O_left
2,1,975.81705941653,511.5476002842591,O_top
2,2,611.0022426375417,1118.6529296189226,D_right
2,3,861.3438317860965,555.4178221393926,D_top
2,4,605.547786617646,1437.6458882680022,O_right
2,5,536.6263549226621,275.05172922640617,D_left
2,6,550.825975438248,142.1360733727273,O_left
3,1,976.912247311946,512.5887295799256,O_top
3,2,612.4414507332569,1119.5067942124217,D_right
3,3,858.8657259532569,555.9461348465206,D_top
3,4,605.9365497121971,1436.9823250178524,O_right
3,5,534.3947610448871,272.93621235905806,D_left
3,6,545.9376090837419,143.568663852988,O_left
4,1,977.2288797250178,513.1815455421284,O_top
4,2,612.9561638611843,1119.7861187231692,D_right
4,3,854.5172826721385,552.3645685827395,D_top
4,4,606.1017516424198,1436.7824727087836,O_right
4,5,533.3499045738203,273.2536974182107,D_left
4,6,536.140538443025,137.14879117972652,O_left
5,1,978.031348043645,515.0219025439878,O_top
5,2,611.673490953535,1119.553439284024,D_right
5,3,852.3436208160705,555.7116287437203,D_top
5,4,604.229132810379,1433.979029058008,O_right
5,5,538.314322068834,280.9133651768324,D_left
5,6,549.971045811306,174.98395107086984,O_left
6,1,978.188360670853,515.7827904504946,O_top
6,2,612.5530441048356,1119.7224384190913,D_right
6,3,851.9130081387118,559.7513107664279,D_top
6,4,603.9751619000355,1432.4597262085808,O_right
6,5,542.2717846220295,284.754422090563,D_left
6,6,555.12161039189,191.0139280893881,O_left
7,1,977.9470247439406,516.4232720110006,O_top
7,2,611.5177015147112,1119.4871500451102,D_right
7,3,851.6793136557965,561.3692731201742,D_top
7,4,605.4052000818554,1429.6479533556565,O_right
7,5,547.6360046429058,294.2419957439861,D_left
7,6,554.5333182257045,197.73165195077104,O_left
8,1,977.6883446230764,516.6697877163342,O_top
8,2,612.4477035637204,1119.6545906569966,D_right
8,3,850.4077840337598,560.8666403914347,D_top
8,4,606.439871159361,1426.1127708585263,O_right
8,5,547.4053959294333,293.5036232053085,D_left
8,6,552.8752997211326,196.49964740723672,O_left
9,1,975.5624638627556,514.6716443951207,O_top
9,2,611.4953340029655,1119.4439869280818,D_right
9,3,848.9814877986711,562.2342349020158,D_top
9,4,608.5995873453538,1422.0435796834192,O_right
9,5,549.8471961152021,295.9221690317991,D_left
9,6,552.1750853787069,203.57737320492492,O_left
10,1,975.4119505063604,515.6757844548459,O_top
10,2,612.198539326546,1119.9750472387443,D_right
10,3,848.110182958514,563.556974172247,D_top
10,4,611.099719822403,1419.775755114364,O_right
10,5,559.4973692482081,308.4246914915465,D_left
10,6,553.6119655919512,210.8267889972142,O_left
11,1,974.6929209533068,516.9151016697986,O_top
11,2,612.0491810352967,1120.8454905369083,D_right
11,3,847.0253588123484,565.131861315856,D_top
11,4,615.3453034636775,1417.3407229328734,O_right
11,5,557.1531067036078,303.54566413724257,D_left
11,6,542.8339342519488,201.8029696462372,O_left
12,1,973.4814897361184,516.4875684050254,O_top
12,2,611.7917619128597,1121.4945993756053,D_right
12,3,845.2883287733142,565.1899251533008,D_top
12,4,617.6017041016727,1415.3882175745423,O_right
12,5,560.4195904576511,306.3489340203548,D_left
12,6,536.0460493332264,197.3131930161503,O_left
13,1,972.4267655842908,517.2481755882292,O_top
13,2,610.2010223713938,1121.7558267971733,D_right
13,3,842.2683041486229,563.3984071309335,D_top
13,4,617.8938932731477,1413.830914080389,O_right
13,5,556.0969040472414,302.33191675902094,D_left
13,6,565.5361286412015,252.8267882689164,O_left
14,1,971.7044471405464,518.0688289694372,O_top
14,2,608.2888036980652,1121.5785036383495,D_right
14,3,841.7956230999655,564.5527076807505,D_top
14,4,618.2664304731603,1412.7857101284285,O_right
14,5,537.6176423691983,280.4698502444823,D_left
14,6,579.5326441564793,279.4484140288646,O_left
15,1,970.5424665112032,517.3004702201576,O_top
15,2,606.747430682144,1122.7822351304103,D_right
15,3,841.2986461689674,565.5543374504368,D_top
15,4,618.3773385905955,1412.4385838288297,O_right
15,5,565.0642890939364,318.88300446414473,D_left
15,6,542.6505516384793,232.37560134735887,O_left
16,1,968.5940977285782,514.4600392826595,O_top
16,2,605.7820338087694,1123.9339542023506,D_right
16,3,840.146129440891,564.8360718832737,D_top
16,4,618.3583550598447,1412.410117548646,O_right
16,5,573.148162038938,334.05043275042345,D_left
16,6,535.2388966603829,221.68651936531344,O_left
17,1,966.8106246960174,512.4428001200012,O_top
17,2,606.080837262262,1125.593937108474,D_right
