1,1,617.2311513243512,1427.1956038168205,O_right
1,2,884.4717394010211,547.3087099621363,D_top
1,3,979.2015072408748,513.6500450747887,O_top
1,5,593.5280776755163,1143.5067092365025,D_right
1,6,496.8048774204592,244.41762441814424,D_left
1,7,537.3106704969912,177.29356956281146,O_left
2,1,617.7012820708269,1426.4633775354234,O_right
2,2,884.1596271437664,547.814853181889,D_top
2,3,979.2197529548424,513.7051766449314,O_top
2,5,593.2934309709344,1143.962185437524,D_right
2,6,498.9825855097011,244.1196186638645,D_left
2,7,536.9093063427785,177.99889680404323,O_left
3,1,615.5989376100237,1425.6660842894714,O_right
3,2,885.0196894042078,549.6518759165097,D_top
3,3,979.8198731992998,515.6086077064509,O_top
3,5,594.0549830141262,1145.5082534703972,D_right
3,6,496.7432926370198,245.5854392624111,D_left
3,7,533.7670588642889,174.10387778964258,O_left
4,1,615.3365648694157,1424.809551213854,O_right
4,2,885.0299782785773,550.649049137255,D_top
4,3,980.1900513422586,516.0246309772448,O_top
4,5,594.0199616412048,1146.3537549796176,D_right
4,6,496.4331721445532,245.0710519736854,D_left
4,7,533.634274088106,174.51560076386738,O_left
5,1,615.4523288732282,1422.3816814466363,O_right
5,2,884.7112006310928,551.3500484761829,D_top
5,3,979.9889346619542,516.515630436606,O_top
5,5,594.6935419877306,1145.5105792364964,D_right
5,6,495.8799637453013,245.86690777577388,D_left
5,7,532.9293469504302,175.93349096550526,O_left
6,1,616.2978422236506,1420.4288860061013,O_right
6,2,884.2463159061006,552.1957536249798,D_top
6,3,979.7942917756924,516.827977233947,O_top
6,5,594.9458761832241,1145.1849393120997,D_right
6,6,496.36610080885,247.8363583358468,D_left
6,7,527.8634995404212,179.31438803474973,O_left
7,1,617.261816067309,1411.445285061975,O_right
7,2,882.3704450610705,552.0096192298844,D_top
7,3,979.558102712703,517.1228722856341,O_top
7,5,595.1678184414046,1144.671327679175,D_right
7,6,494.1044832467615,255.50887864159145,D_left
7,7,530.4912147349924,192.1080834596977,O_left
8,1,619.8203684315778,1406.7552686487968,O_right
8,2,881.5778412648207,552.3712794652321,D_top
8,3,979.5009725746372,517.1304234012921,O_top
8,5,595.3054366145249,1144.5296058703757,D_right
8,6,492.4626319556577,259.7995995050108,D_left
8,7,527.1797702906031,190.8435922144159,O_left
9,1,621.5960936886604,1402.000597684798,O_right
9,2,879.328229991172,552.7821535880597,D_top
9,3,979.3374814012378,517.3927842654472,O_top
9,5,595.5120557930701,1144.1194514979345,D_right
9,6,489.9755042114219,261.88438106569816,D_left
9,7,530.7952786181156,198.1003176718092,O_left
10,1,624.2323302174085,1399.1145877593833,O_right
10,2,856.0567956120697,523.1856819158892,D_top
10,3,979.3556905696722,517.4476888694699,O_top
10,5,595.6059446378085,1143.9689303042144,D_right
10,6,488.270616061768,261.5359285108811,D_left
10,7,538.673161037856,208.57364874521983,O_left
11,1,629.3206167052608,1393.45284443022,O_right
11,2,856.2881553205812,533.1231597297224,D_top
11,3,979.4037816460038,517.5387491118046,O_top
11,5,594.3609501027032,1143.6743750659978,D_right
11,6,489.0709761346757,264.3527011939605,D_left
11,7,543.2311393624556,214.4153861210117,O_left
12,1,631.6334766335341,1390.7779528160809,O_right
12,2,853.259129333589,535.9278121064812,D_top
12,3,979.5140242029584,517.277727442769,O_top
12,5,595.0050192181341,1144.1429795795725,D_right
12,6,493.1482285299838,269.2756980127742,D_left
12,7,543.6348608487428,215.60078378061596,O_left
13,1,632.9808029651902,1385.525764350272,O_right
13,2,849.5006883501549,538.753487703026,D_top
13,3,979.0289089931832,518.2244123437607,O_top
13,5,594.7334808091529,1144.9730676157706,D_right
13,6,494.5220616822011,265.99142529714084,D_left
13,7,549.7594357088002,223.69373766753785,O_left
14,1,633.0149742455401,1382.6037374019777,O_right
14,2,847.7098239856127,540.7013622031782,D_top
14,3,978.83822317767,518.5304047791603,O_top
14,5,593.6191289990237,1144.7057644287745,D_right
14,6,497.7091772694914,267.89138613842084,D_left
14,7,557.7673989065,231.6673784021123,O_left
15,1,636.7667764651125,1380.963989801527,O_right
15,2,847.7346878598788,543.3820377381068,D_top
15,3,978.6176430824436,518.8002701926458,O_top
15,5,594.6531495052774,1144.5492001836158,D_right
15,6,502.8254860262469,271.9119383056855,D_left
15,7,549.4827624365909,215.48401642884784,O_left
16,1,636.4027815060838,1377.9626199391737,O_right
16,2,847.5705667454655,544.7169740185606,D_top
16,3,978.594077941572,518.5857537086179,O_top
16,5,595.0533965860183,1144.4601652180556,D_right
16,6,509.5872773816529,277.41111137359326,D_left
16,7,538.9652678101265,200.05912850608505,O_left
17,1,637.0162475397786,1373.8927941916322,O_right
17,2,848.3620490763626,547.0101156983583,D_top
17,3,978.4890016758558,518.7543738200415,O_top
17,5,595.2020305590776,1144.4586528448235,D_right
17,6,512.4012527062558,278.9669102374962,D_left
17,7,539.3845529832071,200.37007977378812,O_left
18,1,636.8958746198759,1369.421426862223,O_right
18,2,848.6075181494525,547.9632147948029,D_top
18,3,978.4318460345276,518.7619725026193,O_top
18,5,595.4350152028661,1144.0851300415911,D_right
18,6,516.1884976263048,279.6472456492695,D_left
18,7,543.3690199683767,204.5062295470844,O_left
19,1,639.1390749022538,1362.42264238938,O_right
19,2,848.4276229288072,549.0289212978304,D_top
19,3,978.193247644459,519.2289822141294,O_top
19,5,595.9447575908824,1143.3468316899637,D_right
19,6,520.3982240248506,272.2894405787115,D_left
19,7,542.3815369185425,205.1968788215052,O_left
20,1,639.6661045845738,1353.2491295072275,O_right
20,2,849.3180349324293,550.8560500243445,D_top
20,3,977.3675391839776,518.112306000741,O_top
20,5,596.1499586445345,1143.017854090605,D_right
20,6,524.886482076447,266.6489313031966,D_left
20,7,547.850623437509,216.11490598625872,O_left
21,1,649.909615988682,1346.5512020210613,O_right
21,2,849.3074129032361,552.1243665404776,D_top
21,3,976.7894885394468,518.028277044935,O_top
21,5,595.6914941582446,1141.3035492357765,D_right
21,6,535.113609953359,272.3509727482749,D_left
21,7,549.964809594421,227.4092399631415,O_left
22,1,655.5261415433862,1343.1737085241643,O_right
22,2,848.1847791360151,551.6428327827969,D_top
22,3,976.6410126903994,518.013514286333,O_top
22,5,597.0588193473694,1140.6131355520706,D_right
22,6,541.4053565780846,272.3769401129938,D_left
22,7,544.9922884383017,226.40815413670785,O_left
23,1,659.7803559635136,1335.0533112186977,O_right
23,2,846.5137081526956,550.7958561459297,D_top
23,3,972.6374502841692,511.6339210106577,O_top
23,5,595.3068543005228,1136.9254748014162,D_right
23,7,566.5258279416674,279.577072081215,O_left
23,6,50.21297349115932,742.6018764640866,D_left
24,1,663.3709943818907,1330.7505296720983,O_right
24,2,845.6175955581934,550.7095715492701,D_top
24,3,971.1037381119856,509.141771096238,O_top
24,5,595.2950725754304,1134.5575893562202,D_right
24,7,571.5914154083877,297.80263670237787,O_left
24,6,63.823263286208096,750.8207481627757,D_left
25,1,665.886660197926,1327.1787048037236,O_right
25,2,844.8625853582886,551.2629601007898,D_top
25,3,970.9010912939148,510.0669357750945,O_top
25,5,591.6682150703136,1127.3216095341927,D_right
25,7,607.1201481518317,349.83851510139874,O_left
25,6,76.7781229212557,758.7360122967494,D_left
26,1,669.1865316925953,1324.0976660673562,O_right
26,2,844.4849850964052,551.8784710415321,D_top
26,3,970.8934004023812,510.4216563876389,O_top
26,5,588.324416471236,1120.7052606848115,D_right
26,7,625.8105261856175,378.1571637776208,O_left
26,6,25.988805147042505,727.9647498829937,D_left
27,1,671.2176714462843,1321.636568643264,O_right
27,2,843.9165550429695,552.5147155896625,D_top
27,3,968.6767106112094,513.8995360332244,O_top
27,5,585.7654587032296,1107.9978034553926,D_right
27,7,632.1859285560528,399.5446636783325,O_left
28,1,672.3974113940975,1320.0907461472596,O_right
