1,1,828.4972588870754,982.592647640766,D_top
1,2,628.4996416552256,1325.9775680857756,O_right
1,3,556.7759010339599,1250.9957380032656,D_right
1,4,967.9565865102252,1002.474768287546,O_top
1,5,603.146476769334,105.1923384463132,O_left
1,6,584.2892912613619,466.9222060979296,D_left
2,1,828.4972588870754,982.592647640766,D_top
2,2,628.4677078136526,1325.9649352391675,O_right
2,3,558.3483252402673,1251.4130970900362,D_right
2,4,967.9565865102252,1002.474768287546,O_top
2,5,601.9068679250261,104.0525346540778,O_left
2,6,584.0129325535738,467.3930045911079,D_left
3,1,829.1752612107202,983.7187550421172,D_top
3,2,627.44815941033,1325.3035727194897,O_right
3,3,557.0526258521289,1248.597601860425,D_right
3,4,967.924091293199,1002.4195138981728,O_top
3,5,600.6925451684399,105.30728132782995,O_left
3,6,584.9252247297619,468.0634459996216,D_left
4,1,825.4036901109679,983.4630148486224,D_top
4,2,627.9714641122098,1321.5842105042832,O_right
4,3,558.0277312623892,1245.457361640088,D_right
4,4,967.8823741487696,1002.3784579647272,O_top
4,5,600.2337708490511,111.85790890507744,O_left
4,6,584.693607665,466.7898841432493,D_left
5,1,824.0418070920592,983.8029391956774,D_top
5,2,627.4982508296175,1317.4569463952118,O_right
5,3,555.5775868237386,1241.497879758482,D_right
5,4,967.9418756269572,1002.4447746395788,O_top
5,5,601.1444402389955,118.06762943804316,O_left
5,6,584.5780833398446,466.5693603450592,D_left
6,1,823.6154194739255,983.8722541435254,D_top
6,2,628.9551495559274,1303.2972654672728,O_right
6,3,552.4995973361911,1236.572721262906,D_right
6,4,967.9627314765934,1002.4652997188653,O_top
6,5,602.1255111819927,124.63404070056856,O_left
6,6,584.891327153448,466.0357315068541,D_left
7,1,823.5441277168487,983.9175927741112,D_top
7,2,632.6450224964815,1291.499994189699,O_right
7,3,553.2315468168115,1227.2409796693632,D_right
7,4,969.2982514582588,1003.771893814198,O_top
7,5,601.2976272386122,126.08159892877724,O_left
7,6,584.8300192959967,466.2792981949212,D_left
8,1,824.186188994903,982.9066562508908,D_top
8,2,636.8884636935788,1288.8901639318804,O_right
8,3,557.1713550768098,1223.2509722784146,D_right
8,4,969.7705574869576,1004.1980126019852,O_top
8,5,600.8285422438665,129.13716316562358,O_left
8,6,584.9111790154446,465.8627720750557,D_left
9,1,824.852565532316,981.9243579553812,D_top
9,2,640.3312608822708,1285.084914583618,O_right
9,3,559.4860168109275,1222.782989307845,D_right
9,4,969.2866706584284,1003.7372615394092,O_top
9,5,601.706433584462,133.60565191056813,O_left
9,6,585.6955341185061,466.6124618186541,D_left
10,1,825.9017849799515,980.2723536922512,D_top
10,2,645.2065549362195,1274.1925366683963,O_right
10,3,560.7202275932027,1222.1156256010945,D_right
10,4,969.7106393168506,1004.1854860278684,O_top
10,5,600.0989977948633,133.33058800101028,O_left
10,6,585.9997924911045,466.92775505804696,D_left
11,1,826.5381253618068,979.3373650051052,D_top
