1,1,861.1585762312754,1011.9706169902444,D_top
1,2,587.592091921744,1264.394390598083,D_right
1,3,623.4149416362418,1383.3613196249885,O_right
1,4,993.1804687631192,1029.9961599992305,O_top
1,5,566.9016030359165,455.4232633041557,D_left
1,7,596.0977372590279,97.93633987149168,O_left
2,1,860.655200838162,1012.7570896831362,D_top
2,2,593.0878153499679,1266.76400621967,D_right
2,3,626.6054071909005,1380.8127429057904,O_right
2,4,992.189889686895,1029.6016050878982,O_top
2,5,568.2755832695308,455.9298907827255,D_left
2,7,594.988003616578,96.35772113317798,O_left
3,1,858.0475629239561,1012.395000313448,D_top
3,2,595.8649726820395,1266.5687615050729,D_right
3,3,631.9753398408177,1374.797035949037,O_right
3,4,991.7635557726142,1029.8129839626574,O_top
3,5,568.3487284805528,456.0901135212368,D_left
3,7,594.530838317346,96.2773553285515,O_left
4,1,856.4135821525462,1011.5469438707844,D_top
4,2,596.2151198168441,1264.8927699154915,D_right
4,3,634.9464458467833,1370.92706341827,O_right
4,4,991.4892810200192,1030.233209705354,O_top
4,5,568.4782364447384,456.011373993329,D_left
4,7,594.4840396520175,96.3594639423271,O_left
5,1,855.2797873322226,1012.2658021771005,D_top
5,2,597.6624292059357,1261.8965811680505,D_right
5,3,637.6657307829397,1364.723838813988,O_right
5,4,991.2090649655154,1030.662538320203,O_top
5,5,567.9445565983951,454.4975104046808,D_left
5,7,594.0191702565166,97.35158868715976,O_left
6,1,854.1347401864213,1011.8211414103924,D_top
6,2,598.7314107797438,1259.9207749476718,D_right
6,3,639.8118750822834,1360.7778387355197,O_right
6,4,990.5592846308516,1031.6580890267142,O_top
6,5,568.4679777103648,455.1730965429968,D_left
6,7,593.7977317856894,97.56359630660876,O_left
7,1,855.0863985981846,1009.8353372795522,D_top
7,2,601.1229402234142,1256.058185855686,D_right
7,3,641.2013897855044,1354.6768710867889,O_right
7,4,989.890569412163,1034.3500403345597,O_top
7,5,567.8934033688132,454.58495207334073,D_left
7,7,593.5336236943433,98.37994728025616,O_left
8,1,856.6439596181311,1007.212635349178,D_top
8,2,605.6794151041265,1251.0084531021184,D_right
8,3,644.2402549334239,1348.4944516563432,O_right
8,4,989.6386396778868,1035.2747109901757,O_top
8,5,568.4447354718866,455.2128216962934,D_left
8,7,593.4140760834673,98.58968838601466,O_left
9,1,854.085394175939,1007.4124379093948,D_top
9,2,609.7150015078222,1245.2413836464918,D_right
9,3,653.4290724589405,1318.799579338509,O_right
9,4,988.6518607161692,1036.9820862195531,O_top
9,5,567.9259553363529,454.5293075249297,D_left
9,7,591.2125896416461,97.15102735950114,O_left
10,1,852.9540677426135,1007.8703353237726,D_top
10,2,614.7770957966933,1243.9285835148046,D_right
10,3,660.3160916758573,1300.4353079095172,O_right
10,4,987.5888676462172,1038.659320496795,O_top
10,5,568.4958686029602,455.1254260062288,D_left
10,7,589.6818576577095,95.05268200896772,O_left
11,1,854.1948990979787,1005.6160117265196,D_top
11,2,617.5502557430681,1237.650742091108,D_right
11,4,987.558527569938,1038.8525815586347,O_top
11,5,568.816858387831,455.5752424242088,D_left
11,7,591.762279076375,98.66244007431662,O_left
12,1,854.8622584304704,1006.3843329653636,D_top
12,4,984.480253791184,1037.5806774943014,O_top
12,5,568.8766394993647,455.61565344775335,D_left
12,7,590.3183147121777,98.18966196949886,O_left
12,3,680.9104822147013,1272.3030538814871,O_right
13,1,854.5664581924857,1009.652899430358,D_top
13,4,983.3990692554848,1044.636993923447,O_top
13,5,569.3473909638026,455.5238615246213,D_left
13,7,592.8514306364052,104.1578492363808,O_left
13,3,683.2618166794039,1262.8981422360305,O_right
14,1,853.0828473970992,1011.039338605718,D_top
14,4,982.5380885526246,1046.3472026150473,O_top
14,5,569.1024202194621,455.6574561650529,D_left
14,7,595.074882627865,108.5085283524284,O_left
14,3,683.7453984150707,1254.453637152276,O_right
15,1,850.5190607864776,1012.804932345004,D_top
15,4,983.3724057182188,1051.1609117909663,O_top
15,5,568.8595310347844,456.3575707359479,D_left
15,7,595.1462390823897,112.23050790434912,O_left
15,3,694.2355213841012,1244.2874027018204,O_right
16,1,849.5828899485772,1015.205547597052,D_top
16,4,983.1295561693424,1053.5697437642295,O_top
16,5,568.188930323234,456.7909581765956,D_left
16,7,596.0345791310377,116.07970478365606,O_left
16,3,684.0125092202095,1225.794850366563,O_right
16,2,709.3833710824407,1223.8425577559694,D_right
17,1,841.7483500853075,1016.4354646227174,D_top
17,4,980.0665501254742,1058.9359247987727,O_top
17,5,567.3532692841901,458.0765671479785,D_left
17,7,596.2614863330958,120.54905485067138,O_left
17,3,711.9946756650844,1209.6773426219625,O_right
17,2,645.5639249672356,1179.0629716048627,D_right
18,1,838.6714590383925,1018.9836648803292,D_top
18,4,980.5183209196168,1062.7325891376993,O_top
18,5,567.8102859914297,459.1476351839863,D_left
18,7,596.1575609924712,121.5984439682138,O_left
18,3,727.362495628131,1199.585692250978,O_right
18,2,637.6424382778393,1162.6615101506345,D_right
19,1,835.4332788577509,1023.298090270187,D_top
19,4,980.0862142641204,1066.4204710564477,O_top
19,5,566.4254428942122,461.9409938749234,D_left
19,7,597.5961618155643,126.86749175691754,O_left
19,3,744.1324119025159,1182.2658723940986,O_right
19,2,650.5161634400868,1154.0497867678234,D_right
20,1,833.4845076065294,1026.0980935195237,D_top
20,4,978.314713648432,1068.7944257839645,O_top
20,5,565.9284751556888,462.93245458587313,D_left
20,7,599.6191222778815,131.4232381373199,O_left
20,3,739.4135392770485,1161.855023318819,O_right
20,2,652.4048612278857,1142.6140182852305,D_right
21,1,833.0925952293463,1026.8383043869176,D_top
21,4,976.401546723514,1073.062474299064,O_top
21,5,566.3559939707194,464.6188489774506,D_left
21,7,603.517821286523,138.12718853044603,O_left
21,3,750.9772880414278,1138.4624423636476,O_right
21,2,682.4392690116234,1138.9039633090754,D_right
22,1,834.2388147855868,1028.8875677387264,D_top
22,4,975.8678045837396,1074.357402691001,O_top
22,5,567.7158984526977,465.41792407573394,D_left
22,7,603.5562584704147,137.8896662095146,O_left
22,3,756.6090499143102,1125.931687285431,O_right
22,2,691.3582680990785,1134.6393842026614,D_right
23,1,837.119999854983,1033.4573928093837,D_top
23,4,969.23205118121,1080.4809270443336,O_top
23,5,567.9364745626629,466.5998014219056,D_left
23,7,605.0907728197939,140.48503886904746,O_left
23,3,760.4207885087731,1118.7353896889208,O_right
23,2,699.350008899215,1127.828136715543,D_right
24,1,842.1260196062192,1040.049542198117,D_top
24,4,964.677065294446,1085.8161042620577,O_top
24,5,569.1843011753159,471.1103135012775,D_left
24,7,606.2366332052515,142.5572466883859,O_left
24,3,761.3895336591795,1112.9200156401143,O_right
24,2,703.3999389999684,1123.2918285601947,D_right
25,1,844.8320028099237,1044.9355894591622,D_top
25,4,951.1133577303964,1082.914448771386,O_top
25,5,564.8046530664602,472.9383688525604,D_left
25,7,607.5644179051952,147.00517587199775,O_left
25,3,769.6199220127849,1113.9181501997357,O_right
25,2,700.6653471425554,1109.6802938873932,D_right
26,1,845.1053025384749,1045.968868332592,D_top
26,4,949.34197600242,1088.2910855208097,O_top
26,5,559.1319730735943,471.699828951584,D_left
26,7,607.4004874371539,149.4832121272709,O_left
26,3,780.486392387259,1116.7349728689649,O_right
26,2,698.7596504040384,1098.9483882351403,D_right
27,1,845.150257220624,1046.202571723128,D_top
27,4,947.4717788816444,1099.526490055447,O_top
27,5,553.6756641080317,470.1677897825035,D_left
27,7,606.3632059837938,156.1701195279382,O_left
27,3,793.5416915619476,1112.6675920107057,O_right
27,2,700.72988747231,1086.2126247307533,D_right
28,1,845.4093535826687,1042.2058885911365,D_top
28,4,944.7289714823957,1105.3816650193894,O_top
28,5,552.4407932603292,472.7103294898322,D_left
28,7,604.9457415677225,160.8220079606481,O_left
28,3,804.1154554138619,1111.2891883232635,O_right
28,2,698.0180090197163,1080.5281190013095,D_right
29,1,820.5217669129539,1015.3991715597566,D_top
29,4,936.686457360567,1111.1717252004912,O_top
29,5,541.6897355895001,476.428015787562,D_left
29,7,605.21127531338,171.0541216876488,O_left
29,3,819.1516807765461,1114.411719353938,O_right
29,2,696.6790770701491,1074.5506696668515,D_right
30,1,808.4660674162985,1003.9119274164672,D_top
30,4,946.8573115757732,1123.9986920433169,O_top
30,5,536.2866427023502,480.18111983433255,D_left
30,7,604.6671079220566,175.99271545740422,O_left
30,3,823.3227214679863,1114.363981703279,O_right
30,2,693.9621421561812,1073.7284046874724,D_right
31,1,800.7703452297421,1001.2607439823832,D_top
31,4,930.7282641078872,1134.3091204971213,O_top
31,5,529.098731556252,483.6321237072319,D_left
31,7,606.2497374831952,183.99827091826677,O_left
31,3,787.102078402757,1083.1925878576196,O_right
31,2,689.7124302770594,1069.612256536831,D_right
32,1,797.9510484387545,1002.7136728508252,D_top
32,4,916.5665809361252,1144.392841752266,O_top
32,5,524.3253448613121,488.7548999882279,D_left
32,7,608.1982707179334,191.62560852055583,O_left
32,3,773.2770841965879,1069.2898450940097,O_right
32,2,684.3521511888641,1062.7226052764695,D_right
33,1,795.438815488541,1005.859134885463,D_top
33,4,902.9488906827894,1163.8978796156994,O_top
33,5,520.8458859193739,493.4091781157534,D_left
33,7,605.7684474370262,192.4040851679815,O_left
33,3,760.784613149192,1072.4657832377632,O_right
33,2,663.5010136122731,1050.2326956556328,D_right
34,1,793.012613028382,1005.521417359374,D_top
34,4,894.9921535335161,1174.0972736470965,O_top
34,5,517.3799010297206,494.5292154831778,D_left
34,7,604.7528636198372,194.8252984235252,O_left
34,3,760.3332839949761,1063.2083045396798,O_right
34,2,666.8306240269098,1055.2265347479913,D_right
35,1,787.8032506726822,1006.4685311427096,D_top
35,4,882.8251130731209,1186.3550101041103,O_top
35,5,516.281768498397,494.801857531526,D_left
35,7,604.181527451578,198.27654621052835,O_left
35,3,796.8918640069753,1094.4142108601116,O_right
35,2,706.0628120780656,1095.8306367819175,D_right
36,1,783.6739285209749,1010.4395509289578,D_top
36,4,846.0892829056581,1179.4184909166277,O_top
36,5,517.0264323697991,502.0036155963818,D_left
36,7,601.8978025553954,198.63840107807735,O_left
36,3,810.0581560771761,1098.6240633548416,O_right
36,2,713.7378322207958,1091.8601198449014,D_right
37,1,774.8882082250755,1013.506898907197,D_top
