1,1,851.8091761426639,545.0627694349007,D_top
1,2,975.5193459149626,508.1966660365941,O_top
1,3,614.9909302990221,1425.5207812649835,O_right
1,4,544.9459363271685,260.5483303523292,O_left
1,5,584.3673984244417,1143.9497912922702,D_right
1,7,511.69428084970536,311.0292741229098,D_left
2,1,846.4463164655102,538.7668623819086,D_top
2,2,975.4919406703488,508.2407017355336,O_top
2,3,616.1954602762368,1425.8855629129523,O_right
2,4,562.2957664668203,294.46820586855927,O_left
2,5,586.0892761932746,1144.3062636393724,D_right
2,7,516.3192908136532,319.393916221301,D_left
3,1,845.268435096526,538.1485010000922,D_top
3,2,974.5824513140874,506.7152523981682,O_top
3,3,616.3805448592468,1425.941614203066,O_right
3,4,566.2084329356285,298.3897151831256,O_left
3,5,585.337765056446,1143.2728251193846,D_right
3,7,521.0558747675725,331.0025950873883,D_left
4,1,843.4424376682296,537.2109165523119,D_top
4,2,974.3149162034224,506.2904412730187,O_top
4,3,614.3412726167667,1425.3240379672404,O_right
4,4,569.8624731193105,299.528146439951,O_left
4,5,584.8138032773996,1143.3130956253112,D_right
4,7,526.6924041736021,343.87630016951607,D_left
5,1,842.9104170877252,536.9017743470547,D_top
5,2,974.2329448262416,506.0800996774959,O_top
5,3,614.6816625653067,1425.4271221650015,O_right
5,4,567.7665331933116,296.4864871201763,O_left
5,5,585.1037572991097,1142.6070556983454,D_right
5,7,531.4062382330978,352.4911560159825,D_left
6,1,843.524827384011,538.6448748038126,D_top
6,2,975.3561460385844,509.5664114829091,O_top
6,3,613.8207812764024,1425.1553009384938,O_right
6,4,569.3666487221559,296.100846150075,O_left
6,5,585.2808763781769,1139.593805169899,D_right
6,7,524.3328399453054,347.16825699634927,D_left
7,1,843.5824681685825,539.7257986425485,D_top
7,2,975.6942541598316,510.9800530912456,O_top
7,3,613.5418698237377,1425.0708322422192,O_right
7,4,568.8306368250127,294.961480196382,O_left
7,5,582.0830687947561,1136.262514513617,D_right
7,7,522.1254406475398,346.3314184160296,D_left
8,1,844.2687178376383,542.1243153401704,D_top
8,2,975.8937758845286,513.8853040929016,O_top
8,3,613.4178650562076,1425.0332772370552,O_right
8,4,566.127423558597,296.2993002831903,O_left
8,5,572.7016381858625,1130.6064240243982,D_right
8,7,524.7327549807193,359.4426473787481,D_left
9,1,844.4400042667179,543.2103994651077,D_top
9,2,974.5687509255572,517.3684754370577,O_top
9,3,613.4518541189146,1425.038013678325,O_right
9,4,566.772245948041,299.00446313087104,O_left
9,5,561.0286844938887,1124.095039619195,D_right
9,7,521.6295760780109,364.026667702199,D_left
10,1,844.1996910043647,544.2845765566792,D_top
10,2,975.4682931407398,516.347222065492,O_top
10,3,613.8411054285125,1424.4890198423398,O_right
10,4,569.3906016410541,300.6621017317338,O_left
10,5,546.547971575685,1114.7914576574456,D_right
10,7,521.9627597840304,379.7811982212327,D_left
11,1,844.3748699300678,544.291070318813,D_top
11,2,975.8784464310946,515.9424970995487,O_top
11,3,614.9014067522397,1424.5663464548768,O_right
11,4,574.7357633804995,298.5277411457064,O_left
11,5,536.3119867994459,1108.7365225244089,D_right
11,7,521.0923046474609,384.59622650803766,D_left
12,1,843.9391709258307,545.3912785504197,D_top
12,2,976.994781624268,516.9392363538152,O_top
12,3,614.3979572625381,1424.3134159856638,O_right
12,4,575.9030963416837,299.18927671471494,O_left
12,5,528.0741813126077,1103.612585771648,D_right
12,7,521.1444957701718,388.1201028017255,D_left
13,1,843.3772872668454,546.3077593579194,D_top
13,2,980.1185953146788,522.850185632224,O_top
13,3,615.1835685173925,1424.5298254239349,O_right
13,4,577.5386353292232,299.6663732762084,O_left
13,5,524.4242309766431,1100.4600280509496,D_right
13,7,522.9692672354729,390.6028511056524,D_left
14,1,841.5990646763627,546.2846385816525,D_top
14,2,980.947320133478,525.6121675947769,O_top
14,3,615.4398679987577,1424.5910198984568,O_right
14,4,580.2710695132698,298.2412560715625,O_left
14,5,525.4902336972648,1098.7265515259207,D_right
14,7,521.633717126589,387.4303404646632,D_left
15,1,840.4028180170244,546.6744143096906,D_top
15,2,980.0751245146196,525.5095883057892,O_top
15,3,615.5266313811666,1424.6284841005452,O_right
15,4,581.6347617623713,296.5114583273629,O_left
15,5,526.5075315377717,1097.523800594956,D_right
15,7,522.577939249067,385.6391854256959,D_left
16,1,840.1547959525058,551.855825568036,D_top
16,2,975.0627354163128,527.191566317791,O_top
16,3,615.8346749290873,1424.0333651136516,O_right
16,4,581.4964410886373,279.54435669253667,O_left
16,5,529.3347131649804,1096.0834855085948,D_right
16,7,509.3837709349966,362.0069757837272,D_left
17,1,840.6467098860594,555.9084292702483,D_top
17,2,970.9549797667954,529.0784564285556,O_top
17,3,615.6388875562632,1424.3960091213448,O_right
17,4,583.2175264380099,274.9756847578817,O_left
17,5,532.4541183625901,1095.329598733669,D_right
17,7,500.10857871779706,340.6993685828885,D_left
18,1,835.9326124127151,553.3826277097746,D_top
18,2,965.0735573104986,528.6353430393373,O_top
18,3,617.172356300003,1423.6743748190408,O_right
18,4,586.4697021275341,270.1393641980272,O_left
18,5,533.4905905766547,1092.6573204822882,D_right
18,7,511.8537830137061,325.52199669209165,D_left
19,1,832.8054915659155,552.319141106871,D_top
19,2,954.2964280115776,517.2050533213337,O_top
19,3,616.8655206835558,1423.1751108464912,O_right
19,4,591.0524326625903,268.23709857417447,O_left
19,5,534.5541895146666,1091.1085588288165,D_right
19,7,504.0918980244775,306.8673576012424,D_left
20,1,822.8029441161,544.0986882836773,D_top
20,2,943.7884315930312,507.0835786225224,O_top
20,3,617.0720038640651,1422.3930845250427,O_right
20,4,595.0529872274701,260.83817701328536,O_left
20,5,526.5460547049137,1080.174962858556,D_right
20,7,501.7671510641447,298.75346928583593,D_left
21,1,812.7161967403256,535.1696561392728,D_top
21,2,938.7420787806803,505.5997769299427,O_top
21,3,616.640818995367,1421.3368851739842,O_right
21,4,599.8245146347334,259.86202008342883,O_left
21,5,512.2817166614917,1065.3590672614123,D_right
21,7,498.6880085491919,287.76103039829485,D_left
22,1,798.648816884955,520.7205285358859,D_top
22,2,927.2584075650803,496.2862217000229,O_top
22,3,616.3961223549813,1420.9106987518496,O_right
22,4,608.1538999802674,263.840185448496,O_left
