1,1,821.5592657934445,993.5103717673428,D_top
1,2,975.5106364425608,1018.8518112499848,O_top
1,3,629.1662573298358,1347.257384733918,O_right
1,4,608.4573527928409,107.69485627105097,O_left
1,5,572.5071531060324,1208.7095756819072,D_right
1,6,564.9577196374349,435.9955140005971,D_left
2,1,821.7929015830781,993.0762564251604,D_top
2,2,976.5395558114252,1019.2598739345872,O_top
2,3,629.7936631965619,1348.6619679658795,O_right
2,4,609.4698498030884,109.20597359491484,O_left
2,5,571.7095568535084,1209.9850730890023,D_right
2,6,563.8365203410298,435.0105475659943,D_left
3,1,822.596400744682,994.2019628125792,D_top
3,2,976.2221854751564,1018.3197236977423,O_top
3,3,636.0912579179867,1349.9917077246805,O_right
3,4,607.7461430654649,106.68980031708293,O_left
3,5,578.450366195469,1215.4075502191215,D_right
3,6,561.6723550433304,435.6622489826933,D_left
4,1,822.5977964563608,994.9289252024842,D_top
4,2,976.2481286299778,1016.0824864039296,O_top
4,3,639.5943156555167,1351.9822666024104,O_right
4,4,608.1775598140479,107.31955900555388,O_left
4,5,584.8605096036493,1217.7858685177812,D_right
4,6,561.2888009124821,435.7367307318693,D_left
5,1,821.2953882729727,995.121095002914,D_top
5,2,975.7938164069813,1014.424238229249,O_top
5,3,640.5269056455102,1352.742169846155,O_right
5,4,608.27669479174,108.01089002943132,O_left
5,5,597.2505346955282,1223.788904056268,D_right
5,6,562.0815707340834,436.7081939263923,D_left
6,1,821.7029867224618,995.8727396691182,D_top
6,2,977.057310946896,1013.353334816678,O_top
6,3,641.7266692099732,1353.139596215003,O_right
6,4,608.2250799453292,108.10118237076249,O_left
6,5,605.3821262332123,1228.0735018417874,D_right
6,6,562.3328777790408,437.1504362259091,D_left
7,1,826.3944910850948,999.3757149085636,D_top
7,2,974.275024089342,1009.8079321291068,O_top
7,3,642.4011158029402,1352.6231654938413,O_right
7,4,608.4234850791994,107.92700213774742,O_left
7,5,609.8647116801089,1224.1775889279122,D_right
7,6,562.8153210467866,436.4692936385108,D_left
8,1,828.4508358053263,1001.9663572686248,D_top
8,2,969.4782824071852,1009.5604014463528,O_top
8,3,641.5525258568233,1352.0368924207926,O_right
