1,1,847.1333084903486,1031.0560682570956,D_top
1,2,970.5009142011348,1024.2525640902236,O_top
1,3,601.2269683653473,444.3299906668281,D_left
1,4,605.1455774635958,1387.6251964290814,O_right
1,5,609.8381305133277,124.53028236822944,O_left
1,6,568.4209752257176,1288.4384618747051,D_right
2,1,844.3538168871683,1028.172635092381,D_top
2,2,970.4450885913914,1028.3200987907103,O_top
2,3,601.0468543604849,444.6366663534568,D_left
2,4,604.3779648680623,1386.4495546812582,O_right
2,5,608.6102325040274,123.42635882164736,O_left
2,6,579.5899425807054,1292.7211778736644,D_right
3,1,838.780449639413,1022.4050315599424,D_top
3,2,971.0789512937096,1033.2851999933384,O_top
3,3,602.3635795835868,444.89229873401496,D_left
3,4,605.7361722680595,1385.9083530148062,O_right
3,5,607.8485155425941,124.2436226594354,O_left
3,6,570.775056578158,1290.881557427488,D_right
4,1,834.1278961238976,1018.7532763759998,D_top
4,2,972.6732268512094,1036.1333381907273,O_top
4,3,602.8020788033236,444.977430086743,D_left
4,4,605.1300846082961,1385.454682693162,O_right
4,5,607.1655734474042,125.4368043354082,O_left
4,6,560.2557839321028,1287.216753082702,D_right
5,1,831.3375908338583,1020.1987379075508,D_top
5,2,974.9810508153556,1039.1058753435375,O_top
5,3,602.9704909139729,445.1063827675708,D_left
5,4,599.4858393607414,1379.5416234559157,O_right
5,5,605.2687897879428,128.92183145697467,O_left
5,6,537.3618990315105,1275.0747676161502,D_right
6,1,830.3542634762007,1021.1665384005132,D_top
6,2,975.9373890030896,1039.6835655911643,O_top
6,3,603.0351296618957,444.71928786777727,D_left
6,4,585.3962322470416,1370.267407995206,O_right
6,5,600.4508402981692,126.01285712249472,O_left
6,6,539.0924514549531,1272.007898107078,D_right
7,1,829.560567530596,1022.6022026723582,D_top
7,2,976.001424878731,1040.0336039561544,O_top
7,3,602.7836821340551,443.0675937078914,D_left
7,4,591.5377496590824,1366.1575234541356,O_right
7,5,598.7665663308192,130.67918231786197,O_left
7,6,539.1217314715931,1270.2230801623348,D_right
8,1,829.4283616886765,1023.128195302594,D_top
8,2,976.015520755892,1040.0617744977935,O_top
8,3,602.4857486700987,442.6032769774366,D_left
8,4,594.9679789331832,1363.1801305552283,O_right
8,5,595.8567683508575,130.77290185721853,O_left
8,6,537.3380311166212,1268.4508311463867,D_right
9,1,829.0160701370429,1023.9657386742388,D_top
9,2,975.5700745452106,1040.545921190981,O_top
9,3,603.1068493295627,443.3496988224746,D_left
9,4,597.5952061647157,1362.157293547898,O_right
9,5,596.2380875987034,139.22133101193108,O_left
9,6,544.5222060324842,1270.2609506339036,D_right
10,1,829.8080660349005,1024.9518856629538,D_top
10,2,975.425141319468,1040.668651119788,O_top
10,3,604.2367404189483,444.1974121212137,D_left
10,4,598.0021297655979,1361.0113942199907,O_right
10,5,597.1384042428992,143.6390318872597,O_left
10,6,545.1971176171612,1271.807159325156,D_right
11,1,830.482932453134,1024.656789301161,D_top
11,2,975.2485122473332,1040.5909093749733,O_top
11,3,604.0609989712394,445.326786172154,D_left
11,4,598.1823212450588,1358.5090281861403,O_right
11,5,594.1858072824494,142.9799090563659,O_left
11,6,538.2814271031223,1270.0523492521445,D_right
12,1,830.8239430654658,1024.5669717364644,D_top
12,2,975.0577983116424,1040.83366241499,O_top
12,3,604.7579449599457,446.7669096746902,D_left
12,4,597.9501326952358,1358.365988897967,O_right
12,5,593.0965303644945,142.99736165407373,O_left
12,6,535.4163364286368,1270.307408055574,D_right
13,1,831.1433971387745,1024.2568184214228,D_top
13,2,974.109823259441,1040.5924348835354,O_top
13,3,602.9584412081836,450.5188037057703,D_left
13,4,600.2658874463001,1356.3766549629388,O_right
13,5,590.8527461160043,140.90418667785383,O_left
13,6,535.3443278752745,1266.614677533422,D_right
14,1,830.5575960589442,1023.5226876761408,D_top
14,2,974.2179320996293,1041.3246243617557,O_top
14,3,602.7373339571068,453.3764995778344,D_left
14,4,599.5169796054686,1356.6018447639117,O_right
14,5,587.2832309312481,139.9015851938255,O_left
14,6,536.471288819534,1266.1848865716613,D_right
15,1,828.7022051527437,1023.820439172898,D_top
15,2,974.0282726414556,1041.8648977592602,O_top
15,3,601.0176105988041,461.38759603008793,D_left
15,4,588.4580502180138,1348.5478554029085,O_right
15,5,576.6454124410155,135.210605961171,O_left
15,6,535.1447162064751,1266.5523899816133,D_right
16,1,827.9003175032382,1024.2485564553865,D_top
16,2,973.9937293539156,1042.0175899573098,O_top
16,3,600.7324512034058,467.62296475872887,D_left
16,4,580.2055073232026,1344.0975148200353,O_right
16,5,567.7121523700366,131.3277658602924,O_left
16,6,532.5416114705381,1265.821562043825,D_right
17,1,826.6495429560307,1025.5715491881954,D_top
17,2,973.648367364539,1042.248332239943,O_top
17,3,599.1499172810978,471.950672382471,D_left
17,4,571.8974626506337,1338.3786232541177,O_right
17,5,548.3227748306981,117.30574822934275,O_left
17,6,522.3794455391619,1264.015880573922,D_right
18,1,825.3568283372053,1025.7459031172266,D_top
