1,1,849.2228379788692,562.2229806071311,D_top
1,2,972.8669966507435,527.6921741761375,O_top
1,3,615.747739209346,1421.7481377293925,O_right
1,4,571.4921322901312,1164.6247611372276,D_right
1,6,537.8433927736548,250.27473945930976,D_left
1,7,588.4680544620545,127.06861103784978,O_left
2,1,849.7269885621861,561.4978313080122,D_top
2,2,972.5600292168735,528.1847806965667,O_top
2,3,615.7167931106499,1421.7386563794328,O_right
2,4,571.4543946003766,1164.6053718563894,D_right
2,6,538.9018566023691,255.17464587327987,D_left
2,7,587.2510446961453,129.20032400270043,O_left
3,1,850.9286675033129,562.8760605508779,D_top
3,2,972.5095180576548,528.2658385666869,O_top
3,3,615.7138062215234,1421.7433118001873,O_right
3,4,571.6982018174266,1164.213865915068,D_right
3,6,536.3779047189073,254.6924583519129,D_left
3,7,581.515877648306,124.038096280003,O_left
4,1,851.147431908918,563.566040097609,D_top
4,2,973.5158405475094,529.5056135706628,O_top
4,3,615.7138062215237,1421.7433118001873,O_right
4,4,571.7713473365654,1164.0964087467755,D_right
4,6,536.2109258572046,256.3339834120111,D_left
4,7,571.2324820252425,112.68683363549988,O_left
5,1,851.3120846095069,563.4882357428694,D_top
5,2,973.8498285583066,529.8918342382551,O_top
5,3,615.747739209346,1421.7481377293925,O_right
5,4,571.8711842636701,1164.096070262999,D_right
5,6,536.1579144062958,256.76384217229605,D_left
5,7,574.8618312591375,121.429533037488,O_left
6,1,852.5224675569523,564.6513962230068,D_top
6,2,975.2784637317664,530.5293192624836,O_top
6,3,615.7447523887238,1421.7527930185936,O_right
6,4,571.6447969679157,1164.4595980328404,D_right
6,6,537.3058075540112,257.79238890364644,D_left
6,7,573.521060947926,129.0860653986581,O_left
7,1,852.9293306847022,565.031975281025,D_top
7,2,974.9656839274468,529.4417658168078,O_top
7,3,615.7727101115836,1421.7669288714137,O_right
7,4,571.3487744168503,1164.9349445731696,D_right
7,6,537.39723396627,258.6424270953763,D_left
