1,1,644.3746021161041,1382.3306332659745,O_right
1,2,583.6475570887397,1112.0702514536663,D_right
1,3,984.9958266495383,515.7809342686622,O_top
1,4,899.1105640728566,560.498931262915,D_top
1,5,647.6457329478206,320.56549945214107,D_left
1,6,706.6341716849121,258.498213192178,O_left
2,1,644.3746021161041,1382.3306332659745,O_right
2,2,583.6855472642023,1112.0916925714605,D_right
2,3,984.9958266495375,515.7809342686622,O_top
2,4,899.1105640728566,560.498931262915,D_top
2,5,647.6838721563902,320.64455087992883,D_left
2,6,706.6790324395595,258.5633765642563,O_left
3,1,645.9754896397551,1379.8366655414752,O_right
3,2,582.0409027234009,1108.9427118755527,D_right
3,3,984.607284869314,516.4040467753132,O_top
3,4,899.4111206470129,560.0130607207656,D_top
3,5,660.9216592742741,332.9928101276209,D_left
3,6,721.0616955028822,275.7236826191884,O_left
4,1,644.218586141107,1376.677531833369,O_right
4,2,578.3180936982164,1104.5164112034586,D_right
4,3,984.15560432469,516.9611531672981,O_top
4,4,899.7296873966914,559.4083171488411,D_top
4,5,670.6037156951398,341.4085200407619,D_left
4,6,722.2510591893241,274.8064789726091,O_left
5,1,641.9770052038278,1368.5609901633466,O_right
5,2,566.6995702173864,1094.605732879477,D_right
5,3,983.9147408359928,517.3474364370707,O_top
5,4,898.126572768142,555.9714554589633,D_top
5,5,689.1307362909014,360.0521145147122,D_left
5,6,735.8174409984608,291.3594542002947,O_left
6,1,638.7592872587345,1362.1248692231227,O_right
6,2,561.4646991834531,1088.0369847845411,D_right
6,3,984.7046009832676,518.9209945011117,O_top
6,4,897.7344799075685,554.7097352836423,D_top
6,5,698.8848144306647,369.89596077678783,D_left
6,6,739.8464206920254,295.37017810110603,O_left
7,1,644.2605171372468,1346.0077246812696,O_right
7,2,556.6834485540753,1080.1082752869345,D_right
7,3,984.2156973798832,518.1186538761701,O_top
7,4,892.8693816376148,547.8591307208743,D_top
7,5,704.6125613329014,370.4746386532297,D_left
7,6,747.8835223804933,305.1807183258024,O_left
8,1,651.3575674087391,1339.942389321864,O_right
8,2,556.8377752225878,1074.9983220822578,D_right
8,3,984.8253953449304,519.1444074658164,O_top
8,4,889.5451466261242,545.0798105843248,D_top
8,5,707.2414620225416,368.655164412849,D_left
8,6,758.9477414344896,322.1494847339735,O_left
9,1,652.6361523824226,1332.7957708408628,O_right
9,2,558.8710419579783,1073.3816622315728,D_right
