1,1,853.1336379361496,990.7480992581256,D_top
1,2,983.947947054956,1019.5788409695066,O_top
1,3,595.7924487125064,450.52745910680585,D_left
1,4,579.0812331587769,1271.503762841826,D_right
1,5,617.6646585013829,1389.7272884796969,O_right
1,6,608.7906483346792,114.87386558146687,O_left
2,1,853.364802586796,990.322209650106,D_top
2,2,983.6929021803692,1019.9200503250768,O_top
2,3,595.4507422368745,453.7487469359074,D_left
2,4,577.6976061353485,1270.914991363877,D_right
2,5,619.3671083470422,1389.3884474852578,O_right
2,6,609.8003909800742,116.3748681290912,O_left
3,1,852.5195561383978,989.481018094049,D_top
3,2,984.5807484312082,1020.367207701278,O_top
3,3,593.9832078780908,454.3036984496255,D_left
3,4,574.9237886885644,1269.727994772011,D_right
3,5,619.6621207762947,1389.3436228229348,O_right
3,6,610.0149034279518,116.6867391417346,O_left
4,1,852.648486423413,988.4495452010842,D_top
4,2,983.5411863162516,1020.756679221548,O_top
4,3,592.0691598799865,456.8686517338549,D_left
4,4,573.7539009623725,1267.4083253856168,D_right
4,5,619.0400947220511,1388.292745253628,O_right
4,6,609.1026655839518,115.36047326301848,O_left
5,1,852.5496664205181,988.5406196157734,D_top
5,2,982.9985931621676,1021.1872062888646,O_top
5,3,591.4853304234236,457.724011331141,D_left
5,4,572.5438664590184,1265.861315180193,D_right
5,5,618.2222877958815,1387.0064886278508,O_right
5,6,609.6931043679177,116.21888844256222,O_left
6,1,853.5608720045519,988.9962158195254,D_top
6,2,982.7075096212862,1023.142051436158,O_top
6,3,591.0473401089993,458.46996840585166,D_left
6,4,572.6217001957931,1264.722725460322,D_right
6,5,617.7371247332575,1385.0139715054383,O_right
6,6,609.2137141385036,114.99438140044803,O_left
7,1,852.9355473518139,988.8289930112192,D_top
7,2,982.8931713728376,1025.0140172241704,O_top
7,3,590.9949018137479,458.6982377895157,D_left
7,4,573.8508284982258,1264.868380797126,D_right
7,5,617.3379280834051,1382.819115292816,O_right
7,6,609.1143757178293,114.65202015444876,O_left
8,1,851.7030636712162,988.398669079848,D_top
8,2,988.3050941121828,1031.324469732751,O_top
8,3,592.7471545637826,460.2930778789223,D_left
8,4,573.4608595546157,1264.1850797576508,D_right
8,5,618.771127223777,1379.6761365371833,O_right
8,6,609.0290624672417,114.97318518820116,O_left
9,1,851.4385915269012,987.9180451289328,D_top
9,2,990.5424096931227,1036.0909640319958,O_top
9,3,593.3669898465598,460.76103268103685,D_left
9,4,573.3186052956132,1263.9764851387845,D_right
9,5,621.5478281759033,1378.696541923665,O_right
9,6,608.9238522008858,114.98508989312948,O_left
10,1,850.337999543166,987.4022249507624,D_top
10,2,996.8603043511628,1041.0035057820244,O_top
10,3,593.7121419614014,460.8653521870466,D_left
10,4,573.2501654346122,1263.940362054573,D_right
10,5,623.2760695459414,1377.2527743687804,O_right
