0,1,537.75,398.70,91.80,123.30,1.00,-1,-1,-1
0,2,498.60,411.75,52.20,151.20,1.00,-1,-1,-1
0,3,421.20,320.85,54.00,99.00,1.00,-1,-1,-1
0,4,870.30,379.35,48.60,120.15,1.00,-1,-1,-1
0,5,950.40,377.10,55.80,149.85,0.99,-1,-1,-1
0,6,313.42,310.95,30.15,88.65,1.00,-1,-1,-1
0,7,1066.50,449.55,100.80,237.60,1.00,-1,-1,-1
0,8,733.05,316.57,40.50,47.25,0.95,-1,-1,-1
0,9,-7.68,629.55,87.22,99.90,0.95,-1,-1,-1
1,1,536.97,398.89,92.58,123.10,1.00,-1,-1,-1
1,2,498.99,411.74,52.20,151.20,1.00,-1,-1,-1
1,3,423.55,320.65,52.05,99.39,1.00,-1,-1,-1
1,4,869.91,379.35,49.38,119.76,1.00,-1,-1,-1
1,5,950.39,376.32,54.24,151.02,0.99,-1,-1,-1
1,6,313.43,310.75,30.15,89.04,1.00,-1,-1,-1
1,7,1066.49,449.16,100.80,237.60,1.00,-1,-1,-1
1,8,732.66,316.57,40.50,47.64,0.95,-1,-1,-1
1,9,-7.79,629.93,87.34,99.12,0.96,-1,-1,-1
2,1,537.54,398.93,91.31,122.72,1.00,-1,-1,-1
2,2,498.71,412.10,52.20,151.20,1.00,-1,-1,-1
2,3,425.19,321.84,50.47,98.06,1.00,-1,-1,-1
2,4,869.49,379.17,50.21,119.16,1.00,-1,-1,-1
2,5,950.40,376.01,53.97,151.40,1.00,-1,-1,-1
2,6,313.43,310.72,30.15,89.11,1.00,-1,-1,-1
2,7,1066.49,449.44,100.80,237.60,1.00,-1,-1,-1
2,8,732.59,316.57,40.50,47.36,0.95,-1,-1,-1
2,9,-7.68,629.65,87.23,99.69,0.96,-1,-1,-1
3,1,536.69,399.44,91.59,122.08,1.00,-1,-1,-1
3,2,499.30,411.86,52.88,151.20,1.00,-1,-1,-1
3,3,428.80,322.57,46.87,97.28,1.00,-1,-1,-1
3,4,866.98,379.46,52.50,118.29,1.00,-1,-1,-1
3,5,949.70,375.75,53.91,151.32,0.99,-1,-1,-1
3,6,313.43,310.88,30.15,88.78,1.00,-1,-1,-1
3,7,1066.48,449.53,100.79,236.91,1.00,-1,-1,-1
3,8,732.57,316.74,40.50,45.88,0.95,-1,-1,-1
3,9,-8.45,629.54,88.09,100.56,0.96,-1,-1,-1
4,1,537.08,399.61,91.03,121.90,1.00,-1,-1,-1
4,2,499.82,411.78,53.11,151.20,1.00,-1,-1,-1
4,3,430.32,322.44,44.99,97.40,0.99,-1,-1,-1
4,4,865.20,379.56,54.52,117.71,1.00,-1,-1,-1
4,5,948.82,376.02,53.92,150.62,0.99,-1,-1,-1
4,6,313.43,310.77,30.15,89.00,1.00,-1,-1,-1
4,7,1066.49,449.23,100.80,234.70,0.99,-1,-1,-1
4,8,732.57,316.46,40.50,47.11,0.95,-1,-1,-1
4,9,-8.39,629.52,87.96,100.18,0.96,-1,-1,-1
5,1,536.58,399.66,91.50,122.17,1.00,-1,-1,-1
5,2,500.63,411.92,54.45,151.36,1.00,-1,-1,-1
5,3,431.03,322.70,44.52,97.14,0.99,-1,-1,-1
5,4,863.99,379.60,55.19,117.53,1.00,-1,-1,-1
5,5,947.88,376.13,52.64,150.05,0.99,-1,-1,-1
5,6,313.27,310.90,30.15,88.75,1.00,-1,-1,-1
5,7,1066.48,449.46,100.80,235.26,1.00,-1,-1,-1
5,8,732.58,316.38,40.50,47.51,0.95,-1,-1,-1
5,9,-8.52,629.52,87.43,99.38,0.96,-1,-1,-1
6,1,537.04,399.68,91.05,121.97,1.00,-1,-1,-1
6,2,501.21,411.82,55.53,151.89,1.00,-1,-1,-1
6,3,431.18,322.77,44.44,97.08,1.00,-1,-1,-1
6,4,863.31,379.76,55.98,117.66,1.00,-1,-1,-1
6,5,946.96,376.01,50.93,149.70,1.00,-1,-1,-1
6,6,313.21,310.95,30.15,88.67,1.00,-1,-1,-1
6,7,1065.87,449.53,100.80,234.87,0.99,-1,-1,-1
6,8,732.90,316.35,40.50,47.35,0.94,-1,-1,-1
6,9,-8.82,629.54,87.58,99.73,0.95,-1,-1,-1
7,1,537.52,400.00,90.89,121.28,1.00,-1,-1,-1
7,2,501.41,412.72,56.52,153.93,1.00,-1,-1,-1
7,3,431.80,323.11,42.90,97.07,0.99,-1,-1,-1
7,4,862.50,380.14,56.83,117.10,1.00,-1,-1,-1
7,5,945.39,375.67,47.82,149.89,1.00,-1,-1,-1
7,6,313.19,310.99,30.46,88.64,1.00,-1,-1,-1
7,7,1066.88,449.26,99.56,235.37,1.00,-1,-1,-1
7,8,732.70,316.51,40.50,46.35,0.96,-1,-1,-1
7,9,-10.49,629.57,88.43,109.78,0.88,-1,-1,-1
8,1,537.08,400.10,91.46,121.04,1.00,-1,-1,-1
8,2,501.47,413.04,59.88,155.28,1.00,-1,-1,-1
8,3,431.95,323.52,42.42,96.77,0.99,-1,-1,-1
8,4,862.25,380.11,57.11,117.07,1.00,-1,-1,-1
8,5,944.25,375.23,46.77,150.89,1.00,-1,-1,-1
8,6,313.18,310.99,30.58,88.63,1.00,-1,-1,-1
8,7,1067.28,449.15,99.12,235.57,1.00,-1,-1,-1
8,8,732.64,316.71,40.50,45.99,0.96,-1,-1,-1
8,9,-11.05,629.29,88.77,112.17,0.88,-1,-1,-1
9,1,537.55,400.14,91.07,120.65,1.00,-1,-1,-1
9,2,502.97,414.82,55.24,156.51,0.99,-1,-1,-1
9,3,431.82,323.36,42.46,96.98,0.99,-1,-1,-1
9,4,862.22,380.24,57.16,116.92,1.00,-1,-1,-1
9,5,942.02,375.68,47.72,150.65,1.00,-1,-1,-1
9,6,313.20,311.00,30.62,88.63,1.00,-1,-1,-1
9,7,1066.81,449.10,98.97,236.26,1.00,-1,-1,-1
9,8,732.62,316.79,40.50,45.25,0.96,-1,-1,-1
9,9,-11.51,629.19,89.35,110.64,0.89,-1,-1,-1
10,1,537.41,400.44,91.53,120.53,1.00,-1,-1,-1
10,2,504.15,416.52,55.73,156.80,1.00,-1,-1,-1
10,3,431.58,323.58,42.68,96.76,1.00,-1,-1,-1
10,4,862.24,380.74,57.14,116.42,1.00,-1,-1,-1
10,5,940.65,375.70,48.07,150.72,1.00,-1,-1,-1
10,6,313.05,310.99,30.63,88.63,1.00,-1,-1,-1
10,7,1067.24,449.09,98.92,235.92,1.00,-1,-1,-1
10,8,732.61,316.81,40.50,44.99,0.96,-1,-1,-1
10,9,-11.57,629.14,89.59,108.76,0.90,-1,-1,-1
11,1,537.98,400.72,91.11,119.73,1.00,-1,-1,-1
11,2,505.48,419.27,55.30,156.87,1.00,-1,-1,-1
11,3,431.79,323.83,42.49,96.69,1.00,-1,-1,-1
11,4,862.60,381.53,58.30,115.64,1.00,-1,-1,-1
11,5,937.78,375.11,48.24,151.64,0.99,-1,-1,-1
11,6,313.02,311.02,30.63,88.63,1.00,-1,-1,-1
11,7,1067.41,448.78,98.92,235.79,1.00,-1,-1,-1
11,8,732.63,316.68,40.50,45.21,0.96,-1,-1,-1
11,9,-11.32,629.16,89.50,107.98,0.90,-1,-1,-1
12,1,537.56,400.79,91.55,118.85,1.00,-1,-1,-1
12,2,506.22,421.44,55.72,157.48,0.99,-1,-1,-1
12,3,431.81,323.88,42.45,96.67,1.00,-1,-1,-1
12,4,863.03,382.12,59.00,115.07,1.00,-1,-1,-1
