0,1,266.40,371.70,41.85,113.40,1.00,-1,-1,-1
0,2,988.20,379.57,48.60,154.12,1.00,-1,-1,-1
0,3,762.75,354.82,45.00,127.57,0.99,-1,-1,-1
0,4,354.15,356.40,44.55,108.45,0.99,-1,-1,-1
0,5,333.90,319.72,38.70,82.80,0.99,-1,-1,-1
0,6,387.22,330.30,40.95,77.40,1.00,-1,-1,-1
0,7,1001.70,503.55,90.00,292.50,0.99,-1,-1,-1
0,8,732.15,316.35,39.60,53.55,0.97,-1,-1,-1
1,1,266.79,372.10,41.85,112.62,1.00,-1,-1,-1
1,2,988.21,379.58,48.60,153.73,1.00,-1,-1,-1
1,3,762.36,354.63,45.00,128.16,0.99,-1,-1,-1
1,4,354.74,357.97,44.55,106.89,0.99,-1,-1,-1
1,5,334.68,319.15,40.65,84.36,1.00,-1,-1,-1
1,6,385.67,330.89,40.95,77.40,0.99,-1,-1,-1
1,7,1002.49,503.55,91.56,293.28,0.99,-1,-1,-1
1,8,732.15,316.35,39.60,56.28,0.96,-1,-1,-1
2,1,266.15,372.34,42.20,112.31,1.00,-1,-1,-1
2,2,988.21,379.40,48.60,153.49,1.00,-1,-1,-1
2,3,762.29,354.42,45.00,128.09,0.99,-1,-1,-1
2,4,354.83,359.29,44.90,105.56,0.99,-1,-1,-1
2,5,335.16,319.04,40.30,84.28,1.00,-1,-1,-1
2,6,384.17,332.74,42.00,74.59,0.99,-1,-1,-1
2,7,1003.32,504.25,93.23,294.12,0.99,-1,-1,-1
2,8,732.15,316.52,39.60,55.38,0.96,-1,-1,-1
3,1,262.70,372.76,46.08,111.89,1.00,-1,-1,-1
3,2,988.91,379.34,47.23,153.08,1.00,-1,-1,-1
3,3,762.63,354.53,45.01,128.23,0.99,-1,-1,-1
3,4,353.66,358.99,47.07,105.88,0.99,-1,-1,-1
3,5,335.81,318.17,39.81,85.60,1.00,-1,-1,-1
3,6,384.40,332.97,41.32,74.77,0.99,-1,-1,-1
3,7,1006.98,504.47,92.38,292.31,0.99,-1,-1,-1
3,8,732.16,316.41,39.60,56.74,0.96,-1,-1,-1
4,1,260.16,372.87,48.91,111.76,1.00,-1,-1,-1
4,2,988.45,379.33,48.14,152.96,1.00,-1,-1,-1
4,3,762.74,354.40,45.00,128.43,0.99,-1,-1,-1
4,4,353.93,359.67,47.11,105.18,0.99,-1,-1,-1
4,5,335.84,317.89,40.30,86.01,1.00,-1,-1,-1
4,6,384.87,333.65,40.73,74.54,0.99,-1,-1,-1
