0,1,551.70,407.02,99.90,118.57,1.00,-1,-1,-1
0,2,505.35,416.25,61.20,148.50,1.00,-1,-1,-1
0,3,1041.30,472.50,113.40,244.80,0.99,-1,-1,-1
0,4,450.00,319.27,50.40,100.35,1.00,-1,-1,-1
0,5,862.65,387.00,54.00,127.80,1.00,-1,-1,-1
0,6,961.20,385.42,46.80,145.58,0.99,-1,-1,-1
0,7,315.45,307.35,31.95,88.65,0.99,-1,-1,-1
0,8,732.15,316.35,37.80,49.05,0.96,-1,-1,-1
1,1,552.09,406.83,99.12,118.77,1.00,-1,-1,-1
1,2,505.35,415.86,61.20,150.06,1.00,-1,-1,-1
1,3,1041.30,472.50,113.40,244.80,0.99,-1,-1,-1
1,4,451.18,319.08,51.18,100.74,1.00,-1,-1,-1
1,5,863.04,387.39,54.00,127.41,1.00,-1,-1,-1
1,6,961.20,385.43,46.80,145.57,0.99,-1,-1,-1
1,7,314.87,306.57,33.12,89.43,0.99,-1,-1,-1
1,8,731.76,316.55,37.80,48.27,0.96,-1,-1,-1
2,1,552.18,406.27,97.58,118.98,1.00,-1,-1,-1
2,2,506.07,415.62,55.59,152.60,1.00,-1,-1,-1
2,3,1041.31,472.15,113.40,245.50,0.99,-1,-1,-1
2,4,452.44,319.75,56.19,100.45,1.00,-1,-1,-1
2,5,864.52,388.34,53.30,126.11,1.00,-1,-1,-1
2,6,959.81,385.43,46.80,145.57,1.00,-1,-1,-1
2,7,323.25,306.96,26.76,88.86,0.99,-1,-1,-1
2,8,731.36,316.41,38.50,47.07,0.96,-1,-1,-1
3,1,552.87,405.93,96.42,119.55,1.00,-1,-1,-1
3,2,506.64,415.72,53.13,153.89,1.00,-1,-1,-1
3,3,1041.30,472.04,113.40,245.72,0.99,-1,-1,-1
3,4,452.66,319.96,58.62,100.36,1.00,-1,-1,-1
3,5,865.66,389.15,53.08,125.54,1.00,-1,-1,-1
3,6,957.30,385.43,48.17,145.57,1.00,-1,-1,-1
3,7,326.11,307.44,25.82,87.64,1.00,-1,-1,-1
3,8,731.22,316.36,38.72,46.38,0.96,-1,-1,-1
4,1,554.10,405.51,94.76,119.73,1.00,-1,-1,-1
4,2,506.79,415.77,53.25,154.23,1.00,-1,-1,-1
4,3,1041.29,472.02,113.39,245.77,0.99,-1,-1,-1
4,4,453.50,320.02,58.56,100.33,1.00,-1,-1,-1
4,5,866.65,390.38,53.69,124.72,1.00,-1,-1,-1
4,6,953.91,384.94,49.92,146.40,1.00,-1,-1,-1
4,7,327.46,309.78,27.73,82.24,0.99,-1,-1,-1
4,8,731.20,316.35,38.78,46.53,0.96,-1,-1,-1
5,1,555.45,405.05,92.96,120.42,1.00,-1,-1,-1
5,2,507.14,416.10,53.37,154.29,1.00,-1,-1,-1
5,3,1041.93,472.01,113.39,245.77,0.99,-1,-1,-1
5,4,453.28,320.02,58.55,100.32,1.00,-1,-1,-1
5,5,867.57,390.75,53.26,124.49,1.00,-1,-1,-1
5,6,949.01,384.76,54.28,146.36,1.00,-1,-1,-1
5,7,327.66,310.02,34.40,82.83,0.99,-1,-1,-1
5,8,731.19,316.34,38.78,46.29,0.96,-1,-1,-1
6,1,556.86,404.74,91.11,120.80,1.00,-1,-1,-1
6,2,508.22,416.83,53.47,153.62,1.00,-1,-1,-1
6,3,1042.13,472.00,113.38,245.75,0.99,-1,-1,-1
6,4,453.36,320.17,58.92,100.00,1.00,-1,-1,-1
6,5,868.47,389.88,53.74,125.06,1.00,-1,-1,-1
6,6,944.28,385.02,58.21,146.00,1.00,-1,-1,-1
6,7,327.24,310.23,41.57,84.02,1.00,-1,-1,-1
