0,1,334.12,363.15,50.85,103.05,0.99,-1,-1,-1
0,2,1027.80,366.75,55.80,147.60,1.00,-1,-1,-1
0,3,778.50,347.62,52.20,129.38,1.00,-1,-1,-1
0,4,256.95,369.45,41.85,113.85,1.00,-1,-1,-1
0,5,388.12,323.32,38.70,74.25,0.99,-1,-1,-1
0,6,1008.90,503.10,120.60,279.90,0.99,-1,-1,-1
0,7,346.27,324.00,31.05,68.85,0.99,-1,-1,-1
0,8,731.70,316.35,39.60,55.35,0.96,-1,-1,-1
1,1,335.50,363.35,50.07,103.24,1.00,-1,-1,-1
1,2,1027.81,366.73,55.80,146.82,1.00,-1,-1,-1
1,3,778.90,344.30,48.30,128.40,0.99,-1,-1,-1
1,4,257.54,368.87,41.07,114.43,1.00,-1,-1,-1
1,5,388.52,326.64,39.09,72.30,0.99,-1,-1,-1
1,6,1008.13,503.08,120.61,275.21,0.99,-1,-1,-1
1,7,345.89,327.32,31.83,70.80,0.99,-1,-1,-1
1,8,731.32,316.34,40.38,63.94,0.94,-1,-1,-1
2,1,335.90,363.38,50.29,102.93,0.99,-1,-1,-1
2,2,1027.81,366.74,57.21,146.33,1.00,-1,-1,-1
2,3,779.32,343.38,46.91,127.53,0.99,-1,-1,-1
2,4,257.99,368.59,40.58,114.71,1.00,-1,-1,-1
2,5,388.23,327.39,39.51,72.32,0.99,-1,-1,-1
2,6,1008.70,502.39,120.61,275.12,0.99,-1,-1,-1
2,7,345.12,328.07,31.62,72.18,0.99,-1,-1,-1
2,8,731.94,316.34,39.82,57.55,0.95,-1,-1,-1
3,1,336.70,363.74,50.72,102.48,0.99,-1,-1,-1
3,2,1029.18,366.39,57.65,145.16,1.00,-1,-1,-1
3,3,779.09,342.98,44.47,126.07,1.00,-1,-1,-1
3,4,258.81,368.35,40.11,114.62,1.00,-1,-1,-1
3,5,388.48,328.43,39.30,72.01,1.00,-1,-1,-1
3,6,1008.22,502.16,120.61,275.86,0.99,-1,-1,-1
3,7,343.00,328.76,31.88,73.94,0.99,-1,-1,-1
3,8,731.81,316.34,39.63,53.81,0.96,-1,-1,-1
4,1,337.59,363.68,50.85,102.84,0.99,-1,-1,-1
4,2,1030.27,364.96,57.76,145.14,1.00,-1,-1,-1
4,3,779.00,343.08,43.12,124.47,1.00,-1,-1,-1
4,4,259.72,367.95,38.96,115.24,1.00,-1,-1,-1
4,5,387.73,328.71,40.20,71.93,0.99,-1,-1,-1
4,6,1008.03,502.12,120.60,275.47,0.99,-1,-1,-1
4,7,342.17,329.27,31.96,75.13,0.99,-1,-1,-1
4,8,731.75,316.35,39.57,56.24,0.96,-1,-1,-1
5,1,339.15,363.49,50.25,102.49,1.00,-1,-1,-1
5,2,1031.28,362.87,59.05,145.82,1.00,-1,-1,-1
5,3,779.31,344.61,40.11,122.84,1.00,-1,-1,-1
5,4,259.50,367.82,40.26,115.44,1.00,-1,-1,-1
5,5,386.05,328.91,41.14,73.54,0.99,-1,-1,-1
5,6,1008.00,502.11,120.61,273.42,0.99,-1,-1,-1
5,7,341.14,330.35,33.59,76.12,0.99,-1,-1,-1
5,8,731.74,316.50,39.56,56.04,0.96,-1,-1,-1
6,1,340.30,363.89,49.39,101.90,1.00,-1,-1,-1
6,2,1032.20,361.56,59.48,145.43,1.00,-1,-1,-1
6,3,779.40,345.16,39.24,122.34,1.00,-1,-1,-1
6,4,259.73,368.10,40.38,115.50,1.00,-1,-1,-1
6,5,385.31,328.49,41.46,75.97,0.99,-1,-1,-1
6,6,1007.97,502.14,120.60,273.35,0.99,-1,-1,-1
6,7,340.51,331.17,34.45,77.35,0.99,-1,-1,-1
6,8,731.72,316.41,39.56,56.33,0.96,-1,-1,-1
7,1,341.93,364.50,48.47,101.54,1.00,-1,-1,-1
7,2,1034.97,360.64,58.38,141.42,1.00,-1,-1,-1
7,3,778.79,345.50,42.91,122.38,0.99,-1,-1,-1
7,4,260.12,367.75,40.13,115.66,1.00,-1,-1,-1
7,5,385.39,328.47,40.63,77.14,0.99,-1,-1,-1
7,6,1007.98,502.13,120.60,275.84,0.99,-1,-1,-1
7,7,340.94,331.91,33.85,77.14,0.99,-1,-1,-1
7,8,731.73,316.52,39.56,58.63,0.96,-1,-1,-1
8,1,342.93,364.71,47.84,101.42,1.00,-1,-1,-1
8,2,1036.56,359.29,59.17,140.44,1.00,-1,-1,-1
8,3,778.88,345.46,44.13,122.28,1.00,-1,-1,-1
8,4,260.23,367.62,40.34,115.71,1.00,-1,-1,-1
8,5,384.51,328.44,41.22,77.55,1.00,-1,-1,-1
8,6,1007.96,502.45,120.59,275.53,0.99,-1,-1,-1
8,7,341.60,332.44,32.67,76.70,0.99,-1,-1,-1
8,8,731.72,316.42,39.57,55.84,0.96,-1,-1,-1
9,1,343.41,364.00,48.24,101.54,1.00,-1,-1,-1
9,2,1040.75,358.52,58.24,139.82,1.00,-1,-1,-1
9,3,778.64,344.82,46.44,122.89,0.99,-1,-1,-1
9,4,260.89,367.27,40.12,116.03,1.00,-1,-1,-1
9,5,382.27,328.55,43.24,77.68,0.99,-1,-1,-1
9,6,1007.99,502.86,120.59,274.20,0.99,-1,-1,-1
9,7,342.05,331.83,32.83,78.62,0.99,-1,-1,-1
9,8,731.73,316.36,39.57,56.62,0.95,-1,-1,-1
10,1,343.53,362.99,48.70,102.35,0.99,-1,-1,-1
10,2,1043.46,358.45,57.87,140.09,1.00,-1,-1,-1
10,3,778.53,344.44,48.48,123.30,0.99,-1,-1,-1
10,4,261.39,367.30,39.74,115.99,1.00,-1,-1,-1
10,5,381.72,328.74,43.39,77.39,1.00,-1,-1,-1
10,6,1007.98,502.73,120.59,274.32,0.99,-1,-1,-1
10,7,341.91,331.59,33.49,79.60,0.99,-1,-1,-1
10,8,731.72,316.35,39.57,52.07,0.96,-1,-1,-1
11,1,345.05,362.30,48.28,102.35,0.99,-1,-1,-1
11,2,1046.83,357.84,57.73,140.22,1.00,-1,-1,-1
11,3,776.45,343.08,51.62,122.57,0.99,-1,-1,-1
11,4,261.58,367.32,39.91,115.97,1.00,-1,-1,-1
11,5,380.82,329.55,43.43,77.56,1.00,-1,-1,-1
11,6,1008.00,502.97,120.60,272.57,0.99,-1,-1,-1
11,7,341.28,332.36,34.92,83.80,0.99,-1,-1,-1
11,8,731.43,316.34,40.18,52.85,0.95,-1,-1,-1
12,1,345.42,361.62,48.74,102.21,0.99,-1,-1,-1
12,2,1048.59,357.51,57.67,140.15,1.00,-1,-1,-1
12,3,775.92,341.53,52.81,121.86,0.99,-1,-1,-1
12,4,261.92,367.20,39.97,116.10,1.00,-1,-1,-1
12,5,381.38,329.56,42.53,77.60,0.99,-1,-1,-1
12,6,1007.99,502.47,120.60,272.52,0.99,-1,-1,-1
12,7,341.04,332.95,35.16,83.61,0.99,-1,-1,-1
12,8,730.70,316.35,41.01,61.32,0.92,-1,-1,-1
13,1,350.18,362.27,46.22,100.95,0.99,-1,-1,-1
13,2,1049.80,356.34,60.05,141.50,1.00,-1,-1,-1
13,3,775.17,339.14,53.26,121.46,0.99,-1,-1,-1
13,4,262.34,367.17,40.01,116.15,1.00,-1,-1,-1
13,5,381.04,330.45,42.17,79.99,1.00,-1,-1,-1
13,6,1008.02,502.85,120.62,273.72,0.99,-1,-1,-1
13,7,340.09,333.61,37.02,84.65,0.99,-1,-1,-1
13,8,731.34,316.33,40.13,57.79,0.94,-1,-1,-1
14,1,351.31,362.98,46.18,99.73,1.00,-1,-1,-1
14,2,1050.76,355.21,62.10,142.77,1.00,-1,-1,-1
14,3,774.86,337.84,52.23,120.13,0.99,-1,-1,-1
14,4,262.61,367.16,40.32,116.16,1.00,-1,-1,-1
14,5,381.37,333.86,41.43,79.10,0.99,-1,-1,-1
14,6,1008.00,502.73,120.61,271.79,0.99,-1,-1,-1
14,7,339.86,333.99,37.71,86.77,1.00,-1,-1,-1
14,8,731.27,316.35,40.39,63.75,0.94,-1,-1,-1
15,1,352.44,364.31,45.88,98.24,1.00,-1,-1,-1
15,2,1054.60,353.62,61.71,140.57,1.00,-1,-1,-1
15,3,773.29,336.17,51.21,118.75,1.00,-1,-1,-1
