0,1,992.70,379.35,46.80,153.45,1.00,-1,-1,-1
0,2,241.20,370.35,41.40,113.85,1.00,-1,-1,-1
0,3,782.10,347.17,42.30,125.77,1.00,-1,-1,-1
0,4,321.07,364.05,50.85,103.95,0.99,-1,-1,-1
0,5,391.50,322.65,40.50,76.05,1.00,-1,-1,-1
0,6,340.87,310.72,23.85,84.15,0.99,-1,-1,-1
0,7,1006.20,505.35,115.20,283.50,0.99,-1,-1,-1
0,8,730.80,316.12,39.60,68.85,0.96,-1,-1,-1
1,1,992.70,379.54,46.80,153.64,1.00,-1,-1,-1
1,2,241.21,370.15,41.40,114.04,1.00,-1,-1,-1
1,3,782.50,347.17,42.30,125.77,1.00,-1,-1,-1
1,4,321.09,364.05,51.24,103.95,0.99,-1,-1,-1
1,5,392.29,322.45,40.50,74.88,1.00,-1,-1,-1
1,6,342.06,310.53,24.24,81.81,0.99,-1,-1,-1
1,7,1005.42,505.35,116.76,281.93,0.99,-1,-1,-1
1,8,730.81,316.12,39.60,67.29,0.95,-1,-1,-1
2,1,992.71,379.40,46.80,153.50,1.00,-1,-1,-1
2,2,241.93,370.12,41.05,114.07,1.00,-1,-1,-1
2,3,782.92,347.35,41.60,125.24,1.00,-1,-1,-1
2,4,321.28,363.70,51.31,104.30,0.99,-1,-1,-1
2,5,393.14,322.60,41.20,75.03,0.99,-1,-1,-1
2,6,344.71,311.92,24.31,77.15,0.95,-1,-1,-1
2,7,1005.29,505.34,117.03,283.07,0.99,-1,-1,-1
2,8,731.52,316.13,38.90,58.52,0.94,-1,-1,-1
3,1,992.70,379.35,46.80,153.80,1.00,-1,-1,-1
3,2,242.65,370.12,40.59,114.08,1.00,-1,-1,-1
3,3,783.03,347.41,41.38,125.08,1.00,-1,-1,-1
3,4,321.49,363.59,50.98,104.41,0.99,-1,-1,-1
3,5,394.23,323.34,41.42,74.07,0.99,-1,-1,-1
3,6,346.37,312.69,24.32,75.80,0.98,-1,-1,-1
3,7,1004.57,505.35,117.09,284.14,0.99,-1,-1,-1
3,8,731.72,316.31,38.68,54.48,0.95,-1,-1,-1
4,1,992.70,379.18,46.80,154.06,1.00,-1,-1,-1
4,2,243.39,369.79,40.12,114.41,1.00,-1,-1,-1
4,3,783.07,348.42,41.99,123.71,1.00,-1,-1,-1
4,4,322.24,364.06,50.53,104.27,0.99,-1,-1,-1
4,5,395.40,323.91,42.14,73.43,0.99,-1,-1,-1
4,6,346.69,312.05,33.59,81.29,0.99,-1,-1,-1
4,7,1005.68,505.35,115.76,285.13,0.99,-1,-1,-1
4,8,731.45,316.36,39.29,57.87,0.95,-1,-1,-1
5,1,992.70,379.12,46.80,154.46,1.00,-1,-1,-1
5,2,243.74,369.68,39.98,114.52,1.00,-1,-1,-1
5,3,783.38,348.91,42.21,123.10,1.00,-1,-1,-1
5,4,322.62,364.07,50.39,104.38,0.99,-1,-1,-1
5,5,396.38,324.08,42.68,73.57,1.00,-1,-1,-1
5,6,347.14,312.15,37.98,83.06,0.98,-1,-1,-1
5,7,1006.72,505.35,115.30,284.80,0.99,-1,-1,-1
5,8,731.34,316.37,39.51,59.18,0.95,-1,-1,-1
6,1,992.70,379.10,46.80,154.28,1.00,-1,-1,-1
6,2,244.35,369.49,39.63,114.71,1.00,-1,-1,-1
6,3,783.50,349.06,43.54,122.60,1.00,-1,-1,-1
6,4,323.40,364.06,49.40,104.41,0.99,-1,-1,-1
6,5,399.99,325.38,41.61,71.42,0.99,-1,-1,-1
6,6,347.45,313.41,45.37,82.76,0.99,-1,-1,-1
6,7,1007.70,505.02,113.89,284.01,0.99,-1,-1,-1
6,8,731.00,316.53,39.58,61.93,0.94,-1,-1,-1
7,1,992.70,379.25,46.80,154.05,1.00,-1,-1,-1
7,2,244.67,369.11,39.52,115.09,1.00,-1,-1,-1
7,3,782.91,348.94,45.84,122.30,1.00,-1,-1,-1
7,4,324.89,364.21,48.43,104.58,0.99,-1,-1,-1
7,5,401.70,325.04,42.44,71.62,1.00,-1,-1,-1
7,6,348.33,314.63,48.41,82.62,0.99,-1,-1,-1
7,7,1008.03,505.22,113.40,283.72,0.99,-1,-1,-1
7,8,730.86,316.43,39.61,64.47,0.95,-1,-1,-1
8,1,992.70,379.30,46.80,153.96,1.00,-1,-1,-1
8,2,245.27,368.81,39.18,115.06,1.00,-1,-1,-1
8,3,782.70,348.88,47.87,121.59,1.00,-1,-1,-1
8,4,326.53,364.10,47.79,104.47,0.99,-1,-1,-1
8,5,404.13,325.05,42.43,71.40,1.00,-1,-1,-1
8,6,350.37,315.81,49.57,80.71,1.00,-1,-1,-1
8,7,1008.75,505.28,113.24,284.20,0.99,-1,-1,-1
8,8,730.82,316.38,39.61,66.01,0.96,-1,-1,-1
9,1,993.31,379.48,45.58,153.78,0.99,-1,-1,-1
9,2,245.25,368.71,39.69,115.35,1.00,-1,-1,-1
9,3,782.31,348.54,49.22,121.05,1.00,-1,-1,-1
9,4,327.50,364.21,47.27,104.29,0.99,-1,-1,-1
9,5,406.29,326.26,41.20,69.21,0.99,-1,-1,-1
9,6,353.38,315.45,47.66,81.52,0.99,-1,-1,-1
9,7,1007.77,505.32,114.43,284.39,0.99,-1,-1,-1
9,8,730.79,316.36,39.61,64.79,0.94,-1,-1,-1
10,1,994.14,379.39,45.12,153.86,1.00,-1,-1,-1
10,2,245.72,368.67,39.57,115.45,1.00,-1,-1,-1
10,3,782.17,347.34,49.71,120.12,1.00,-1,-1,-1
10,4,328.62,363.33,48.02,104.21,1.00,-1,-1,-1
10,5,407.50,326.52,41.95,69.96,0.99,-1,-1,-1
10,6,361.67,317.10,39.76,79.70,0.99,-1,-1,-1
10,7,1007.39,505.02,114.87,285.65,0.99,-1,-1,-1
10,8,730.80,316.35,39.61,64.60,0.95,-1,-1,-1
11,1,994.44,379.06,44.97,154.19,1.00,-1,-1,-1
11,2,245.84,368.67,39.84,115.18,1.00,-1,-1,-1
11,3,781.80,345.84,49.86,120.25,1.00,-1,-1,-1
11,4,329.86,362.87,48.01,103.74,0.99,-1,-1,-1
11,5,407.71,328.43,43.42,68.44,0.99,-1,-1,-1
11,6,365.24,314.06,35.94,83.27,0.98,-1,-1,-1
11,7,1007.24,504.93,115.05,284.33,0.99,-1,-1,-1
11,8,730.78,316.35,39.61,64.22,0.95,-1,-1,-1
12,1,994.54,378.79,44.92,154.16,0.99,-1,-1,-1
12,2,246.19,368.39,39.95,115.67,1.00,-1,-1,-1
12,3,780.79,345.59,49.29,118.51,1.00,-1,-1,-1
12,4,331.22,361.95,50.13,102.80,1.00,-1,-1,-1
12,5,411.31,325.32,41.89,72.16,1.00,-1,-1,-1
12,6,373.68,312.95,30.23,85.45,0.99,-1,-1,-1
12,7,1006.58,504.89,115.12,285.00,0.99,-1,-1,-1
12,8,731.39,316.35,39.01,59.56,0.95,-1,-1,-1
13,1,994.57,378.84,44.91,154.30,1.00,-1,-1,-1
13,2,246.28,368.45,40.29,115.71,1.00,-1,-1,-1
13,3,779.51,344.91,49.64,118.19,1.00,-1,-1,-1
13,4,331.97,360.87,53.57,102.01,1.00,-1,-1,-1
13,5,413.05,323.76,41.28,73.51,0.99,-1,-1,-1
13,6,378.04,313.42,28.99,85.68,0.99,-1,-1,-1
13,7,1006.33,504.89,115.16,285.26,0.99,-1,-1,-1
13,8,731.61,316.36,38.78,58.71,0.95,-1,-1,-1
14,1,994.57,378.87,44.92,154.35,1.00,-1,-1,-1
