0,1,323.10,363.82,57.60,94.95,0.99,-1,-1,-1
0,2,207.67,369.00,42.75,112.05,1.00,-1,-1,-1
0,3,733.50,357.52,54.00,132.97,0.99,-1,-1,-1
0,4,987.30,380.47,45.00,151.42,1.00,-1,-1,-1
0,5,1067.40,446.85,99.00,247.50,0.99,-1,-1,-1
0,6,372.60,333.00,52.65,72.90,0.99,-1,-1,-1
0,7,333.67,330.07,50.85,75.15,0.98,-1,-1,-1
0,8,733.05,316.35,36.90,49.95,0.97,-1,-1,-1
0,9,-15.75,630.00,94.27,100.80,0.97,-1,-1,-1
1,1,323.10,363.82,57.60,94.95,0.99,-1,-1,-1
1,2,207.77,369.00,42.85,112.05,1.00,-1,-1,-1
1,3,733.50,357.53,54.00,132.97,0.99,-1,-1,-1
1,4,987.30,380.67,45.00,151.23,1.00,-1,-1,-1
1,5,1066.62,447.24,100.56,246.72,0.99,-1,-1,-1
1,6,372.60,333.00,52.65,72.51,0.99,-1,-1,-1
1,7,333.67,330.07,50.85,75.15,0.98,-1,-1,-1
1,8,733.05,316.15,36.90,50.34,0.97,-1,-1,-1
1,9,-15.77,630.39,94.30,100.80,0.97,-1,-1,-1
2,1,322.73,365.24,58.30,93.55,1.00,-1,-1,-1
2,2,206.46,369.54,42.60,111.53,1.00,-1,-1,-1
2,3,733.49,357.00,54.00,132.10,0.99,-1,-1,-1
2,4,987.29,380.71,45.00,151.55,1.00,-1,-1,-1
2,5,1067.18,446.96,99.44,245.89,0.99,-1,-1,-1
2,6,372.06,334.07,53.35,74.90,0.99,-1,-1,-1
2,7,337.34,330.96,38.93,74.45,0.99,-1,-1,-1
2,8,733.74,315.78,36.20,57.75,0.98,-1,-1,-1
2,9,-15.86,630.13,94.37,100.80,0.97,-1,-1,-1
3,1,322.61,365.67,59.21,93.46,0.99,-1,-1,-1
3,2,203.89,369.87,43.47,111.19,1.00,-1,-1,-1
3,3,733.14,352.35,52.63,134.93,0.99,-1,-1,-1
3,4,987.29,380.71,46.38,151.65,1.00,-1,-1,-1
3,5,1066.68,446.86,100.43,245.64,0.99,-1,-1,-1
