0,1,557.55,401.62,86.40,114.07,1.00,-1,-1,-1
0,2,508.50,416.70,65.70,140.40,1.00,-1,-1,-1
0,3,838.80,386.77,103.50,134.32,1.00,-1,-1,-1
0,4,421.42,322.42,49.27,98.55,1.00,-1,-1,-1
0,5,309.15,310.50,30.15,89.55,1.00,-1,-1,-1
0,6,1003.50,501.75,120.60,294.30,1.00,-1,-1,-1
0,7,814.05,384.97,76.50,121.73,0.99,-1,-1,-1
0,8,732.15,316.35,37.80,45.00,0.97,-1,-1,-1
1,1,558.34,401.83,86.40,114.66,1.00,-1,-1,-1
1,2,508.90,416.51,65.70,140.59,1.00,-1,-1,-1
1,3,838.42,387.76,103.89,132.96,0.99,-1,-1,-1
1,4,420.85,319.31,49.47,102.06,1.00,-1,-1,-1
1,5,309.17,310.70,30.15,89.55,1.00,-1,-1,-1
1,6,1004.29,501.36,120.60,299.76,1.00,-1,-1,-1
1,7,814.06,384.98,79.62,122.89,0.99,-1,-1,-1
1,8,732.16,316.55,37.80,45.00,0.97,-1,-1,-1
2,1,559.57,402.92,87.10,113.35,1.00,-1,-1,-1
2,2,508.66,415.61,67.80,141.84,1.00,-1,-1,-1
2,3,839.43,388.46,103.60,132.19,0.99,-1,-1,-1
2,4,421.33,319.30,50.73,101.97,1.00,-1,-1,-1
2,5,309.40,310.75,29.80,89.19,1.00,-1,-1,-1
2,6,1005.14,501.99,120.59,302.07,1.00,-1,-1,-1
2,7,815.12,383.94,79.47,123.79,0.98,-1,-1,-1
2,8,732.19,316.42,37.80,45.35,0.94,-1,-1,-1
3,1,559.90,403.41,88.00,112.42,1.00,-1,-1,-1
3,2,508.53,415.31,69.14,142.25,1.00,-1,-1,-1
3,3,843.16,390.36,99.38,130.95,1.00,-1,-1,-1
3,4,421.94,319.34,50.28,101.88,1.00,-1,-1,-1
3,5,309.41,310.73,29.69,89.09,1.00,-1,-1,-1
3,6,1005.37,502.19,120.60,301.37,1.00,-1,-1,-1
3,7,815.44,382.90,81.40,124.06,0.99,-1,-1,-1
3,8,732.17,316.52,37.80,45.46,0.94,-1,-1,-1
4,1,560.34,403.36,90.26,112.31,1.00,-1,-1,-1
4,2,508.21,414.23,71.50,143.00,1.00,-1,-1,-1
4,3,843.68,391.43,98.04,131.08,1.00,-1,-1,-1
4,4,423.34,319.04,49.26,101.81,1.00,-1,-1,-1
4,5,309.45,310.73,29.66,89.06,1.00,-1,-1,-1
4,6,1006.78,502.22,120.60,298.38,1.00,-1,-1,-1
4,7,815.56,383.41,80.71,123.28,0.99,-1,-1,-1
4,8,732.19,316.55,37.80,45.82,0.96,-1,-1,-1
5,1,561.99,402.37,92.27,113.29,1.00,-1,-1,-1
5,2,508.66,413.90,71.64,143.24,1.00,-1,-1,-1
5,3,843.73,391.43,96.38,132.46,1.00,-1,-1,-1
5,4,426.81,318.96,45.83,101.47,0.99,-1,-1,-1
5,5,309.22,310.72,29.98,89.38,1.00,-1,-1,-1
5,6,1006.55,502.57,121.89,296.70,1.00,-1,-1,-1
5,7,815.53,383.79,77.21,123.17,0.99,-1,-1,-1
5,8,732.15,316.57,37.80,45.93,0.96,-1,-1,-1
6,1,566.90,401.07,89.85,113.96,1.00,-1,-1,-1
6,2,508.84,413.50,70.99,143.30,1.00,-1,-1,-1
6,3,843.06,392.02,97.17,134.22,1.00,-1,-1,-1
6,4,433.53,319.10,38.77,101.02,1.00,-1,-1,-1
6,5,309.31,310.56,29.78,89.50,1.00,-1,-1,-1
6,6,1007.70,502.38,121.08,295.50,1.00,-1,-1,-1
6,7,814.86,383.94,76.59,123.13,1.00,-1,-1,-1
6,8,732.15,316.57,37.80,45.97,0.97,-1,-1,-1
7,1,569.27,399.98,89.50,114.82,1.00,-1,-1,-1
7,2,509.20,413.23,70.70,143.45,1.00,-1,-1,-1
7,3,843.40,392.20,96.88,134.85,1.00,-1,-1,-1
7,4,436.67,319.16,36.14,101.17,0.99,-1,-1,-1
7,5,309.32,310.66,29.71,89.24,1.00,-1,-1,-1
7,6,1008.70,502.92,120.78,292.62,1.00,-1,-1,-1
7,7,814.93,383.23,75.77,123.88,0.99,-1,-1,-1
7,8,732.13,316.58,37.80,45.97,0.97,-1,-1,-1
8,1,571.30,398.82,88.74,115.90,1.00,-1,-1,-1
8,2,509.34,413.44,69.95,143.48,1.00,-1,-1,-1
8,3,843.19,392.06,97.75,135.22,1.00,-1,-1,-1
8,4,438.70,319.34,36.60,100.00,0.99,-1,-1,-1
8,5,309.34,310.54,29.69,89.44,1.00,-1,-1,-1
8,6,1009.04,502.77,120.67,292.83,1.00,-1,-1,-1
