0,1,537.75,409.05,89.10,121.50,1.00,-1,-1,-1
0,2,852.30,386.32,53.10,117.23,1.00,-1,-1,-1
0,3,504.90,415.57,54.00,153.68,1.00,-1,-1,-1
0,4,926.10,387.45,50.40,146.25,1.00,-1,-1,-1
0,5,311.62,313.42,31.50,85.95,1.00,-1,-1,-1
0,6,1071.00,445.95,100.80,237.60,1.00,-1,-1,-1
0,7,436.72,321.52,33.52,101.25,0.99,-1,-1,-1
0,8,990.00,623.70,100.80,270.00,0.99,-1,-1,-1
0,9,734.40,316.57,37.80,46.35,0.95,-1,-1,-1
1,1,537.75,409.05,89.10,121.50,1.00,-1,-1,-1
1,2,852.30,386.32,53.10,117.23,1.00,-1,-1,-1
1,3,504.90,415.57,54.00,153.68,1.00,-1,-1,-1
1,4,926.10,387.45,50.40,146.25,1.00,-1,-1,-1
1,5,311.43,313.42,31.89,85.95,1.00,-1,-1,-1
1,6,1071.00,445.95,100.80,237.60,1.00,-1,-1,-1
1,7,437.12,322.31,33.13,100.47,0.99,-1,-1,-1
1,8,990.00,623.70,100.80,270.78,0.99,-1,-1,-1
1,9,734.40,316.77,37.80,45.96,0.96,-1,-1,-1
2,1,537.75,409.05,89.10,121.50,1.00,-1,-1,-1
2,2,850.19,386.51,55.20,113.19,1.00,-1,-1,-1
2,3,504.90,415.57,54.00,153.67,1.00,-1,-1,-1
2,4,923.99,387.98,53.20,145.72,0.99,-1,-1,-1
2,5,311.92,313.07,31.26,86.30,1.00,-1,-1,-1
2,6,1069.58,445.96,102.20,237.60,1.00,-1,-1,-1
2,7,436.48,322.09,34.12,100.69,0.99,-1,-1,-1
2,8,989.99,623.70,100.79,270.91,0.99,-1,-1,-1
2,9,734.39,316.81,37.80,46.24,0.95,-1,-1,-1
3,1,540.15,409.56,87.03,121.32,1.00,-1,-1,-1
3,2,842.78,387.26,63.27,114.72,1.00,-1,-1,-1
3,3,505.24,415.40,52.62,153.84,1.00,-1,-1,-1
3,4,908.95,390.05,71.11,143.66,0.99,-1,-1,-1
3,5,312.95,314.16,34.86,85.04,0.99,-1,-1,-1
3,6,1069.80,445.79,101.27,238.79,1.00,-1,-1,-1
3,7,437.97,322.52,33.42,100.08,0.97,-1,-1,-1
3,8,989.96,624.04,100.79,269.56,0.99,-1,-1,-1
3,9,734.38,316.65,37.80,47.37,0.95,-1,-1,-1
4,1,540.92,409.72,87.05,121.27,1.00,-1,-1,-1
4,2,837.85,387.31,67.81,115.76,0.99,-1,-1,-1
