0,1,994.50,377.10,52.20,153.00,1.00,-1,-1,-1
0,2,248.85,370.57,38.70,115.42,1.00,-1,-1,-1
0,3,741.60,355.05,49.50,131.85,1.00,-1,-1,-1
0,4,316.57,364.72,48.60,107.77,1.00,-1,-1,-1
0,5,394.20,326.92,40.05,81.90,1.00,-1,-1,-1
0,6,1063.80,448.20,108.00,243.00,0.98,-1,-1,-1
0,7,375.07,317.70,42.30,88.65,0.99,-1,-1,-1
0,8,990.00,621.45,102.60,272.70,0.99,-1,-1,-1
0,9,735.30,316.35,36.90,56.70,0.97,-1,-1,-1
1,1,994.50,377.10,52.20,153.00,1.00,-1,-1,-1
1,2,248.85,370.57,38.70,115.43,1.00,-1,-1,-1
1,3,741.60,355.05,49.50,131.85,1.00,-1,-1,-1
1,4,316.57,364.72,48.60,107.78,1.00,-1,-1,-1
1,5,394.20,326.92,40.05,81.90,1.00,-1,-1,-1
1,6,1063.80,448.20,108.00,243.00,0.98,-1,-1,-1
1,7,375.07,317.70,42.30,88.65,0.99,-1,-1,-1
1,8,989.22,621.84,102.60,271.92,0.99,-1,-1,-1
1,9,735.30,316.35,36.90,56.70,0.97,-1,-1,-1
2,1,991.69,377.28,56.41,152.82,1.00,-1,-1,-1
2,2,248.70,370.57,39.05,115.42,1.00,-1,-1,-1
2,3,741.26,356.45,50.20,130.09,1.00,-1,-1,-1
2,4,316.25,364.72,48.95,107.77,1.00,-1,-1,-1
2,5,393.87,325.34,46.36,82.95,1.00,-1,-1,-1
2,6,1065.20,448.55,106.59,242.29,0.99,-1,-1,-1
2,7,375.45,318.40,45.46,87.95,0.99,-1,-1,-1
2,8,989.08,621.55,102.59,272.48,0.97,-1,-1,-1
2,9,735.31,316.18,36.90,55.30,0.97,-1,-1,-1
3,1,990.80,377.33,57.75,152.42,1.00,-1,-1,-1
3,2,248.46,370.58,39.50,115.42,1.00,-1,-1,-1
3,3,740.80,356.89,51.10,129.55,1.00,-1,-1,-1
3,4,315.95,364.55,49.06,107.60,1.00,-1,-1,-1
3,5,394.54,324.85,49.03,83.28,1.00,-1,-1,-1
3,6,1065.64,448.66,106.16,242.08,0.99,-1,-1,-1
3,7,376.04,318.97,46.13,87.38,0.99,-1,-1,-1
3,8,989.06,621.80,102.60,272.68,0.97,-1,-1,-1
3,9,735.30,316.12,36.90,55.21,0.97,-1,-1,-1
4,1,989.27,377.18,59.39,152.46,1.00,-1,-1,-1
4,2,248.73,370.75,39.97,115.25,1.00,-1,-1,-1
4,3,740.01,357.17,53.35,129.58,0.99,-1,-1,-1
4,4,315.88,365.01,49.09,107.38,0.99,-1,-1,-1
4,5,396.08,325.40,52.66,82.70,1.00,-1,-1,-1
4,6,1065.74,448.35,106.05,242.01,0.99,-1,-1,-1
4,7,376.58,320.81,46.27,85.88,0.99,-1,-1,-1
4,8,989.06,621.55,102.60,272.72,0.97,-1,-1,-1
4,9,735.30,315.95,36.90,57.54,0.98,-1,-1,-1
5,1,988.78,377.44,59.89,152.17,1.00,-1,-1,-1
5,2,248.97,370.80,40.44,114.88,1.00,-1,-1,-1
5,3,738.80,357.07,55.98,129.78,1.00,-1,-1,-1
5,4,315.68,365.15,49.41,107.31,0.99,-1,-1,-1
5,5,396.92,325.77,54.81,82.81,0.99,-1,-1,-1
5,6,1065.75,448.24,106.04,240.73,1.00,-1,-1,-1
5,7,376.73,322.04,45.94,85.09,0.99,-1,-1,-1
5,8,987.77,621.79,103.89,272.74,0.96,-1,-1,-1
5,9,735.30,316.04,36.90,54.84,0.97,-1,-1,-1
6,1,988.04,377.22,59.98,152.70,1.00,-1,-1,-1
6,2,250.32,369.85,39.34,115.70,1.00,-1,-1,-1
6,3,737.76,356.38,58.72,130.19,1.00,-1,-1,-1
6,4,315.48,365.50,49.83,106.97,0.99,-1,-1,-1
6,5,397.99,328.26,56.98,79.38,0.99,-1,-1,-1
6,6,1066.35,447.89,104.79,240.28,0.99,-1,-1,-1
6,7,377.72,325.43,46.72,82.62,0.98,-1,-1,-1
6,8,987.94,621.86,104.33,272.10,0.97,-1,-1,-1
6,9,735.30,316.08,36.90,52.87,0.97,-1,-1,-1
7,1,987.21,376.83,59.96,153.21,1.00,-1,-1,-1
7,2,250.95,369.05,39.23,116.46,1.00,-1,-1,-1
7,3,736.80,355.65,60.30,130.20,0.99,-1,-1,-1
7,4,315.25,365.62,50.28,106.86,0.99,-1,-1,-1
7,5,398.96,328.69,57.13,78.77,0.99,-1,-1,-1
7,6,1066.56,447.76,104.36,240.16,0.99,-1,-1,-1
7,7,378.05,326.25,53.08,81.48,0.96,-1,-1,-1
7,8,987.41,621.89,104.47,271.88,0.96,-1,-1,-1
7,9,735.29,315.94,36.90,52.52,0.97,-1,-1,-1
8,1,985.72,377.29,59.90,152.47,1.00,-1,-1,-1
8,2,251.02,369.08,40.11,116.12,1.00,-1,-1,-1
8,3,736.45,354.76,60.84,130.20,1.00,-1,-1,-1
8,4,314.27,367.35,51.96,105.13,1.00,-1,-1,-1
8,5,399.76,329.60,55.87,79.50,1.00,-1,-1,-1
8,6,1066.61,448.02,104.23,241.35,0.99,-1,-1,-1
8,7,378.18,328.04,53.08,79.87,0.94,-1,-1,-1
8,8,987.22,621.28,104.51,274.25,0.96,-1,-1,-1
8,9,735.29,315.89,36.90,55.54,0.97,-1,-1,-1
9,1,984.62,377.78,59.84,152.20,1.00,-1,-1,-1
9,2,250.71,369.89,40.73,114.62,1.00,-1,-1,-1
9,3,736.35,353.70,60.39,129.15,1.00,-1,-1,-1
9,4,313.45,368.47,53.47,104.05,0.99,-1,-1,-1
9,5,400.77,331.77,53.48,78.27,0.98,-1,-1,-1
9,6,1066.02,448.13,105.44,241.81,0.99,-1,-1,-1
9,7,379.22,330.05,57.99,78.42,0.90,-1,-1,-1
9,8,987.18,621.37,104.53,273.30,0.97,-1,-1,-1
9,9,734.98,316.04,37.51,57.81,0.96,-1,-1,-1
10,1,983.04,378.11,59.79,151.64,1.00,-1,-1,-1
10,2,251.34,373.13,40.37,112.07,1.00,-1,-1,-1
10,3,735.74,352.26,59.56,127.69,1.00,-1,-1,-1
10,4,311.97,371.18,55.52,101.38,0.99,-1,-1,-1
10,5,402.18,333.04,51.56,77.82,1.00,-1,-1,-1
10,6,1065.78,448.17,105.90,241.37,1.00,-1,-1,-1
10,8,987.18,621.41,104.53,272.92,0.97,-1,-1,-1
10,9,734.87,316.11,38.34,59.86,0.97,-1,-1,-1
11,1,983.11,378.38,58.54,151.59,1.00,-1,-1,-1
11,2,251.57,374.90,40.21,110.84,1.00,-1,-1,-1
11,3,735.25,351.28,59.19,125.20,1.00,-1,-1,-1
11,4,306.29,372.58,61.55,99.96,0.99,-1,-1,-1
11,5,402.82,333.30,51.39,77.68,1.00,-1,-1,-1
11,6,1066.30,448.04,104.87,241.37,0.99,-1,-1,-1
11,8,986.00,621.43,105.72,272.79,0.97,-1,-1,-1
11,9,734.83,316.13,39.24,61.52,0.97,-1,-1,-1
12,1,982.56,378.03,56.83,152.04,1.00,-1,-1,-1
12,2,251.02,376.58,40.74,109.05,1.00,-1,-1,-1
12,3,733.28,349.41,57.81,124.60,0.99,-1,-1,-1
12,4,301.13,374.72,66.67,98.11,0.99,-1,-1,-1
12,5,402.26,330.47,66.13,80.37,0.99,-1,-1,-1
12,6,1065.26,447.99,105.69,240.77,1.00,-1,-1,-1
12,8,987.32,621.74,104.95,271.54,0.98,-1,-1,-1
12,9,734.80,316.13,38.39,62.43,0.97,-1,-1,-1
13,1,981.81,377.89,56.16,152.21,1.00,-1,-1,-1
13,2,250.22,376.82,41.23,108.72,1.00,-1,-1,-1
13,3,731.97,348.43,57.25,124.72,0.99,-1,-1,-1
13,4,300.50,375.42,66.99,97.48,0.99,-1,-1,-1
13,5,401.84,329.38,67.03,81.38,1.00,-1,-1,-1
13,6,1065.48,448.28,105.99,242.07,0.98,-1,-1,-1
13,8,988.44,621.86,103.43,271.08,0.99,-1,-1,-1
13,9,734.81,316.11,38.04,62.17,0.97,-1,-1,-1
14,1,982.15,377.98,53.49,152.43,0.99,-1,-1,-1
14,2,249.91,374.57,41.10,109.98,1.00,-1,-1,-1
14,3,730.30,348.07,55.81,124.49,1.00,-1,-1,-1
14,4,295.99,374.37,70.49,98.50,0.99,-1,-1,-1
14,5,404.30,327.42,66.49,82.65,0.98,-1,-1,-1
14,6,1065.54,448.24,106.08,242.10,0.99,-1,-1,-1
14,8,988.83,621.90,102.83,269.72,0.99,-1,-1,-1
14,9,734.81,315.94,37.90,70.91,0.99,-1,-1,-1
15,1,982.36,377.86,51.27,152.36,1.00,-1,-1,-1
15,2,249.80,372.72,40.46,111.52,1.00,-1,-1,-1
15,3,729.43,347.83,53.45,124.27,1.00,-1,-1,-1
15,4,294.00,372.50,71.24,100.70,0.99,-1,-1,-1
15,5,412.81,324.94,56.90,83.72,0.99,-1,-1,-1
15,6,1065.59,448.22,106.14,241.52,1.00,-1,-1,-1
15,8,988.42,621.91,103.83,269.21,0.98,-1,-1,-1
15,9,734.53,315.89,37.85,75.80,0.99,-1,-1,-1
16,1,983.06,377.51,49.25,152.34,1.00,-1,-1,-1
16,2,249.89,372.28,41.10,107.05,1.00,-1,-1,-1
16,3,728.22,346.56,52.55,125.41,1.00,-1,-1,-1
16,4,296.58,368.77,66.56,103.63,0.99,-1,-1,-1
16,5,427.00,323.39,58.95,83.83,0.93,-1,-1,-1
16,6,1065.59,448.36,106.15,241.75,0.99,-1,-1,-1
16,8,988.23,621.91,104.20,269.63,0.98,-1,-1,-1
16,9,734.40,315.71,37.83,77.47,0.98,-1,-1,-1
17,1,982.75,377.53,48.56,152.47,1.00,-1,-1,-1
17,2,249.97,371.53,42.23,105.04,0.99,-1,-1,-1
17,3,726.94,346.26,52.84,125.40,1.00,-1,-1,-1
17,4,298.81,365.90,63.09,105.33,0.99,-1,-1,-1
17,5,435.80,321.20,58.63,85.63,0.88,-1,-1,-1
17,6,1065.61,448.85,106.16,241.38,0.99,-1,-1,-1
17,8,988.80,621.90,103.15,269.80,0.98,-1,-1,-1
17,9,734.10,315.79,38.41,78.65,0.98,-1,-1,-1
18,1,982.03,377.38,48.33,152.68,1.00,-1,-1,-1
18,2,250.71,370.45,49.70,104.18,1.00,-1,-1,-1
18,3,726.18,346.75,52.35,124.52,1.00,-1,-1,-1
18,4,298.92,361.51,62.34,106.58,1.00,-1,-1,-1
18,5,443.06,320.65,55.92,86.89,0.98,-1,-1,-1
18,6,1065.59,448.89,106.15,241.40,0.99,-1,-1,-1
18,8,988.97,621.60,102.73,270.47,0.98,-1,-1,-1
18,9,734.26,315.81,38.03,80.20,0.99,-1,-1,-1
