0,1,563.40,406.57,88.20,117.68,1.00,-1,-1,-1
0,2,841.50,385.20,116.10,127.80,1.00,-1,-1,-1
0,3,505.80,412.20,50.40,150.30,1.00,-1,-1,-1
0,4,451.35,317.70,39.60,97.65,0.99,-1,-1,-1
0,5,316.35,314.55,28.35,85.50,0.99,-1,-1,-1
0,6,1006.20,501.75,122.40,302.40,1.00,-1,-1,-1
0,7,847.80,367.42,72.90,125.77,0.97,-1,-1,-1
0,8,731.70,316.80,37.80,45.45,0.94,-1,-1,-1
1,1,563.40,406.57,88.20,117.68,1.00,-1,-1,-1
1,2,841.50,385.20,116.10,127.80,1.00,-1,-1,-1
1,3,505.80,412.20,50.40,150.30,1.00,-1,-1,-1
1,4,451.35,317.70,39.60,97.65,0.99,-1,-1,-1
1,5,316.55,314.35,27.96,85.50,0.99,-1,-1,-1
1,6,1006.20,501.36,122.40,302.40,1.00,-1,-1,-1
1,7,847.80,367.42,72.90,125.77,0.97,-1,-1,-1
1,8,731.70,316.80,37.80,45.45,0.94,-1,-1,-1
2,1,561.64,406.22,89.60,117.32,1.00,-1,-1,-1
2,2,840.07,388.01,117.49,123.94,0.99,-1,-1,-1
2,3,506.14,412.72,51.10,149.77,1.00,-1,-1,-1
2,4,451.88,317.70,39.42,97.64,0.99,-1,-1,-1
2,5,317.12,314.67,29.65,85.14,1.00,-1,-1,-1
2,6,1006.16,501.29,122.39,301.68,1.00,-1,-1,-1
2,7,850.58,366.55,63.77,125.59,0.97,-1,-1,-1
2,8,732.03,316.98,37.10,45.10,0.95,-1,-1,-1
3,1,559.76,405.76,89.36,116.17,1.00,-1,-1,-1
3,2,838.29,371.60,115.89,141.04,1.00,-1,-1,-1
3,3,507.65,412.70,51.32,148.74,1.00,-1,-1,-1
3,4,452.94,318.38,38.16,96.61,1.00,-1,-1,-1
3,5,318.16,313.22,36.53,87.44,0.99,-1,-1,-1
3,6,1006.19,501.60,122.39,302.14,1.00,-1,-1,-1
3,7,855.13,366.26,52.91,109.72,0.31,-1,-1,-1
3,8,731.82,317.02,37.57,45.33,0.95,-1,-1,-1
4,1,559.17,405.64,89.91,115.82,1.00,-1,-1,-1
4,2,837.42,365.60,116.33,146.66,0.99,-1,-1,-1
4,3,508.78,413.04,52.04,147.76,1.00,-1,-1,-1
4,4,453.23,318.61,37.77,96.29,1.00,-1,-1,-1
4,5,318.94,313.75,39.49,86.55,1.00,-1,-1,-1
4,6,1006.20,501.40,122.40,302.32,1.00,-1,-1,-1
4,7,853.58,366.23,51.22,106.83,0.29,-1,-1,-1
4,8,731.74,317.05,37.73,45.75,0.95,-1,-1,-1
5,1,562.61,405.78,88.15,114.59,1.00,-1,-1,-1
5,2,836.56,373.83,108.11,136.42,0.97,-1,-1,-1
5,3,509.52,412.83,54.82,146.16,1.00,-1,-1,-1
5,4,454.35,318.70,36.36,96.19,1.00,-1,-1,-1
5,5,319.47,314.95,39.65,85.54,1.00,-1,-1,-1
5,6,1006.23,501.63,122.40,302.35,1.00,-1,-1,-1
5,7,841.12,367.40,66.76,120.08,0.94,-1,-1,-1
5,8,731.76,317.07,37.79,45.56,0.95,-1,-1,-1
6,1,564.14,405.83,88.15,113.56,1.00,-1,-1,-1
6,2,836.64,382.69,99.04,123.32,0.97,-1,-1,-1
6,3,509.69,413.06,66.18,146.29,1.00,-1,-1,-1
6,4,454.48,318.85,36.40,96.18,1.00,-1,-1,-1
6,5,319.41,316.14,42.20,84.24,1.00,-1,-1,-1
6,6,1006.23,502.04,122.41,300.50,1.00,-1,-1,-1
6,7,830.26,368.98,71.70,123.00,0.98,-1,-1,-1
6,8,732.04,316.89,37.81,45.49,0.95,-1,-1,-1
7,1,565.34,406.33,90.64,113.06,1.00,-1,-1,-1
7,2,837.39,385.32,88.91,123.73,0.98,-1,-1,-1
7,3,510.11,413.60,69.75,145.58,1.00,-1,-1,-1
7,4,455.18,319.23,36.75,95.87,1.00,-1,-1,-1
7,5,320.16,316.58,45.72,84.09,1.00,-1,-1,-1
7,6,1006.25,501.85,122.41,299.19,1.00,-1,-1,-1
7,7,822.00,368.82,76.68,123.37,0.99,-1,-1,-1
7,8,732.18,316.99,37.81,45.15,0.94,-1,-1,-1
8,1,566.02,406.65,92.15,112.46,1.00,-1,-1,-1
8,2,837.66,386.50,83.17,124.83,0.99,-1,-1,-1
8,3,510.47,413.77,71.67,145.36,1.00,-1,-1,-1
8,4,456.44,319.63,36.74,95.47,1.00,-1,-1,-1
8,5,321.09,316.38,42.51,84.67,0.99,-1,-1,-1
8,6,1006.23,501.48,122.41,299.99,1.00,-1,-1,-1
8,7,819.46,368.88,78.00,123.03,0.99,-1,-1,-1
8,8,732.19,316.86,37.81,45.65,0.94,-1,-1,-1
9,1,567.22,405.20,94.49,113.49,1.00,-1,-1,-1
9,2,837.46,386.13,77.62,125.38,0.99,-1,-1,-1
9,3,510.38,414.10,72.30,145.30,1.00,-1,-1,-1
9,4,457.56,318.98,37.97,95.93,1.00,-1,-1,-1
9,5,323.33,312.77,43.30,87.31,1.00,-1,-1,-1
9,6,1006.23,501.61,122.39,301.49,1.00,-1,-1,-1
9,7,817.85,368.41,75.46,124.23,0.98,-1,-1,-1
9,8,732.24,316.94,37.81,45.22,0.96,-1,-1,-1
10,1,568.75,404.23,93.57,114.36,1.00,-1,-1,-1
10,2,837.37,385.39,76.74,126.52,0.99,-1,-1,-1
10,3,510.80,414.38,71.86,144.87,1.00,-1,-1,-1
10,4,458.45,318.89,38.43,96.13,1.00,-1,-1,-1
10,5,325.48,311.13,42.40,87.70,1.00,-1,-1,-1
10,6,1006.21,501.70,122.39,301.49,1.00,-1,-1,-1
10,7,816.84,368.70,70.77,123.93,0.98,-1,-1,-1
10,8,732.19,316.83,37.81,45.37,0.96,-1,-1,-1
11,1,571.71,402.20,93.17,115.45,1.00,-1,-1,-1
11,2,836.07,385.55,79.15,126.50,1.00,-1,-1,-1
11,3,510.65,414.45,72.74,144.72,1.00,-1,-1,-1
11,4,461.46,318.53,37.40,96.51,0.99,-1,-1,-1
11,5,331.92,310.34,36.92,85.14,0.99,-1,-1,-1
11,6,1006.18,501.72,122.38,302.09,1.00,-1,-1,-1
11,7,811.53,369.08,70.70,123.19,0.98,-1,-1,-1
11,8,732.17,316.92,37.81,45.12,0.96,-1,-1,-1
12,1,574.87,400.74,91.21,115.72,1.00,-1,-1,-1
12,2,836.87,387.44,78.84,124.99,1.00,-1,-1,-1
12,3,511.42,414.35,74.17,145.15,1.00,-1,-1,-1
12,4,463.44,318.26,37.02,96.36,1.00,-1,-1,-1
12,5,337.01,309.19,32.75,85.07,0.99,-1,-1,-1
12,6,1006.19,501.76,122.39,302.33,1.00,-1,-1,-1
12,7,806.13,369.55,72.45,123.81,0.99,-1,-1,-1
12,8,732.15,316.98,37.81,45.03,0.96,-1,-1,-1
13,1,578.13,399.63,89.25,116.42,1.00,-1,-1,-1
13,2,836.88,387.11,80.73,125.78,0.99,-1,-1,-1
13,3,511.42,415.08,83.95,144.88,1.00,-1,-1,-1
13,4,465.95,317.44,36.88,96.30,0.99,-1,-1,-1
13,5,341.41,308.36,30.62,85.34,0.99,-1,-1,-1
13,6,1006.19,501.49,122.39,302.42,1.00,-1,-1,-1
13,7,799.81,372.57,76.62,122.09,1.00,-1,-1,-1
13,8,732.15,316.88,37.81,45.00,0.96,-1,-1,-1
14,1,578.97,398.96,89.12,116.99,1.00,-1,-1,-1
14,2,836.89,387.29,82.10,126.08,0.99,-1,-1,-1
14,3,511.13,415.36,85.44,144.79,1.00,-1,-1,-1
14,4,467.42,317.60,37.44,96.29,1.00,-1,-1,-1
14,5,344.06,308.69,29.90,84.55,0.99,-1,-1,-1
14,6,1006.21,501.70,122.40,301.86,1.00,-1,-1,-1
14,7,796.93,374.46,78.18,120.08,0.99,-1,-1,-1
14,8,732.15,316.85,37.81,45.29,0.95,-1,-1,-1
15,1,571.78,398.30,95.68,117.34,0.99,-1,-1,-1
15,2,833.62,388.26,87.79,126.78,0.99,-1,-1,-1
15,3,509.32,415.03,90.47,145.22,1.00,-1,-1,-1
15,4,470.05,317.38,41.23,95.69,1.00,-1,-1,-1
15,5,347.12,309.32,34.32,82.75,0.99,-1,-1,-1
15,6,1006.24,501.79,122.41,301.64,1.00,-1,-1,-1
15,7,796.32,375.30,79.33,117.96,0.98,-1,-1,-1
15,8,732.18,317.00,37.81,44.80,0.95,-1,-1,-1
16,1,576.08,398.52,90.52,117.03,1.00,-1,-1,-1
16,2,834.47,389.79,88.44,126.46,0.99,-1,-1,-1
16,3,508.57,414.44,91.83,145.54,1.00,-1,-1,-1
16,4,472.13,319.38,44.35,93.37,1.00,-1,-1,-1
16,5,348.17,308.95,37.57,83.29,0.99,-1,-1,-1
16,6,1006.25,501.81,122.41,301.56,1.00,-1,-1,-1
16,7,797.70,376.03,77.38,116.74,1.00,-1,-1,-1
16,8,732.17,316.90,37.81,44.92,0.95,-1,-1,-1
17,1,577.85,399.84,87.18,116.30,1.00,-1,-1,-1
17,2,833.40,392.02,91.98,126.47,1.00,-1,-1,-1
17,3,508.04,413.64,88.82,146.26,1.00,-1,-1,-1
17,4,474.12,318.51,49.01,94.61,1.00,-1,-1,-1
17,5,349.14,306.63,42.58,85.29,1.00,-1,-1,-1
17,6,1006.29,501.82,122.42,301.52,1.00,-1,-1,-1
17,7,799.96,377.04,75.37,119.15,0.99,-1,-1,-1
17,8,732.22,316.88,37.81,44.96,0.95,-1,-1,-1
18,1,576.31,400.49,88.98,115.88,1.00,-1,-1,-1
18,2,834.44,394.00,91.86,122.90,0.99,-1,-1,-1
18,3,508.37,413.31,83.95,146.54,1.00,-1,-1,-1
18,4,474.84,318.31,52.52,95.07,1.00,-1,-1,-1
18,5,350.98,306.34,42.33,83.67,0.99,-1,-1,-1
18,6,1006.28,501.81,122.42,302.11,1.00,-1,-1,-1
18,7,800.03,378.26,73.37,121.25,0.99,-1,-1,-1
18,8,732.20,316.70,37.81,45.28,0.96,-1,-1,-1
19,1,578.50,401.34,87.26,114.21,1.00,-1,-1,-1
19,2,836.10,395.47,92.40,121.98,0.99,-1,-1,-1
19,3,511.86,413.79,77.78,146.03,1.00,-1,-1,-1
19,4,475.17,319.44,56.73,92.87,1.00,-1,-1,-1
19,5,354.17,305.23,41.26,84.24,0.99,-1,-1,-1
19,6,1006.32,501.78,122.43,301.70,1.00,-1,-1,-1
19,7,794.54,381.94,79.20,117.59,1.00,-1,-1,-1
19,8,731.96,316.93,37.81,44.80,0.95,-1,-1,-1
20,1,579.83,401.35,86.60,113.90,1.00,-1,-1,-1
20,2,838.48,395.52,91.43,123.62,1.00,-1,-1,-1
20,3,514.62,414.10,71.12,145.71,1.00,-1,-1,-1
20,4,475.20,319.38,58.39,92.64,1.00,-1,-1,-1
20,5,357.74,304.94,38.74,83.27,1.00,-1,-1,-1
20,6,1006.31,501.48,122.43,302.18,1.00,-1,-1,-1
20,7,793.10,384.51,81.30,115.29,1.00,-1,-1,-1
20,8,731.83,317.00,37.81,44.92,0.96,-1,-1,-1
21,1,580.35,400.74,87.56,114.68,1.00,-1,-1,-1
21,2,839.11,394.31,92.54,128.69,1.00,-1,-1,-1
21,3,516.28,415.83,66.15,143.94,1.00,-1,-1,-1
21,4,477.48,320.39,56.17,91.07,1.00,-1,-1,-1
21,5,365.22,303.96,33.51,82.60,0.99,-1,-1,-1
21,6,1006.32,501.63,122.42,300.54,1.00,-1,-1,-1
21,7,797.63,386.45,82.09,112.18,0.99,-1,-1,-1
21,8,732.11,316.86,37.80,45.26,0.95,-1,-1,-1
22,1,581.33,399.62,87.34,115.88,1.00,-1,-1,-1
22,2,847.27,392.66,84.99,132.07,1.00,-1,-1,-1
22,3,517.07,417.52,64.40,141.95,1.00,-1,-1,-1
22,4,479.71,319.85,54.61,91.71,1.00,-1,-1,-1
22,5,371.39,302.99,28.97,83.86,0.99,-1,-1,-1
22,6,1006.28,501.70,122.42,299.36,1.00,-1,-1,-1
22,7,803.56,388.77,83.53,108.19,1.00,-1,-1,-1
22,8,732.16,316.80,37.81,45.69,0.96,-1,-1,-1
23,1,584.67,397.69,86.65,117.23,1.00,-1,-1,-1
23,2,860.86,390.22,77.73,135.41,1.00,-1,-1,-1
23,3,514.56,418.71,66.26,140.31,1.00,-1,-1,-1
23,4,491.42,318.86,46.31,91.95,1.00,-1,-1,-1
23,5,375.64,302.02,29.00,83.44,0.99,-1,-1,-1
23,6,1006.25,501.70,122.39,298.31,1.00,-1,-1,-1
23,7,815.24,395.03,87.53,100.66,0.99,-1,-1,-1
23,8,731.89,316.76,37.80,45.85,0.95,-1,-1,-1
