0,1,909.00,407.70,100.80,124.20,1.00,-1,-1,-1
0,2,521.55,411.07,100.80,117.23,1.00,-1,-1,-1
0,3,834.30,397.35,79.20,113.40,1.00,-1,-1,-1
0,4,43.57,599.85,88.73,101.70,0.99,-1,-1,-1
0,5,427.72,324.22,45.67,98.10,1.00,-1,-1,-1
0,6,1059.30,445.95,111.60,248.40,1.00,-1,-1,-1
0,7,493.20,416.70,52.20,148.50,1.00,-1,-1,-1
0,8,306.90,309.60,29.25,88.65,0.99,-1,-1,-1
0,9,925.20,632.70,135.00,288.00,0.96,-1,-1,-1
0,10,734.40,316.35,35.10,48.60,0.98,-1,-1,-1
1,1,909.00,408.09,100.80,124.20,1.00,-1,-1,-1
1,2,521.55,411.07,100.80,117.22,1.00,-1,-1,-1
1,3,834.30,397.35,79.20,113.40,1.00,-1,-1,-1
1,4,43.57,599.85,88.73,101.70,0.99,-1,-1,-1
1,5,427.53,324.03,45.87,98.49,0.99,-1,-1,-1
1,6,1059.30,445.95,111.60,248.40,1.00,-1,-1,-1
1,7,493.20,416.70,52.20,148.50,1.00,-1,-1,-1
1,8,306.90,309.60,29.25,88.65,0.99,-1,-1,-1
1,9,925.20,632.31,135.00,288.78,0.96,-1,-1,-1
1,10,734.40,316.35,35.10,48.21,0.98,-1,-1,-1
2,1,901.65,407.29,104.66,124.73,0.99,-1,-1,-1
2,2,521.92,410.91,102.20,117.75,1.00,-1,-1,-1
2,3,831.51,398.94,77.80,114.63,1.00,-1,-1,-1
2,4,37.58,599.85,90.97,105.91,0.99,-1,-1,-1
2,5,429.27,324.18,45.20,97.86,1.00,-1,-1,-1
2,6,1059.32,445.96,111.60,248.40,1.00,-1,-1,-1
2,7,493.22,416.53,52.90,148.67,1.00,-1,-1,-1
2,8,307.10,309.96,29.25,87.95,0.99,-1,-1,-1
2,9,926.62,631.90,133.59,286.81,0.95,-1,-1,-1
2,10,734.42,316.18,35.10,47.79,0.98,-1,-1,-1
3,1,895.26,406.17,104.53,125.06,1.00,-1,-1,-1
3,2,522.35,410.84,103.32,117.23,1.00,-1,-1,-1
3,3,829.91,399.26,74.58,116.55,1.00,-1,-1,-1
3,4,32.10,599.84,93.03,112.62,0.99,-1,-1,-1
3,5,430.31,322.84,45.51,99.03,1.00,-1,-1,-1
3,6,1059.29,445.96,111.59,248.40,1.00,-1,-1,-1
3,7,493.19,416.47,53.80,148.73,1.00,-1,-1,-1
3,8,307.30,310.06,29.25,88.07,0.99,-1,-1,-1
3,9,927.03,631.43,133.15,288.25,0.95,-1,-1,-1
3,10,734.39,316.30,35.10,47.32,0.98,-1,-1,-1
4,1,880.48,404.50,104.70,125.82,0.99,-1,-1,-1
4,2,523.82,410.00,105.63,117.88,1.00,-1,-1,-1
