0,1,561.60,399.60,84.60,120.60,1.00,-1,-1,-1
0,2,518.40,413.10,54.00,146.70,1.00,-1,-1,-1
0,3,455.40,316.35,36.90,98.10,1.00,-1,-1,-1
0,4,307.80,312.52,31.95,86.85,1.00,-1,-1,-1
0,5,829.80,382.95,80.10,113.85,0.99,-1,-1,-1
0,6,1001.70,510.30,120.60,288.00,0.99,-1,-1,-1
0,7,732.15,316.12,37.80,45.90,0.96,-1,-1,-1
0,8,852.30,402.52,80.10,115.87,0.92,-1,-1,-1
1,1,561.60,399.60,84.60,120.60,1.00,-1,-1,-1
1,2,518.40,413.10,54.00,146.70,1.00,-1,-1,-1
1,3,455.01,316.35,36.90,98.10,1.00,-1,-1,-1
1,4,307.80,312.52,31.95,86.85,1.00,-1,-1,-1
1,5,829.80,382.95,80.10,113.85,0.99,-1,-1,-1
1,6,1001.70,510.69,120.60,286.44,1.00,-1,-1,-1
1,7,731.76,315.93,38.58,46.29,0.96,-1,-1,-1
1,8,852.69,402.72,78.15,115.68,0.92,-1,-1,-1
2,1,561.60,399.60,83.89,120.60,1.00,-1,-1,-1
2,2,519.10,412.57,54.00,147.22,1.00,-1,-1,-1
2,3,455.12,316.70,36.37,97.75,1.00,-1,-1,-1
2,4,309.04,314.10,30.54,85.44,0.99,-1,-1,-1
2,5,823.48,382.07,73.78,115.78,0.98,-1,-1,-1
2,6,1000.99,510.40,122.00,285.46,1.00,-1,-1,-1
2,7,732.04,316.07,38.02,46.01,0.96,-1,-1,-1
2,8,838.93,404.16,67.53,115.29,0.96,-1,-1,-1
3,1,562.27,399.59,82.29,120.60,1.00,-1,-1,-1
3,2,519.30,412.40,54.00,147.39,1.00,-1,-1,-1
3,3,455.15,316.80,36.21,97.64,1.00,-1,-1,-1
3,4,309.75,314.24,33.97,85.35,1.00,-1,-1,-1
3,5,816.14,380.77,60.37,116.04,0.96,-1,-1,-1
3,6,1001.42,510.64,121.07,284.50,1.00,-1,-1,-1
3,7,732.11,316.11,37.82,45.91,0.96,-1,-1,-1
3,8,821.12,399.09,74.08,121.37,0.99,-1,-1,-1
4,1,562.53,400.09,81.81,120.10,1.00,-1,-1,-1
4,2,519.73,412.20,53.34,147.59,1.00,-1,-1,-1
4,3,455.03,316.84,36.67,97.61,1.00,-1,-1,-1
4,4,311.12,312.76,33.12,86.69,0.99,-1,-1,-1
4,5,809.59,379.38,55.46,111.45,0.94,-1,-1,-1
4,6,1000.31,510.39,122.07,286.89,1.00,-1,-1,-1
4,7,732.19,315.96,37.77,46.21,0.96,-1,-1,-1
4,8,805.70,394.87,82.22,125.90,0.99,-1,-1,-1
5,1,563.24,400.27,81.04,119.61,1.00,-1,-1,-1
5,2,520.17,412.15,53.12,147.65,1.00,-1,-1,-1
5,3,455.46,317.01,36.67,97.61,1.00,-1,-1,-1
5,4,311.72,312.26,32.40,87.15,0.99,-1,-1,-1
5,5,807.42,378.79,50.90,116.25,0.90,-1,-1,-1
5,6,1000.57,510.31,121.12,287.72,1.00,-1,-1,-1
5,7,732.19,315.92,37.76,46.64,0.96,-1,-1,-1
5,8,795.97,390.78,87.57,131.01,1.00,-1,-1,-1
6,1,564.78,400.80,81.45,118.97,1.00,-1,-1,-1
6,2,520.34,411.83,53.68,147.66,1.00,-1,-1,-1
6,3,456.28,317.23,35.73,97.29,1.00,-1,-1,-1
6,4,313.36,313.67,37.19,86.05,1.00,-1,-1,-1
6,5,799.45,382.04,50.64,107.60,0.98,-1,-1,-1
6,6,1002.61,510.28,119.51,289.88,1.00,-1,-1,-1
6,7,731.91,315.91,38.39,46.47,0.97,-1,-1,-1
6,8,779.68,389.38,89.53,130.93,0.99,-1,-1,-1
7,1,565.25,401.45,82.24,118.29,1.00,-1,-1,-1
7,2,520.34,411.57,53.89,148.13,1.00,-1,-1,-1
7,3,456.99,317.46,35.23,97.19,1.00,-1,-1,-1
7,4,314.89,314.18,37.96,85.64,1.00,-1,-1,-1
7,5,792.92,384.13,52.01,103.19,0.99,-1,-1,-1
7,6,1003.30,510.29,118.93,290.65,1.00,-1,-1,-1
7,7,732.07,316.06,38.00,46.10,0.97,-1,-1,-1
7,8,772.41,389.76,73.39,130.88,0.99,-1,-1,-1
8,1,565.77,402.29,83.77,117.75,1.00,-1,-1,-1
8,2,520.70,411.64,53.97,147.82,1.00,-1,-1,-1
8,3,457.60,317.69,35.69,96.85,1.00,-1,-1,-1
8,4,315.83,314.52,39.38,85.19,1.00,-1,-1,-1
8,5,778.62,385.78,65.91,107.13,1.00,-1,-1,-1
8,6,1003.58,510.28,118.74,291.49,1.00,-1,-1,-1
8,7,732.18,316.12,37.86,45.96,0.97,-1,-1,-1
8,8,761.97,389.70,57.37,130.73,0.99,-1,-1,-1
9,1,565.57,402.71,85.54,117.11,1.00,-1,-1,-1
9,2,520.45,411.50,54.60,148.16,1.00,-1,-1,-1
9,3,458.52,318.50,35.40,96.12,1.00,-1,-1,-1
9,4,316.82,314.90,39.60,84.73,1.00,-1,-1,-1
9,5,766.82,386.78,77.20,108.05,0.99,-1,-1,-1
9,6,1003.62,510.27,118.67,290.58,1.00,-1,-1,-1
9,7,731.86,316.27,38.41,45.91,0.97,-1,-1,-1
9,8,750.61,389.29,56.24,131.04,0.98,-1,-1,-1
10,1,565.52,402.69,88.00,116.13,1.00,-1,-1,-1
