0,1,571.95,397.80,79.20,123.30,1.00,-1,-1,-1
0,2,515.70,411.75,54.90,149.40,1.00,-1,-1,-1
0,3,446.40,319.95,39.60,103.50,1.00,-1,-1,-1
0,4,941.40,384.52,61.20,143.77,1.00,-1,-1,-1
0,5,891.90,382.05,66.60,120.60,1.00,-1,-1,-1
0,6,312.07,311.17,30.15,88.65,1.00,-1,-1,-1
0,7,1015.20,501.75,117.00,284.40,0.99,-1,-1,-1
0,8,731.70,316.35,38.70,45.90,0.92,-1,-1,-1
1,1,571.93,398.00,79.19,123.10,1.00,-1,-1,-1
1,2,516.07,412.14,54.89,149.40,1.00,-1,-1,-1
1,3,447.17,320.15,38.81,103.11,1.00,-1,-1,-1
1,4,902.31,384.54,90.88,144.55,0.99,-1,-1,-1
1,5,891.09,382.65,68.16,120.40,0.99,-1,-1,-1
1,6,312.26,311.37,29.76,88.26,1.00,-1,-1,-1
1,7,1014.38,501.76,116.99,284.39,0.99,-1,-1,-1
1,8,731.68,316.36,38.70,45.90,0.93,-1,-1,-1
2,1,572.29,397.85,78.50,123.24,1.00,-1,-1,-1
2,2,516.15,412.21,54.90,149.40,1.00,-1,-1,-1
2,3,447.13,320.00,38.86,103.39,1.00,-1,-1,-1
2,4,896.36,385.23,92.78,143.64,0.99,-1,-1,-1
2,5,890.61,382.56,68.08,120.54,0.99,-1,-1,-1
2,6,312.30,311.40,29.69,88.19,1.00,-1,-1,-1
2,7,1013.56,501.75,118.40,285.09,0.99,-1,-1,-1
2,8,731.68,316.35,38.70,45.90,0.93,-1,-1,-1
3,1,572.05,398.14,78.27,123.29,1.00,-1,-1,-1
3,2,516.50,412.22,54.90,149.39,1.00,-1,-1,-1
3,3,446.76,320.47,38.54,102.45,0.99,-1,-1,-1
3,4,892.60,387.33,87.45,141.44,0.99,-1,-1,-1
3,5,887.38,383.90,64.26,118.53,0.99,-1,-1,-1
3,6,312.48,311.58,29.68,87.83,1.00,-1,-1,-1
3,7,1013.29,501.40,118.84,285.99,0.99,-1,-1,-1
3,8,731.67,316.52,38.70,45.55,0.93,-1,-1,-1
4,1,571.98,398.41,78.22,123.14,1.00,-1,-1,-1
4,2,516.62,412.72,54.90,148.90,1.00,-1,-1,-1
4,3,446.64,320.62,38.11,102.16,0.99,-1,-1,-1
4,4,891.70,388.66,84.57,140.43,0.99,-1,-1,-1
4,5,887.08,384.66,62.34,117.55,0.99,-1,-1,-1
4,6,312.54,311.64,29.68,87.72,1.00,-1,-1,-1
4,7,1013.27,501.63,118.95,286.28,0.99,-1,-1,-1
4,8,731.70,316.58,38.70,45.45,0.94,-1,-1,-1
5,1,571.65,398.49,77.57,122.76,1.00,-1,-1,-1
5,2,517.31,413.04,54.25,147.92,1.00,-1,-1,-1
5,3,447.11,320.50,37.82,102.39,0.99,-1,-1,-1
5,4,888.56,390.34,85.98,138.51,1.00,-1,-1,-1
5,5,882.42,386.18,65.76,111.09,0.99,-1,-1,-1
5,6,312.58,311.65,29.68,87.69,1.00,-1,-1,-1
5,7,1013.28,501.69,118.96,285.69,0.99,-1,-1,-1
5,8,731.71,316.59,38.70,45.41,0.95,-1,-1,-1
6,1,570.88,398.99,77.99,122.16,1.00,-1,-1,-1
6,2,517.52,413.14,54.03,147.59,1.00,-1,-1,-1
6,3,447.58,320.77,37.73,102.17,1.00,-1,-1,-1
6,4,885.79,391.03,87.04,138.07,1.00,-1,-1,-1
6,5,875.30,386.67,74.98,111.85,0.98,-1,-1,-1
6,6,312.72,311.65,29.68,87.69,1.00,-1,-1,-1
6,7,1013.27,501.41,118.94,286.10,0.99,-1,-1,-1
6,8,731.69,316.44,38.70,45.72,0.95,-1,-1,-1
7,1,570.35,399.16,78.16,122.26,1.00,-1,-1,-1
7,2,517.64,413.96,54.59,146.09,1.00,-1,-1,-1
7,3,447.78,321.18,40.21,101.79,1.00,-1,-1,-1
7,4,873.81,391.84,98.01,137.34,1.00,-1,-1,-1
7,5,864.66,386.96,81.22,109.49,0.98,-1,-1,-1
7,6,312.97,311.51,29.69,87.70,1.00,-1,-1,-1
7,7,1012.11,501.62,120.17,285.62,0.99,-1,-1,-1
7,8,731.74,316.54,38.70,45.84,0.94,-1,-1,-1
8,1,570.12,399.51,77.60,121.69,1.00,-1,-1,-1
8,2,517.92,414.22,55.40,145.56,1.00,-1,-1,-1
8,3,448.10,321.31,41.08,101.65,1.00,-1,-1,-1
8,4,863.36,392.23,107.45,137.27,1.00,-1,-1,-1
8,5,856.67,386.24,85.09,112.01,0.98,-1,-1,-1
8,6,313.01,311.28,29.69,88.01,1.00,-1,-1,-1
