0,1,561.60,398.92,92.70,123.08,1.00,-1,-1,-1
0,2,904.50,380.92,97.20,147.38,1.00,-1,-1,-1
0,3,518.40,413.10,56.70,148.50,1.00,-1,-1,-1
0,4,428.85,322.20,54.45,96.75,1.00,-1,-1,-1
0,5,308.92,311.17,30.15,89.10,1.00,-1,-1,-1
0,6,856.35,383.40,54.90,124.65,1.00,-1,-1,-1
0,7,1026.00,468.00,100.80,240.30,0.99,-1,-1,-1
0,8,731.25,316.35,37.80,46.35,0.97,-1,-1,-1
1,1,560.80,399.12,92.70,122.10,1.00,-1,-1,-1
1,2,900.97,381.90,101.49,146.01,1.00,-1,-1,-1
1,3,518.78,413.10,55.92,148.50,1.00,-1,-1,-1
1,4,429.23,322.78,54.06,95.97,0.99,-1,-1,-1
1,5,308.91,311.56,30.15,88.71,1.00,-1,-1,-1
1,6,856.34,383.79,67.00,125.82,0.99,-1,-1,-1
1,7,1036.92,468.39,91.42,246.55,0.99,-1,-1,-1
1,8,731.24,316.55,37.80,45.96,0.97,-1,-1,-1
2,1,560.33,399.33,92.70,121.05,1.00,-1,-1,-1
2,2,894.18,382.07,108.44,145.77,0.99,-1,-1,-1
2,3,518.50,413.10,55.79,148.50,1.00,-1,-1,-1
2,4,429.30,322.71,53.99,96.19,1.00,-1,-1,-1
2,5,309.10,311.28,30.15,88.99,1.00,-1,-1,-1
2,6,856.35,384.21,59.84,126.02,0.99,-1,-1,-1
2,7,1039.51,468.46,89.85,249.71,0.99,-1,-1,-1
2,8,731.25,316.58,37.80,45.89,0.97,-1,-1,-1
3,1,558.82,399.91,93.39,120.57,1.00,-1,-1,-1
3,2,893.28,382.45,108.05,145.03,1.00,-1,-1,-1
3,3,518.75,413.62,55.07,147.98,1.00,-1,-1,-1
3,4,429.84,322.86,53.46,95.92,0.99,-1,-1,-1
3,5,309.16,311.19,30.15,89.09,1.00,-1,-1,-1
3,6,855.99,384.50,57.93,125.89,0.99,-1,-1,-1
3,7,1034.43,468.13,97.99,257.40,0.98,-1,-1,-1
3,8,731.25,316.42,37.80,45.88,0.97,-1,-1,-1
4,1,557.70,400.26,94.27,120.62,1.00,-1,-1,-1
4,2,895.51,381.89,103.39,146.15,0.99,-1,-1,-1
4,3,518.50,413.29,55.52,148.31,1.00,-1,-1,-1
4,4,429.67,322.90,53.97,96.17,1.00,-1,-1,-1
4,5,309.51,311.50,29.82,88.78,1.00,-1,-1,-1
4,6,855.22,384.92,56.72,125.50,0.99,-1,-1,-1
4,7,1032.17,468.67,101.81,256.57,0.99,-1,-1,-1
4,8,731.25,316.53,37.80,45.88,0.97,-1,-1,-1
5,1,560.24,400.84,91.99,119.85,1.00,-1,-1,-1
5,2,895.47,381.69,99.36,146.21,0.99,-1,-1,-1
5,3,518.43,413.49,55.69,147.79,1.00,-1,-1,-1
5,4,429.93,323.72,53.50,95.29,1.00,-1,-1,-1
5,5,309.79,311.77,29.71,88.68,1.00,-1,-1,-1
5,6,852.69,386.01,59.01,123.11,1.00,-1,-1,-1
5,7,1037.01,468.85,99.33,259.22,0.99,-1,-1,-1
5,8,731.25,316.57,37.80,45.88,0.97,-1,-1,-1
6,1,562.46,400.71,89.89,120.24,1.00,-1,-1,-1
6,2,894.90,381.93,96.05,145.30,1.00,-1,-1,-1
6,3,518.41,413.56,56.38,146.98,1.00,-1,-1,-1
6,4,429.86,323.83,53.50,94.99,1.00,-1,-1,-1
6,5,309.88,311.70,29.67,88.64,1.00,-1,-1,-1
6,6,849.06,387.16,61.67,122.12,1.00,-1,-1,-1
6,7,1043.29,469.23,95.73,258.80,0.99,-1,-1,-1
6,8,731.26,316.58,37.80,45.88,0.97,-1,-1,-1
7,1,564.84,400.67,87.29,120.39,1.00,-1,-1,-1
7,2,893.19,383.27,91.46,147.45,0.99,-1,-1,-1
7,3,518.12,414.53,61.57,145.45,1.00,-1,-1,-1
7,4,428.46,322.80,55.22,96.14,1.00,-1,-1,-1
7,5,310.24,311.54,29.36,88.94,1.00,-1,-1,-1
