0,1,553.50,399.60,97.20,123.30,1.00,-1,-1,-1
0,2,20.50,506.70,79.96,205.20,1.00,-1,-1,-1
0,3,513.90,410.85,53.10,152.10,1.00,-1,-1,-1
0,4,873.90,379.35,72.90,124.20,1.00,-1,-1,-1
0,5,949.50,385.65,54.00,142.65,0.99,-1,-1,-1
0,6,313.65,310.05,29.25,89.55,1.00,-1,-1,-1
0,7,435.37,317.47,40.27,95.40,1.00,-1,-1,-1
0,8,1040.40,460.35,113.40,261.00,0.99,-1,-1,-1
0,9,730.80,316.12,37.80,45.90,0.95,-1,-1,-1
1,1,554.22,400.18,95.64,121.95,1.00,-1,-1,-1
1,2,16.58,505.51,84.16,205.22,1.00,-1,-1,-1
1,3,513.44,410.85,53.88,152.12,1.00,-1,-1,-1
1,4,873.09,381.71,67.43,121.87,1.00,-1,-1,-1
1,5,944.01,386.45,60.25,141.49,1.00,-1,-1,-1
1,6,313.57,310.03,29.25,89.56,1.00,-1,-1,-1
1,7,434.72,318.05,40.86,95.02,1.00,-1,-1,-1
1,8,1040.39,460.57,113.40,259.66,1.00,-1,-1,-1
1,9,730.76,316.12,37.80,45.91,0.95,-1,-1,-1
2,1,554.01,400.82,95.37,121.54,1.00,-1,-1,-1
2,2,14.35,505.32,86.55,205.92,1.00,-1,-1,-1
2,3,513.74,411.03,53.32,151.59,0.99,-1,-1,-1
2,4,871.52,382.46,66.51,121.47,1.00,-1,-1,-1
2,5,940.38,386.41,64.01,141.11,1.00,-1,-1,-1
2,6,313.59,310.04,29.25,89.56,1.00,-1,-1,-1
2,7,434.46,317.80,41.13,94.95,1.00,-1,-1,-1
2,8,1040.38,460.78,113.40,258.54,1.00,-1,-1,-1
2,9,730.77,316.13,37.80,45.90,0.95,-1,-1,-1
3,1,553.89,401.01,94.63,121.44,1.00,-1,-1,-1
3,2,10.44,505.28,90.51,205.47,1.00,-1,-1,-1
3,3,514.14,410.92,53.81,151.26,1.00,-1,-1,-1
3,4,867.56,386.12,71.94,118.63,1.00,-1,-1,-1
3,5,928.73,386.92,75.68,140.85,1.00,-1,-1,-1
3,6,314.05,310.04,28.56,89.57,1.00,-1,-1,-1
3,7,435.53,317.71,39.68,95.29,0.99,-1,-1,-1
3,8,1041.07,460.87,112.03,258.24,1.00,-1,-1,-1
3,9,730.74,316.31,37.80,45.91,0.96,-1,-1,-1
4,1,553.93,401.05,93.08,121.41,1.00,-1,-1,-1
4,2,6.84,504.96,94.11,205.94,1.00,-1,-1,-1
4,3,514.35,410.88,53.97,151.81,1.00,-1,-1,-1
4,4,866.71,388.22,69.45,117.41,0.99,-1,-1,-1
4,5,919.31,387.54,84.54,139.94,1.00,-1,-1,-1
4,6,314.13,310.05,28.68,89.55,1.00,-1,-1,-1
4,7,435.98,318.69,39.53,94.72,1.00,-1,-1,-1
4,8,1041.30,460.85,111.59,258.14,1.00,-1,-1,-1
4,9,730.79,316.19,37.80,45.90,0.96,-1,-1,-1
5,1,553.23,401.03,91.94,121.44,1.00,-1,-1,-1
5,2,2.53,504.17,97.90,206.77,1.00,-1,-1,-1
5,3,515.31,411.00,53.38,151.54,1.00,-1,-1,-1
5,4,865.89,390.78,66.48,114.82,0.99,-1,-1,-1
5,5,904.98,387.91,98.02,139.50,1.00,-1,-1,-1
5,6,314.08,310.02,28.72,89.56,1.00,-1,-1,-1
5,7,437.52,317.70,39.33,95.51,0.99,-1,-1,-1
5,8,1042.00,460.70,111.46,258.33,1.00,-1,-1,-1
5,9,730.76,316.14,37.80,45.91,0.96,-1,-1,-1
6,1,553.71,401.00,90.94,121.43,1.00,-1,-1,-1
6,2,-0.68,503.27,100.24,207.64,1.00,-1,-1,-1
6,3,516.35,411.19,52.53,151.27,1.00,-1,-1,-1
6,4,864.77,392.17,65.77,112.70,0.99,-1,-1,-1
6,5,894.89,388.15,107.23,139.52,1.00,-1,-1,-1
6,6,314.16,310.01,28.74,89.55,1.00,-1,-1,-1
6,7,437.95,316.40,39.43,96.71,1.00,-1,-1,-1
6,8,1042.23,460.76,111.43,258.85,1.00,-1,-1,-1
6,9,730.80,316.11,37.80,45.90,0.96,-1,-1,-1
7,1,552.30,400.97,91.88,121.44,1.00,-1,-1,-1
7,2,-5.25,501.38,99.35,209.81,1.00,-1,-1,-1
7,3,517.62,411.40,52.85,147.92,1.00,-1,-1,-1
7,4,859.08,394.15,70.90,108.57,1.00,-1,-1,-1
7,5,876.71,389.32,123.91,138.15,1.00,-1,-1,-1
7,6,314.49,310.30,28.75,89.24,1.00,-1,-1,-1
7,7,438.08,314.54,40.72,98.99,0.99,-1,-1,-1
7,8,1048.51,460.79,105.20,257.81,0.99,-1,-1,-1
7,9,730.81,316.41,37.79,45.59,0.96,-1,-1,-1
8,1,552.43,400.97,91.64,121.44,1.00,-1,-1,-1
8,2,-8.19,500.45,96.18,210.57,1.00,-1,-1,-1
8,3,518.68,411.96,52.98,144.99,1.00,-1,-1,-1
8,4,853.53,394.74,76.28,107.83,0.99,-1,-1,-1
8,5,869.06,390.65,129.86,136.43,1.00,-1,-1,-1
8,6,314.61,310.28,28.76,89.12,1.00,-1,-1,-1
8,7,438.87,313.60,41.34,100.11,0.99,-1,-1,-1
8,8,1050.78,460.49,102.96,258.04,0.99,-1,-1,-1
8,9,730.81,316.54,37.79,45.47,0.96,-1,-1,-1
9,1,551.89,401.13,92.20,121.61,1.00,-1,-1,-1
9,2,-11.08,499.25,94.78,204.77,0.99,-1,-1,-1
9,3,519.65,413.25,54.86,141.97,1.00,-1,-1,-1
9,4,842.73,395.82,85.94,104.87,0.99,-1,-1,-1
9,5,860.95,391.27,135.07,135.38,1.00,-1,-1,-1
9,6,314.64,310.44,28.77,89.08,1.00,-1,-1,-1
9,7,443.21,314.32,37.21,99.01,0.99,-1,-1,-1
9,8,1047.82,460.70,105.98,259.36,0.99,-1,-1,-1
9,9,730.83,316.58,37.80,45.44,0.96,-1,-1,-1
10,1,551.36,401.04,92.41,121.51,1.00,-1,-1,-1
10,2,-8.73,498.52,79.84,203.78,1.00,-1,-1,-1
10,3,520.26,414.49,56.74,139.85,1.00,-1,-1,-1
10,4,837.98,396.44,91.34,102.65,0.99,-1,-1,-1
10,5,858.12,393.31,133.30,132.89,1.00,-1,-1,-1
10,6,314.62,310.35,28.77,89.07,1.00,-1,-1,-1
10,7,444.98,314.64,35.12,97.95,0.99,-1,-1,-1
10,8,1046.68,460.64,107.07,261.21,0.99,-1,-1,-1
10,9,730.79,316.61,37.79,45.42,0.96,-1,-1,-1
11,1,550.93,400.70,93.13,120.89,1.00,-1,-1,-1
11,2,-11.77,498.03,76.64,207.07,1.00,-1,-1,-1
11,3,520.22,415.99,61.01,139.91,1.00,-1,-1,-1
11,4,836.00,395.64,96.05,104.13,0.99,-1,-1,-1
11,5,856.90,397.36,129.91,129.57,0.99,-1,-1,-1
11,6,314.64,310.46,28.78,88.77,1.00,-1,-1,-1
11,7,446.36,315.22,37.41,96.63,1.00,-1,-1,-1
11,8,1046.33,460.43,107.54,261.17,0.99,-1,-1,-1
11,9,730.85,316.59,37.80,45.42,0.96,-1,-1,-1
12,1,553.15,401.18,91.00,120.04,1.00,-1,-1,-1
12,2,-14.06,497.58,74.81,207.67,1.00,-1,-1,-1
12,3,520.45,417.13,63.77,137.55,1.00,-1,-1,-1
12,4,834.71,393.65,95.56,106.37,0.99,-1,-1,-1
12,5,857.27,400.20,126.50,126.71,1.00,-1,-1,-1
12,6,314.63,310.52,28.79,88.96,1.00,-1,-1,-1
12,7,447.40,315.62,37.59,96.12,1.00,-1,-1,-1
12,8,1045.50,460.36,108.93,261.12,0.99,-1,-1,-1
12,9,730.82,316.60,37.80,45.42,0.96,-1,-1,-1
13,1,559.16,401.66,85.36,120.34,1.00,-1,-1,-1
13,2,-19.34,496.86,77.02,208.49,1.00,-1,-1,-1
13,3,520.53,417.84,72.93,140.69,1.00,-1,-1,-1
13,4,833.81,390.63,92.90,109.51,0.98,-1,-1,-1
13,5,859.21,403.31,118.79,121.45,0.99,-1,-1,-1
13,6,314.78,310.40,28.79,89.03,1.00,-1,-1,-1
13,7,449.70,316.38,41.43,95.63,1.00,-1,-1,-1
13,8,1044.62,460.33,109.47,261.69,0.99,-1,-1,-1
