0,1,558.45,394.65,85.50,120.15,1.00,-1,-1,-1
0,2,512.10,410.62,54.00,144.68,1.00,-1,-1,-1
0,3,883.80,384.30,106.20,137.70,0.99,-1,-1,-1
0,4,863.10,383.17,70.20,111.82,0.99,-1,-1,-1
0,5,441.90,319.72,37.80,99.90,1.00,-1,-1,-1
0,6,310.72,310.72,31.50,89.10,1.00,-1,-1,-1
0,7,1013.40,499.95,117.00,288.90,1.00,-1,-1,-1
0,8,731.70,317.02,39.60,44.10,0.94,-1,-1,-1
1,1,558.06,394.26,85.50,120.93,1.00,-1,-1,-1
1,2,512.10,410.62,54.00,144.68,1.00,-1,-1,-1
1,3,883.41,384.30,106.59,137.70,0.99,-1,-1,-1
1,4,863.49,383.17,69.81,111.82,0.99,-1,-1,-1
1,5,441.70,319.53,37.60,99.90,1.00,-1,-1,-1
1,6,310.72,310.72,31.50,89.10,1.00,-1,-1,-1
1,7,1013.40,499.95,117.00,288.90,1.00,-1,-1,-1
1,8,731.31,316.63,39.60,44.49,0.93,-1,-1,-1
2,1,558.72,396.30,84.09,118.60,1.00,-1,-1,-1
2,2,513.88,410.81,59.61,144.84,1.00,-1,-1,-1
2,3,873.18,386.06,116.11,136.63,1.00,-1,-1,-1
2,4,860.04,383.70,66.22,110.59,0.98,-1,-1,-1
2,5,441.18,318.81,42.67,100.59,1.00,-1,-1,-1
2,6,310.77,310.57,31.50,89.44,1.00,-1,-1,-1
2,7,1013.39,499.94,116.99,283.26,1.00,-1,-1,-1
2,8,731.25,316.58,40.30,46.30,0.93,-1,-1,-1
3,1,559.93,397.64,82.96,117.17,1.00,-1,-1,-1
3,2,515.39,410.86,62.70,145.58,1.00,-1,-1,-1
3,3,863.99,386.79,124.38,135.79,1.00,-1,-1,-1
3,4,857.18,385.43,66.18,106.93,0.98,-1,-1,-1
3,5,441.13,318.75,44.12,100.47,1.00,-1,-1,-1
3,6,310.74,310.51,31.50,89.56,1.00,-1,-1,-1
3,7,1013.36,499.96,116.99,281.51,1.00,-1,-1,-1
