0,1,372.37,328.95,45.90,84.60,1.00,-1,-1,-1
0,2,249.52,370.57,45.90,114.98,1.00,-1,-1,-1
0,3,315.45,368.32,54.00,104.17,1.00,-1,-1,-1
0,4,989.10,377.77,39.60,154.12,0.99,-1,-1,-1
0,5,780.75,355.05,44.10,135.45,0.99,-1,-1,-1
0,6,1005.30,507.15,126.00,274.50,1.00,-1,-1,-1
0,7,323.77,317.70,30.15,82.80,0.99,-1,-1,-1
0,8,13.33,622.80,121.44,109.80,0.96,-1,-1,-1
0,9,733.95,316.35,35.10,53.55,0.93,-1,-1,-1
1,1,372.18,328.95,45.90,84.60,1.00,-1,-1,-1
1,2,249.52,370.38,45.90,115.17,1.00,-1,-1,-1
1,3,315.45,368.13,54.00,103.98,0.99,-1,-1,-1
1,4,989.10,377.77,39.60,154.12,0.99,-1,-1,-1
1,5,780.75,354.85,44.10,135.65,0.99,-1,-1,-1
1,6,1005.30,507.15,126.00,274.50,1.00,-1,-1,-1
1,7,323.77,317.70,30.15,82.80,0.99,-1,-1,-1
1,8,13.28,622.41,121.49,109.80,0.96,-1,-1,-1
1,9,734.34,316.35,34.32,52.38,0.93,-1,-1,-1
2,1,372.33,328.78,45.90,84.95,1.00,-1,-1,-1
2,2,249.18,370.35,44.85,115.20,1.00,-1,-1,-1
2,3,315.98,367.92,54.00,103.42,1.00,-1,-1,-1
2,4,989.80,377.95,39.60,153.60,0.99,-1,-1,-1
2,5,779.00,354.65,46.21,135.50,1.00,-1,-1,-1
2,6,1005.30,506.80,126.00,273.09,1.00,-1,-1,-1
2,7,323.78,317.88,30.15,81.75,0.99,-1,-1,-1
2,8,13.42,622.35,121.37,107.69,0.97,-1,-1,-1
2,9,734.41,316.35,34.19,53.24,0.92,-1,-1,-1
3,1,372.38,328.90,45.90,85.06,1.00,-1,-1,-1
3,2,248.55,370.69,43.82,114.87,1.00,-1,-1,-1
3,3,316.67,367.87,53.31,103.59,1.00,-1,-1,-1
3,4,989.34,378.18,40.98,153.26,0.99,-1,-1,-1
3,5,778.44,354.41,46.87,135.62,1.00,-1,-1,-1
3,6,1005.30,507.38,126.00,272.65,1.00,-1,-1,-1
3,7,324.13,317.94,30.15,81.42,0.99,-1,-1,-1
3,8,13.50,622.34,121.63,107.03,0.97,-1,-1,-1
3,9,733.73,316.35,34.85,53.86,0.93,-1,-1,-1
4,1,372.22,328.93,45.90,85.09,1.00,-1,-1,-1
4,2,249.03,370.63,42.52,114.92,1.00,-1,-1,-1
4,3,317.53,368.18,52.76,103.33,1.00,-1,-1,-1
4,4,988.52,378.24,41.41,153.17,0.99,-1,-1,-1
4,5,778.30,354.51,47.04,135.50,1.00,-1,-1,-1
4,6,1005.30,507.24,126.00,273.88,1.00,-1,-1,-1
4,7,324.06,317.94,30.48,81.34,0.99,-1,-1,-1
4,8,13.60,622.33,121.72,106.21,0.97,-1,-1,-1
4,9,733.51,316.51,35.07,51.09,0.94,-1,-1,-1
5,1,372.33,329.27,45.90,84.77,1.00,-1,-1,-1
5,2,248.38,370.93,43.45,114.62,1.00,-1,-1,-1
5,3,317.80,368.61,52.59,102.60,1.00,-1,-1,-1
5,4,988.87,378.43,41.54,152.99,0.99,-1,-1,-1
5,5,777.65,354.39,47.69,135.30,1.00,-1,-1,-1
5,6,1005.30,506.87,126.00,274.96,1.00,-1,-1,-1
5,7,324.20,317.94,31.23,81.66,0.99,-1,-1,-1
5,8,13.55,622.98,121.90,105.33,0.97,-1,-1,-1
5,9,733.45,316.41,35.13,51.44,0.94,-1,-1,-1
6,1,372.20,329.39,45.90,84.65,1.00,-1,-1,-1
6,2,248.33,371.03,43.47,114.52,1.00,-1,-1,-1
6,3,317.86,368.76,52.55,102.68,1.00,-1,-1,-1
6,4,988.38,378.64,41.56,153.09,0.99,-1,-1,-1
6,5,777.13,354.35,47.90,135.23,1.00,-1,-1,-1
6,6,1005.30,507.36,126.00,275.33,1.00,-1,-1,-1
6,7,324.09,318.10,32.42,81.15,0.99,-1,-1,-1
6,8,13.33,623.21,122.16,105.70,0.96,-1,-1,-1
6,9,733.43,316.53,35.15,50.30,0.94,-1,-1,-1
7,1,372.17,329.58,45.90,84.30,1.00,-1,-1,-1
7,2,248.79,371.06,42.87,114.80,1.00,-1,-1,-1
7,3,318.65,368.96,52.23,102.56,1.00,-1,-1,-1
7,4,988.20,378.71,41.55,153.14,0.99,-1,-1,-1
7,5,777.28,354.34,47.32,135.52,1.00,-1,-1,-1
7,6,1005.30,506.92,126.00,276.07,1.00,-1,-1,-1
7,7,324.35,318.15,34.06,80.66,1.00,-1,-1,-1
7,8,13.34,623.58,121.70,105.24,0.95,-1,-1,-1
7,9,733.44,316.26,35.15,52.12,0.94,-1,-1,-1
8,1,372.30,329.79,45.59,84.17,1.00,-1,-1,-1
8,2,249.28,370.75,42.05,115.21,0.99,-1,-1,-1
8,3,318.91,369.18,52.13,102.37,1.00,-1,-1,-1
8,4,988.15,378.88,41.53,152.70,0.99,-1,-1,-1
8,5,777.36,354.34,47.08,135.32,1.00,-1,-1,-1
8,6,1005.29,507.07,126.00,275.11,1.00,-1,-1,-1
8,7,324.89,318.47,34.66,80.81,1.00,-1,-1,-1
8,8,13.29,623.71,121.57,105.11,0.95,-1,-1,-1
8,9,733.44,316.31,35.14,52.15,0.94,-1,-1,-1
9,1,372.20,330.32,45.48,83.52,1.00,-1,-1,-1
9,2,249.61,370.32,41.15,115.67,0.99,-1,-1,-1
9,3,319.45,368.94,51.49,102.31,0.99,-1,-1,-1
9,4,987.52,379.09,41.51,152.70,0.99,-1,-1,-1
9,5,777.40,355.26,47.59,134.63,1.00,-1,-1,-1
9,6,1005.28,507.12,125.99,274.13,1.00,-1,-1,-1
9,7,325.99,319.19,36.34,79.65,0.99,-1,-1,-1
9,8,13.09,623.43,122.01,106.92,0.95,-1,-1,-1
9,9,733.45,316.18,35.14,57.34,0.96,-1,-1,-1
10,1,372.16,330.52,45.44,83.28,1.00,-1,-1,-1
10,2,249.72,370.18,41.16,115.84,1.00,-1,-1,-1
10,3,319.32,368.86,51.57,102.30,1.00,-1,-1,-1
10,4,987.30,379.01,41.50,152.55,0.99,-1,-1,-1
10,5,777.43,355.60,47.77,134.38,1.00,-1,-1,-1
10,6,1005.29,507.45,125.99,273.16,1.00,-1,-1,-1
10,7,326.54,319.31,38.72,78.62,0.99,-1,-1,-1
10,8,13.12,623.34,121.99,106.39,0.96,-1,-1,-1
10,9,733.45,315.99,35.13,60.38,0.96,-1,-1,-1
11,1,371.85,330.74,45.73,83.50,1.00,-1,-1,-1
11,2,249.92,369.98,41.49,116.04,1.00,-1,-1,-1
11,3,319.71,368.83,51.92,102.30,0.99,-1,-1,-1
11,4,986.02,379.14,42.69,152.35,0.99,-1,-1,-1
11,5,777.45,355.88,47.82,134.14,1.00,-1,-1,-1
11,6,1005.29,507.27,126.00,273.40,1.00,-1,-1,-1
11,7,327.04,321.33,47.67,81.30,1.00,-1,-1,-1
11,8,12.96,623.31,121.94,106.80,0.96,-1,-1,-1
11,9,733.46,316.07,35.13,60.10,0.96,-1,-1,-1
12,1,371.88,331.87,45.84,83.29,1.00,-1,-1,-1
12,2,249.99,369.46,41.62,116.27,1.00,-1,-1,-1
12,3,319.99,368.97,52.05,102.15,0.99,-1,-1,-1
12,4,985.55,379.17,43.13,152.58,0.99,-1,-1,-1
12,5,777.77,356.28,47.23,133.76,1.00,-1,-1,-1
12,6,1005.29,507.20,126.00,274.10,1.00,-1,-1,-1
12,7,327.50,324.44,51.91,80.80,1.00,-1,-1,-1
12,8,13.08,623.00,121.81,107.56,0.96,-1,-1,-1
12,9,733.46,315.95,35.13,60.53,0.96,-1,-1,-1
13,1,369.35,332.46,48.28,83.22,1.00,-1,-1,-1
13,2,250.16,368.40,41.99,116.94,1.00,-1,-1,-1
13,3,318.43,370.10,53.91,101.65,1.00,-1,-1,-1
13,4,984.20,379.34,44.47,152.22,0.99,-1,-1,-1
13,5,779.10,356.44,45.20,133.62,1.00,-1,-1,-1
13,6,1005.29,506.88,126.01,274.95,1.00,-1,-1,-1
13,7,326.45,329.09,54.78,78.20,0.99,-1,-1,-1
13,8,13.22,623.22,121.46,106.05,0.97,-1,-1,-1
13,9,733.46,315.93,35.12,59.19,0.96,-1,-1,-1
14,1,367.53,333.10,50.35,82.60,0.99,-1,-1,-1
14,2,250.51,367.84,41.84,117.35,1.00,-1,-1,-1
14,3,317.10,371.25,55.79,100.42,0.99,-1,-1,-1
14,4,983.12,379.39,44.97,152.10,1.00,-1,-1,-1
14,5,779.61,356.93,44.42,132.83,1.00,-1,-1,-1
14,6,1005.30,507.05,126.01,274.69,1.00,-1,-1,-1
14,7,326.68,332.30,55.91,78.44,0.98,-1,-1,-1
14,8,13.06,623.58,121.52,105.48,0.96,-1,-1,-1
14,9,733.47,316.20,35.12,55.06,0.96,-1,-1,-1
15,1,364.93,334.37,52.89,81.77,1.00,-1,-1,-1
15,2,250.48,367.19,42.69,117.94,1.00,-1,-1,-1
15,3,319.94,371.82,53.27,99.52,0.99,-1,-1,-1
15,4,981.53,379.25,46.32,152.21,1.00,-1,-1,-1
15,5,780.09,357.10,44.15,132.54,1.00,-1,-1,-1
15,6,1005.29,507.12,126.01,274.58,1.00,-1,-1,-1
15,7,318.83,334.77,51.20,77.04,0.99,-1,-1,-1
15,8,12.95,624.01,121.65,105.28,0.97,-1,-1,-1
15,9,733.46,316.15,35.12,53.76,0.96,-1,-1,-1
16,1,362.78,335.11,55.01,82.67,1.00,-1,-1,-1
16,2,250.46,366.78,44.78,118.30,1.00,-1,-1,-1
16,3,322.43,372.44,51.35,99.35,0.99,-1,-1,-1
16,4,982.12,379.34,45.65,152.11,1.00,-1,-1,-1
16,5,780.57,357.29,43.45,132.60,0.99,-1,-1,-1
16,6,1005.29,506.84,126.00,275.15,1.00,-1,-1,-1
