0,1,1051.20,453.15,118.80,238.50,1.00,-1,-1,-1
0,2,880.20,386.77,104.40,141.98,1.00,-1,-1,-1
0,3,554.85,401.85,88.20,117.00,1.00,-1,-1,-1
0,4,828.90,384.07,67.50,124.42,1.00,-1,-1,-1
0,5,515.70,409.95,60.30,148.50,1.00,-1,-1,-1
0,6,417.60,321.52,47.70,100.35,1.00,-1,-1,-1
0,7,309.38,315.22,32.40,83.70,0.99,-1,-1,-1
0,8,732.60,316.35,36.00,45.00,0.98,-1,-1,-1
0,9,-18.84,629.10,97.42,108.90,0.96,-1,-1,-1
1,1,1050.40,452.78,120.35,238.50,0.99,-1,-1,-1
1,2,879.41,386.40,98.15,141.97,1.00,-1,-1,-1
1,3,554.45,402.05,89.76,116.80,1.00,-1,-1,-1
1,4,819.51,386.63,76.87,124.23,1.00,-1,-1,-1
1,5,514.13,409.96,61.86,148.50,1.00,-1,-1,-1
1,6,420.14,319.97,45.16,101.91,1.00,-1,-1,-1
1,7,309.77,313.86,35.52,85.65,1.00,-1,-1,-1
1,8,733.37,316.36,35.22,45.00,0.97,-1,-1,-1
1,9,-17.86,629.09,96.88,104.99,0.96,-1,-1,-1
2,1,1050.26,452.70,120.62,238.49,0.99,-1,-1,-1
2,2,878.19,386.15,96.01,141.45,1.00,-1,-1,-1
2,3,554.73,402.08,89.33,116.77,1.00,-1,-1,-1
2,4,817.21,387.93,83.81,123.67,1.00,-1,-1,-1
2,5,514.21,410.13,61.43,147.97,1.00,-1,-1,-1
2,6,421.64,319.35,43.29,102.53,1.00,-1,-1,-1
2,7,310.01,313.80,36.06,85.64,1.00,-1,-1,-1
2,8,733.50,316.36,35.08,45.00,0.97,-1,-1,-1
2,9,-17.67,628.73,96.77,104.33,0.96,-1,-1,-1
3,1,1050.23,453.01,120.68,237.80,0.99,-1,-1,-1
3,2,878.56,384.52,87.77,134.56,1.00,-1,-1,-1
3,3,554.84,402.60,89.16,116.24,1.00,-1,-1,-1
3,4,816.86,390.69,84.25,121.42,0.99,-1,-1,-1
3,5,514.28,410.35,61.95,147.63,1.00,-1,-1,-1
3,6,425.06,319.70,39.79,102.35,1.00,-1,-1,-1
3,7,311.10,315.35,35.51,83.88,0.99,-1,-1,-1
3,8,733.54,316.35,35.06,45.00,0.97,-1,-1,-1
3,9,-17.55,628.63,96.70,104.19,0.96,-1,-1,-1
4,1,1050.27,453.11,120.69,237.59,0.99,-1,-1,-1
4,2,878.39,383.16,82.28,139.05,1.00,-1,-1,-1
4,3,555.88,402.59,87.78,116.25,1.00,-1,-1,-1
4,4,817.27,392.52,82.80,120.40,1.00,-1,-1,-1
4,5,514.32,410.75,62.12,146.87,1.00,-1,-1,-1
4,6,425.98,319.66,39.20,102.27,1.00,-1,-1,-1
4,7,311.78,316.03,34.30,83.30,0.99,-1,-1,-1
4,8,733.55,316.34,35.06,44.67,0.97,-1,-1,-1
4,9,-17.51,628.95,96.57,104.86,0.95,-1,-1,-1
5,1,1050.29,453.46,120.68,237.52,1.00,-1,-1,-1
5,2,878.02,382.11,71.67,142.42,1.00,-1,-1,-1
5,3,556.56,402.58,87.32,116.25,1.00,-1,-1,-1
5,4,817.53,393.20,79.56,119.29,0.99,-1,-1,-1
5,5,514.36,410.88,63.45,146.63,1.00,-1,-1,-1
5,6,429.38,320.96,37.59,101.26,1.00,-1,-1,-1
5,7,313.15,316.07,33.87,83.13,0.99,-1,-1,-1
5,8,733.89,316.34,34.42,44.55,0.97,-1,-1,-1
5,9,-17.38,629.06,96.53,104.46,0.96,-1,-1,-1
6,1,1050.93,453.28,119.41,237.52,0.99,-1,-1,-1
6,2,877.92,382.10,60.43,143.64,1.00,-1,-1,-1
6,3,556.45,402.58,87.82,115.95,1.00,-1,-1,-1
6,4,817.68,393.68,74.51,118.65,0.99,-1,-1,-1
6,5,513.73,410.92,65.77,146.57,1.00,-1,-1,-1
6,6,430.21,321.57,37.32,100.91,1.00,-1,-1,-1
6,7,314.20,316.07,36.59,83.10,0.99,-1,-1,-1
6,8,733.99,316.35,34.20,44.52,0.97,-1,-1,-1
6,9,-17.57,628.80,96.70,104.97,0.96,-1,-1,-1
7,1,1050.55,453.21,120.19,237.52,1.00,-1,-1,-1
7,2,882.89,384.30,49.88,144.05,0.99,-1,-1,-1
7,3,555.18,402.27,89.25,115.23,1.00,-1,-1,-1
7,4,818.45,393.79,77.12,118.47,0.99,-1,-1,-1
7,5,512.94,411.55,71.44,146.56,1.00,-1,-1,-1
7,6,430.76,321.79,39.21,100.78,0.99,-1,-1,-1
7,7,314.75,314.35,38.73,84.97,1.00,-1,-1,-1
7,8,734.04,316.35,34.14,44.51,0.97,-1,-1,-1
7,9,-17.50,628.70,96.68,105.16,0.96,-1,-1,-1
8,1,1050.40,453.20,120.47,237.54,1.00,-1,-1,-1
8,2,884.57,386.52,47.24,143.12,0.99,-1,-1,-1
