0,1,543.15,409.27,99.90,119.92,1.00,-1,-1,-1
0,2,859.95,378.22,70.65,123.98,1.00,-1,-1,-1
0,3,505.35,412.65,50.40,153.90,1.00,-1,-1,-1
0,4,448.20,317.47,44.10,99.45,1.00,-1,-1,-1
0,5,936.00,377.10,54.00,152.55,0.99,-1,-1,-1
0,6,314.32,312.30,29.70,86.85,1.00,-1,-1,-1
0,7,1002.60,508.50,126.00,280.80,1.00,-1,-1,-1
0,8,39.94,614.25,128.81,107.10,0.95,-1,-1,-1
0,9,733.95,316.12,35.10,52.20,0.95,-1,-1,-1
0,10,75.15,612.45,96.30,124.20,0.81,-1,-1,-1
1,1,545.11,410.45,98.34,119.14,1.00,-1,-1,-1
1,2,856.83,379.40,76.90,122.80,1.00,-1,-1,-1
1,3,504.97,412.65,52.74,153.90,1.00,-1,-1,-1
1,4,448.40,317.48,43.90,99.45,1.00,-1,-1,-1
1,5,936.00,377.10,54.00,152.55,0.99,-1,-1,-1
1,6,314.33,312.30,29.70,86.85,0.99,-1,-1,-1
1,7,1004.17,508.89,124.44,280.80,1.00,-1,-1,-1
1,8,40.00,613.86,128.57,107.10,0.96,-1,-1,-1
1,9,733.56,316.13,35.10,51.42,0.94,-1,-1,-1
1,10,75.16,612.45,96.10,124.20,0.79,-1,-1,-1
2,1,545.79,411.35,98.07,118.66,1.00,-1,-1,-1
2,2,854.26,382.07,82.72,120.49,1.00,-1,-1,-1
2,3,504.55,412.83,54.52,153.72,1.00,-1,-1,-1
2,4,448.44,317.30,43.87,99.80,1.00,-1,-1,-1
2,5,935.30,377.10,55.40,152.55,1.00,-1,-1,-1
2,6,314.33,311.95,29.70,87.20,0.99,-1,-1,-1
2,7,1004.43,508.96,124.17,280.80,1.00,-1,-1,-1
2,8,39.83,614.14,128.52,106.40,0.96,-1,-1,-1
2,9,733.14,316.13,35.80,50.23,0.94,-1,-1,-1
2,10,75.16,612.45,96.25,123.50,0.79,-1,-1,-1
3,1,547.35,413.00,95.94,116.80,1.00,-1,-1,-1
3,2,848.86,384.96,90.49,118.41,1.00,-1,-1,-1
3,3,505.44,412.37,55.74,153.84,1.00,-1,-1,-1
3,4,448.45,317.25,43.52,99.91,0.99,-1,-1,-1
3,5,934.40,377.80,55.84,151.86,1.00,-1,-1,-1
3,6,315.03,312.19,29.36,86.97,0.99,-1,-1,-1
3,7,1003.79,508.63,125.49,281.48,1.00,-1,-1,-1
3,8,39.53,614.58,127.74,107.55,0.94,-1,-1,-1
3,9,733.36,316.13,35.34,50.57,0.96,-1,-1,-1
3,10,75.00,612.11,96.46,126.72,0.90,-1,-1,-1
4,1,548.82,413.81,95.29,115.56,1.00,-1,-1,-1
4,2,846.05,386.11,94.07,117.83,1.00,-1,-1,-1
4,3,505.42,412.72,57.39,153.71,1.00,-1,-1,-1
4,4,448.94,317.24,43.24,99.94,0.99,-1,-1,-1
4,5,933.46,378.68,55.95,150.97,1.00,-1,-1,-1
4,6,315.24,312.94,29.25,86.22,0.99,-1,-1,-1
4,7,1003.57,508.85,125.93,281.04,1.00,-1,-1,-1
4,8,39.55,614.39,127.87,107.94,0.94,-1,-1,-1
4,9,733.45,316.13,35.17,50.04,0.96,-1,-1,-1
4,10,74.86,612.32,96.86,126.45,0.89,-1,-1,-1
5,1,550.24,415.68,97.08,113.89,1.00,-1,-1,-1
5,2,843.92,387.55,95.77,117.54,1.00,-1,-1,-1
5,3,504.17,413.50,60.42,152.70,1.00,-1,-1,-1
5,4,449.77,317.26,42.51,99.93,1.00,-1,-1,-1
5,5,931.24,378.81,58.52,151.17,1.00,-1,-1,-1
5,6,315.81,313.05,29.86,85.97,0.99,-1,-1,-1
5,7,1003.50,508.94,126.06,281.51,1.00,-1,-1,-1
5,8,37.10,614.33,129.37,104.84,0.93,-1,-1,-1
5,9,733.16,315.99,35.76,52.48,0.95,-1,-1,-1
5,10,74.68,612.42,96.83,125.01,0.93,-1,-1,-1
6,1,550.35,416.74,98.97,112.57,1.00,-1,-1,-1
6,2,842.04,388.75,96.20,116.07,1.00,-1,-1,-1
6,3,503.69,414.71,62.08,151.09,1.00,-1,-1,-1
6,4,449.86,317.57,42.75,99.62,1.00,-1,-1,-1
6,5,927.42,378.83,61.86,150.63,1.00,-1,-1,-1
6,6,315.97,313.22,30.39,85.57,0.99,-1,-1,-1
6,7,1003.47,508.96,126.10,281.05,1.00,-1,-1,-1
6,8,36.15,614.30,131.47,104.38,0.94,-1,-1,-1
