0,1,549.90,392.85,83.70,121.95,1.00,-1,-1,-1
0,2,884.25,380.47,74.25,138.83,1.00,-1,-1,-1
0,3,846.00,382.50,81.00,109.35,1.00,-1,-1,-1
0,4,497.70,410.85,52.20,144.00,1.00,-1,-1,-1
0,5,308.25,311.62,39.60,86.85,1.00,-1,-1,-1
0,6,439.65,317.47,39.60,102.15,1.00,-1,-1,-1
0,7,1005.30,506.25,118.80,285.30,1.00,-1,-1,-1
0,8,732.15,317.02,38.70,44.55,0.90,-1,-1,-1
1,1,549.90,392.85,83.70,121.95,1.00,-1,-1,-1
1,2,884.25,380.47,74.25,138.82,1.00,-1,-1,-1
1,3,845.61,382.30,81.39,109.94,1.00,-1,-1,-1
1,4,497.70,410.85,52.20,144.00,1.00,-1,-1,-1
1,5,308.45,311.43,39.60,86.85,1.00,-1,-1,-1
1,6,439.85,317.47,39.80,102.15,1.00,-1,-1,-1
1,7,1006.08,506.64,117.24,285.30,1.00,-1,-1,-1
1,8,731.76,317.02,39.48,44.55,0.91,-1,-1,-1
2,1,549.89,392.66,84.39,122.47,1.00,-1,-1,-1
2,2,884.57,380.99,73.19,137.94,1.00,-1,-1,-1
2,3,845.16,382.44,79.00,109.15,0.99,-1,-1,-1
2,4,497.69,410.84,52.19,143.99,1.00,-1,-1,-1
2,5,309.36,311.39,39.60,86.84,0.99,-1,-1,-1
2,6,439.53,317.29,40.17,102.49,1.00,-1,-1,-1
2,7,1006.88,506.69,116.96,285.28,1.00,-1,-1,-1
2,8,731.67,317.02,39.61,44.55,0.91,-1,-1,-1
3,1,551.94,392.77,83.93,121.43,1.00,-1,-1,-1
3,2,883.97,380.12,68.01,138.35,0.99,-1,-1,-1
3,3,844.68,382.48,74.76,108.90,0.99,-1,-1,-1
3,4,497.69,410.65,52.19,144.16,1.00,-1,-1,-1
3,5,311.20,311.37,40.28,87.19,1.00,-1,-1,-1
3,6,439.08,317.40,40.29,102.26,1.00,-1,-1,-1
