0,1,253.57,374.62,54.00,113.62,1.00,-1,-1,-1
0,2,336.82,368.55,49.50,100.35,0.99,-1,-1,-1
0,3,1005.30,380.25,45.00,155.70,0.99,-1,-1,-1
0,4,770.40,358.65,45.00,129.60,0.99,-1,-1,-1
0,5,1005.30,502.20,117.00,288.90,0.99,-1,-1,-1
0,6,732.15,316.57,39.60,45.45,0.98,-1,-1,-1
0,7,355.72,320.62,59.40,82.35,0.99,-1,-1,-1
0,8,331.65,313.65,32.40,83.70,0.98,-1,-1,-1
1,1,253.57,374.62,54.00,113.62,1.00,-1,-1,-1
1,2,336.82,368.55,49.50,100.35,0.99,-1,-1,-1
1,3,1005.30,380.25,45.00,155.70,0.99,-1,-1,-1
1,4,770.40,359.04,45.00,129.21,0.99,-1,-1,-1
1,5,1005.30,502.20,117.00,288.90,0.99,-1,-1,-1
1,6,732.15,316.57,39.60,45.45,0.98,-1,-1,-1
1,7,355.92,320.62,59.40,82.35,0.99,-1,-1,-1
1,8,331.85,313.45,32.01,84.09,0.98,-1,-1,-1
2,1,253.41,374.45,53.65,112.75,1.00,-1,-1,-1
2,2,336.13,368.55,50.20,100.35,0.99,-1,-1,-1
2,3,1005.31,380.25,45.00,155.70,0.99,-1,-1,-1
2,4,770.41,358.75,45.00,129.49,0.99,-1,-1,-1
2,5,1006.01,502.55,117.00,288.20,0.99,-1,-1,-1
2,6,732.16,316.57,39.60,45.45,0.98,-1,-1,-1
2,7,365.26,321.85,49.58,81.30,0.99,-1,-1,-1
2,8,332.77,314.30,31.94,82.06,0.98,-1,-1,-1
3,1,252.67,373.87,54.57,112.99,1.00,-1,-1,-1
3,2,336.43,368.72,49.74,100.18,1.00,-1,-1,-1
3,3,1005.31,380.25,45.00,155.70,0.99,-1,-1,-1
3,4,770.76,358.31,45.00,129.93,0.99,-1,-1,-1
3,5,1005.55,502.66,118.37,288.67,0.99,-1,-1,-1
3,6,732.16,316.57,39.60,45.45,0.98,-1,-1,-1
3,7,371.47,322.06,43.96,80.62,1.00,-1,-1,-1
3,8,336.84,313.52,32.62,80.02,0.99,-1,-1,-1
4,1,252.26,373.70,55.20,113.09,1.00,-1,-1,-1
4,2,336.20,368.78,49.90,100.12,1.00,-1,-1,-1
4,3,1005.30,380.25,45.00,155.70,0.99,-1,-1,-1
4,4,771.19,358.01,45.00,130.24,0.99,-1,-1,-1
4,5,1006.03,502.69,118.81,288.83,0.99,-1,-1,-1
4,6,732.15,316.57,39.60,45.45,0.98,-1,-1,-1
4,7,373.66,321.77,42.82,79.43,1.00,-1,-1,-1
4,8,339.75,313.94,30.21,78.76,0.98,-1,-1,-1
5,1,251.99,373.17,54.13,112.32,1.00,-1,-1,-1
5,2,335.82,369.11,50.60,99.78,1.00,-1,-1,-1
5,3,1005.31,380.09,45.00,155.86,0.99,-1,-1,-1
5,4,771.98,358.88,44.36,129.04,1.00,-1,-1,-1
5,5,1007.49,503.01,117.66,286.31,0.99,-1,-1,-1
5,6,732.16,316.73,39.60,45.45,0.98,-1,-1,-1
5,7,376.02,323.44,41.60,78.42,1.00,-1,-1,-1
5,8,343.29,314.57,28.69,77.76,0.98,-1,-1,-1
6,1,252.07,373.01,53.41,112.06,1.00,-1,-1,-1
6,2,335.37,369.08,51.15,99.83,1.00,-1,-1,-1
6,3,1005.30,380.03,45.00,155.91,0.99,-1,-1,-1
6,4,772.24,359.36,44.13,128.45,1.00,-1,-1,-1
6,5,1007.98,503.12,117.23,285.43,0.99,-1,-1,-1
6,6,732.15,316.80,39.60,45.45,0.98,-1,-1,-1
6,7,377.05,325.28,41.72,76.83,1.00,-1,-1,-1
6,8,345.30,314.30,28.23,74.28,0.98,-1,-1,-1
7,1,251.96,372.65,53.47,112.29,1.00,-1,-1,-1
7,2,334.77,369.37,51.65,99.54,0.99,-1,-1,-1
7,3,1005.30,380.17,45.00,156.09,0.99,-1,-1,-1
7,4,772.94,359.53,43.44,128.25,1.00,-1,-1,-1
7,5,1008.76,503.15,117.07,283.90,0.99,-1,-1,-1
7,6,732.16,316.82,39.60,45.45,0.98,-1,-1,-1
7,7,378.71,326.68,43.15,75.05,1.00,-1,-1,-1
7,8,348.11,315.64,29.39,78.58,0.99,-1,-1,-1
8,1,252.07,372.52,53.19,112.38,1.00,-1,-1,-1
8,2,334.24,369.16,51.82,99.74,0.99,-1,-1,-1
8,3,1005.29,380.22,45.00,156.15,0.99,-1,-1,-1
8,4,772.86,359.28,43.81,128.49,1.00,-1,-1,-1
8,5,1009.01,503.16,117.01,282.76,0.99,-1,-1,-1
8,6,732.15,316.67,39.60,45.76,0.98,-1,-1,-1
8,7,379.80,327.13,45.56,74.47,1.00,-1,-1,-1
8,8,349.93,315.01,32.87,80.35,0.99,-1,-1,-1
9,1,252.00,372.34,53.09,112.27,1.00,-1,-1,-1
9,2,333.93,368.77,51.87,100.13,0.99,-1,-1,-1
9,3,1005.91,380.24,43.78,156.16,0.99,-1,-1,-1
9,4,773.14,359.03,43.96,128.74,1.00,-1,-1,-1
9,5,1008.48,503.15,118.21,281.76,0.99,-1,-1,-1
9,6,732.16,316.61,39.60,45.87,0.97,-1,-1,-1
9,7,382.11,327.72,46.46,74.00,0.99,-1,-1,-1
9,8,351.32,315.97,35.59,76.80,0.99,-1,-1,-1
10,1,251.96,372.13,52.15,112.38,1.00,-1,-1,-1
10,2,333.65,368.77,52.17,100.12,0.99,-1,-1,-1
10,3,1005.52,380.25,44.55,156.17,0.99,-1,-1,-1
10,4,773.21,358.48,44.02,129.60,1.00,-1,-1,-1
10,5,1008.26,502.84,118.65,282.05,0.99,-1,-1,-1
10,6,732.15,316.44,39.60,45.91,0.97,-1,-1,-1
10,7,383.60,327.74,45.93,73.26,0.99,-1,-1,-1
10,8,351.04,315.71,41.56,77.32,0.99,-1,-1,-1
11,1,252.28,371.76,50.28,112.43,1.00,-1,-1,-1
11,2,333.74,368.77,51.98,100.42,0.99,-1,-1,-1
11,3,1004.18,380.25,46.04,156.17,0.99,-1,-1,-1
11,4,773.24,357.82,44.64,130.06,1.00,-1,-1,-1
11,5,1008.17,503.02,118.80,283.99,0.99,-1,-1,-1
11,6,732.16,316.67,39.60,45.62,0.98,-1,-1,-1
11,7,384.98,327.71,44.85,72.11,0.99,-1,-1,-1
11,8,350.40,317.12,46.92,75.70,0.99,-1,-1,-1
12,1,252.69,371.49,49.91,112.60,1.00,-1,-1,-1
12,2,333.61,368.48,52.19,100.53,1.00,-1,-1,-1
