0,1,530.55,412.87,90.90,116.77,1.00,-1,-1,-1
0,2,493.20,415.57,49.50,151.43,1.00,-1,-1,-1
0,3,886.05,383.40,64.35,109.80,0.99,-1,-1,-1
0,4,1045.80,454.05,118.80,245.70,1.00,-1,-1,-1
0,5,312.52,314.10,44.55,83.70,1.00,-1,-1,-1
0,6,950.40,369.22,50.40,142.88,1.00,-1,-1,-1
0,7,419.17,324.00,47.92,97.65,1.00,-1,-1,-1
0,8,734.40,316.12,36.00,54.45,0.96,-1,-1,-1
1,1,530.55,412.87,90.90,116.78,1.00,-1,-1,-1
1,2,493.20,415.77,49.50,151.23,1.00,-1,-1,-1
1,3,886.05,383.40,64.35,109.80,0.99,-1,-1,-1
1,4,1045.80,454.05,118.80,245.70,1.00,-1,-1,-1
1,5,312.52,314.10,44.55,83.70,1.00,-1,-1,-1
1,6,950.40,369.03,50.40,143.07,1.00,-1,-1,-1
1,7,419.17,324.00,47.92,97.65,1.00,-1,-1,-1
1,8,734.40,316.12,36.00,52.89,0.96,-1,-1,-1
2,1,530.56,412.87,91.60,116.42,1.00,-1,-1,-1
2,2,493.57,415.97,49.50,148.21,1.00,-1,-1,-1
2,3,887.81,383.22,62.59,109.27,0.99,-1,-1,-1
2,4,1045.80,454.04,118.80,245.69,1.00,-1,-1,-1
2,5,312.90,314.09,44.20,84.05,1.00,-1,-1,-1
2,6,950.40,369.16,50.40,142.57,1.00,-1,-1,-1
2,7,420.07,323.99,47.40,97.65,1.00,-1,-1,-1
2,8,734.41,316.12,36.00,52.62,0.96,-1,-1,-1
3,1,532.98,413.57,89.77,115.62,1.00,-1,-1,-1
3,2,494.04,415.18,50.19,148.83,1.00,-1,-1,-1
3,3,888.01,383.00,63.09,108.58,0.99,-1,-1,-1
3,4,1045.80,453.70,118.80,246.37,1.00,-1,-1,-1
3,5,315.10,315.48,45.81,82.78,1.00,-1,-1,-1
3,6,950.40,368.70,49.03,142.24,1.00,-1,-1,-1
3,7,420.02,323.84,51.72,97.99,1.00,-1,-1,-1
3,8,734.42,316.13,36.00,54.64,0.96,-1,-1,-1
4,1,534.40,413.79,89.16,115.37,1.00,-1,-1,-1
4,2,494.82,414.93,50.41,147.09,1.00,-1,-1,-1
4,3,888.37,383.43,63.61,106.88,0.99,-1,-1,-1
4,4,1045.80,453.59,118.80,246.60,1.00,-1,-1,-1
4,5,316.74,315.93,45.68,82.37,1.00,-1,-1,-1
4,6,947.71,368.39,51.28,141.32,1.00,-1,-1,-1
4,7,420.29,324.12,54.05,97.77,1.00,-1,-1,-1
4,8,734.41,316.13,36.00,53.66,0.96,-1,-1,-1
5,1,536.17,414.17,88.97,114.98,1.00,-1,-1,-1
5,2,496.08,414.52,49.83,145.24,1.00,-1,-1,-1
5,3,887.82,383.57,65.08,105.68,1.00,-1,-1,-1
5,4,1045.79,453.86,118.80,245.99,1.00,-1,-1,-1
5,5,318.12,314.44,46.24,84.19,1.00,-1,-1,-1
5,6,944.94,367.79,53.28,139.55,0.99,-1,-1,-1
5,7,421.67,325.18,58.24,97.03,1.00,-1,-1,-1
5,8,734.42,316.13,36.00,54.89,0.96,-1,-1,-1
6,1,536.69,414.28,89.57,114.87,1.00,-1,-1,-1
6,2,497.09,414.38,48.98,144.66,0.99,-1,-1,-1
6,3,887.61,383.46,65.60,105.48,0.99,-1,-1,-1
6,4,1045.80,453.98,118.80,245.79,1.00,-1,-1,-1
6,5,318.82,312.79,46.43,85.77,1.00,-1,-1,-1
6,6,943.37,367.92,55.22,135.80,1.00,-1,-1,-1
6,7,422.58,325.53,59.88,96.79,1.00,-1,-1,-1
6,8,734.42,316.12,36.00,52.20,0.96,-1,-1,-1
7,1,538.14,413.50,89.79,115.61,1.00,-1,-1,-1
7,2,497.81,414.01,52.42,144.49,1.00,-1,-1,-1
7,3,887.86,382.29,64.84,105.90,0.99,-1,-1,-1
