0,1,533.25,407.70,97.20,118.80,1.00,-1,-1,-1
0,2,854.10,390.15,73.80,109.80,1.00,-1,-1,-1
0,3,921.60,398.92,81.00,127.58,1.00,-1,-1,-1
0,4,400.27,318.82,51.75,98.10,0.99,-1,-1,-1
0,5,488.70,416.70,51.30,149.40,1.00,-1,-1,-1
0,6,307.12,310.95,32.85,88.20,1.00,-1,-1,-1
0,7,1067.40,445.72,102.60,244.58,0.99,-1,-1,-1
0,8,735.30,315.67,34.20,66.15,0.98,-1,-1,-1
0,9,-20.31,631.35,121.72,111.60,0.93,-1,-1,-1
0,10,983.70,654.75,100.80,227.70,0.91,-1,-1,-1
1,1,535.59,406.33,95.63,118.60,1.00,-1,-1,-1
1,2,850.18,391.52,78.48,108.82,0.99,-1,-1,-1
1,3,912.21,401.08,90.37,125.42,1.00,-1,-1,-1
1,4,403.21,318.82,49.01,98.10,0.99,-1,-1,-1
1,5,489.09,416.30,51.29,149.40,1.00,-1,-1,-1
1,6,306.94,311.33,33.24,87.81,1.00,-1,-1,-1
1,7,1066.59,446.13,104.15,243.40,0.99,-1,-1,-1
1,8,735.29,315.68,34.20,64.98,0.98,-1,-1,-1
1,9,-19.73,631.32,120.91,103.79,0.92,-1,-1,-1
1,10,984.45,654.36,100.79,231.60,0.91,-1,-1,-1
2,1,539.88,404.86,93.25,116.64,1.00,-1,-1,-1
2,2,844.04,393.15,84.76,108.30,0.99,-1,-1,-1
2,3,898.54,403.20,104.04,122.93,1.00,-1,-1,-1
2,4,406.58,318.99,45.32,97.39,1.00,-1,-1,-1
2,5,490.57,416.40,52.00,147.46,1.00,-1,-1,-1
2,6,307.44,312.28,33.30,86.68,1.00,-1,-1,-1
2,7,1066.46,446.00,104.42,243.01,0.99,-1,-1,-1
2,8,734.94,315.49,34.90,64.07,0.98,-1,-1,-1
2,9,-18.63,631.68,119.65,101.74,0.92,-1,-1,-1
2,10,984.59,654.27,99.39,230.87,0.92,-1,-1,-1
3,1,541.48,404.26,91.85,116.20,1.00,-1,-1,-1
3,2,840.04,394.15,86.17,106.95,1.00,-1,-1,-1
3,3,890.92,402.94,110.38,123.43,0.99,-1,-1,-1
3,4,408.19,319.05,43.59,97.52,0.99,-1,-1,-1
3,5,491.00,416.45,52.90,146.86,1.00,-1,-1,-1
3,6,307.92,312.22,32.98,86.69,1.00,-1,-1,-1
3,7,1066.42,445.95,104.48,242.92,0.99,-1,-1,-1
3,8,734.81,315.61,35.12,67.28,0.97,-1,-1,-1
3,9,-18.32,631.80,119.28,101.28,0.91,-1,-1,-1
3,10,984.61,654.26,98.95,230.56,0.92,-1,-1,-1
4,1,538.86,403.47,95.54,116.11,1.00,-1,-1,-1
4,2,835.66,394.26,94.80,106.71,0.99,-1,-1,-1
4,3,882.66,401.65,109.59,124.49,0.99,-1,-1,-1
4,4,408.93,319.26,42.86,97.58,1.00,-1,-1,-1
4,5,491.80,416.99,55.16,149.22,1.00,-1,-1,-1
4,6,308.59,312.71,33.20,86.39,1.00,-1,-1,-1
4,7,1066.48,446.12,104.49,243.08,0.99,-1,-1,-1
4,8,734.83,315.67,35.18,65.06,0.98,-1,-1,-1
4,9,-18.84,631.54,119.93,101.24,0.89,-1,-1,-1
4,10,984.67,653.95,98.86,229.13,0.92,-1,-1,-1
5,1,537.92,403.24,96.12,116.12,1.00,-1,-1,-1
5,2,833.24,393.61,99.27,108.29,0.99,-1,-1,-1
5,3,878.07,400.22,105.08,124.23,0.99,-1,-1,-1
5,4,409.54,319.31,42.39,97.28,1.00,-1,-1,-1
5,5,492.33,417.64,57.78,150.83,1.00,-1,-1,-1
5,6,309.08,312.84,34.24,85.98,1.00,-1,-1,-1
5,7,1063.88,446.02,107.05,242.34,0.99,-1,-1,-1
5,8,734.80,315.68,35.18,64.86,0.98,-1,-1,-1
5,9,-18.65,631.74,119.63,100.65,0.90,-1,-1,-1
5,10,984.62,653.85,98.84,228.65,0.92,-1,-1,-1
6,1,537.28,403.36,95.08,115.98,1.00,-1,-1,-1
6,2,831.65,393.51,83.84,109.01,0.98,-1,-1,-1
6,3,864.43,398.77,74.49,126.04,0.97,-1,-1,-1
6,4,410.36,319.18,41.33,97.50,1.00,-1,-1,-1
6,5,494.05,419.59,59.92,151.86,1.00,-1,-1,-1
6,6,310.36,313.04,35.23,85.54,1.00,-1,-1,-1
6,7,1063.04,446.13,107.94,241.62,0.99,-1,-1,-1
6,8,735.15,315.85,34.55,65.11,0.96,-1,-1,-1
6,9,-18.48,631.84,119.38,98.58,0.91,-1,-1,-1
6,10,984.04,653.82,100.13,231.03,0.91,-1,-1,-1
7,1,537.00,403.58,93.44,116.42,1.00,-1,-1,-1
7,2,831.05,393.77,77.61,109.89,0.96,-1,-1,-1
7,3,853.91,398.27,64.90,126.07,0.96,-1,-1,-1
7,4,410.54,319.27,41.03,97.27,1.00,-1,-1,-1
7,5,495.24,420.43,61.87,152.36,1.00,-1,-1,-1
7,6,311.24,312.78,36.18,85.71,1.00,-1,-1,-1
7,7,1062.72,446.17,108.22,241.37,0.99,-1,-1,-1
7,8,734.93,315.91,34.94,66.45,0.97,-1,-1,-1
7,9,-18.41,631.85,119.30,98.53,0.90,-1,-1,-1
7,10,983.16,653.82,101.83,234.35,0.91,-1,-1,-1
8,1,536.33,404.00,91.61,115.98,1.00,-1,-1,-1
8,3,831.18,395.20,79.63,129.29,1.00,-1,-1,-1
8,4,411.24,319.33,40.36,97.19,1.00,-1,-1,-1
8,5,497.80,423.78,63.15,151.91,1.00,-1,-1,-1
8,6,312.95,312.09,38.33,86.40,1.00,-1,-1,-1
8,7,1062.70,446.34,108.30,241.14,1.00,-1,-1,-1
8,8,734.91,315.78,35.07,63.58,0.98,-1,-1,-1
8,9,-18.83,631.89,119.44,98.56,0.92,-1,-1,-1
8,10,983.53,653.82,101.24,234.95,0.93,-1,-1,-1
9,1,535.73,404.15,90.96,115.52,1.00,-1,-1,-1
9,3,822.07,394.24,84.74,130.61,0.99,-1,-1,-1
9,4,411.40,319.31,40.16,97.17,1.00,-1,-1,-1
9,5,499.59,425.72,62.39,153.38,1.00,-1,-1,-1
9,6,313.68,311.64,39.70,86.97,1.00,-1,-1,-1
9,7,1062.66,445.94,108.29,242.14,0.99,-1,-1,-1
9,8,734.86,315.87,35.12,62.79,0.98,-1,-1,-1
9,9,-18.54,631.85,119.03,98.00,0.93,-1,-1,-1
9,10,983.60,653.81,101.00,235.14,0.93,-1,-1,-1
9,2,822.45,395.52,63.43,108.95,0.68,-1,-1,-1
10,1,538.33,404.85,88.31,115.66,1.00,-1,-1,-1
10,3,813.59,393.63,90.39,130.18,0.99,-1,-1,-1
