0,1,978.30,378.22,57.60,152.33,1.00,-1,-1,-1
0,2,756.45,353.47,48.60,131.62,1.00,-1,-1,-1
0,3,336.15,367.20,50.40,104.40,1.00,-1,-1,-1
0,4,1058.40,454.50,104.40,244.80,1.00,-1,-1,-1
0,5,251.10,375.30,45.00,119.70,1.00,-1,-1,-1
0,6,380.47,322.42,42.30,80.10,0.99,-1,-1,-1
0,7,332.32,312.07,29.25,80.55,0.99,-1,-1,-1
0,8,730.80,324.90,35.10,36.00,0.95,-1,-1,-1
0,9,-19.29,626.85,97.82,109.80,0.94,-1,-1,-1
1,1,978.30,378.62,56.04,152.32,1.00,-1,-1,-1
1,2,756.45,353.48,49.38,131.62,1.00,-1,-1,-1
1,3,336.35,367.98,50.40,103.62,1.00,-1,-1,-1
1,4,1058.40,454.50,104.40,244.80,1.00,-1,-1,-1
1,5,251.11,375.30,45.00,119.70,1.00,-1,-1,-1
1,6,380.68,322.62,42.30,80.10,0.99,-1,-1,-1
1,7,332.53,312.27,29.64,79.77,0.99,-1,-1,-1
1,8,730.80,324.90,35.10,36.00,0.95,-1,-1,-1
1,9,-19.16,626.84,97.69,111.36,0.95,-1,-1,-1
2,1,976.87,378.51,55.77,151.44,1.00,-1,-1,-1
2,2,756.46,353.30,52.30,131.79,0.99,-1,-1,-1
2,3,336.58,367.76,51.45,103.48,0.99,-1,-1,-1
2,4,1057.69,454.15,104.39,244.79,1.00,-1,-1,-1
2,5,250.26,374.94,46.05,120.04,1.00,-1,-1,-1
2,6,381.26,323.00,42.65,79.39,1.00,-1,-1,-1
2,7,333.46,312.83,30.05,77.87,0.99,-1,-1,-1
2,8,731.86,324.73,33.69,36.00,0.94,-1,-1,-1
2,9,-14.52,626.48,93.92,109.53,0.97,-1,-1,-1
3,1,975.06,378.64,57.10,150.65,1.00,-1,-1,-1
3,2,756.12,353.07,53.90,132.02,0.99,-1,-1,-1
3,3,336.97,367.68,51.44,103.46,0.99,-1,-1,-1
3,4,1057.47,454.04,104.40,244.79,1.00,-1,-1,-1
3,5,249.96,374.67,46.38,120.33,1.00,-1,-1,-1
3,6,381.59,323.12,43.10,79.18,0.99,-1,-1,-1
3,7,333.90,313.00,30.18,76.61,1.00,-1,-1,-1
3,8,732.18,324.67,33.26,36.00,0.93,-1,-1,-1
3,9,-13.16,627.07,92.71,106.85,0.96,-1,-1,-1
4,1,972.54,378.18,57.53,151.59,1.00,-1,-1,-1
4,2,754.72,353.34,56.30,131.76,0.99,-1,-1,-1
4,3,337.77,367.16,51.41,103.62,0.99,-1,-1,-1
4,4,1057.41,454.35,104.39,244.12,1.00,-1,-1,-1
4,5,250.73,374.75,45.80,120.24,1.00,-1,-1,-1
4,6,382.35,323.65,42.91,78.79,1.00,-1,-1,-1
4,7,335.19,312.54,30.54,77.95,1.00,-1,-1,-1
4,8,731.92,324.66,33.83,36.00,0.95,-1,-1,-1
4,9,-12.27,626.59,91.74,113.45,0.96,-1,-1,-1
5,1,970.46,378.67,57.67,151.28,1.00,-1,-1,-1
5,2,753.91,354.08,57.71,131.02,1.00,-1,-1,-1
5,3,338.00,367.30,51.71,103.69,0.99,-1,-1,-1
5,4,1058.06,454.46,104.40,244.56,1.00,-1,-1,-1
5,5,251.46,374.47,45.59,120.85,1.00,-1,-1,-1
5,6,382.25,323.65,43.15,78.68,1.00,-1,-1,-1
5,7,336.37,312.54,31.93,77.78,1.00,-1,-1,-1
5,8,732.14,324.82,34.03,36.00,0.95,-1,-1,-1
5,9,-11.36,626.44,91.16,109.93,0.97,-1,-1,-1
6,1,966.02,378.85,60.21,151.49,1.00,-1,-1,-1
6,2,753.02,354.81,59.37,129.97,1.00,-1,-1,-1
6,3,338.87,367.52,51.17,103.23,0.99,-1,-1,-1
6,4,1057.02,454.18,105.65,244.71,0.99,-1,-1,-1
6,5,252.06,374.84,45.82,119.96,1.00,-1,-1,-1
6,6,382.22,323.33,43.54,78.97,0.99,-1,-1,-1
6,7,337.86,313.33,33.32,77.74,0.99,-1,-1,-1
6,8,732.21,324.56,34.12,36.31,0.92,-1,-1,-1
6,9,-11.82,626.38,91.68,108.55,0.97,-1,-1,-1
7,1,963.28,379.06,62.32,151.42,1.00,-1,-1,-1
7,2,752.41,355.06,59.93,129.93,1.00,-1,-1,-1
7,3,339.14,367.29,50.97,103.39,0.99,-1,-1,-1
7,4,1057.89,454.08,104.87,245.39,1.00,-1,-1,-1
7,5,252.23,374.98,46.21,119.63,1.00,-1,-1,-1
7,6,382.32,322.89,43.68,79.08,0.99,-1,-1,-1
7,7,338.36,314.69,35.03,76.49,0.99,-1,-1,-1
7,8,732.22,324.47,34.15,36.43,0.92,-1,-1,-1
7,9,-10.90,626.68,90.66,105.58,0.97,-1,-1,-1
8,1,958.14,379.13,65.47,151.70,1.00,-1,-1,-1
8,2,751.30,354.82,60.06,130.22,1.00,-1,-1,-1
8,3,339.08,366.89,51.20,103.44,1.00,-1,-1,-1
8,4,1058.20,454.04,104.56,245.63,1.00,-1,-1,-1
8,5,252.77,374.72,46.35,119.20,1.00,-1,-1,-1
8,6,382.37,323.18,44.33,79.13,0.99,-1,-1,-1
8,7,340.46,314.55,36.24,78.22,0.99,-1,-1,-1
8,8,732.52,324.59,33.55,36.16,0.90,-1,-1,-1
8,9,-11.27,626.77,91.16,103.28,0.97,-1,-1,-1
9,1,955.10,379.61,67.82,151.36,1.00,-1,-1,-1
9,2,750.30,354.27,59.46,130.50,1.00,-1,-1,-1
9,3,339.02,366.60,51.29,103.93,1.00,-1,-1,-1
9,4,1058.34,454.33,104.46,245.11,1.00,-1,-1,-1
9,5,252.77,374.48,46.40,119.20,1.00,-1,-1,-1
9,6,383.10,323.90,43.66,78.85,1.00,-1,-1,-1
9,7,341.35,314.34,37.56,77.95,1.00,-1,-1,-1
9,8,732.00,324.63,33.95,36.06,0.88,-1,-1,-1
9,9,-11.63,626.83,91.38,103.12,0.97,-1,-1,-1
10,1,950.49,380.69,71.01,150.62,1.00,-1,-1,-1
10,2,750.25,352.39,57.37,131.06,1.00,-1,-1,-1
10,3,339.30,366.49,51.31,104.10,1.00,-1,-1,-1
10,4,1057.75,454.44,105.62,244.30,1.00,-1,-1,-1
10,5,253.39,374.08,46.40,119.50,1.00,-1,-1,-1
10,6,384.15,324.30,43.69,78.74,1.00,-1,-1,-1
10,7,343.29,315.45,38.33,79.36,0.99,-1,-1,-1
10,8,732.11,324.95,33.49,35.41,0.65,-1,-1,-1
10,9,-11.68,626.81,91.55,102.48,0.97,-1,-1,-1
11,1,948.81,381.24,72.22,150.51,1.00,-1,-1,-1
11,2,749.97,350.79,56.53,130.98,1.00,-1,-1,-1
11,3,339.23,366.91,51.62,103.72,1.00,-1,-1,-1
11,4,1057.56,454.18,106.06,244.62,0.99,-1,-1,-1
11,5,253.89,373.64,46.40,119.62,1.00,-1,-1,-1
11,6,384.35,324.30,45.21,78.41,0.99,-1,-1,-1
11,7,344.72,315.26,38.60,80.78,0.98,-1,-1,-1
11,8,731.85,324.92,40.00,35.78,0.64,-1,-1,-1
11,9,-11.73,626.83,91.68,102.29,0.97,-1,-1,-1
12,1,945.92,382.18,74.95,149.71,1.00,-1,-1,-1
12,2,749.88,349.45,53.78,128.39,1.00,-1,-1,-1
12,3,339.66,367.82,51.73,102.82,1.00,-1,-1,-1
12,4,1057.47,454.39,106.20,245.32,1.00,-1,-1,-1
12,5,255.14,372.27,44.90,120.27,1.00,-1,-1,-1
12,6,386.36,325.35,46.65,77.69,0.99,-1,-1,-1
12,7,348.18,315.91,38.07,78.34,0.99,-1,-1,-1
12,8,731.75,325.21,37.79,35.02,0.62,-1,-1,-1
12,9,-12.06,627.12,91.17,103.46,0.97,-1,-1,-1
13,1,944.32,382.97,75.96,148.98,1.00,-1,-1,-1
13,2,749.59,348.97,52.72,126.82,1.00,-1,-1,-1
13,3,340.09,368.63,51.48,102.04,1.00,-1,-1,-1
13,4,1057.47,454.47,106.26,245.60,1.00,-1,-1,-1
13,5,255.88,371.49,44.02,119.91,1.00,-1,-1,-1
13,6,387.25,325.44,46.60,77.73,1.00,-1,-1,-1
13,7,350.05,316.46,38.13,78.60,0.99,-1,-1,-1
13,8,731.72,325.32,37.35,34.73,0.60,-1,-1,-1
13,9,-12.26,627.26,91.06,103.92,0.97,-1,-1,-1
14,1,942.63,383.55,77.45,148.40,0.99,-1,-1,-1
14,2,748.58,348.51,49.91,125.35,1.00,-1,-1,-1
14,3,341.77,369.68,50.18,101.29,1.00,-1,-1,-1
14,4,1058.03,454.19,105.08,245.68,1.00,-1,-1,-1
14,5,256.77,370.75,43.40,118.42,1.00,-1,-1,-1
14,6,386.85,325.01,46.56,78.04,1.00,-1,-1,-1
14,7,351.62,317.25,43.43,80.48,1.00,-1,-1,-1
14,8,731.40,325.36,36.58,34.63,0.61,-1,-1,-1
14,9,-12.10,626.99,90.80,104.11,0.97,-1,-1,-1
15,1,941.50,383.30,76.83,148.36,1.00,-1,-1,-1
15,2,746.70,348.21,48.87,124.68,0.99,-1,-1,-1
15,3,342.67,370.37,49.39,100.73,1.00,-1,-1,-1
15,4,1058.28,454.09,104.63,245.73,1.00,-1,-1,-1
15,5,257.51,370.66,42.88,118.02,1.00,-1,-1,-1
15,6,386.81,325.15,46.24,78.17,1.00,-1,-1,-1
15,7,352.89,318.88,45.96,79.41,0.99,-1,-1,-1
15,8,731.59,325.38,36.27,34.90,0.69,-1,-1,-1
15,9,-12.28,627.22,90.91,103.60,0.97,-1,-1,-1
16,1,940.56,382.60,72.98,149.24,1.00,-1,-1,-1
16,2,743.30,347.53,49.74,124.74,1.00,-1,-1,-1
16,3,343.92,370.02,49.09,101.12,1.00,-1,-1,-1
16,4,1058.34,454.06,104.46,246.31,1.00,-1,-1,-1
16,5,258.56,371.39,43.00,118.02,1.00,-1,-1,-1
16,6,385.77,325.95,46.70,77.32,1.00,-1,-1,-1
16,7,353.96,319.04,48.65,79.58,0.99,-1,-1,-1
16,8,731.66,325.24,33.16,35.00,0.72,-1,-1,-1
16,9,-13.05,627.28,91.95,105.21,0.96,-1,-1,-1
17,1,940.36,382.02,71.42,149.59,1.00,-1,-1,-1
17,2,741.80,346.83,50.07,125.25,1.00,-1,-1,-1
17,3,344.33,369.73,49.90,100.54,1.00,-1,-1,-1
17,4,1058.40,454.04,104.40,246.55,1.00,-1,-1,-1
17,5,259.18,372.12,43.06,117.88,1.00,-1,-1,-1
17,6,386.07,326.39,46.57,76.12,1.00,-1,-1,-1
17,7,354.45,318.93,49.98,79.95,1.00,-1,-1,-1
17,8,732.00,325.33,30.73,34.75,0.73,-1,-1,-1
17,9,-13.14,627.62,92.07,105.83,0.96,-1,-1,-1
18,1,940.34,381.79,64.83,149.72,1.00,-1,-1,-1
18,2,740.98,346.74,49.61,125.00,1.00,-1,-1,-1
18,3,344.78,368.11,51.69,101.82,0.99,-1,-1,-1
18,4,1058.40,454.04,104.38,246.63,1.00,-1,-1,-1
18,5,260.46,373.59,43.09,117.24,1.00,-1,-1,-1
18,6,387.67,328.19,44.72,72.97,0.99,-1,-1,-1
18,7,353.04,321.24,51.60,76.81,0.99,-1,-1,-1
18,8,731.80,325.51,33.61,34.95,0.81,-1,-1,-1
18,9,-13.74,627.44,92.72,104.87,0.96,-1,-1,-1
