0,1,236.02,384.30,64.80,99.00,1.00,-1,-1,-1
0,2,329.40,369.45,59.85,100.80,1.00,-1,-1,-1
0,3,395.10,323.55,38.70,77.85,1.00,-1,-1,-1
0,4,767.70,352.12,40.50,128.48,0.99,-1,-1,-1
0,5,1004.40,377.32,45.00,154.57,1.00,-1,-1,-1
0,6,1049.40,454.95,115.20,234.90,1.00,-1,-1,-1
0,7,342.00,312.52,31.50,81.90,0.98,-1,-1,-1
0,8,985.50,625.05,104.40,267.30,0.98,-1,-1,-1
0,9,734.85,316.35,36.90,60.30,0.97,-1,-1,-1
1,1,236.03,384.30,64.80,99.00,1.00,-1,-1,-1
1,2,329.40,369.45,59.85,100.80,1.00,-1,-1,-1
1,3,395.10,323.55,38.70,77.85,1.00,-1,-1,-1
1,4,767.70,351.93,40.50,128.28,0.99,-1,-1,-1
1,5,1004.40,377.13,45.00,154.77,1.00,-1,-1,-1
1,6,1049.40,454.95,115.20,234.90,1.00,-1,-1,-1
1,7,342.00,312.52,31.11,81.90,0.98,-1,-1,-1
1,8,985.50,625.05,104.40,266.52,0.98,-1,-1,-1
1,9,734.85,316.35,36.90,59.91,0.97,-1,-1,-1
2,1,236.40,385.54,65.50,97.77,1.00,-1,-1,-1
2,2,329.77,369.46,60.55,100.80,1.00,-1,-1,-1
2,3,394.94,323.56,39.05,77.85,1.00,-1,-1,-1
2,4,767.70,351.38,40.50,129.12,0.99,-1,-1,-1
2,5,1003.00,377.27,46.40,154.62,1.00,-1,-1,-1
2,6,1050.10,454.95,115.20,236.29,1.00,-1,-1,-1
2,7,341.66,312.36,35.98,83.30,0.99,-1,-1,-1
2,8,985.50,625.40,104.40,265.67,0.97,-1,-1,-1
2,9,734.85,316.36,36.90,60.90,0.98,-1,-1,-1
3,1,239.12,385.56,66.06,97.72,1.00,-1,-1,-1
3,2,330.78,370.65,59.06,99.59,1.00,-1,-1,-1
3,3,394.75,323.21,38.81,78.19,1.00,-1,-1,-1
3,4,767.72,350.17,40.50,130.06,0.99,-1,-1,-1
3,5,998.49,377.49,50.90,154.05,1.00,-1,-1,-1
3,6,1048.94,454.94,116.56,236.04,1.00,-1,-1,-1
3,7,342.09,311.62,35.93,84.42,0.99,-1,-1,-1
3,8,985.49,625.14,104.39,264.72,0.98,-1,-1,-1
3,9,734.53,316.36,37.58,61.21,0.97,-1,-1,-1
4,1,240.78,384.53,66.22,98.74,1.00,-1,-1,-1
4,2,332.07,371.52,57.88,98.71,0.99,-1,-1,-1
4,3,394.50,323.08,39.06,78.30,1.00,-1,-1,-1
4,4,767.71,349.79,40.49,130.69,0.99,-1,-1,-1
4,5,997.01,377.22,51.12,154.21,1.00,-1,-1,-1
4,6,1048.55,454.94,117.00,235.27,1.00,-1,-1,-1
4,7,342.71,312.18,35.39,83.44,0.99,-1,-1,-1
4,8,985.49,625.40,104.39,264.46,0.98,-1,-1,-1
4,9,734.41,316.34,37.80,60.96,0.97,-1,-1,-1
5,1,247.42,379.51,59.52,103.75,1.00,-1,-1,-1
5,2,335.10,373.73,54.58,90.65,0.99,-1,-1,-1
5,3,394.29,323.21,39.14,78.01,1.00,-1,-1,-1
5,4,767.40,348.89,41.14,131.67,0.99,-1,-1,-1
5,5,996.59,378.26,51.06,153.46,1.00,-1,-1,-1
5,6,1048.43,454.62,117.12,234.99,1.00,-1,-1,-1
