0,1,982.80,380.25,57.60,153.00,1.00,-1,-1,-1
0,2,315.00,368.10,52.65,102.60,0.99,-1,-1,-1
0,3,249.07,369.67,40.95,114.52,1.00,-1,-1,-1
0,4,1046.70,440.77,100.80,248.62,0.99,-1,-1,-1
0,5,778.50,353.02,40.50,132.52,1.00,-1,-1,-1
0,6,396.90,322.42,39.60,73.35,1.00,-1,-1,-1
0,7,360.45,309.60,36.00,86.40,0.99,-1,-1,-1
0,8,735.30,315.45,33.30,66.60,0.98,-1,-1,-1
0,9,961.20,648.00,102.60,278.10,0.87,-1,-1,-1
1,1,981.23,380.64,59.16,152.61,1.00,-1,-1,-1
1,2,315.00,368.49,53.43,102.21,0.99,-1,-1,-1
1,3,249.08,369.48,40.95,114.72,1.00,-1,-1,-1
1,4,1047.47,440.58,100.80,250.77,0.99,-1,-1,-1
1,5,778.89,353.22,40.50,132.33,0.99,-1,-1,-1
1,6,394.95,322.23,41.55,73.74,1.00,-1,-1,-1
1,7,361.23,309.99,35.22,86.01,0.99,-1,-1,-1
1,8,735.30,315.45,33.30,67.38,0.96,-1,-1,-1
1,9,961.19,648.39,102.60,276.93,0.89,-1,-1,-1
2,1,980.95,380.36,59.43,152.18,1.00,-1,-1,-1
2,2,314.84,369.26,54.26,101.79,0.99,-1,-1,-1
2,3,249.62,369.62,40.60,114.92,1.00,-1,-1,-1
2,4,1050.40,440.55,97.99,253.93,1.00,-1,-1,-1
2,5,779.30,354.14,41.20,131.76,0.99,-1,-1,-1
2,6,397.37,323.08,39.48,72.75,1.00,-1,-1,-1
2,7,361.55,309.18,34.73,86.29,0.99,-1,-1,-1
2,8,734.94,315.63,34.00,62.62,0.98,-1,-1,-1
2,9,961.18,648.10,102.59,272.15,0.88,-1,-1,-1
3,1,980.22,380.60,59.49,151.72,1.00,-1,-1,-1
3,2,315.12,369.84,54.51,101.32,0.99,-1,-1,-1
3,3,249.60,369.67,40.49,114.99,1.00,-1,-1,-1
3,4,1051.31,440.37,97.11,254.73,1.00,-1,-1,-1
3,5,779.43,354.58,42.10,131.42,0.99,-1,-1,-1
3,6,397.34,322.99,39.45,72.78,1.00,-1,-1,-1
3,7,361.80,308.75,34.60,86.73,0.99,-1,-1,-1
3,8,734.84,315.68,34.22,61.82,0.98,-1,-1,-1
3,9,961.88,648.00,101.22,270.69,0.88,-1,-1,-1
4,1,978.01,380.68,59.48,151.25,0.99,-1,-1,-1
4,2,316.39,370.33,52.92,100.85,0.99,-1,-1,-1
4,3,249.94,369.68,40.46,115.00,1.00,-1,-1,-1
4,4,1052.85,441.13,95.56,251.74,1.00,-1,-1,-1
4,5,779.46,354.37,40.42,131.66,1.00,-1,-1,-1
4,6,397.65,322.95,39.80,72.81,1.00,-1,-1,-1
4,7,362.89,309.62,33.90,85.87,0.99,-1,-1,-1
4,8,734.81,315.69,34.28,62.68,0.98,-1,-1,-1
4,9,962.10,647.96,100.78,271.01,0.89,-1,-1,-1
5,1,976.67,380.71,58.19,151.11,0.99,-1,-1,-1
5,2,317.29,370.15,52.36,101.04,1.00,-1,-1,-1
5,3,250.19,369.68,40.46,115.00,1.00,-1,-1,-1
5,4,1053.97,441.40,95.11,250.03,1.00,-1,-1,-1
5,5,779.46,354.12,39.80,131.92,1.00,-1,-1,-1
5,6,397.72,322.77,40.57,73.15,1.00,-1,-1,-1
5,7,368.94,308.96,28.13,86.22,0.99,-1,-1,-1
5,8,734.82,315.86,34.28,62.04,0.98,-1,-1,-1
5,9,962.17,647.97,100.66,272.51,0.90,-1,-1,-1
6,1,973.07,380.56,48.82,149.97,1.00,-1,-1,-1
6,2,318.56,369.89,51.85,100.95,1.00,-1,-1,-1
6,3,250.62,369.83,40.14,114.84,1.00,-1,-1,-1
6,4,1056.82,441.48,93.73,248.79,1.00,-1,-1,-1
6,5,779.14,354.02,39.59,132.00,0.98,-1,-1,-1
6,6,399.16,322.22,44.59,73.91,1.00,-1,-1,-1
6,7,372.20,309.19,27.57,86.97,0.99,-1,-1,-1
6,8,734.83,315.75,34.27,62.82,0.98,-1,-1,-1
6,9,964.07,648.59,99.37,268.03,0.91,-1,-1,-1
7,1,970.54,380.82,44.12,149.59,1.00,-1,-1,-1
7,2,319.25,369.33,51.69,101.41,0.99,-1,-1,-1
7,3,250.71,369.88,40.04,114.78,1.00,-1,-1,-1
7,4,1056.51,441.51,95.82,248.38,1.00,-1,-1,-1
7,5,778.71,353.98,40.16,132.05,1.00,-1,-1,-1
7,6,400.23,321.41,46.62,74.80,1.00,-1,-1,-1
7,7,370.95,310.06,32.00,85.70,0.98,-1,-1,-1
7,8,734.83,315.71,34.26,63.43,0.98,-1,-1,-1
7,9,964.11,648.84,100.19,267.73,0.92,-1,-1,-1
8,1,963.84,381.22,48.11,148.85,0.99,-1,-1,-1
8,2,320.44,368.20,52.26,102.19,0.99,-1,-1,-1
8,3,251.09,369.90,39.70,114.76,1.00,-1,-1,-1
8,4,1056.96,441.67,97.81,248.39,1.00,-1,-1,-1
8,5,777.95,353.81,40.98,132.21,1.00,-1,-1,-1
8,6,401.25,321.88,47.96,74.20,1.00,-1,-1,-1
8,7,369.30,314.39,36.95,82.14,0.99,-1,-1,-1
8,8,734.84,315.54,34.25,63.67,0.98,-1,-1,-1
8,9,962.88,649.52,101.72,267.05,0.90,-1,-1,-1
9,1,958.11,381.67,52.97,148.61,0.99,-1,-1,-1
9,2,321.25,367.19,53.09,96.11,0.99,-1,-1,-1
9,3,251.16,369.92,39.58,114.75,1.00,-1,-1,-1
9,4,1056.49,441.26,99.78,250.11,1.00,-1,-1,-1
9,5,777.36,354.20,41.89,131.82,1.00,-1,-1,-1
9,6,401.72,322.22,48.15,73.67,1.00,-1,-1,-1
9,7,368.14,317.69,39.46,80.23,1.00,-1,-1,-1
9,8,734.84,315.48,34.25,63.16,0.98,-1,-1,-1
9,9,963.03,650.40,102.31,268.70,0.91,-1,-1,-1
10,1,945.43,382.74,65.42,147.93,1.00,-1,-1,-1
10,2,322.73,366.20,57.92,98.16,1.00,-1,-1,-1
10,3,251.18,369.94,39.55,114.75,1.00,-1,-1,-1
10,4,1056.86,441.72,100.53,250.15,1.00,-1,-1,-1
10,5,776.85,354.51,43.42,131.22,1.00,-1,-1,-1
10,6,402.47,323.27,47.89,72.86,1.00,-1,-1,-1
10,7,366.76,321.00,42.19,77.72,0.99,-1,-1,-1
10,8,734.83,315.46,34.24,63.28,0.97,-1,-1,-1
10,9,963.08,650.71,102.53,267.53,0.91,-1,-1,-1
11,1,939.51,383.28,71.21,147.55,1.00,-1,-1,-1
11,2,323.97,365.55,61.14,98.59,1.00,-1,-1,-1
11,3,250.86,369.93,39.84,114.75,1.00,-1,-1,-1
11,4,1056.36,441.88,102.00,250.17,1.00,-1,-1,-1
11,5,776.64,354.61,44.00,131.31,0.99,-1,-1,-1
11,6,402.56,323.96,47.74,72.86,1.00,-1,-1,-1
11,7,366.59,322.28,42.96,76.55,0.99,-1,-1,-1
11,8,734.82,315.45,34.24,63.04,0.97,-1,-1,-1
11,9,963.07,650.81,102.61,266.53,0.91,-1,-1,-1
12,1,929.39,383.76,81.48,146.53,1.00,-1,-1,-1
12,2,326.75,365.64,62.11,98.16,1.00,-1,-1,-1
12,3,251.94,369.94,39.06,114.76,1.00,-1,-1,-1
12,4,1056.77,441.92,102.55,250.18,1.00,-1,-1,-1
12,5,776.60,354.33,45.39,131.64,0.99,-1,-1,-1
12,6,399.32,324.81,50.92,71.96,0.99,-1,-1,-1
12,7,367.24,323.15,41.78,76.78,0.99,-1,-1,-1
12,8,734.54,315.59,34.84,66.27,0.96,-1,-1,-1
12,9,964.90,651.14,101.45,263.18,0.92,-1,-1,-1
13,1,924.24,383.94,86.68,145.86,1.00,-1,-1,-1
13,2,328.82,365.68,61.57,98.02,1.00,-1,-1,-1
13,3,252.33,369.94,38.77,114.76,1.00,-1,-1,-1
13,4,1056.87,441.95,102.73,250.19,1.00,-1,-1,-1
13,5,776.57,354.54,45.90,131.17,0.99,-1,-1,-1
13,6,398.23,325.27,51.81,71.93,0.99,-1,-1,-1
13,7,366.58,324.32,41.55,76.91,0.99,-1,-1,-1
13,8,734.41,315.80,35.05,67.75,0.96,-1,-1,-1
13,9,964.95,651.56,101.00,262.56,0.92,-1,-1,-1
14,1,920.64,383.68,88.77,146.84,1.00,-1,-1,-1
14,2,330.77,366.30,59.84,97.68,1.00,-1,-1,-1
14,3,252.63,369.93,38.67,114.76,1.00,-1,-1,-1
14,4,1057.50,441.65,102.79,250.20,1.00,-1,-1,-1
14,5,776.00,354.45,46.08,131.45,0.99,-1,-1,-1
14,6,397.51,325.72,51.82,72.23,0.99,-1,-1,-1
14,7,365.60,326.66,39.96,72.76,0.99,-1,-1,-1
14,8,734.38,315.87,35.13,68.02,0.96,-1,-1,-1
14,9,964.37,651.70,102.04,263.59,0.91,-1,-1,-1
15,1,918.49,383.88,88.09,146.03,1.00,-1,-1,-1
15,2,331.91,366.23,58.84,97.86,1.00,-1,-1,-1
15,3,252.43,369.91,38.93,114.75,1.00,-1,-1,-1
15,4,1058.28,441.39,102.78,250.64,1.00,-1,-1,-1
15,5,775.48,354.57,46.71,131.40,0.99,-1,-1,-1
15,6,396.20,325.12,52.66,73.84,0.99,-1,-1,-1
15,7,366.55,328.37,36.92,69.09,1.00,-1,-1,-1
15,8,734.36,315.90,35.15,66.62,0.95,-1,-1,-1
15,9,964.11,651.73,102.41,261.60,0.91,-1,-1,-1
16,1,917.29,383.04,83.09,146.34,0.99,-1,-1,-1
16,2,333.50,365.92,56.66,98.54,1.00,-1,-1,-1
16,3,252.51,370.20,39.04,114.46,1.00,-1,-1,-1
16,4,1057.98,441.58,103.96,249.92,1.00,-1,-1,-1
16,5,775.31,354.91,46.94,131.09,0.99,-1,-1,-1
16,6,396.16,326.38,51.50,72.96,0.99,-1,-1,-1
16,7,366.15,331.24,37.57,66.28,1.00,-1,-1,-1
16,8,734.38,315.91,35.16,65.78,0.95,-1,-1,-1
16,9,965.23,651.43,101.37,260.29,0.92,-1,-1,-1
17,1,916.76,382.42,76.54,146.17,1.00,-1,-1,-1
17,2,334.48,365.21,55.21,99.39,1.00,-1,-1,-1
17,3,252.53,370.31,39.08,114.34,1.00,-1,-1,-1
17,4,1058.42,441.50,104.39,250.09,1.00,-1,-1,-1
17,5,774.94,355.18,47.01,130.82,0.99,-1,-1,-1
17,6,395.54,326.25,50.11,73.52,1.00,-1,-1,-1
17,7,365.85,332.19,37.50,65.97,0.99,-1,-1,-1
17,8,734.37,315.91,35.15,66.95,0.96,-1,-1,-1
17,9,965.63,651.61,100.97,258.64,0.91,-1,-1,-1
18,1,915.61,380.84,65.49,147.16,0.99,-1,-1,-1
18,2,335.74,364.96,53.77,99.72,0.99,-1,-1,-1
18,3,252.71,370.36,39.40,114.30,1.00,-1,-1,-1
18,4,1058.60,441.17,105.73,250.74,1.00,-1,-1,-1
18,5,773.96,355.73,47.61,130.28,0.99,-1,-1,-1
18,6,395.20,328.72,42.39,71.05,0.99,-1,-1,-1
18,7,365.91,332.49,38.65,65.61,0.99,-1,-1,-1
18,8,734.40,315.91,35.15,68.56,0.97,-1,-1,-1
18,9,966.39,651.96,100.83,253.86,0.92,-1,-1,-1
19,1,914.21,379.06,52.41,147.54,0.99,-1,-1,-1
19,2,336.26,364.73,53.24,100.29,0.99,-1,-1,-1
19,3,252.59,370.23,39.82,114.14,1.00,-1,-1,-1
19,4,1058.62,441.50,106.22,250.55,1.00,-1,-1,-1
19,5,772.97,355.93,49.00,130.08,0.99,-1,-1,-1
19,6,392.99,329.80,39.34,70.10,0.98,-1,-1,-1
19,7,365.90,332.53,41.14,66.76,0.99,-1,-1,-1
19,8,734.38,316.06,35.14,68.58,0.96,-1,-1,-1
19,9,966.64,651.79,100.77,254.53,0.92,-1,-1,-1
20,1,908.41,377.50,46.17,150.66,0.99,-1,-1,-1
20,2,336.88,365.24,53.06,99.91,0.99,-1,-1,-1
20,3,252.85,370.18,39.98,114.07,1.00,-1,-1,-1
20,4,1058.60,442.66,106.38,249.12,1.00,-1,-1,-1
20,5,770.86,356.00,51.26,129.70,1.00,-1,-1,-1
20,6,390.23,329.73,40.23,71.57,0.96,-1,-1,-1
20,7,366.77,330.85,44.97,69.32,0.96,-1,-1,-1
20,8,734.37,315.97,35.14,70.04,0.97,-1,-1,-1
20,9,966.71,651.70,100.76,253.62,0.93,-1,-1,-1
21,1,903.82,376.93,46.01,152.14,1.00,-1,-1,-1
21,2,337.34,365.89,53.00,99.02,0.99,-1,-1,-1
21,3,252.91,370.16,40.04,114.06,1.00,-1,-1,-1
21,4,1058.58,443.10,106.43,248.60,1.00,-1,-1,-1
21,5,769.18,355.87,52.70,130.02,1.00,-1,-1,-1
21,6,385.64,331.03,44.19,70.93,0.97,-1,-1,-1
21,7,368.50,330.78,45.03,68.82,0.97,-1,-1,-1
21,8,734.36,315.93,35.14,70.59,0.97,-1,-1,-1
21,9,967.32,651.98,99.57,249.75,0.93,-1,-1,-1
22,1,888.15,377.76,60.93,151.06,1.00,-1,-1,-1
22,2,338.23,366.75,52.39,97.79,1.00,-1,-1,-1
22,3,252.80,369.41,40.36,113.30,1.00,-1,-1,-1
22,4,1058.55,442.81,107.61,249.14,1.00,-1,-1,-1
22,5,766.51,355.82,54.40,129.25,1.00,-1,-1,-1
22,7,374.01,333.72,51.11,71.35,1.00,-1,-1,-1
22,8,734.36,315.93,35.13,64.01,0.97,-1,-1,-1
22,9,966.34,652.07,101.51,260.37,0.93,-1,-1,-1
23,1,879.74,378.40,68.17,150.64,1.00,-1,-1,-1
23,2,339.11,367.05,51.56,97.33,1.00,-1,-1,-1
23,3,253.04,368.81,39.88,113.32,1.00,-1,-1,-1
23,4,1058.52,443.01,108.03,249.06,1.00,-1,-1,-1
23,5,764.34,355.65,55.60,129.12,0.99,-1,-1,-1
23,7,377.18,334.76,52.83,72.00,1.00,-1,-1,-1
23,8,734.36,315.91,35.12,65.69,0.96,-1,-1,-1
23,9,967.13,652.11,101.05,261.34,0.93,-1,-1,-1
24,1,871.70,379.83,76.61,149.27,1.00,-1,-1,-1
24,2,340.51,366.85,50.06,97.46,0.99,-1,-1,-1
24,3,253.33,367.68,40.29,114.52,1.00,-1,-1,-1
24,4,1057.93,442.76,109.35,249.32,1.00,-1,-1,-1
24,5,760.66,354.37,56.04,128.77,1.00,-1,-1,-1
24,7,378.67,335.12,55.19,79.05,0.99,-1,-1,-1
24,8,734.10,315.75,35.71,67.46,0.97,-1,-1,-1
24,9,968.05,651.80,99.67,261.11,0.95,-1,-1,-1
25,1,864.65,381.44,83.35,148.01,1.00,-1,-1,-1
25,2,341.55,366.64,48.91,97.67,0.99,-1,-1,-1
25,3,252.51,367.12,42.22,115.12,1.00,-1,-1,-1
25,4,1057.66,442.83,109.83,249.28,1.00,-1,-1,-1
25,5,757.47,353.46,56.18,128.20,1.00,-1,-1,-1
25,7,379.19,335.53,57.79,82.81,1.00,-1,-1,-1
25,8,734.26,316.00,35.34,61.05,0.96,-1,-1,-1
25,9,967.75,651.69,99.15,260.43,0.95,-1,-1,-1
26,1,861.95,382.32,83.28,147.25,1.00,-1,-1,-1
26,2,342.48,364.14,48.21,100.14,0.99,-1,-1,-1
26,3,252.91,366.88,47.01,115.35,0.99,-1,-1,-1
26,4,1057.57,442.55,109.99,249.28,1.00,-1,-1,-1
26,5,747.51,354.59,61.46,125.02,1.00,-1,-1,-1
26,7,384.04,338.35,57.94,82.29,0.99,-1,-1,-1
26,8,734.33,315.92,35.19,52.94,0.93,-1,-1,-1
26,9,967.63,650.75,98.96,264.35,0.95,-1,-1,-1
27,1,861.21,382.21,81.39,147.41,0.99,-1,-1,-1
27,2,343.56,362.21,47.37,101.80,1.00,-1,-1,-1
27,3,253.65,366.55,49.69,115.43,0.99,-1,-1,-1
27,4,1057.54,442.73,110.04,249.27,1.00,-1,-1,-1
27,5,742.10,355.34,64.58,123.22,1.00,-1,-1,-1
27,7,390.58,340.36,55.34,81.15,1.00,-1,-1,-1
27,8,734.37,315.91,35.14,50.38,0.95,-1,-1,-1
27,9,967.01,650.11,98.91,262.27,0.95,-1,-1,-1
28,1,860.30,381.26,72.67,148.08,1.00,-1,-1,-1
28,2,345.86,359.11,48.90,104.49,1.00,-1,-1,-1
28,3,255.49,366.85,52.74,115.02,0.99,-1,-1,-1
28,4,1057.51,442.80,110.04,249.27,1.00,-1,-1,-1
28,5,735.99,355.01,69.21,122.59,1.00,-1,-1,-1
28,7,394.41,340.92,58.36,80.98,0.99,-1,-1,-1
28,8,734.36,315.89,35.12,55.56,0.91,-1,-1,-1
28,9,966.14,649.86,98.89,262.65,0.94,-1,-1,-1
29,1,860.69,379.71,62.38,149.22,1.00,-1,-1,-1
29,2,348.49,357.07,49.18,105.80,1.00,-1,-1,-1
29,3,256.97,366.55,55.63,115.60,1.00,-1,-1,-1
29,4,1057.53,442.82,110.02,249.27,1.00,-1,-1,-1
29,5,732.54,355.63,71.58,121.02,1.00,-1,-1,-1
29,7,396.14,340.37,62.05,81.77,0.99,-1,-1,-1
29,8,734.40,315.89,35.11,62.60,0.96,-1,-1,-1
29,9,965.26,650.06,100.09,266.35,0.91,-1,-1,-1
30,1,860.55,378.22,53.45,150.85,1.00,-1,-1,-1
30,2,351.93,354.24,46.91,108.34,1.00,-1,-1,-1
30,3,258.06,365.67,58.74,116.86,0.99,-1,-1,-1
30,4,1057.49,442.67,109.99,249.43,1.00,-1,-1,-1
30,5,731.20,355.70,73.04,120.93,1.00,-1,-1,-1
30,7,400.42,339.66,66.31,83.53,0.99,-1,-1,-1
30,8,734.37,315.74,35.10,59.86,0.98,-1,-1,-1
30,9,962.51,649.85,102.91,270.69,0.88,-1,-1,-1
31,1,861.16,377.38,49.72,151.75,1.00,-1,-1,-1
31,2,353.66,352.49,45.45,110.02,1.00,-1,-1,-1
31,3,258.68,365.39,61.08,117.03,1.00,-1,-1,-1
31,4,1057.52,442.61,109.98,249.48,1.00,-1,-1,-1
31,5,730.53,354.69,73.57,121.96,1.00,-1,-1,-1
31,7,408.76,337.93,65.29,85.64,0.99,-1,-1,-1
31,8,734.40,315.84,35.11,55.97,0.97,-1,-1,-1
31,9,962.12,649.48,102.81,271.73,0.89,-1,-1,-1
32,1,860.53,376.75,48.54,151.78,0.99,-1,-1,-1
32,2,348.89,338.66,50.12,123.50,0.99,-1,-1,-1
32,3,261.03,365.56,61.97,117.38,0.99,-1,-1,-1
32,4,1058.10,443.16,108.77,248.31,1.00,-1,-1,-1
32,5,729.19,349.82,66.20,127.14,1.00,-1,-1,-1
32,7,433.55,338.67,51.41,86.13,0.98,-1,-1,-1
32,8,734.10,316.16,35.70,59.10,0.94,-1,-1,-1
32,9,963.14,647.83,100.38,262.64,0.88,-1,-1,-1
33,1,859.52,376.54,48.82,151.78,0.99,-1,-1,-1
33,2,346.38,331.69,52.92,130.37,0.99,-1,-1,-1
33,3,262.70,365.52,62.56,117.35,0.99,-1,-1,-1
33,4,1058.35,443.23,108.31,248.31,1.00,-1,-1,-1
33,5,728.57,348.17,62.51,128.35,1.00,-1,-1,-1
33,7,444.17,338.53,48.98,87.46,0.97,-1,-1,-1
33,8,734.01,316.14,35.92,61.66,0.94,-1,-1,-1
33,9,962.99,646.62,100.65,263.90,0.89,-1,-1,-1
