0,1,241.42,379.57,48.60,104.62,1.00,-1,-1,-1
0,2,341.55,359.77,48.60,105.52,1.00,-1,-1,-1
0,3,1031.40,368.32,54.00,147.82,1.00,-1,-1,-1
0,4,781.65,354.82,55.80,127.57,1.00,-1,-1,-1
0,5,1036.80,472.50,113.40,252.90,0.99,-1,-1,-1
0,6,416.92,321.07,36.45,72.90,1.00,-1,-1,-1
0,7,373.27,311.85,39.60,81.00,0.99,-1,-1,-1
0,8,731.70,316.35,44.10,46.35,0.96,-1,-1,-1
1,1,241.23,379.57,48.60,104.63,1.00,-1,-1,-1
1,2,341.16,359.77,48.99,105.52,1.00,-1,-1,-1
1,3,1031.40,368.32,54.00,147.82,1.00,-1,-1,-1
1,4,781.26,354.82,56.58,127.57,1.00,-1,-1,-1
1,5,1037.58,472.50,111.84,252.90,0.99,-1,-1,-1
1,6,416.92,321.07,36.45,72.90,1.00,-1,-1,-1
1,7,373.27,311.85,39.60,81.00,0.99,-1,-1,-1
1,8,731.70,316.35,44.10,46.74,0.96,-1,-1,-1
2,1,240.50,379.93,49.31,104.63,1.00,-1,-1,-1
2,2,340.92,359.95,49.41,105.00,1.00,-1,-1,-1
2,3,1034.22,367.61,52.60,148.18,1.00,-1,-1,-1
2,4,781.20,354.47,57.42,127.93,1.00,-1,-1,-1
2,5,1037.74,472.49,111.58,252.90,0.99,-1,-1,-1
2,6,417.81,321.25,36.45,72.90,1.00,-1,-1,-1
2,7,374.86,312.55,40.30,80.65,0.99,-1,-1,-1
2,8,731.71,316.34,44.10,46.81,0.96,-1,-1,-1
3,1,238.89,380.22,50.89,104.11,1.00,-1,-1,-1
3,2,340.33,360.36,49.88,104.49,0.99,-1,-1,-1
3,3,1039.28,366.53,52.17,149.49,1.00,-1,-1,-1
3,4,780.17,352.13,59.71,129.58,1.00,-1,-1,-1
3,5,1037.76,472.49,111.53,252.91,0.99,-1,-1,-1
3,6,419.79,321.14,36.11,71.87,1.00,-1,-1,-1
3,7,377.55,313.12,45.29,83.30,0.99,-1,-1,-1
3,8,731.70,316.17,44.10,47.51,0.95,-1,-1,-1
4,1,238.71,380.46,51.07,103.45,1.00,-1,-1,-1
4,2,339.98,360.64,50.01,104.51,0.99,-1,-1,-1
4,3,1042.10,366.87,52.06,148.91,1.00,-1,-1,-1
4,4,778.85,350.24,61.09,130.27,0.99,-1,-1,-1
4,5,1037.08,472.50,112.85,252.90,0.99,-1,-1,-1
4,6,419.07,318.59,38.00,74.55,1.00,-1,-1,-1
4,7,380.61,314.92,45.99,82.18,0.99,-1,-1,-1
4,8,732.03,316.29,43.44,47.07,0.96,-1,-1,-1
5,1,237.71,379.86,52.36,103.89,1.00,-1,-1,-1
5,2,339.05,361.19,50.69,104.05,0.99,-1,-1,-1
5,3,1044.21,367.81,54.64,147.25,1.00,-1,-1,-1
5,4,777.46,348.98,62.78,128.87,1.00,-1,-1,-1
5,5,1037.50,472.50,112.02,252.92,0.99,-1,-1,-1
5,6,421.14,317.73,38.78,76.39,1.00,-1,-1,-1
5,7,383.68,317.91,45.18,79.81,1.00,-1,-1,-1
5,8,732.13,316.31,43.22,46.91,0.95,-1,-1,-1
6,1,236.94,378.87,53.10,104.84,1.00,-1,-1,-1
6,2,338.45,362.02,50.91,103.27,1.00,-1,-1,-1
6,3,1044.85,367.68,56.77,146.81,1.00,-1,-1,-1
6,4,776.07,347.51,63.95,128.18,1.00,-1,-1,-1
6,5,1037.01,472.50,112.98,252.91,0.99,-1,-1,-1
6,6,422.20,317.31,39.35,77.03,1.00,-1,-1,-1
6,7,384.89,318.92,44.47,78.65,1.00,-1,-1,-1
6,8,732.17,316.49,43.15,46.53,0.96,-1,-1,-1
7,1,234.21,376.50,55.48,106.89,1.00,-1,-1,-1
7,2,338.23,363.53,50.36,102.07,0.99,-1,-1,-1
7,3,1045.60,366.52,58.76,146.82,1.00,-1,-1,-1
7,4,775.58,345.15,61.30,125.45,0.99,-1,-1,-1
