0,1,247.05,369.22,47.70,114.08,1.00,-1,-1,-1
0,2,753.75,358.20,44.10,127.35,1.00,-1,-1,-1
0,3,332.77,366.30,50.40,101.25,0.99,-1,-1,-1
0,4,997.20,377.10,54.00,154.80,1.00,-1,-1,-1
0,5,389.02,323.32,43.20,78.30,1.00,-1,-1,-1
0,6,344.92,313.65,33.75,81.90,0.99,-1,-1,-1
0,7,1055.70,457.20,100.80,246.60,1.00,-1,-1,-1
0,8,735.30,320.40,30.60,40.50,0.75,-1,-1,-1
1,1,247.05,369.22,47.70,114.08,1.00,-1,-1,-1
1,2,753.75,358.00,44.10,127.94,1.00,-1,-1,-1
1,3,332.78,366.30,50.40,101.25,0.99,-1,-1,-1
1,4,997.20,377.10,54.00,154.80,1.00,-1,-1,-1
1,5,388.83,323.32,43.59,78.30,1.00,-1,-1,-1
1,6,344.93,313.85,33.75,81.51,0.99,-1,-1,-1
1,7,1055.70,456.81,100.80,246.60,1.00,-1,-1,-1
1,8,735.30,320.40,30.60,40.89,0.77,-1,-1,-1
2,1,247.46,369.39,46.29,114.24,1.00,-1,-1,-1
2,2,753.77,357.44,44.10,128.90,1.00,-1,-1,-1
2,3,333.88,366.29,51.45,100.89,1.00,-1,-1,-1
2,4,996.50,376.75,53.99,155.14,1.00,-1,-1,-1
2,5,388.49,323.32,44.70,77.94,1.00,-1,-1,-1
2,6,346.90,314.23,34.80,80.73,0.98,-1,-1,-1
2,7,1056.40,456.74,100.79,246.58,1.00,-1,-1,-1
2,8,735.32,320.40,30.60,40.95,0.76,-1,-1,-1
3,1,247.88,369.46,45.51,114.30,1.00,-1,-1,-1
3,2,753.76,357.79,44.10,128.69,1.00,-1,-1,-1
3,3,334.86,366.82,51.44,99.24,1.00,-1,-1,-1
3,4,996.27,376.47,54.00,155.43,1.00,-1,-1,-1
3,5,389.19,323.33,44.38,77.84,1.00,-1,-1,-1
3,6,348.50,314.87,35.81,78.78,0.99,-1,-1,-1
3,7,1056.62,456.73,100.80,246.59,1.00,-1,-1,-1
3,8,735.31,320.40,30.60,40.97,0.80,-1,-1,-1
4,1,248.53,369.32,44.63,114.81,1.00,-1,-1,-1
4,2,754.42,357.43,43.44,128.76,1.00,-1,-1,-1
4,3,335.83,367.16,54.72,98.88,0.99,-1,-1,-1
4,4,993.56,377.06,55.33,153.85,1.00,-1,-1,-1
4,5,389.95,324.34,43.90,77.81,1.00,-1,-1,-1
4,6,350.14,315.24,44.57,81.89,1.00,-1,-1,-1
4,7,1058.66,457.40,98.14,245.92,0.99,-1,-1,-1
4,8,735.31,320.25,30.60,40.97,0.81,-1,-1,-1
5,1,249.02,369.11,44.05,115.14,1.00,-1,-1,-1
5,2,754.31,357.30,43.22,129.09,1.00,-1,-1,-1
5,3,337.05,367.59,56.12,98.80,0.99,-1,-1,-1
5,4,991.40,377.26,57.04,153.32,1.00,-1,-1,-1
5,5,389.20,324.67,44.70,78.13,1.00,-1,-1,-1
5,6,351.41,315.34,47.86,83.23,1.00,-1,-1,-1
5,7,1058.03,457.62,98.56,245.71,0.99,-1,-1,-1
5,8,735.30,320.19,30.60,40.97,0.84,-1,-1,-1
6,1,250.15,369.03,42.61,115.25,1.00,-1,-1,-1
6,2,754.58,357.11,43.15,129.04,1.00,-1,-1,-1
6,3,338.70,368.51,54.43,98.01,0.99,-1,-1,-1
6,4,987.57,377.81,58.87,152.67,1.00,-1,-1,-1
6,5,391.45,325.71,42.16,78.24,1.00,-1,-1,-1
6,6,354.35,316.45,46.77,82.45,1.00,-1,-1,-1
6,7,1057.13,457.38,99.99,245.01,1.00,-1,-1,-1
6,8,735.29,320.17,30.60,40.96,0.80,-1,-1,-1
7,1,250.81,368.98,41.82,115.28,1.00,-1,-1,-1
7,2,754.35,356.88,43.13,129.48,1.00,-1,-1,-1
7,3,339.25,368.34,54.34,97.91,1.00,-1,-1,-1
7,4,982.58,378.15,61.94,152.00,1.00,-1,-1,-1
7,5,391.93,326.52,40.89,77.36,1.00,-1,-1,-1
7,6,355.59,316.20,44.90,82.46,0.99,-1,-1,-1
7,7,1056.81,457.28,100.52,244.78,1.00,-1,-1,-1
7,8,735.29,320.16,30.60,40.96,0.85,-1,-1,-1
8,1,251.82,368.81,40.96,114.81,1.00,-1,-1,-1
8,2,754.57,356.51,43.13,129.63,1.00,-1,-1,-1
8,3,341.11,368.41,53.36,97.74,1.00,-1,-1,-1
8,4,976.02,378.42,66.60,151.61,1.00,-1,-1,-1
8,5,392.10,327.26,40.15,77.03,1.00,-1,-1,-1
8,6,359.18,314.72,42.85,84.28,0.99,-1,-1,-1
8,7,1056.66,457.25,100.70,244.69,1.00,-1,-1,-1
8,8,735.29,320.16,30.60,40.96,0.84,-1,-1,-1
9,1,252.29,368.76,41.01,114.95,1.00,-1,-1,-1
9,2,754.65,356.37,43.14,129.98,1.00,-1,-1,-1
9,3,342.34,368.28,52.98,97.86,1.00,-1,-1,-1
9,4,971.85,378.36,69.52,151.95,1.00,-1,-1,-1
9,5,392.43,327.35,39.92,78.76,1.00,-1,-1,-1
9,6,361.79,314.32,41.09,85.25,0.99,-1,-1,-1
9,7,1056.63,457.54,100.78,244.69,1.00,-1,-1,-1
9,8,735.59,320.16,30.60,40.66,0.84,-1,-1,-1
10,1,253.38,368.58,40.74,115.14,1.00,-1,-1,-1
10,2,754.37,356.33,44.96,130.10,1.00,-1,-1,-1
10,3,343.99,367.30,52.21,98.82,1.00,-1,-1,-1
10,4,967.96,379.09,70.61,151.94,1.00,-1,-1,-1
10,5,390.55,327.37,42.31,78.18,0.99,-1,-1,-1
10,6,363.62,315.06,40.67,82.89,0.99,-1,-1,-1
10,7,1056.59,457.34,100.79,244.68,1.00,-1,-1,-1
10,8,735.40,320.17,30.60,40.84,0.83,-1,-1,-1
11,1,254.02,368.38,40.68,115.06,1.00,-1,-1,-1
11,2,754.26,356.32,46.23,130.14,1.00,-1,-1,-1
11,3,345.43,366.79,51.32,99.04,1.00,-1,-1,-1
11,4,964.83,379.95,72.13,151.35,1.00,-1,-1,-1
11,5,390.29,327.81,41.99,78.27,1.00,-1,-1,-1
11,6,364.95,315.95,40.79,81.06,0.99,-1,-1,-1
11,7,1056.60,457.26,100.81,244.71,1.00,-1,-1,-1
11,8,735.33,320.16,30.60,40.92,0.84,-1,-1,-1
12,1,254.85,368.31,40.98,115.02,1.00,-1,-1,-1
12,2,753.91,356.93,48.47,129.24,1.00,-1,-1,-1
12,3,346.99,366.00,50.07,99.13,1.00,-1,-1,-1
12,4,962.52,380.87,73.81,150.24,1.00,-1,-1,-1
12,5,389.75,327.96,43.97,77.40,0.99,-1,-1,-1
