0,1,326.92,374.17,49.50,98.77,1.00,-1,-1,-1
0,2,253.12,369.22,45.45,115.42,1.00,-1,-1,-1
0,3,981.00,378.90,46.80,149.85,0.99,-1,-1,-1
0,4,764.55,351.45,42.30,133.65,0.99,-1,-1,-1
0,5,382.27,321.97,39.15,77.85,1.00,-1,-1,-1
0,6,337.95,313.65,37.80,82.35,0.99,-1,-1,-1
0,7,1010.70,503.55,115.20,281.70,1.00,-1,-1,-1
0,8,731.70,316.35,38.70,49.50,0.97,-1,-1,-1
1,1,326.55,372.80,50.28,99.75,0.99,-1,-1,-1
1,2,253.14,369.02,46.23,115.23,1.00,-1,-1,-1
1,3,981.00,378.70,46.80,150.43,1.00,-1,-1,-1
1,4,764.95,351.45,41.52,133.26,1.00,-1,-1,-1
1,5,384.83,321.77,39.54,78.24,1.00,-1,-1,-1
1,6,341.48,314.23,34.67,81.57,1.00,-1,-1,-1
1,7,1010.70,503.94,115.20,280.92,0.99,-1,-1,-1
1,8,732.10,316.35,37.92,48.72,0.96,-1,-1,-1
2,1,326.13,372.22,51.11,100.27,1.00,-1,-1,-1
2,2,253.49,368.82,46.36,115.02,1.00,-1,-1,-1
2,3,981.00,378.50,46.80,150.36,1.00,-1,-1,-1
2,4,764.66,350.92,42.09,133.72,0.99,-1,-1,-1
2,5,385.61,321.57,41.00,78.66,1.00,-1,-1,-1
2,6,343.52,314.86,33.42,81.08,0.99,-1,-1,-1
2,7,1010.70,503.65,115.20,281.48,1.00,-1,-1,-1
2,8,732.16,316.35,37.78,48.59,0.96,-1,-1,-1
3,1,325.85,371.72,51.36,100.75,0.99,-1,-1,-1
3,2,254.30,368.07,46.39,115.99,1.00,-1,-1,-1
3,3,981.00,378.43,46.80,150.32,1.00,-1,-1,-1
3,4,764.23,351.10,42.96,133.87,0.99,-1,-1,-1
3,5,386.51,320.82,45.84,79.46,1.00,-1,-1,-1
3,6,346.89,313.32,31.70,82.32,0.99,-1,-1,-1
3,7,1010.70,503.55,115.20,281.67,1.00,-1,-1,-1
3,8,732.18,316.52,37.76,48.21,0.97,-1,-1,-1
4,1,325.59,371.42,51.42,100.73,1.00,-1,-1,-1
4,2,254.53,367.84,47.38,116.30,1.00,-1,-1,-1
4,3,981.00,378.42,46.80,150.31,1.00,-1,-1,-1
4,4,764.41,351.34,43.24,133.74,0.99,-1,-1,-1
4,5,387.24,321.09,47.45,79.05,1.00,-1,-1,-1
4,6,349.33,312.65,30.57,83.40,0.99,-1,-1,-1
4,7,1010.70,503.86,115.20,279.74,1.00,-1,-1,-1
4,8,732.18,316.41,37.76,47.77,0.97,-1,-1,-1
5,1,325.55,371.66,51.74,100.69,0.99,-1,-1,-1
