0,1,337.27,365.17,49.95,103.27,0.99,-1,-1,-1
0,2,777.15,352.12,44.10,130.27,0.99,-1,-1,-1
0,3,251.32,372.37,39.60,113.62,1.00,-1,-1,-1
0,4,990.00,378.45,43.20,153.45,1.00,-1,-1,-1
0,5,355.95,313.88,32.40,81.00,0.99,-1,-1,-1
0,6,400.27,320.40,39.15,75.15,1.00,-1,-1,-1
0,7,1016.10,506.70,108.00,275.40,0.99,-1,-1,-1
0,8,731.70,316.35,38.70,48.60,0.96,-1,-1,-1
1,1,337.29,364.98,49.56,103.47,0.99,-1,-1,-1
1,2,777.16,352.13,44.10,130.27,0.99,-1,-1,-1
1,3,251.14,372.57,39.99,113.43,1.00,-1,-1,-1
1,4,989.22,378.45,44.76,153.45,1.00,-1,-1,-1
1,5,357.52,314.07,34.35,82.95,0.99,-1,-1,-1
1,6,401.26,321.18,38.76,73.20,0.99,-1,-1,-1
1,7,1014.54,506.31,109.56,275.40,0.99,-1,-1,-1
1,8,731.71,316.55,38.70,46.26,0.94,-1,-1,-1
2,1,337.49,364.42,49.49,103.32,0.99,-1,-1,-1
2,2,776.82,351.95,44.80,130.44,0.99,-1,-1,-1
2,3,251.49,372.26,40.41,113.74,1.00,-1,-1,-1
2,4,989.79,378.45,45.03,153.79,1.00,-1,-1,-1
2,5,356.45,312.89,40.85,84.33,0.99,-1,-1,-1
2,6,398.28,320.79,43.27,77.47,1.00,-1,-1,-1
2,7,1008.00,506.23,116.80,276.09,1.00,-1,-1,-1
2,8,731.72,316.58,38.70,47.29,0.96,-1,-1,-1
3,1,337.69,364.08,49.13,103.45,1.00,-1,-1,-1
3,2,776.70,351.89,45.02,130.50,1.00,-1,-1,-1
3,3,251.74,371.98,40.53,113.68,1.00,-1,-1,-1
3,4,989.98,378.45,45.09,153.91,1.00,-1,-1,-1
3,5,356.20,312.84,43.36,84.40,0.99,-1,-1,-1
3,6,397.79,320.65,44.70,78.81,1.00,-1,-1,-1
3,7,1005.91,505.88,119.11,277.69,1.00,-1,-1,-1
3,8,731.71,316.41,38.70,47.97,0.96,-1,-1,-1
4,1,338.27,363.98,48.69,104.15,0.99,-1,-1,-1
4,2,776.68,351.88,45.08,130.51,0.99,-1,-1,-1
4,3,251.83,372.06,40.56,113.81,1.00,-1,-1,-1
4,4,989.38,378.61,46.41,154.10,0.99,-1,-1,-1
4,5,360.46,312.36,40.74,84.70,0.99,-1,-1,-1
4,6,400.12,320.28,43.49,79.49,0.99,-1,-1,-1
4,7,1006.68,505.77,118.40,278.18,1.00,-1,-1,-1
4,8,731.72,316.52,38.70,47.86,0.96,-1,-1,-1
5,1,338.43,363.48,48.56,104.55,0.99,-1,-1,-1
5,2,776.66,352.20,45.08,130.20,0.99,-1,-1,-1
5,3,251.98,371.94,40.56,113.70,1.00,-1,-1,-1
5,4,989.80,378.51,46.84,154.32,0.99,-1,-1,-1
5,5,361.94,312.69,40.08,84.77,0.98,-1,-1,-1
5,6,400.83,320.48,43.56,79.34,0.99,-1,-1,-1
5,7,1004.56,505.75,120.53,277.03,1.00,-1,-1,-1
5,8,731.38,316.56,39.34,47.16,0.94,-1,-1,-1
6,1,338.49,362.85,48.52,103.89,1.00,-1,-1,-1
6,2,776.67,352.32,45.07,130.08,1.00,-1,-1,-1
6,3,252.37,372.06,40.55,113.50,1.00,-1,-1,-1
6,4,989.33,378.00,48.21,154.86,0.99,-1,-1,-1
6,5,362.77,313.77,43.20,82.89,0.99,-1,-1,-1
6,6,401.26,320.09,45.11,79.84,0.98,-1,-1,-1
6,7,1003.88,505.43,121.20,277.85,1.00,-1,-1,-1
6,8,731.27,316.58,39.57,47.22,0.94,-1,-1,-1
7,1,338.78,362.64,48.52,103.65,0.99,-1,-1,-1
7,2,776.66,352.36,45.06,130.05,0.99,-1,-1,-1
7,3,252.47,372.11,40.55,113.43,1.00,-1,-1,-1
7,4,989.16,377.67,48.69,155.52,0.99,-1,-1,-1
7,5,364.20,314.02,45.19,80.95,0.99,-1,-1,-1
7,6,401.99,319.65,45.64,79.99,1.00,-1,-1,-1
7,7,1003.71,505.33,121.36,278.76,1.00,-1,-1,-1
7,8,731.22,316.43,39.64,47.86,0.96,-1,-1,-1
8,1,339.05,362.59,48.22,103.86,0.99,-1,-1,-1
8,2,776.37,352.07,45.06,130.34,0.99,-1,-1,-1
8,3,252.51,371.98,40.85,113.55,1.00,-1,-1,-1
8,4,989.10,377.85,48.84,155.43,0.99,-1,-1,-1
8,5,367.67,317.52,44.44,78.70,1.00,-1,-1,-1
8,6,408.75,319.95,41.59,80.00,1.00,-1,-1,-1
8,7,1004.94,504.99,120.12,279.07,1.00,-1,-1,-1
8,8,731.22,316.53,39.66,47.18,0.95,-1,-1,-1
9,1,339.27,362.57,48.42,103.94,0.99,-1,-1,-1
9,2,776.25,351.95,45.05,130.45,0.99,-1,-1,-1
9,3,252.65,371.93,40.95,113.91,1.00,-1,-1,-1
9,4,989.07,378.08,48.87,154.94,1.00,-1,-1,-1
9,5,368.52,319.23,44.64,78.53,0.99,-1,-1,-1
9,6,411.48,319.91,40.88,80.28,1.00,-1,-1,-1
9,7,1004.85,504.88,120.80,279.78,1.00,-1,-1,-1
9,8,731.21,316.41,39.66,47.84,0.96,-1,-1,-1
10,1,339.50,362.58,48.50,103.97,0.99,-1,-1,-1
10,2,776.21,351.92,45.04,130.49,0.99,-1,-1,-1
10,3,252.85,371.92,41.29,114.04,1.00,-1,-1,-1
10,4,989.67,378.47,48.86,154.74,1.00,-1,-1,-1
10,5,368.66,320.60,44.67,78.80,1.00,-1,-1,-1
10,6,414.71,324.42,41.86,76.44,1.00,-1,-1,-1
10,7,1006.67,504.84,118.61,280.62,1.00,-1,-1,-1
10,8,731.21,316.52,39.66,48.38,0.96,-1,-1,-1
11,1,339.57,362.59,48.84,103.98,0.99,-1,-1,-1
11,2,776.50,351.45,44.43,130.66,0.99,-1,-1,-1
11,3,252.92,371.91,41.41,114.09,1.00,-1,-1,-1
11,4,989.89,378.47,48.83,154.52,0.99,-1,-1,-1
11,5,367.47,321.05,47.59,78.31,1.00,-1,-1,-1
11,6,415.07,325.06,43.71,76.48,1.00,-1,-1,-1
11,7,1006.78,505.14,118.94,279.72,1.00,-1,-1,-1
11,8,731.21,316.56,39.65,47.68,0.94,-1,-1,-1
12,1,340.22,363.22,48.37,103.67,0.99,-1,-1,-1
12,2,776.33,351.58,44.20,130.72,0.99,-1,-1,-1
12,3,253.56,371.77,41.45,113.95,1.00,-1,-1,-1
12,4,989.99,378.01,48.81,154.87,1.00,-1,-1,-1
12,5,365.01,321.35,48.68,78.76,1.00,-1,-1,-1
12,6,417.40,328.46,47.79,73.48,1.00,-1,-1,-1
12,7,1005.66,505.25,120.24,280.55,0.99,-1,-1,-1
12,8,731.23,316.58,39.65,46.80,0.94,-1,-1,-1
13,1,340.43,363.59,48.49,103.41,0.99,-1,-1,-1
13,2,776.25,351.62,44.12,130.74,0.99,-1,-1,-1
13,3,254.07,371.70,41.46,113.90,1.00,-1,-1,-1
13,4,990.60,377.99,48.78,154.56,1.00,-1,-1,-1
13,5,363.68,321.26,50.22,78.94,1.00,-1,-1,-1
13,6,419.24,329.99,48.33,72.35,1.00,-1,-1,-1
13,7,1005.24,505.59,120.70,280.26,0.99,-1,-1,-1
13,8,731.22,316.58,39.64,46.48,0.94,-1,-1,-1
14,1,340.97,364.04,48.54,103.01,0.99,-1,-1,-1
14,2,776.53,351.19,43.49,130.89,1.00,-1,-1,-1
14,3,254.43,371.53,42.05,114.02,1.00,-1,-1,-1
14,4,990.84,377.98,48.76,154.43,1.00,-1,-1,-1
14,5,363.60,322.40,55.41,79.32,1.00,-1,-1,-1
14,6,422.11,330.82,46.01,72.26,1.00,-1,-1,-1
14,7,1005.11,505.42,120.85,279.53,0.99,-1,-1,-1
14,8,731.23,316.73,39.63,46.06,0.95,-1,-1,-1
15,1,341.15,364.81,48.86,102.26,0.99,-1,-1,-1
15,2,776.64,351.04,43.25,130.95,1.00,-1,-1,-1
15,3,255.73,371.62,41.38,114.22,1.00,-1,-1,-1
15,4,990.92,377.98,48.74,154.38,1.00,-1,-1,-1
15,5,363.69,323.10,60.20,80.37,1.00,-1,-1,-1
15,6,423.73,330.49,45.05,72.55,1.00,-1,-1,-1
15,7,1005.08,505.36,120.88,279.24,0.99,-1,-1,-1
15,8,731.23,316.79,39.63,45.90,0.95,-1,-1,-1
16,1,341.99,366.01,48.98,101.68,1.00,-1,-1,-1
16,2,776.69,350.69,43.17,131.26,1.00,-1,-1,-1
16,3,258.20,371.24,39.93,114.43,0.99,-1,-1,-1
16,4,989.77,377.99,49.91,153.76,1.00,-1,-1,-1
16,5,365.58,325.74,62.11,81.06,1.00,-1,-1,-1
16,6,422.96,329.45,45.43,73.56,1.00,-1,-1,-1
16,7,1005.09,505.64,120.87,278.51,1.00,-1,-1,-1
16,8,731.25,316.82,39.63,45.85,0.94,-1,-1,-1
17,1,342.71,366.90,48.73,100.72,1.00,-1,-1,-1
17,2,775.80,351.16,44.35,130.78,1.00,-1,-1,-1
17,3,259.39,371.08,39.37,114.52,1.00,-1,-1,-1
17,4,989.32,378.14,50.35,153.68,1.00,-1,-1,-1
17,5,367.18,327.59,63.94,80.73,0.99,-1,-1,-1
17,6,423.49,329.02,44.97,73.66,0.99,-1,-1,-1
17,7,1005.10,505.75,120.85,276.46,1.00,-1,-1,-1
17,8,731.24,316.68,39.62,46.14,0.94,-1,-1,-1
18,1,344.05,368.00,47.74,99.62,1.00,-1,-1,-1
18,2,776.37,353.30,44.79,128.95,0.99,-1,-1,-1
18,3,259.98,371.06,39.48,114.54,1.00,-1,-1,-1
18,4,986.79,378.21,52.86,153.35,1.00,-1,-1,-1
18,5,368.97,332.16,64.05,76.73,0.99,-1,-1,-1
18,6,424.99,329.47,45.22,72.21,0.99,-1,-1,-1
18,7,1003.94,505.79,122.02,275.67,1.00,-1,-1,-1
18,8,731.26,316.79,39.62,46.25,0.94,-1,-1,-1
19,1,345.68,368.35,46.17,99.23,1.00,-1,-1,-1
19,2,775.68,353.48,46.14,128.87,0.99,-1,-1,-1
19,3,259.06,370.85,41.01,114.70,1.00,-1,-1,-1
19,4,985.83,378.22,53.80,153.24,1.00,-1,-1,-1
19,5,371.20,334.10,62.28,75.21,1.00,-1,-1,-1
19,6,425.16,328.97,45.61,73.18,1.00,-1,-1,-1
19,7,1003.50,505.51,122.44,276.60,0.99,-1,-1,-1
19,8,731.23,316.66,39.62,46.59,0.94,-1,-1,-1
20,1,347.35,367.83,45.28,100.00,0.99,-1,-1,-1
20,2,774.55,353.38,49.57,129.00,1.00,-1,-1,-1
20,3,255.95,369.99,45.99,115.80,0.99,-1,-1,-1
20,4,985.47,378.37,54.13,153.05,1.00,-1,-1,-1
20,5,370.18,334.87,62.96,74.68,0.99,-1,-1,-1
20,6,427.13,329.63,44.40,75.62,1.00,-1,-1,-1
20,7,1004.52,505.39,121.37,276.95,1.00,-1,-1,-1
20,8,731.24,316.44,39.61,47.91,0.96,-1,-1,-1
21,1,348.06,367.17,45.57,99.85,0.99,-1,-1,-1
21,2,773.24,353.47,52.02,128.91,1.00,-1,-1,-1
21,3,257.00,369.52,48.43,115.77,1.00,-1,-1,-1
21,4,985.34,378.42,54.24,152.99,1.00,-1,-1,-1
21,5,369.59,334.34,62.89,75.11,0.99,-1,-1,-1
21,6,427.94,329.86,44.68,77.13,1.00,-1,-1,-1
21,7,1004.33,505.35,120.95,275.32,1.00,-1,-1,-1
21,8,731.23,316.35,39.61,47.53,0.94,-1,-1,-1
22,1,349.52,365.10,45.08,100.40,0.99,-1,-1,-1
22,2,772.74,352.45,52.39,129.62,1.00,-1,-1,-1
22,3,257.47,368.73,48.82,115.16,0.99,-1,-1,-1
22,4,984.70,378.88,54.25,152.22,1.00,-1,-1,-1
22,5,367.32,332.28,47.30,64.52,0.96,-1,-1,-1
22,6,430.16,333.00,44.33,75.65,1.00,-1,-1,-1
22,7,1005.45,505.62,119.58,277.67,1.00,-1,-1,-1
22,8,731.23,316.16,39.60,50.94,0.96,-1,-1,-1
23,1,350.44,363.15,45.52,101.21,0.99,-1,-1,-1
23,2,771.67,350.88,52.51,130.79,1.00,-1,-1,-1
23,3,258.61,368.03,43.14,115.67,0.99,-1,-1,-1
23,4,984.48,379.06,54.25,151.94,1.00,-1,-1,-1
23,5,363.81,330.12,58.32,75.40,0.98,-1,-1,-1
23,6,431.80,335.42,45.09,74.17,0.99,-1,-1,-1
23,7,1005.89,505.74,119.07,277.99,1.00,-1,-1,-1
23,8,731.22,316.10,39.61,51.04,0.96,-1,-1,-1
24,1,351.53,360.47,46.29,101.97,0.99,-1,-1,-1
24,2,770.98,348.50,52.53,130.63,1.00,-1,-1,-1
24,3,260.01,366.71,39.86,117.19,1.00,-1,-1,-1
24,4,985.00,378.81,53.04,152.13,0.99,-1,-1,-1
24,5,359.34,329.02,44.47,68.94,0.97,-1,-1,-1
24,6,431.22,338.53,46.26,71.51,0.99,-1,-1,-1
24,7,1006.65,505.76,118.87,278.09,1.00,-1,-1,-1
24,8,731.22,316.06,39.60,52.82,0.96,-1,-1,-1
25,1,352.20,358.61,46.88,101.81,0.99,-1,-1,-1
25,2,770.15,347.17,52.52,128.94,1.00,-1,-1,-1
25,3,260.95,366.26,39.01,117.46,1.00,-1,-1,-1
25,4,984.63,378.88,52.57,152.36,0.99,-1,-1,-1
