0,1,565.20,396.00,73.80,118.80,1.00,-1,-1,-1
0,2,504.90,410.85,49.50,149.40,1.00,-1,-1,-1
0,3,910.80,375.30,55.80,147.60,0.99,-1,-1,-1
0,4,310.27,310.95,32.40,88.20,1.00,-1,-1,-1
0,5,821.70,371.92,58.50,117.67,1.00,-1,-1,-1
0,6,436.27,314.77,39.37,100.35,0.99,-1,-1,-1
0,7,1006.20,507.60,117.00,284.40,1.00,-1,-1,-1
0,8,731.70,316.35,38.70,45.45,0.97,-1,-1,-1
1,1,564.81,395.99,73.80,118.80,1.00,-1,-1,-1
1,2,504.12,410.26,50.28,150.38,1.00,-1,-1,-1
1,3,911.19,375.30,56.97,147.99,0.99,-1,-1,-1
1,4,310.28,311.14,32.40,88.20,1.00,-1,-1,-1
1,5,821.31,372.31,61.62,117.28,1.00,-1,-1,-1
1,6,436.47,314.96,39.18,99.96,0.99,-1,-1,-1
1,7,1006.20,507.21,117.00,284.40,1.00,-1,-1,-1
1,8,731.70,316.35,38.70,45.45,0.97,-1,-1,-1
2,1,564.74,397.05,74.50,118.10,1.00,-1,-1,-1
2,2,503.29,409.29,51.11,151.07,1.00,-1,-1,-1
2,3,910.57,377.24,56.47,147.89,0.99,-1,-1,-1
2,4,310.28,310.82,32.40,88.20,1.00,-1,-1,-1
2,5,820.56,373.62,66.28,118.10,0.99,-1,-1,-1
2,6,438.09,314.82,38.26,99.89,1.00,-1,-1,-1
2,7,1006.90,507.51,115.59,286.51,1.00,-1,-1,-1
2,8,731.35,316.53,38.70,45.10,0.95,-1,-1,-1
3,1,565.08,397.73,74.72,117.53,1.00,-1,-1,-1
3,2,500.66,408.66,53.40,151.27,1.00,-1,-1,-1
3,3,910.02,379.22,58.70,147.15,1.00,-1,-1,-1
3,4,310.28,310.56,32.40,88.54,1.00,-1,-1,-1
3,5,819.66,374.70,67.14,118.70,0.99,-1,-1,-1
3,6,438.59,314.79,37.64,99.88,1.00,-1,-1,-1
3,7,1006.44,507.60,116.54,286.48,1.00,-1,-1,-1
3,8,731.25,316.59,38.70,44.99,0.95,-1,-1,-1
4,1,567.50,398.77,71.47,116.21,1.00,-1,-1,-1
4,2,498.85,410.15,55.43,149.32,1.00,-1,-1,-1
4,3,909.52,381.65,60.39,145.09,1.00,-1,-1,-1
4,4,310.61,310.50,32.07,88.65,1.00,-1,-1,-1
4,5,818.72,377.85,69.21,119.04,0.99,-1,-1,-1
4,6,438.37,314.29,38.14,100.54,0.99,-1,-1,-1
4,7,1006.27,507.64,116.87,287.08,1.00,-1,-1,-1
4,8,731.55,316.78,38.70,45.30,0.95,-1,-1,-1
5,1,568.64,399.89,69.70,115.30,1.00,-1,-1,-1
5,2,496.07,412.77,57.97,146.87,1.00,-1,-1,-1
5,3,909.04,382.54,61.26,144.58,1.00,-1,-1,-1
5,4,310.88,310.47,31.63,88.68,0.99,-1,-1,-1
5,5,816.84,379.65,73.60,119.62,1.00,-1,-1,-1
5,6,438.42,314.12,38.16,100.77,0.99,-1,-1,-1
5,7,1006.85,507.63,115.69,285.33,1.00,-1,-1,-1
5,8,731.65,316.67,38.70,45.40,0.95,-1,-1,-1
6,1,568.34,402.30,69.78,114.54,1.00,-1,-1,-1
6,2,495.41,414.15,58.23,143.97,1.00,-1,-1,-1
6,3,908.26,382.77,61.52,144.44,1.00,-1,-1,-1
6,4,310.97,310.47,31.17,88.69,0.99,-1,-1,-1
6,5,816.78,382.58,64.93,117.14,0.99,-1,-1,-1
