0,1,1035.00,470.25,122.40,255.60,1.00,-1,-1,-1
0,2,335.25,366.75,51.75,103.05,1.00,-1,-1,-1
0,3,258.30,369.22,43.65,114.52,1.00,-1,-1,-1
0,4,1003.50,377.10,46.80,153.45,1.00,-1,-1,-1
0,5,388.35,322.20,40.05,81.00,0.99,-1,-1,-1
0,6,747.00,350.77,45.00,128.92,1.00,-1,-1,-1
0,7,352.80,312.75,23.85,85.05,0.98,-1,-1,-1
0,8,731.25,315.90,43.20,61.65,0.94,-1,-1,-1
1,1,1034.22,470.25,123.96,255.60,1.00,-1,-1,-1
1,2,335.25,366.75,51.75,103.05,1.00,-1,-1,-1
1,3,258.30,369.22,43.65,114.52,1.00,-1,-1,-1
1,4,1003.50,377.10,46.80,153.45,1.00,-1,-1,-1
1,5,388.35,322.20,40.05,81.00,0.99,-1,-1,-1
1,6,747.00,350.78,45.00,128.92,1.00,-1,-1,-1
1,7,352.60,312.95,23.85,85.44,0.99,-1,-1,-1
1,8,731.25,315.51,43.20,64.38,0.95,-1,-1,-1
2,1,1034.09,470.60,124.23,254.89,1.00,-1,-1,-1
2,2,334.92,367.46,52.10,102.35,1.00,-1,-1,-1
2,3,259.02,369.05,42.60,114.70,1.00,-1,-1,-1
2,4,1002.81,376.92,48.20,153.27,0.99,-1,-1,-1
2,5,389.42,322.20,44.96,80.65,0.99,-1,-1,-1
2,6,747.71,349.55,43.60,129.80,0.99,-1,-1,-1
2,7,354.34,313.51,24.90,83.76,0.99,-1,-1,-1
2,8,731.61,315.62,42.50,53.83,0.96,-1,-1,-1
3,1,1034.06,470.71,124.28,254.67,1.00,-1,-1,-1
3,2,334.80,367.67,52.21,102.13,0.99,-1,-1,-1
3,3,259.23,368.99,42.27,114.75,1.00,-1,-1,-1
3,4,1002.58,376.87,48.64,153.22,0.99,-1,-1,-1
3,5,390.40,322.37,47.18,80.19,1.00,-1,-1,-1
3,6,747.93,349.16,43.16,130.08,0.99,-1,-1,-1
3,7,355.39,314.20,25.57,82.52,0.99,-1,-1,-1
3,8,731.72,315.48,42.28,51.81,0.96,-1,-1,-1
4,1,1034.07,470.73,124.28,255.28,1.00,-1,-1,-1
4,2,334.46,367.89,52.57,101.91,0.99,-1,-1,-1
4,3,259.30,369.32,42.19,114.77,1.00,-1,-1,-1
4,4,1003.19,376.85,48.76,153.20,0.99,-1,-1,-1
4,5,391.85,322.43,48.80,79.72,1.00,-1,-1,-1
4,6,748.32,348.73,42.38,130.47,0.99,-1,-1,-1
4,7,357.50,313.39,26.10,83.18,0.97,-1,-1,-1
4,8,731.42,315.44,42.89,60.44,0.95,-1,-1,-1
5,1,1034.71,470.41,124.27,255.50,1.00,-1,-1,-1
5,2,334.49,368.11,52.68,101.69,0.99,-1,-1,-1
5,3,259.78,369.43,41.86,115.09,1.00,-1,-1,-1
5,4,1003.40,376.85,48.77,153.20,0.99,-1,-1,-1
5,5,392.80,322.61,49.28,78.93,1.00,-1,-1,-1
5,6,748.10,348.78,43.47,130.75,0.99,-1,-1,-1
5,7,359.13,313.76,27.20,83.44,0.99,-1,-1,-1
5,8,731.62,315.58,42.47,55.04,0.96,-1,-1,-1
6,1,1034.94,470.30,124.26,255.58,1.00,-1,-1,-1
6,2,334.52,368.50,53.34,101.31,0.99,-1,-1,-1
6,3,260.57,370.41,41.13,114.26,0.99,-1,-1,-1
6,4,1003.48,377.01,48.75,153.05,0.99,-1,-1,-1
6,5,394.34,322.83,47.84,76.77,0.99,-1,-1,-1
6,6,748.33,348.97,42.59,130.36,0.99,-1,-1,-1
6,7,360.74,313.10,30.93,84.17,0.99,-1,-1,-1
6,8,731.70,315.65,42.32,52.77,0.96,-1,-1,-1
7,1,1034.40,470.57,124.25,255.61,1.00,-1,-1,-1
7,2,334.98,368.94,52.96,100.87,0.99,-1,-1,-1
7,3,260.66,371.08,40.89,113.64,0.99,-1,-1,-1
7,4,1003.50,377.08,48.73,153.00,0.99,-1,-1,-1
7,5,395.31,323.06,46.57,74.14,1.00,-1,-1,-1
7,6,748.71,349.22,41.66,129.74,1.00,-1,-1,-1
7,7,361.74,313.33,32.59,84.14,0.99,-1,-1,-1
7,8,731.71,315.68,42.27,49.81,0.97,-1,-1,-1
8,1,1035.42,470.67,123.02,254.99,1.00,-1,-1,-1
8,2,335.33,369.72,52.80,100.11,0.99,-1,-1,-1
8,3,260.86,372.71,41.44,112.04,1.00,-1,-1,-1
8,4,1003.51,376.94,48.72,153.13,0.99,-1,-1,-1
8,5,397.02,323.78,46.06,75.45,0.98,-1,-1,-1
8,6,748.22,349.47,42.60,129.66,1.00,-1,-1,-1
8,7,362.97,313.88,32.34,82.59,0.99,-1,-1,-1
8,8,731.72,315.69,42.26,50.13,0.96,-1,-1,-1
9,1,1034.57,470.70,123.79,255.38,1.00,-1,-1,-1
9,2,335.73,370.27,52.74,99.24,0.99,-1,-1,-1
9,3,260.58,373.73,42.26,111.00,1.00,-1,-1,-1
9,4,1003.51,376.89,48.70,153.18,0.99,-1,-1,-1
9,5,398.80,324.93,46.75,74.72,0.99,-1,-1,-1
9,6,748.03,349.26,44.76,129.63,1.00,-1,-1,-1
9,7,363.66,313.92,32.17,82.03,0.99,-1,-1,-1
9,8,731.71,315.84,42.26,50.28,0.96,-1,-1,-1
10,1,1034.86,470.71,122.87,254.92,1.00,-1,-1,-1
10,2,336.95,371.24,51.50,98.78,0.99,-1,-1,-1
10,3,260.03,375.16,43.47,109.88,1.00,-1,-1,-1
10,4,1003.51,376.87,48.69,153.20,0.99,-1,-1,-1
10,5,400.32,326.27,46.39,73.56,1.00,-1,-1,-1
10,6,747.66,349.04,46.75,128.86,1.00,-1,-1,-1
10,7,364.18,314.25,33.53,82.14,0.99,-1,-1,-1
10,8,731.71,315.90,42.26,50.38,0.93,-1,-1,-1
11,1,1034.97,470.72,122.52,254.76,1.00,-1,-1,-1
11,2,337.54,371.86,51.03,98.02,0.99,-1,-1,-1
11,3,259.05,375.94,44.52,108.88,1.00,-1,-1,-1
11,4,1003.50,376.87,48.67,153.52,0.99,-1,-1,-1
11,5,401.28,327.03,45.62,71.34,1.00,-1,-1,-1
11,6,747.52,348.80,47.51,129.03,1.00,-1,-1,-1
11,7,364.48,314.49,34.60,82.80,0.99,-1,-1,-1
11,8,731.70,315.91,42.27,49.23,0.95,-1,-1,-1
12,1,1035.01,470.41,122.39,255.30,1.00,-1,-1,-1
12,2,338.80,372.67,50.26,97.16,0.99,-1,-1,-1
12,3,254.39,376.35,48.76,108.69,1.00,-1,-1,-1
12,4,1003.51,376.71,48.66,153.48,0.99,-1,-1,-1
12,5,402.49,327.90,44.40,72.10,0.99,-1,-1,-1
12,6,747.46,348.12,47.19,126.69,1.00,-1,-1,-1
12,7,363.69,314.57,39.04,84.25,1.00,-1,-1,-1
12,8,731.40,316.06,42.87,49.16,0.89,-1,-1,-1
13,1,1035.01,470.31,122.34,255.51,1.00,-1,-1,-1
