1,1,996.8473731495749,1022.1221579103955
1,2,570.7305388185861,1370.7438517161618
1,3,593.7685616501145,113.94564551253897
1,4,877.5920803501333,1000.0027647118784
1,5,540.8358156971067,1286.5217185188355
1,6,609.1615950376433,452.6139592778169
2,1,996.1081378215343,1021.3859910155959
2,2,570.7273922082217,1370.74881122265
2,3,593.7685616501145,113.94564551253897
2,4,877.6136892346182,1000.0297984254673
2,5,540.8358156971067,1286.5217185188355
2,6,609.1615950376433,452.6139592778169
3,1,988.8605451202419,1014.7022277103399
3,2,569.5319655842022,1370.3447033236664
3,3,594.508174275927,115.61706299317883
3,4,876.5194682940943,999.6089194921282
3,5,537.5230437820026,1286.5973742574688
3,6,609.4541852036846,454.5782496119227
4,1,988.9539006132399,1016.0137389190457
4,2,567.2258734291531,1368.7311016505748
4,3,592.6995959784127,122.78988656014691
4,4,876.151386763312,1001.64333066108
4,5,533.3130292931617,1286.5091895993494
4,6,606.8920966662984,457.2917608530079
5,1,984.0733286156527,1012.5653868783671
5,2,563.9337814866271,1365.7344571542044
5,3,590.4855526411557,124.92764032424691
5,4,874.7745171471472,1002.2106758145117
5,5,528.2790281171638,1284.9790893699226
5,6,605.314432169535,459.4259221880576
6,1,979.5373129445042,1009.4891469163732
6,2,556.9364523288061,1361.15049591106
6,3,590.3550560722445,130.0214653080592
6,4,874.3108059341655,1004.3941672037541
6,5,524.2662449012548,1283.494688699886
6,6,604.3657407001976,467.3144252275605
7,1,977.9232980317433,1008.8377527605433
7,2,544.464835791456,1356.1583535984958
7,3,588.5236456326088,129.58113076425155
7,4,873.9882409588173,1005.4443570926929
7,5,523.0046116620495,1282.9943040309215
7,6,603.5665906648753,470.9839144600794
8,1,975.5181194151509,1010.1159494460317
8,2,535.3524345054658,1348.8821725648988
8,3,586.8953884369445,130.86752329868358
8,4,872.3211062595498,1006.3441769249597
8,5,521.6699660003623,1282.2225818367208
8,6,603.4515707027848,473.89435407359605
9,1,975.4277178112832,1011.2859053374963
9,2,535.9765434213818,1342.9536003637193
9,3,576.2589052428876,119.50770910595858
9,4,867.0599279171722,1006.4361181443278
9,5,515.8380097092014,1278.771130188193
9,6,602.9491870314891,475.83181648133683
10,2,544.2924731802419,1337.364021928214
10,1,974.4012948532456,1013.4825056142084
10,3,557.8553968154217,104.86843084294864
10,4,860.6802356574412,1005.9295306697469
10,5,501.7266272664789,1272.9255300366683
10,6,599.9940908535176,475.01215951627705
11,2,547.4739960178033,1332.3148067747318
11,1,972.9324354765691,1014.5572182051649
11,3,545.067431636302,96.06211762464811
11,4,855.2332263067839,1004.9292720990898
11,5,491.9797671877114,1268.3147171437422
11,6,594.7856610976287,473.2167832368828
12,2,550.6584606656182,1327.2609228403921
12,1,972.6330421039415,1017.898581656697
12,3,521.1363062164855,76.11372655057781
12,4,849.9703741030871,1002.170889836417
12,5,472.73149296612917,1256.9258186140758
12,6,582.0232053606908,476.3352371877873
13,2,553.8458712058143,1322.202363646686
13,1,970.8168469149156,1018.7895907379196
13,3,520.1095839948305,83.48548210113094
13,4,845.9058922116348,1000.6751835286647
13,5,459.2262164846724,1252.9834319287788
13,6,574.7023050943914,477.82513737174156
14,2,557.0362317280723,1317.1391227031102
14,1,970.4379929627174,1027.9744108815987
14,3,510.4214946959857,89.2023955965561
14,4,839.3738972512967,998.623952564716
14,5,437.6852181214451,1249.5939547511691
14,6,575.4954519097605,484.95694915696845
15,2,560.2295463296482,1312.0711935071415
15,1,969.4803370747653,1032.7513797616075
15,3,505.6186097454084,94.08684398781757
15,4,833.1800428407482,996.0372524796252
15,5,451.370804512778,1252.2600337853476
15,6,578.3616310472238,495.52573268955757
16,2,566.5161619661271,1297.8557411962845
16,1,975.0636800776298,1040.4757834289649
16,3,503.2089726980076,103.7454533262035
16,4,830.8610314310511,995.4357405046856
16,5,459.3229106611216,1250.8528129792535
16,6,573.1842787714846,502.27409849054317
17,2,572.8410628072227,1283.5537174244175
17,1,977.164573849495,1043.2648286040921
17,3,500.9639688114056,107.15955648764648
17,4,829.7494493132081,995.8730196140267
17,5,462.6341831878816,1247.7222318480008
17,6,572.4895784793466,506.7466271858005
18,2,579.2045996538619,1269.1643289517267
18,1,977.8837413153404,1045.8680626688242
18,3,497.62656103466577,107.71713173883336
18,4,828.2723030470534,997.9323090502138
18,5,459.0391590388306,1231.8121158290571
18,6,560.1633303017849,514.8000649903407
19,2,585.6071276058728,1254.686772817609
19,1,977.3749799187128,1046.4506801724986
19,3,489.1423462672016,100.96360445571504
19,4,828.2934904567542,1000.0586493009679
19,5,464.18635153054794,1220.657197719214
19,6,551.3296853549156,518.494366422524
20,2,592.0490061280406,1240.120236191312
20,5,471.50603228354214,1193.2125916236428
20,1,977.4146114512208,1046.3406138434007
20,3,458.6559942362639,70.02080985294515
20,4,827.6202439722929,1002.0964586297024
20,6,545.8045622759939,521.7892758840337
21,2,591.1570630691864,1215.9265841969807
21,5,476.72366309509255,1184.7330916353462
21,1,977.3973706985844,1046.1697491526634
21,3,452.91062954100994,72.77201753695584
21,4,828.6244160774138,1000.975874998948
21,6,541.2993479280025,520.9461328550736
22,2,590.242508804305,1191.119610932451
22,5,481.9492929707492,1176.2405918648794
22,1,976.6620482420318,1045.7665285494352
22,3,436.12662809750094,63.45555514950625
22,4,826.7428953653907,1002.364255763624
22,6,523.040258773559,512.9768711643081
23,1,976.029332320256,1046.094018527076
23,2,600.7529550430626,1184.1764002459772
23,3,431.5455396092175,70.0323569948189
23,4,828.2810305639971,1001.384781550361
23,5,508.61374320561026,1177.836061687887
23,6,500.1773186858733,497.9537099982743
24,1,975.3709745919942,1045.3217349398499
24,2,602.4125709111815,1171.0671757069967
24,3,420.9945517129508,76.88681075750283
24,4,828.9105626157077,1000.9831942427656
24,5,516.370200255979,1164.5063455226937
24,6,496.88928057946634,501.22760367647174
25,1,975.9243045867076,1045.2656055355446
25,2,610.2112184391419,1152.3345053324342
25,3,409.8234106794676,74.00155547268281
25,4,830.2295634319344,999.3025971096134
25,5,519.2900729905806,1155.1158612585261
25,6,494.2753301089386,503.04162101570677
26,1,974.3091401767899,1046.5536296671617
26,2,593.9735795309698,1119.1750161620873
26,3,374.9206805293903,48.04219336152846
26,4,830.9657082083764,996.4483865227617
26,5,526.242749768663,1143.0766722615313
26,6,484.6314926008499,516.8027368392076
27,1,973.699383988344,1046.9930108228177
27,2,590.3217169203575,1104.5419648461093
27,3,360.2039871074701,41.15896328107524
27,4,832.4612752881297,995.405172809493
27,5,526.5556743064006,1132.378327908394
27,6,474.0913788606281,518.6066327074936
28,1,974.6212627512878,1046.8675857063863
28,2,601.3303557065644,1080.9368960999943
28,3,355.147885178819,49.023120173478624
28,4,837.6467305392375,995.5857753776623
28,5,500.8643989045927,1096.133765449866
28,6,466.2020831574145,526.4716810841052
29,1,975.7545049633029,1047.0590808273291
29,2,609.9924079377809,1068.3953988339756
29,3,359.0913198526375,66.81002974612119
29,4,835.0625265861291,993.2107811791398
29,5,491.58116228257916,1070.9305924400999
29,6,461.3592116319834,535.4267082491065
30,1,975.4244165368051,1046.8236938584162
30,2,616.6403554423409,1048.673332063489
30,3,349.2470783268685,74.21342604298947
30,4,829.8533452465902,987.2881475609242
30,5,507.02317304197913,1049.6929121079393
30,6,461.24796983487954,542.9977351743569
31,2,585.8206723356467,1016.4524239961177
31,1,975.4861705410349,1046.4322471032476
31,3,345.7232741887488,80.85862109092683
31,4,828.8869309535472,985.4327789689029
31,5,513.9747840407069,1042.2627547903273
31,6,457.53605304245025,545.6359943120682
32,1,975.5036331932317,1046.257051578715
32,2,565.0413853335073,981.3320108523945
32,3,334.24920282454815,89.17963091035202
32,4,824.881003158276,980.6742714610208
32,5,521.1004328428904,1028.667918654714
32,6,450.8324989342408,551.6168005206155
33,1,975.1733952966864,1046.7139256604303
33,2,581.9485300670323,975.6252280737315
33,3,324.6299824256212,89.0683863217288
33,4,821.9613787305364,977.201988859393
33,5,523.2580050327657,1016.2160651322712
33,6,447.50621535208614,555.6926286900048
34,1,975.3949641707528,1046.3247131215908
34,2,576.4884141384969,950.3677004744296
34,3,319.0936345923683,93.26109153357476
34,4,813.8408855998524,970.8637532397129
34,5,499.3525761595848,969.8313069150456
34,6,442.7606300963203,558.7366367440694
35,1,976.2527290278882,1046.4434699682718
35,2,583.2207360410192,940.3198245967034
35,3,309.5122798782941,88.53960388819594
35,4,806.6143593439296,968.9270994262994
35,5,484.7067589729962,943.0357008322802
35,6,436.40893107813224,556.7756345322357
36,1,977.4711870672492,1045.118826980705
36,2,581.1101550370838,918.761246926472
36,3,284.2011836415943,66.9682782592369
36,4,804.3976989364835,969.6432931890181
36,5,500.39650823499215,931.4919697581284
36,6,433.8243731384746,565.8123307463072
37,1,978.2873823633303,1044.0651029748124
37,2,580.2164260265708,905.6802252959731
37,3,270.6461270016679,56.32191001291397
37,4,804.0952836690169,969.3536180171665
37,5,506.79319365981854,921.1105288555741
37,6,426.26652643548425,573.8390998165005
38,1,977.9891213982116,1043.0892623041505
38,2,563.1923796573172,874.9980441921214
38,3,268.6029612456269,62.03654916245531
38,4,816.2531306268799,978.6798132809665
38,5,513.462614723756,908.1238511907496
38,6,422.84386560893444,580.3615734473552
39,1,977.1120642882964,1042.4536260430284
39,2,559.5847772661632,855.3525522044168
39,3,278.81714933586136,79.50244547007483
39,4,814.104548531854,978.8686365803353
39,5,493.1378876997342,885.4002696521535
39,6,417.4670905312432,580.9454258164537
40,1,974.1917778614056,1040.2170592687894
40,2,556.2966175099018,834.2242111284847
40,3,253.64157695434568,59.63773974129972
40,4,804.9768370087966,973.877960798196
40,5,463.23937629156165,852.5900918654988
40,6,386.70497958342514,558.8839956525097
41,1,973.6154672867245,1038.55121921182
41,2,535.6124983845814,807.982957031539
41,3,252.56776391608514,68.99192216694061
41,4,800.81116679256,970.9098556119052
41,5,437.39171914792934,823.2268343735535
41,6,391.08450756035177,565.8064462936777
42,1,974.0169614701963,1034.0703433758683
