1,1,980.4563471221364,523.0609916812259,red
1,2,601.7643752147742,138.63172934306075,blue
1,3,614.6416787546324,1423.4143495420512,pink
1,4,888.9883291339163,556.4280307953029,black
1,5,614.494139056419,328.0129127786996,orange
1,6,608.7613365866746,1157.7162267746792,yellow
2,1,980.4563471221364,523.0609916812259,red
2,2,601.7643752147742,138.63172934306075,blue
2,3,614.6416787546324,1423.4143495420512,pink
2,4,889.1474711556275,556.1703168620331,black
2,5,614.494139056419,328.0129127786996,orange
2,6,608.7613365866746,1157.71622677468,yellow
3,1,981.1316702889608,521.9779619204712,red
3,2,597.9798645392833,133.2581439042219,blue
3,3,614.6756354064568,1423.419129692992,pink
3,4,885.4399701174043,552.5613159358913,black
3,5,615.3383444227524,329.0874343398602,orange
3,6,607.9905903189177,1156.2678695450627,yellow
4,1,982.0128826598188,520.5647433755283,red
4,2,596.4323343811222,132.17921107528093,blue
4,3,613.6216798793362,1423.098078960434,pink
4,4,885.1972931156985,553.1384692021489,black
4,5,616.4737178129866,330.5468538968122,orange
4,6,607.7434633192017,1155.8191928553615,yellow
5,1,982.1487712834736,520.346815973069,red
5,2,594.1976565533836,129.35804853474497,blue
5,3,613.2432483878931,1422.9939438621225,pink
5,4,884.9291304272971,553.8487765376087,black
5,5,616.190536254316,329.7002390770981,orange
5,6,607.9398247803897,1155.3517920698152,yellow
6,1,982.292430455586,520.1164267809809,red
6,2,596.5449744999677,134.39163034398388,blue
6,3,613.1841379098704,1422.9703678100427,pink
6,4,883.7950643464723,552.9272525268375,black
6,5,616.8327191898308,330.3749471257733,orange
6,6,607.9795623440408,1155.2115137676096,yellow
7,1,982.3273754308514,520.060384799808,red
7,2,593.7137674377439,131.93286415204923,blue
7,3,613.1560748502566,1422.9562486537254,pink
7,4,884.4215788216394,554.0279998763268,black
7,5,616.8967830566626,330.85670757096807,orange
7,6,608.2134008385151,1154.8376733304576,yellow
8,1,982.3273754308514,520.060384799808,red
8,2,590.1233019187366,130.42719636635627,blue
8,3,613.1530855922533,1422.9609089589867,pink
8,4,884.1839871799561,555.2401444185755,black
8,5,617.0466961673402,330.7474608089953,orange
8,6,607.2109270149069,1154.1354763253555,yellow
9,1,982.8747595009256,521.7714671760099,red
9,2,591.7139265449133,135.43173040423812,blue
9,3,614.1149163709639,1423.253892374557,pink
9,4,884.1035015633173,555.6461381407303,black
9,5,617.0801722325754,330.6900450332085,orange
9,6,606.8391992551134,1153.8835391827342,yellow
10,1,983.4063161363958,521.8364686033837,red
10,2,589.0436740106895,138.0309829538589,blue
10,3,614.8481617803802,1422.803930905784,pink
10,4,883.0472432203228,554.6918617477498,black
10,5,616.4458532616816,329.4103504761846,orange
10,6,607.5969749866292,1154.74813028815,yellow
11,1,982.7091930519975,520.7849975145521,red
11,2,582.7653898034347,134.96809007583286,blue
11,3,615.1403710310185,1422.6370785167755,pink
11,4,882.814971584063,554.1476545766317,black
11,5,616.2555169047439,328.996209018727,orange
11,6,606.8310949433085,1154.5120909746297,yellow
12,1,982.8562233968904,522.2181956456343,red
12,2,601.4218388124394,177.65169604647645,blue
12,3,614.6482564997577,1421.7290413976589,pink
12,4,882.1182941654832,554.9085824681109,black
12,5,618.5404178095637,331.4357139328352,orange
12,6,607.5878346612833,1154.9932009438926,yellow
13,1,982.1195252749628,521.4800175633403,red
13,2,612.7789229095408,201.59397364668143,blue
13,3,614.4596200902093,1421.386940178213,pink
13,4,881.8922093249171,555.182970644758,black
13,5,622.9343532898758,337.277004561048,orange
13,6,606.8188970812761,1154.6085196512424,yellow
14,1,980.962588442664,520.1574485923643,red
14,2,621.5767584207813,214.29800992382343,blue
14,3,615.7027727902775,1421.0098903789594,pink
14,4,884.2721468901394,556.9331209078836,black
14,5,626.5360430766926,338.1174674488656,orange
14,6,608.5029546672528,1155.985444496641,yellow
15,1,980.3007899345968,520.0460382532722,red
15,2,638.6731808465579,239.72085307798912,blue
15,3,615.5604984107729,1420.0178309542728,pink
15,4,884.3947916777882,556.0921594872364,black
15,5,627.4242028791178,337.0341764933851,orange
15,6,608.0291811053447,1155.899437674951,yellow
16,1,979.8032145882428,520.3412018506499,red
16,2,655.4830088641916,229.76415464494536,blue
16,3,615.8509106658278,1419.1022502371825,pink
16,4,882.0805101712066,556.810927735261,black
16,5,630.8935381342601,337.6382569869336,orange
16,6,606.5734108124152,1155.616229895601,yellow
17,1,979.8000610964358,522.6081193332382,red
17,2,662.9153486020552,221.08969327992875,blue
17,3,615.6304097630328,1419.3302565615666,pink
