1,1,983.9479470549561,1019.5788409695066
1,2,617.6646585013829,1389.7272884796967
1,3,609.9715729716472,116.59079862397306
1,4,853.1336379361496,990.7480992581255
1,5,579.0812331587769,1271.503762841826
1,6,595.7924487125064,450.52745910680585
2,1,983.7128992571082,1019.9396784548209
2,2,619.3640743780384,1389.3931879077559
2,3,609.9715729716472,116.59079862397306
2,4,853.3908983066783,990.3449488080837
2,5,577.6976061353485,1270.9149913638773
2,6,595.5041290236869,453.79661878537615
3,1,984.5807484312082,1020.367207701278
3,2,619.6590872359815,1389.3483623942604
3,3,609.9715729716472,116.59079862397306
3,4,853.4370751927204,990.272585418608
3,5,576.2038715270163,1270.2793660702696
3,6,594.0412941268434,454.34371504969073
4,1,983.5641921750398,1020.7716542523717
4,2,617.9923821451478,1387.9627913981574
4,3,609.9715729716472,116.59079862397306
4,4,853.011207971531,988.7741753313304
4,5,574.2223259008215,1267.6017071137192
4,6,592.1706091769863,456.6958718172027
5,1,983.0186042404945,1021.2067970425319
5,2,617.8076702155298,1386.877964783054
5,3,609.9715729716472,116.59079862397306
5,4,852.644381086862,988.6474403732987
5,5,574.0953279478125,1266.0706536005712
5,6,591.4253916377522,457.8260952351654
6,1,982.7044999902789,1023.1466710388221
6,2,617.5645179433501,1384.984339975016
6,3,610.1362180819784,116.30305046906251
6,4,853.5803759500371,989.0293508452786
6,5,573.1385657267855,1264.7702926675067
6,6,590.1033433941172,457.71360424072725
7,1,983.4798409798206,1025.6154807775756
7,2,617.2341846476969,1382.801130132818
7,3,610.1876712786644,116.2131263748647
7,4,852.8832709193038,988.7833751091588
7,5,572.8406312644585,1264.3743956748147
7,6,591.3220986142551,459.2522199633493
8,1,988.4988346547295,1031.520352958204
8,2,618.6745377039056,1379.7069128673427
8,3,609.408631895189,114.99757453986521
8,4,851.7998576521002,987.9912095237848
8,5,572.9977459306255,1263.9793615403503
8,6,592.8236188788035,460.3014307663332
9,1,990.5784990743196,1036.1333692219284
9,2,621.4920541206404,1378.7237965389581
9,3,609.1401229402921,114.60700932956478
9,4,851.2342964244649,988.0464098124205
9,5,573.1066251418837,1263.8786595682843
9,6,594.1094682427092,461.4335895342481
10,1,996.8824196383862,1040.9216234232642
10,2,623.2982547593841,1377.2779698506822
10,3,609.0378337013922,114.44172839075519
10,4,850.2260704685362,987.3853913985428
10,5,573.1491485803432,1263.8835298917047
10,6,593.818871127153,460.96033319224404
11,1,999.2564802384189,1045.3284371067011
11,2,624.6518787499871,1375.6408180434653
11,3,608.973806582988,114.38158524157645
11,4,850.6691501160066,987.8441986481848
11,5,573.2109662938216,1263.9302158608555
11,6,593.9744825077759,460.4188128884105
12,1,1004.249552594631,1051.7788329032305
12,2,627.1948984856668,1373.6991021351346
12,3,608.9200741271356,114.30342837491628
12,4,848.2724575250711,986.2730615718236
12,5,572.6657852073242,1264.9426222722502
12,6,593.8152574695214,460.5514908695712
13,1,1009.0539735089117,1057.8421371899758
13,2,629.7423838986078,1372.2243955953693
13,3,608.9789566534341,114.37258159979184
13,4,846.7826033248651,984.6757682679556
13,5,572.1644445862543,1265.8127494191858
13,6,593.787641645427,460.59849730998593
14,1,1009.1459556992178,1067.8386616596279
14,2,634.9117773268706,1370.4481597405218
14,3,608.968656520175,114.39058887001701
14,4,842.8231183802833,981.6083457308946
14,5,570.3828277698694,1266.4708557529516
14,6,593.5317541202584,460.8957050966259
15,1,1010.734790623989,1072.9984537872183
15,2,636.7760625114885,1369.8449755074375
15,3,608.973806582988,114.38158524157645
15,4,839.7662602463743,981.0497425008842
15,5,569.5582355747026,1267.0566052162058
15,6,594.2096403044941,461.6777083516209
16,1,1009.1326019483461,1075.3019461673207
16,2,639.4549798788208,1368.3194278912115
16,3,608.973806582988,114.38158524157645
16,4,839.1003347220942,980.2594365682577
16,5,570.1653264946937,1268.0508176581504
16,6,594.5800762225391,461.87615550948016
17,1,1008.2872299793772,1077.5369984974698
17,2,641.6706100970828,1367.570058469961
17,3,609.0223841007914,114.46873786583039
17,4,839.0974622044157,981.6418082057218
17,5,569.714134709592,1267.3170738507154
17,6,593.9789315314132,461.10277502603816
18,1,1005.9775508757992,1078.5228229131799
18,2,645.1080678143263,1364.8494674799574
18,3,609.9769493495625,115.3792005277489
18,4,839.7413296281933,983.1840056949136
18,5,565.2261360551844,1265.1982860176824
18,6,593.6891305797337,460.90452068910406
19,1,1004.0025099653756,1079.0382147636433
19,2,645.8126113889235,1362.9871633961022
19,3,610.30685394211,115.66142414918579
19,4,839.815822142625,982.1509128695698
19,5,562.975525568499,1263.1285241634203
19,6,593.0457481526947,461.58461610340146
20,1,998.3898367493482,1078.376433692672
20,2,647.35294380122,1360.2312822613726
20,3,610.4346572272394,115.78147218939597
20,4,840.5167258763255,982.8157502833691
20,5,558.5770310486613,1256.953947007923
20,6,592.8616694978622,461.8979540346348
21,1,995.8548364998745,1078.519668748822
21,2,651.4637719093212,1357.1033692902374
21,3,610.4985501031426,115.84148797480994
21,4,840.5892526119304,987.2658498512188
21,5,558.4826223658503,1254.4922417155435
21,6,592.937430232066,463.70471512897865
22,1,994.7785199413338,1080.0225703323006
22,2,659.6919060645654,1354.1850725435904
22,3,610.4985501031426,115.84148797480994
22,4,841.6606088319842,997.0314247544261
22,5,556.9901852754434,1253.8058984723457
22,6,593.6068159906343,465.46432877731274
23,1,995.9317420509561,1083.5881350427364
23,2,669.8716776141522,1353.9884203900224
23,3,610.4934045715285,115.85048062755489
23,4,842.8452163656583,1003.1787283796674
23,5,555.9009823951029,1252.3175539270314
23,6,592.4680379548814,466.2985223704146
24,1,994.9703423098708,1091.0238901034108
24,2,676.8056370745661,1352.2981731896214
24,3,610.4985501031426,115.84148797480994
24,4,841.9465086234262,1007.5802630151495
24,5,556.4664039151536,1250.3618293466232
24,6,591.3705850301212,467.752064415201
25,1,994.8204736932237,1094.7415200770424
25,2,679.9996543894093,1352.2441209657254
25,3,610.4882590475327,115.859473266986
25,4,840.6464569406411,1010.6976885891415
25,5,556.8037877504096,1247.261388326409
25,6,588.4756660041431,466.4570595731941
26,1,993.610083730145,1097.8495104981282
26,2,682.1992963136926,1350.4573982661796
26,3,611.2916794460343,117.02860626466646
26,4,836.856931706269,1015.1117675097333
26,5,560.9162424562375,1242.126028862976
26,6,589.9424281613284,469.7683995153703
27,1,993.1873388958255,1100.1616586989244
27,2,682.6318524468246,1348.3783399459833
27,3,611.6178705696991,117.48681375993118
27,4,833.831332097618,1017.2452364677907
27,5,562.1893394133525,1238.508429398656
27,6,590.1727698692395,471.5829853092557
28,1,990.8908733341987,1105.5467628596948
28,2,683.5606443730417,1346.25863415501
28,3,610.9220353764938,116.47422806755158
28,4,831.3835969319662,1020.1266119714239
28,5,555.8460012615446,1229.9910299823089
28,6,588.0487015512612,473.9566097723443
29,1,989.5427155252995,1108.22733492431
29,2,686.0600768066329,1347.2101113065955
29,3,610.6490341459295,116.0934323164344
29,4,831.0548850328737,1022.0432970161302
29,5,555.4811883134699,1228.1910854616056
29,6,588.3415321134872,479.10032756944133
30,1,986.7930736414972,1111.199558825324
30,2,684.6037362088992,1345.989368235912
30,3,610.541855806935,115.9374669799938
30,4,828.2504947506281,1025.1022412343102
30,5,573.6901087734576,1230.1493642946896
30,6,584.6054936320832,481.4684905447182
31,1,980.7687846101228,1121.176764856729
31,2,685.0831999690557,1345.5256601701317
31,3,610.4831135311554,115.86846589310314
31,4,826.6746903752866,1028.9730899724937
31,5,587.3976223187581,1230.5473153698113
31,6,589.4060485714582,492.0455420923313
32,1,975.4411299755374,1128.2087074147705
32,2,688.8670656769026,1341.389112294613
32,3,610.4934045715287,115.8504806275557
32,4,822.9774323140476,1037.1181367184552
32,5,593.129622028689,1229.8363653234235
32,6,595.906298835401,507.8130299859812
33,1,972.2276945435543,1131.2583783941618
33,2,692.4020673380451,1338.1426241583852
33,3,611.2916794460343,117.02860626466646
33,4,823.7126885781897,1042.5398116023814
33,5,595.769959218265,1228.6928100909925
33,6,596.6274472744723,514.7063581612024
34,1,970.8260155945177,1134.0213833364967
34,2,699.482762712342,1334.6346441014573
34,3,610.7510477496064,116.25835842239158
34,4,826.2248239912909,1044.7610536564573
34,5,597.8291921475949,1226.4343725089402
34,6,582.6890695894755,505.4907460542366
35,1,969.5946006067884,1137.421604910133
35,2,697.3938938840328,1330.443896916905
35,3,611.3987162605034,117.18436565538634
35,4,829.9558755393012,1046.719446764413
35,5,601.8060475979798,1224.749932357768
35,6,572.0266043048601,498.3285912113057
36,1,966.9373456775637,1140.6590423832035
36,2,718.1095303051565,1333.7979854786142
36,3,610.6605821884003,116.5880219773015
36,4,832.1653494722685,1049.7674689705652
36,5,602.8885132504683,1220.3472662494917
36,6,565.4113051946068,495.7482180060672
37,1,963.8276487811683,1142.3377301266157
37,2,740.2304441074115,1338.2906108477891
37,3,610.3845042449996,116.38410054230242
37,4,826.834684065645,1051.353603796901
37,5,605.2092776208086,1217.6718465770264
37,6,563.474678568724,496.12530995730265
38,1,940.6879668251727,1134.0443920100422
38,2,772.2509881030111,1343.786577594329
38,3,610.2515731786165,116.27312028899314
38,4,819.2212598967142,1058.7225923241415
38,5,608.833473213687,1216.4688565034285
38,6,561.2599010897137,496.83257311043764
39,1,928.1362352695394,1134.3755839244423
39,2,790.4573687560463,1347.0761545457685
39,3,610.2464280126528,116.28211230270438
39,4,812.4434153307442,1062.0131209582
39,5,609.2771293684322,1213.2321814594086
39,6,560.2241083874454,497.4814693175992
40,1,924.6695284801692,1138.8147584699004
40,2,805.3570331599155,1338.6762415951853
40,3,610.0333139739234,116.48289466343924
40,4,808.2984415735721,1061.95696348792
40,5,608.2562560035086,1209.4832680328577
40,6,566.6106904340425,509.1986918578823
41,1,918.5833053252985,1142.2265684002566
41,2,815.8549892032652,1327.6436381763576
41,3,609.8223700778713,116.8515586143843
41,4,806.3098864768582,1058.8004059380687
41,5,594.8263514757869,1197.9966687300935
41,6,563.9569292246639,511.7882293454816
42,1,904.7776577350047,1155.4842385566599
42,2,824.5281932702636,1321.2242625440933
42,3,608.8445842632177,116.15548538739759
42,4,799.1395501254609,1054.357686321431
42,5,625.8800733131407,1200.3882140770042
42,6,564.3729147235182,518.6344565724226
43,1,903.4434077020359,1153.3593455497871
43,2,831.4849471706874,1318.1605075032087
43,3,608.4347180394052,115.84018531629478
43,4,801.0810537035188,1056.9097848735569
43,5,644.9897544936529,1202.2695232028957
43,6,564.5266348070647,523.2955949256786
44,1,899.1102808082684,1154.2346370524701
44,2,838.7257672373757,1309.6171437727496
44,3,608.9476968561814,117.17818998344711
44,4,800.7459489184273,1061.4707526695383
44,5,651.2055828146963,1196.525710871846
44,6,558.5666437182769,523.0255987830084
45,1,894.6295454793252,1156.2001719065167
45,2,870.1180313777485,1313.778337754538
45,3,609.7559721502124,119.0263041702804
45,4,795.9051761849698,1066.7622427255153
45,5,655.8598448776539,1192.4138237726042
45,6,557.3104863044422,525.3006960849631
46,1,887.5753841248292,1157.987955937871
46,2,897.0585304794657,1299.0211429128576
46,3,612.7972041050058,125.1618551136918
46,4,789.3897393931654,1072.3684202550608
46,5,657.8198304046115,1192.4200638657574
46,6,556.8096137404864,528.2118778174232
47,1,884.7403628864537,1157.5617338370364
47,2,915.3601981223925,1283.3458638800573
47,3,615.5256352833213,129.73892125004608
47,4,786.0028187686017,1074.0804709464496
47,5,654.774189061113,1183.985816952292
47,6,554.6626594282344,528.5703449479747
48,1,880.6297247028316,1151.8404271736404
48,2,925.1253056099015,1272.5906473598748
48,3,617.8501687189885,134.29788382912105
48,4,761.2155402354042,1068.9003117137909
48,5,675.1636878645611,1172.8312258392953
48,6,542.2365964224925,521.7282283650117
49,1,879.0880905642227,1149.8031122173998
49,2,929.7289989035719,1266.7316371028433
49,3,621.128020284386,138.99661055792788
49,4,744.9754089936587,1060.6640197320066
49,5,693.1448981529962,1168.0484329816263
49,6,537.0176942869527,519.9622680521263
50,1,880.0106083961722,1151.5134090789552
50,2,934.2214522715117,1252.7810494563244
50,3,625.6235386954247,145.0061963367739
50,4,735.5043309729435,1065.1904584428848
