1,1,972.8446895308525,527.6439082090448
1,2,588.4680544620545,127.06861103784978
1,3,615.2101528153969,1422.5860253869205
1,4,849.2228379788692,562.2229806071311
1,5,538.0695874366681,249.87967273651216
1,6,571.4921322901312,1164.6247611372276
2,1,973.7357782371131,529.5719589114053
2,2,587.2510446961453,129.20032400270043
2,3,615.6760562223276,1421.8598635668643
2,4,849.6949168226652,561.4546502726475
2,5,538.9419923158831,255.10458507417687
2,6,571.4921322901312,1164.6247611372276
3,1,972.9724348237972,528.4472695682122
3,2,581.5210499647577,124.02902509230215
3,3,615.7596865174851,1421.7295165326082
3,4,850.9326981766469,562.8695023641876
3,5,537.3857830681674,255.96858834861433
3,6,571.4921322901315,1164.6247611372276
4,1,973.6002011539395,529.4541206395945
4,2,571.2480972327976,112.65938135651386
4,3,615.7746207103703,1421.7062399466777
4,4,851.1554901877955,563.5529298877153
4,5,536.4873471403935,256.69445996395694
4,6,571.7289670300044,1164.2444543494664
5,1,973.933410571778,529.5901566064525
5,2,574.8670170203783,121.420427563022
5,3,614.7525241354105,1421.393041870817
5,4,851.3120846095069,563.4882357428694
5,5,536.265479746573,256.9132526044336
5,6,571.8055935089978,1164.121408338146
6,1,975.2690254684861,530.3772717112364
6,2,573.5314110925015,129.06789992390898
6,3,615.3971877015671,1421.6017290567727
6,4,852.558370351192,564.6877917707111
6,5,537.3108224390935,257.7836348103143
6,6,571.6035819107136,1164.445796483547
7,1,974.8913486051579,529.3098733037266
7,2,571.8680560544643,131.45793740079344
7,3,615.6418672662968,1421.682274236901
7,4,852.9293306847022,565.031975281025
7,5,537.3360423317805,258.58101069774835
7,6,571.3110343218751,1164.915566390776
8,1,974.6611479007965,529.1767214243927
8,2,556.1909305741635,117.22933624381258
8,3,615.7317275947578,1421.7153792156903
8,4,852.8233839483435,565.5830726496415
8,5,536.7566456561187,259.92875037244244
8,6,570.5623645982537,1166.1177725275832
9,1,973.9528947745081,527.377907570518
9,2,525.3366742849751,80.69101524207655
