1,1,966.3803040105,538.0177163592812,red
1,2,599.1591890317059,181.091838458968,blue
1,3,616.695636742823,1428.029665093616,pink
1,4,839.4501531427843,569.6210391848084,black
1,5,573.8718802879372,308.6775664032811,orange
1,6,592.997402232393,1122.8462116744429,yellow
2,1,966.2251440264546,538.2667113955475,red
2,2,602.5830742108348,191.3632238216722,blue
2,3,616.695636742823,1428.029665093616,pink
2,4,837.541750878105,568.9830233216957,black
2,5,576.1207078864558,310.8981779154103,orange
2,6,591.812433514886,1121.5957351845614,yellow
3,1,966.4959099428576,537.9161865899617,red
3,2,601.3238795004717,190.58454709896736,blue
3,3,615.6169155882696,1427.7048872628802,pink
3,4,837.0667191076384,569.0833520656395,black
3,5,572.7323778227478,304.0441021024494,orange
3,6,591.3874621482786,1121.792680315169,yellow
4,1,967.7762238338424,535.8616006589918,red
4,2,603.2466364947803,194.48778765148955,blue
4,3,614.2239757477763,1427.291046561597,pink
4,4,836.9693844088782,569.14568304075,black
4,5,573.3061893180745,304.4690749888162,orange
4,6,591.2492945995815,1121.8526838709784,yellow
5,1,968.5679150370232,534.5911328313879,red
5,2,603.5375384351919,196.28102659871683,blue
5,3,613.765857464519,1427.142033408973,pink
5,4,836.8278826051305,569.3762405210379,black
5,5,576.0604609399205,308.3425417947193,orange
5,6,592.4645970806203,1122.5709098053974,yellow
6,1,970.6503312444124,533.9352710309339,red
6,2,601.7567040124268,197.2418087000977,blue
6,3,613.313402113256,1427.731985988156,pink
6,4,836.6500025389887,569.6660713129922,black
6,5,577.1042309762607,309.35483646739425,orange
6,6,592.8679477633568,1122.8118604771887,yellow
7,1,972.5474558323348,534.4915513962197,red
7,2,603.2929969873675,201.456800098128,blue
7,3,611.8145732723782,1428.2244246041391,pink
7,4,836.5007529214571,570.0055075454944,black
7,5,575.7516300864205,307.62312779718644,orange
7,6,593.017106639392,1122.895327208738,yellow
8,1,974.2273136949374,535.6364982141108,red
8,2,606.6843126290757,212.97577197416248,blue
8,3,612.2928986221688,1428.6890185282875,pink
8,4,837.7141002492189,571.0090854311535,black
8,5,575.282495366616,307.02306866262927,orange
8,6,591.9009925126053,1122.2631440206994,yellow
9,1,972.785854966174,529.0825711512626,red
9,2,606.0339310053373,217.82006358563132,blue
9,3,612.1175863730966,1429.4227738381908,pink
9,4,836.8881891694292,570.4325849400584,black
9,5,569.2526372854766,299.94984830510634,orange
9,6,591.49343639888,1122.0274522218408,yellow
10,1,973.2818687724016,522.3088561710733,red
10,2,607.2349124448475,224.26756028342717,blue
10,3,611.6980073152878,1430.2492481867314,pink
10,4,835.9887986667173,571.224572547749,black
10,5,571.0019307629343,300.08986508995764,orange
10,6,592.5019167814398,1122.5917937588029,yellow
11,1,973.1170224857768,517.8361754200372,red
11,2,607.9640378861699,228.29162098587568,blue
11,3,611.248768070733,1431.121887364604,pink
11,4,836.8946669234543,572.4398978628734,black
11,5,571.8763490760964,300.0002225583445,orange
11,6,592.8376854385139,1122.779688539181,yellow
12,1,972.161260565728,509.9231033498642,red
12,2,607.3570067698926,233.4956371934945,blue
12,3,609.9888491708484,1433.085181844466,pink
12,4,835.8817249834437,566.3854839037481,black
12,5,574.8570520195661,302.4162020513513,orange
12,6,591.6560086270904,1122.575931003176,yellow
13,1,971.5944372073184,504.8355479807653,red
13,2,609.1849433690226,241.29845859656,blue
13,3,609.2010524565673,1434.3702885649764,pink
13,4,833.4890843750611,561.4636471440946,black
13,5,576.65438659361,304.6511820542774,orange
13,6,590.9562149577466,1122.8099254231574,yellow
14,1,968.2196874297464,495.2199936311066,red
14,2,612.7347928317838,246.05135766867744,blue
14,3,604.1012699341342,1435.395206028305,pink
14,4,830.0281168319184,558.0301530198855,black
14,5,577.4321365064,305.1882159908835,orange
14,6,589.403661751655,1122.629406971152,yellow
15,1,966.4765779064616,489.8188742239784,red
15,2,613.5551824063249,246.0487085866954,blue
15,3,597.1444602798781,1434.950794763782,pink
15,4,827.6223076761728,555.671553539829,black
15,5,578.0268298942416,304.94360982697845,orange
15,6,588.7998254469192,1122.544285843206,yellow
16,1,965.6669763051044,488.052514819526,red
16,2,610.2549795625529,252.06619893349296,blue
16,3,589.6900622617219,1435.342812168155,pink
16,4,820.2234040817979,549.118551523963,black
16,5,561.1530769689895,282.1199669276816,orange
16,6,591.5200092411719,1125.0586001324446,yellow
17,1,966.8925322365998,490.46243500677656,red
17,2,608.7571673518088,251.98256123194213,blue
17,3,580.76889155074,1434.3734891268507,pink
17,4,814.7894056421098,543.5465582656892,black
17,5,553.5302885719008,272.39548173109984,orange
17,6,592.5819973234914,1126.01480633168,yellow
18,1,964.3385535073088,491.1594640511132,red
18,2,609.3326292771989,252.40319355775745,blue
18,3,570.3765533960684,1435.991256798451,pink
18,4,811.6614851157085,540.3609250337507,black
18,5,553.977111443655,271.1259842436793,orange
18,6,593.24667118049,1128.3266409173775,yellow
19,1,963.3802045909422,491.5625651970031,red
19,2,609.581885683431,247.40694983404933,blue
19,3,566.8953444442557,1438.025661773598,pink
19,4,809.9906018824331,540.3520225174934,black
19,5,552.6049299313603,268.7467137385214,orange
19,6,592.2234342029453,1131.1741870107662,yellow
20,1,960.2254489204732,488.3637620950956,red
20,2,612.4303952831642,245.47594077754928,blue
20,3,564.6702904450771,1440.4725979721875,pink
20,4,809.2014150152568,540.830680161493,black
20,5,563.3031469539952,280.65115104103864,orange
20,6,589.8733226356542,1132.9408829329043,yellow
21,1,959.631269882679,488.96833073868487,red
21,2,615.2069920392854,248.84324511270813,blue
21,3,561.2654172285937,1441.9458483976318,pink
21,4,808.895340552301,541.3325349191506,black
21,5,572.6481358974039,290.0992795631344,orange
21,6,587.6877797534027,1133.31338243535,yellow
22,1,958.7562872713772,490.4680957285404,red
22,2,616.2111404341472,254.60890009285407,blue
22,3,558.0502381081631,1443.9108146590745,pink
22,4,807.7405126309991,543.4298675034004,black
22,5,575.9171659023648,300.73996132962435,orange
22,6,575.7125107824418,1127.3233318471334,yellow
23,1,956.6270048539424,480.83106603275314,red
23,2,628.8692421987344,273.114360578255,blue
23,3,555.2454927135457,1445.4717540260688,pink
23,4,809.044753179142,543.1245912623465,black
23,5,579.0376670706497,306.32631855648447,orange
23,6,564.8305749231923,1120.1474944204326,yellow
24,1,954.9886703300816,478.5486795106165,red
24,2,645.7209485080111,296.63394134730555,blue
24,3,553.9787720965553,1446.593711257569,pink
24,4,810.5890750795573,544.3532798328165,black
24,5,581.9767905966038,314.48223936495026,orange
24,6,552.1522286128211,1110.8207391005378,yellow
25,1,953.1179388899542,474.5477242274477,red
25,2,646.58768921646,298.0855744962544,blue
25,3,551.27282352946,1446.9989327310302,pink
25,4,811.4862479595578,544.5056931294794,black
25,5,565.3833466255404,296.7911907843729,orange
25,6,550.2564038873417,1107.921299845966,yellow
26,1,950.3184586206768,468.4621222224413,red
26,2,647.7256990831635,298.774725150421,blue
26,3,545.3520718449902,1445.7521275271947,pink
26,4,810.8603154411685,544.7203271516173,black
26,5,601.1874363375946,350.2560880739476,orange
26,6,534.854723973051,1096.803642077149,yellow
27,1,948.578436191305,464.700798921888,red
27,2,649.3453013125107,296.587400271525,blue
27,3,541.8107637196262,1445.531079127885,pink
27,4,808.5672392390463,540.6467304287168,black
27,5,614.6843014230888,372.009695747048,orange
27,6,529.3555802050919,1092.2601967419794,yellow
28,1,936.4195745598568,446.0899665929463,red
28,2,642.9740526779689,285.09084911596875,blue
28,3,534.7596224288367,1445.2050546567186,pink
28,4,803.0144379663584,536.2199350436331,black
28,5,620.358644579457,383.3451681040668,orange
28,6,525.7960258556304,1090.7082394279012,yellow
29,1,930.0550712693546,436.2457489188707,red
29,2,642.5541254851742,281.64629864918453,blue
29,3,523.4759411971144,1443.405851459972,pink
29,4,794.6897931114986,527.861788384129,black
29,5,623.8118339044422,389.1996345304824,orange
29,6,524.4139159470567,1090.5914134757847,yellow
30,1,921.1756718750388,425.9875072348056,red
30,2,645.1909521410895,277.56875126657224,blue
30,3,514.0118950276694,1443.3462644963934,pink
30,4,782.9133242875232,515.3250752038069,black
30,5,624.7573456161061,389.27822043289416,orange
30,6,520.3211331665372,1088.5712184084844,yellow
31,1,913.572791446761,417.6724705183343,red
31,2,643.6180418613894,273.8493389244567,blue
31,3,509.18785854876177,1443.621239287657,pink
31,4,778.7729573006266,511.70124775544406,black
31,5,625.5299249583572,388.1019266013132,orange
31,6,516.9309002678964,1085.811159253304,yellow
32,1,904.490858660244,413.07785449900337,red
32,2,648.6035802348414,275.7318165305206,blue
32,3,503.1878297539269,1444.6393578902205,pink
32,4,776.1127437078891,509.2595126184386,black
32,5,626.4918124276827,388.0104091998804,orange
32,6,498.8494385233431,1072.966008397008,yellow
33,1,899.7618962179954,412.5138444383558,red
33,2,656.6820748034982,284.9052298716996,blue
33,3,501.135350450274,1447.0811614791764,pink
33,4,775.3992505551727,509.7853512775747,black
33,5,626.2816827887839,384.42421458140194,orange
33,6,490.2256842147473,1065.5907196878377,yellow
34,1,898.0574513391955,414.3896770862823,red
34,2,663.4344119012931,286.18962204580686,blue
34,3,497.9737273959916,1450.0703505793072,pink
34,4,770.4714060470413,505.02963281091337,black
34,5,575.0375984398171,306.0341292021214,orange
34,6,479.1501581115772,1055.4467867506426,yellow
35,1,896.1621239303668,414.64479251300094,red
35,2,663.3749840068856,282.65395982491304,blue
35,3,495.1421431314173,1452.064991362388,pink
35,4,767.4791147158461,505.4679753199505,black
35,5,563.8431562354589,283.10352352419187,orange
35,6,478.4570217075205,1052.601180991309,yellow
36,1,889.923977062,411.9740946481996,red
36,2,664.4515177944386,272.7767549663097,blue
36,3,490.5911813690879,1454.6187646544513,pink
36,4,754.8437714587782,496.7688686475604,black
36,5,588.411530187541,300.2684018235948,orange
36,6,469.6114325903694,1049.776395167067,yellow
37,1,880.9055362785668,401.9718188898349,red
37,2,665.4532916661921,265.4830859408733,blue
37,3,487.5570480099945,1455.8388735868834,pink
37,4,750.4414026280309,494.6968049361985,black
37,5,597.4873081498325,304.8539813643939,orange
37,6,466.50995594848166,1048.9043692082796,yellow
38,1,862.6622652343256,384.33942893665767,red
38,2,671.1051527953454,264.46341239233965,blue
38,3,481.43554594279385,1456.3554231367243,pink
38,4,724.458484750449,462.3684636836463,black
38,5,624.6213488374557,342.12288957955684,orange
38,6,465.6551403115956,1047.2612918876152,yellow
39,1,848.0940938596941,369.3217067716953,red
39,2,678.2472949984867,259.83796512788336,blue
39,3,475.17921415792256,1456.8775793194577,pink
39,4,717.0011153756653,452.639449973952,black
39,5,613.5797812275845,324.9706347745077,orange
39,6,466.0278421966381,1046.0358178910153,yellow
40,1,835.5861452448879,358.9867673268242,red
40,2,690.53327627718,237.21892319582744,blue
40,3,464.6855192002408,1457.78272026605,pink
40,4,711.6767859472312,448.48523680151055,black
40,5,638.5899424246094,362.4472184044782,orange
40,6,470.2408657240988,1040.824518941405,yellow
41,1,828.2512228496819,355.08309833520315,red
41,2,698.2453738978394,231.7604323045986,blue
41,3,459.39116496207305,1458.4097471131918,pink
41,4,709.3328861455242,448.3582142080218,black
41,5,642.5602601743557,365.9684193607949,orange
41,6,468.3839418129031,1035.9182620897125,yellow
42,1,811.4571998517936,344.62370201942844,red
42,2,698.5169108627642,221.513190990917,blue
42,3,456.0910540449792,1458.9303139949343,pink
42,4,703.7662708239267,449.4253155909648,black
42,5,623.0092792673108,344.73662595631635,orange
42,6,452.02596977158527,1013.7520963539276,yellow
43,5,616.2455812306919,346.3926134088196,orange
43,1,798.7003584152015,335.93193319871534,red
43,2,701.1104566487619,206.632785304417,blue
43,3,453.8942176243734,1458.8132611986607,pink
43,4,700.2833302853837,451.05631119091976,black
43,6,438.7282613316856,997.3440346400016,yellow
44,1,788.3478176713455,339.24083675031653,red
44,2,722.0913749751393,221.7690922780164,blue
44,3,451.73208341183056,1459.056917935232,pink
44,4,696.6046922793821,450.51711610268256,black
44,5,602.5679599087532,310.47260123411286,orange
44,6,415.5166634993131,972.8108706673478,yellow
45,1,782.6188933387431,344.6633438712342,red
45,2,732.2462172531183,227.59904736710243,blue
45,3,448.4276406414839,1459.182930297981,pink
45,4,689.5494726883824,445.45171551429945,black
45,5,584.4407108735289,289.7750041360133,orange
45,6,408.2721587954958,963.4907434400344,yellow
46,1,774.8062673480149,351.6011591009124,red
46,2,746.0957972346224,228.9317917221417,blue
46,3,447.34552288801706,1459.1893328234526,pink
46,4,676.8039583838842,449.6579962132207,black
46,5,575.3599406551971,270.85131911618805,orange
46,6,406.1602682621154,951.0458761302258,yellow
47,1,770.2851688098814,355.7244461541452,red
47,2,753.5513229770672,227.7462862510701,blue
47,3,447.1307110254254,1459.1734435907329,pink
47,4,664.4710132384207,449.2677041098498,black
47,5,595.7377471008814,299.4011193882396,orange
47,6,395.4997691811881,937.1259916456996,yellow
48,1,745.6172540838851,334.8345158591299,red
48,2,764.9811979933719,234.31983536569925,blue
48,3,445.2230080892924,1457.9793644285917,pink
48,4,651.3297847798909,442.6279877158546,black
48,5,610.428188585937,315.5627180438926,orange
48,6,388.7952645354306,922.3884049828604,yellow
49,1,730.8016607432905,324.42082992471705,red
49,2,768.381201466853,234.10717818179063,blue
49,3,435.2440732220476,1455.2571950813508,pink
49,4,644.3645106579175,441.8466129587961,black
49,5,613.3952475384908,323.9459304134268,orange
49,6,388.4190215382712,914.3598320122204,yellow
50,1,719.4408031930833,331.45570867997907,red
50,2,773.3354014974732,239.42987006611,blue
50,3,429.1736841680562,1453.6300817347276,pink
50,4,637.1642220218623,447.9175545843687,black
50,5,617.0912383219633,338.04578808593,orange
50,6,394.21998352448645,906.0659164492516,yellow
51,1,713.7592394127937,339.73269180655564,red
51,2,783.8442925146742,256.4484071385123,blue
51,3,423.450007327154,1452.1618700241604,pink
51,4,630.279422492187,452.1016784005672,black
51,5,618.3125991692139,345.63143047760184,orange
