1,1,961.9100515134115,1023.5518003566808
1,2,653.4105808981362,1298.085933469581
1,3,615.5962044441127,110.70748175737849
1,4,824.9075725240575,994.1413104926021
1,5,632.738152947426,1239.8331896474097
1,6,603.2065496710013,453.40461260210355
2,1,961.6693416493065,1023.9223143062868
2,2,652.3508758505365,1297.3799246855424
2,3,616.661856948615,112.27007958337303
2,4,826.5427360841126,996.7782503379594
2,5,634.5881714781251,1242.2808732437325
2,6,605.3436969374909,455.1299790725759
3,1,961.9362859254829,1025.3267778105153
3,2,652.4984765477577,1298.9558167910454
3,3,614.9609962131018,109.75950853831193
3,4,824.9215890402627,997.8793676596126
3,5,633.2788176411773,1242.856938609222
3,6,604.0397345144769,455.97461406261584
4,1,961.8094147731465,1026.0917925006095
4,2,652.9909909241302,1300.919374729958
4,3,614.4165097140093,108.99421680988586
4,4,823.2037508585355,997.7457098811942
4,5,630.1093300813618,1242.625221466131
4,6,603.4977083495173,456.3469926648523
5,1,960.6814702672943,1026.2731007350355
5,2,656.6553196375714,1302.1687504940653
5,3,614.2613068777396,108.75008192363491
5,4,821.8087031379922,999.0812456107917
5,5,629.525067670239,1241.841640158126
5,6,601.0165319076447,455.7526567888896
6,1,960.1045616588699,1026.5904114115383
6,2,661.2577607747374,1303.190339503139
6,3,615.1108556101462,110.0123465992783
6,4,819.8728988057416,1001.861639824258
6,5,631.3084491301714,1240.7292989619784
6,6,597.2348024907657,456.11440637840127
7,1,960.1031764501986,1026.384948820434
7,2,668.5339017202808,1305.9579544115254
7,3,615.3828325242124,110.39460819234972
7,4,815.6152903831085,1004.3236847481298
7,5,632.1847781893982,1240.026115058918
7,6,592.0385858517238,458.58741979128274
8,1,960.1070521897391,1026.2751673212035
8,2,670.8267084416491,1307.1868169576471
8,3,614.6888170467532,109.37695274491047
8,4,813.5631144545982,1006.1596106028026
8,5,632.5097848213838,1239.7851114163043
8,6,591.9007220030558,463.1185915223541
9,1,960.1314174390557,1026.2376628072404
9,2,671.3516637656643,1307.865669438039
9,3,614.4165097140095,108.99421680988505
9,4,812.279569048026,1007.7147199949733
9,5,631.4430115361594,1239.5605241526061
9,6,585.2017093649594,461.32657764352746
10,1,960.1557828510083,1026.2001580429371
10,2,670.885266704944,1307.0953076228159
10,3,614.3733662658981,108.89784074523018
10,4,811.6416336404454,1008.5194201606552
10,5,633.2126454186846,1240.105189289566
10,6,585.2826448002552,464.95161372268393
11,1,960.3507120017515,1025.9001109159456
11,2,670.1480921052882,1307.4668847097057
11,3,615.9109656948091,111.18556000274477
11,4,811.8854757226932,1008.1356864385267
11,5,637.4623772235923,1242.814706638843
11,6,581.8604465671525,472.31114973583476
12,1,960.2711007636674,1026.0745640903397
12,2,670.4185779582937,1306.5635677107407
12,3,616.5605253479374,112.1049688848145
12,4,811.41572042582,1006.9473275118703
12,5,642.3631805064596,1244.6192609925793
12,6,580.0185903577471,474.0586202033594
13,1,959.8481814594152,1026.6736373222234
13,2,670.1148492691465,1304.9328113135014
13,3,615.8099064676043,111.53337337298646
13,4,810.8630786214266,1003.2159507933976
13,5,645.7331220701103,1244.840288302647
13,6,576.0185507002516,478.2299205086105
14,1,959.35750716611,1027.480817936332
14,2,672.7663392521109,1301.6311106142534
14,3,615.4867156049211,111.24149411240529
14,4,811.7186254086407,1002.1361526202306
14,5,647.3434955332576,1244.29510721772
14,6,575.1914273281355,480.8918149394888
15,1,959.168726332029,1027.7713998479012
15,2,672.4729301496847,1300.5837704878154
15,3,615.4179427053417,111.19029519755043
15,4,809.9580544092695,999.0112046005606
15,5,648.4732778197862,1243.1776129468553
15,6,581.4401215166913,489.46577833638764
16,1,958.9072648741787,1028.1219549138311
16,2,673.2490534350854,1302.2600794005991
16,3,615.5087088123308,110.86034711053934
16,4,810.8230601255984,999.5288634344867
16,5,649.0282655055878,1242.4352547706615
16,6,589.6017311232447,498.8976874477323
17,1,958.8429501160081,1028.2728526360306
17,2,674.5395592353711,1306.6535944570453
17,3,615.4109221815472,111.03119207210666
17,4,812.0128452816435,1000.4022499494251
17,5,649.0161074337936,1244.443971688403
17,6,586.9628588669849,499.9945765298652
18,1,958.1900627697561,1027.7196077523313
18,2,678.8705813231588,1316.3490670408319
18,3,615.3748962211521,111.09413374184052
18,4,812.2783617828298,1001.0542816122038
18,5,649.5128149708132,1246.2414115310953
18,6,582.5353223420722,498.00269555536426
19,1,958.564256687,1028.078849683874
19,2,683.8958325466928,1324.924433860741
19,3,615.359456638077,111.12110854356959
19,4,811.8202014636803,1002.24350012559
19,5,650.8195876687219,1245.1065387234094
19,6,581.7483774420949,501.65554805204715
20,1,958.2859565997397,1027.3640103884381
20,2,684.8234729466432,1327.6814464370084
20,3,615.3543101256168,111.13010011753504
20,4,811.4337887903174,1002.9855296640275
20,5,650.8870320826533,1245.2643260489192
20,6,582.0814132543122,503.9447053362883
21,1,958.377238122121,1026.8073866566247
21,2,682.9615781877498,1330.235296849721
21,3,615.359456638077,111.12110854356959
21,4,811.3355243383988,1003.2738377691517
21,5,651.8142343828434,1249.7267942331039
21,6,577.9011129787137,502.0586823054466
22,1,958.5707406374444,1026.3013517930983
22,2,678.2938646983322,1340.595517604144
22,3,615.3543101256168,111.13010011753504
22,4,810.9458999361618,1004.0208645261625
22,5,654.8285838414051,1255.035917535096
22,6,576.3033942538395,503.2716983678567
23,1,960.1012423231393,1027.0105631895826
23,2,669.1973592894217,1342.2133555586772
23,3,615.9995808852232,112.57150940646652
23,4,810.3387919892315,1002.9715619608876
23,5,663.1223008472629,1261.110872653043
23,6,565.3217298714093,500.89897608013956
24,1,960.2233227053472,1026.4076120550799
24,2,659.0112324623369,1340.9800884683202
24,3,616.2144619892669,113.05151197093045
24,4,810.3395468665459,1002.2341204063825
24,5,665.5278584272289,1262.2305984617212
24,6,562.7309184251949,501.56649100348733
25,1,961.0762817273096,1026.4948927978119
25,2,628.0190773030362,1330.3016405063115
25,3,616.3484820012567,113.33042161941657
25,4,810.7720662311143,1001.3520581237367
25,5,662.6761791927094,1266.3279301438554
25,6,561.5472818831629,502.19373161356833
26,1,961.3943783373117,1026.5233733206705
26,2,613.3724760971267,1325.6865091753132
26,3,616.3484820012567,113.33042161941657
26,4,811.3445005233748,1000.3835540949683
26,5,656.0681339016752,1268.7470518243474
26,6,560.599875082453,503.2520661717424
27,1,961.4903847483616,1026.530978195925
27,2,605.2747851103932,1326.6128171716239
27,3,616.3433405120181,113.3394015073323
27,4,813.3848142190814,999.11146342066
27,5,640.0273174950662,1267.3100976005794
27,6,555.5701886620403,499.2612480117219
28,1,961.3647336513937,1026.8278998995959
28,2,601.2485173156551,1324.9364806967449
28,3,616.3484820012567,113.33042161941657
28,4,814.3517464397748,998.3243257083856
28,5,624.8299276450848,1266.9348664285744
28,6,557.2274607743834,502.17208040661234
29,1,961.5670184468568,1028.0684719496705
29,2,587.2605582153423,1322.5725801576223
29,3,616.3484820012567,113.33042161941657
29,4,814.2995067527679,996.7343857689145
29,5,607.0887430892377,1267.3231407981239
29,6,557.9131000656145,505.4656980942244
30,1,961.0100215505942,1027.943068568002
30,2,552.0694713330873,1309.3538499755387
30,3,616.3433405120181,113.3394015073323
30,4,812.2049782950014,995.4041696034697
30,5,603.0136727216177,1272.0519165117112
30,6,557.1848428450758,506.2892804835733
31,1,959.726552213593,1026.4454928068299
31,2,525.954193964962,1301.4799011721273
31,3,616.3536234980949,113.32144171822746
31,4,810.3941518699793,994.5529055845415
31,5,601.7079464605989,1275.7022018855807
31,6,554.6728352695666,506.38847850924793
32,1,959.2520119718401,1025.876770701158
32,2,519.3092672064965,1296.515050741714
32,3,616.3484820012567,113.33042161941657
32,4,809.086794651372,995.1955359343834
32,5,601.6200771169052,1278.6573471700656
32,6,553.5115731459923,506.83210945316614
33,1,954.3976051703298,1023.5250112158423
33,2,514.2469455775936,1290.4220215160535
33,3,616.2045231752272,113.58185346380664
33,4,807.4116531888592,997.362871558851
33,5,599.8028437278939,1272.7169277261564
33,6,546.5193357468822,503.7375045641725
34,1,950.8202858757794,1023.7159478727805
34,2,512.8638306905654,1288.1732993815144
34,3,616.1376871740929,113.69858614009048
34,4,805.7935315017352,999.7782150477749
34,5,594.0105289940971,1270.4183646659362
34,6,544.3651062561233,503.7433415878359
35,1,950.6115404218594,1025.3050356208603
35,2,465.2307852114821,1260.544942244387
35,3,616.1222636639031,113.7255241314666
35,4,805.6219156283026,1000.0487174838673
35,5,555.0879336301671,1255.567922148161
35,6,536.8971585649806,500.44307710834653
36,1,949.725200804687,1025.5625936517306
36,2,440.86830731918855,1242.5604834183334
36,3,616.1171225090375,113.73450343538134
36,4,803.7451706044567,1001.046065849944
36,5,533.4133105874938,1247.2664759367956
