1,1,974.4676143230749,1034.132729388098
1,2,622.9770631468133,1389.441182881639
1,3,609.0172342491902,114.47774099750295
1,4,843.0336750095557,1012.2142325532335
1,5,582.9984567971406,1293.7927785129293
1,6,553.8730531744944,422.00028407836476
2,1,973.6784778789201,1033.3819569044651
2,2,623.1830273387559,1386.810900351448
2,3,609.0172342491902,114.47774099750295
2,4,841.2616359305092,1010.1146005794412
2,5,585.4124766511766,1289.9678502034456
2,6,554.2983165628792,421.4181233217322
3,1,973.5396760375684,1033.2424199958834
3,2,622.9680355460873,1384.6540545949013
3,3,609.0172342491902,114.47774099750295
3,4,841.1912077846686,1009.39945001784
3,5,587.8479484429685,1288.5367304285853
3,6,553.4218510607379,420.2525818962398
4,1,972.3939753420373,1033.185973612701
4,2,627.3495632008821,1379.1754228383452
4,3,608.8421438359757,114.78383953518265
4,4,842.3211623607338,1009.596369104648
4,5,591.3910802180118,1288.4538463622218
4,6,555.4995398035724,423.5011933484119
5,2,632.9667563549889,1372.0631039667605
5,1,973.1959021432683,1034.7774463435853
5,3,608.7906483346792,114.87386558146689
5,4,843.1331393202206,1009.0214645303566
5,5,595.9143120939385,1287.549047242964
5,6,555.8679426679427,425.0851043715241
6,2,638.7463252671166,1363.0360727783136
6,1,972.6346827831617,1034.9846361096318
6,3,608.7700503478517,114.90987562639944
6,4,843.8296129539544,1008.1837505113832
6,5,597.2458819637244,1285.1677021347996
6,6,553.8911165309949,426.7062700709385
7,2,639.643503832306,1358.6611878075787
7,1,972.253540904937,1035.3180148568322
7,3,608.7597514002285,114.9278805688131
7,4,844.0431412157976,1007.9125764657603
7,5,595.8467342978385,1282.6399017478834
7,6,554.07156448424,428.0212646594486
8,2,640.5438153766993,1354.2710255841687
8,1,964.4052351098287,1029.986569268119
8,3,608.4507971658529,115.46800402626887
8,4,844.7100165441884,1006.8677929721249
8,5,590.137916951744,1276.7673337182111
8,6,555.892455666886,432.2598285786822
9,2,642.683543248787,1350.9271872638428
9,1,958.5238105757292,1026.1133780560428
9,3,608.3323719930155,115.6750386180816
9,4,844.7560050253084,1006.8591049785281
9,5,591.7887660321455,1273.241268940561
9,6,554.9237557085697,434.3623597259953
10,2,649.1106042509266,1340.8833619969148
10,1,953.5973284573264,1024.39020846345
10,3,608.4456481613589,115.47700567699947
10,4,845.737265010803,1007.2209598187472
10,5,589.3091023424494,1263.7967741759132
10,6,550.5407922322997,435.4098441264268
11,2,648.0860644696625,1338.486971256877
11,1,951.3303873941659,1024.6718196309707
11,3,608.3426696738926,115.65703589023192
11,4,845.2978489591458,1006.7069653311927
11,5,584.9772589465497,1259.2044594899442
11,6,545.3521435237667,432.7803798777159
12,2,647.0573904877796,1336.0809106530996
12,1,952.2795898214323,1028.677871035747
12,3,607.4946041749045,114.5570511400418
12,4,842.8955545436289,1004.183501616142
12,5,586.78683690441,1261.261408068082
12,6,540.8000811587303,434.0577423893817
13,2,646.0245572313331,1333.665121537819
13,1,949.5815597961152,1028.631977560622
13,3,607.9737164494012,115.26945194418336
13,4,841.2125149119659,1004.5258311455663
13,5,588.7237400812127,1260.0378771039361
13,6,539.0286199800394,434.5675042605535
14,2,646.3270607398285,1330.1569686209202
14,1,955.1278287528594,1040.966410227231
14,3,607.2220663156835,114.6889563783539
14,4,841.9795442536938,1010.1316252546266
14,5,590.7643574884521,1257.6515805039667
14,6,536.3282341491799,442.78775430300175
15,2,646.6305783472397,1326.6370551327495
15,1,955.8733754913259,1047.30172362467
15,3,606.9551116649563,114.46625556343947
15,4,841.3009611970389,1009.9895017403113
15,5,594.800911189671,1249.5316853538968
15,6,533.2648624750409,445.07472904198954
16,1,952.9667381892169,1057.6670557137415
16,2,654.1987285585415,1325.5366444091414
16,3,606.8215979397879,114.35487479027698
16,4,840.0381553779334,1011.4604359798642
16,5,597.8300002991493,1242.0060173976917
16,6,530.1668266402309,449.2087717202398
17,1,952.7844632406827,1063.0994814161359
17,2,663.4034990579062,1326.7261291975651
17,3,606.8267510554023,114.345863014031
17,4,840.5911348480734,1014.2702174938746
17,5,598.8960323095381,1237.2310036369365
17,6,526.1515064277849,449.090366716625
18,1,949.8611233428384,1068.042000253085
18,2,675.8638591870862,1327.0604074344385
18,3,606.8215979397879,114.35487479027698
18,4,838.4311671089166,1018.9811616063125
18,5,603.9823425300754,1234.521615048167
18,6,522.8088036487994,450.0429704377626
19,1,946.9973046960105,1069.5177808366527
19,2,684.3257095906841,1329.661309453043
19,3,606.8267510554023,114.345863014031
19,4,837.6435908432316,1020.7198753409082
19,5,605.7778826092725,1231.5984510602786
19,6,521.3330466941394,450.7799118435688
20,1,945.3704273851909,1069.4397415324822
20,2,696.1924202916894,1337.0116537300464
20,3,606.8267510554023,114.345863014031
20,4,834.9893561829717,1026.8941232046589
20,5,606.6086604604743,1230.3504663493718
20,6,518.6305596063827,452.72435831167553
21,1,941.2151299696111,1071.7177119149526
21,2,701.8470281525151,1340.8786673924635
21,3,606.6721609123206,114.61621048603732
21,4,830.1284337425731,1035.2611540708037
21,5,606.8523438900048,1230.0349178182619
21,6,517.3010960643404,462.971377264185
22,1,938.373418954821,1076.0346669482462
22,2,704.3872233538492,1344.6742927919047
22,3,607.4335305019337,115.86957763546783
22,4,823.8324930165948,1043.4854389966274
22,5,601.8192092053284,1235.8837278686713
22,6,509.99288249620986,474.2005063077231
23,1,936.5854786740679,1080.305058474188
23,2,701.9349465334483,1351.2012350298512
23,3,607.6767807951225,116.30497115113323
23,4,822.5594458413145,1050.436392328475
23,5,599.0693849170066,1237.3861126034994
23,6,506.2120464452583,480.25832644129576
24,1,934.7249819060187,1086.7050527412816
24,2,696.964058020884,1359.610794447284
24,3,607.6836796226438,116.80910291280787
24,4,817.5521120519246,1058.3376503159598
24,5,594.6005707696423,1245.6332493704247
24,6,505.00737713878283,490.9855189874669
25,1,932.0384009981523,1090.6306522775915
25,2,696.1518137282626,1367.259388805867
25,3,606.8146277258962,115.74605999255476
25,4,813.9442803540741,1062.1084131354974
25,5,593.6156439331941,1247.6276130865103
25,6,500.8611886163684,497.0750449975514
26,1,929.647354683526,1091.1195956386518
26,2,699.5976736580556,1378.1831660265009
26,3,607.1830340786934,116.82399276508373
26,4,810.1021238085016,1065.4913942054516
26,5,593.0744404071045,1250.9179141591956
26,6,495.40698690217386,512.6861098073676
27,1,923.7660950215515,1091.2573792415428
27,2,701.8749374077448,1385.2525408697575
27,3,607.4422609041615,116.88706087098069
27,4,804.7719347496829,1065.4602681585206
27,5,594.1597687670562,1252.1176000189375
27,6,489.1020291061827,519.22962606512
28,1,912.5740801196418,1100.5232498799332
28,2,700.3694207107775,1392.8503685715418
28,3,607.2718743090093,117.52903384448318
28,4,793.5371833926928,1072.268080639069
28,5,589.8851742103018,1257.9798379458036
28,6,479.7909969131949,526.624783233143
29,1,905.7151200871089,1109.740968432256
29,2,696.9533901199759,1399.8395005509146
29,3,607.2278732591731,117.77797306528964
29,4,752.0065890469875,1051.3509976229857
29,5,579.9589703183824,1269.1810335090422
29,6,477.948609675179,533.5147966329923
30,1,890.6646666058647,1132.5480012879107
30,2,690.3366200865695,1408.912286104493
30,3,606.1759831998382,116.86279572097635
30,4,766.1961641874998,1084.973228028131
30,5,551.9551310462552,1275.5302049734978
30,6,478.0180248079287,543.9064604400571
31,1,886.7475007254309,1142.8869689401154
31,2,684.6149514007893,1415.6158229503972
31,3,606.8072106016148,117.48106566443164
31,4,771.8915300383583,1099.1290344852882
31,5,567.8411231915566,1294.7604351300472
31,6,467.09423813667877,542.0652897101502
32,1,875.982641550855,1147.722953625173
32,2,673.5861674405592,1417.6635792008915
32,3,608.5161625078914,120.33542621167331
32,4,773.8663225792515,1099.2967113745638
32,5,570.1174397419393,1304.4563458632222
32,6,464.74737779144766,556.0776310411802
33,1,864.5405602055906,1151.5902315397698
33,2,666.1185838685348,1418.5359079095074
33,3,608.9057079832631,121.54025704646358
33,4,768.9734231972016,1096.822817750765
33,5,569.98398994645,1309.8312324506107
33,6,461.0361083115366,564.0921220260669
34,1,828.241270222318,1146.4049967222807
34,2,652.1494809226506,1418.3442175381228
34,3,610.4044621794889,124.90727770105356
34,4,759.1874802429433,1106.3060750544284
34,5,566.401982289185,1315.2309059653596
34,6,458.1187983035624,578.4041357906638
35,4,752.8585187905212,1115.9929698714943
35,1,807.7642241833398,1150.1623642872935
35,2,642.1046406807358,1417.2819729971402
35,3,610.9121657194482,126.06774693414546
35,5,565.9220446576408,1317.9377701283263
35,6,457.7017545323361,586.8925504456317
36,1,792.0164024980272,1159.3582490070733
36,2,625.6638840241596,1414.691760624619
36,3,611.7843491758824,127.95115279774778
36,4,709.5122237628624,1108.9040886086664
36,5,559.3512806573683,1318.592186766093
36,6,457.49698787263435,603.094917606128
37,1,782.104351592988,1167.707426371747
37,2,617.2660148202946,1413.5326803205232
37,3,612.0856289778849,128.61574206400795
37,4,677.3239038361945,1101.6641135221796
37,5,554.3559728308248,1320.5480731464497
37,6,453.71905443469973,611.1642290113269
