1,1,965.0507544746075,1032.6313713836291
1,2,646.7771110758368,1291.5483960253628
1,3,612.4223890019964,104.56020305558616
1,4,835.0163751259621,1007.6470643416728
1,5,586.1972670354227,1240.7226728388102
1,6,545.080140193357,460.3125438563206
2,1,965.0507544746075,1032.6313713836291
2,2,647.1455575605924,1290.9698161624958
2,3,612.6288520886951,104.19914010267773
2,4,835.0163751259621,1007.6470643416728
2,5,585.9372239420801,1241.1365039464783
2,6,545.080140193357,460.3125438563206
3,1,964.627193731933,1033.2825328207236
3,2,660.2873487261751,1277.0948019524712
3,3,612.8974671112042,106.83313453027593
3,4,835.0196761572277,1007.6418860377421
3,5,596.1564133018263,1232.503582460641
3,6,545.2343806639784,460.04813891386584
4,1,964.4940847849139,1033.4871679639236
4,2,671.4462177329538,1265.9314729172281
4,3,610.4543389048491,111.96534968197805
4,4,835.2441534089061,1007.2897501925792
4,5,603.8026982845203,1217.8040261688263
4,6,545.2063364280671,460.09621342085075
5,1,964.4577831867034,1033.5429762541603
5,2,679.5063864249892,1255.2319100955513
5,3,608.8137258527523,112.250431028726
5,4,835.3167814091944,1007.1758191725196
5,5,587.0761103338542,1196.937725036671
5,6,545.1969884001945,460.11223816949075
6,1,964.261155799704,1033.8452615204515
6,2,687.0262086972436,1249.8095615166849
6,3,608.3076605169589,112.2734232350416
6,4,834.2427121242988,1006.739131421109
6,5,604.8505875714537,1198.8423596893936
6,6,546.470437989915,462.5855022610898
7,1,964.0100931393619,1034.2312328965459
7,2,692.1887181647701,1232.4548607309653
7,3,605.3173321004551,119.91382092633044
7,4,832.8613854818983,1008.2627248859984
7,5,590.6197584784404,1180.2817628182786
7,6,545.1616855816409,461.9202954084966
8,1,963.9254011951201,1034.3614341228786
8,2,703.044738225074,1217.3771303877515
8,3,604.3403851074771,125.2311267587611
8,4,832.1495141775869,1009.1221359876627
8,5,587.2901364539078,1169.9924768383953
8,6,545.0582310799879,463.11601400873815
9,1,963.0789428660834,1034.0768146427833
9,2,713.7660833636374,1199.3026743742846
9,3,602.1106585433652,127.75485545011733
9,4,831.3067769245639,1010.3800911622307
9,5,611.7400776044052,1171.9866937339918
9,6,543.7487601985598,463.7598708457555
10,1,963.2353326261142,1034.8598818645703
10,2,721.5118153284183,1186.6485416203072
10,3,600.6719736267228,129.58268866649783
10,4,830.8212894796793,1011.1418807329137
10,5,622.4244625058769,1168.91629275087
10,6,543.4470464809729,465.7319141271541
11,1,962.6748480977676,1034.5445171823385
11,2,733.482881496882,1167.6181684201404
11,3,599.9296567893412,130.7085783286709
11,4,827.6014855589696,1010.3192645984751
11,5,633.8727955722002,1164.8521064284027
11,6,542.2925686254381,468.29196782926135
12,1,962.4582417141122,1034.4165587108357
12,2,738.6257697583437,1155.6172856488495
12,3,597.5875158646994,129.4697816898425
12,4,824.3796482589272,1009.2741385366583
12,5,640.166373086111,1160.107836898225
12,6,540.317107735132,469.4964569814905
13,1,962.0535495508138,1034.9363604700982
13,2,740.1970602749312,1128.6785735049825
13,3,595.9404248409575,127.69158839107435
13,4,821.1803784036226,1008.1606985175575
13,5,639.3102249404193,1147.7979667911354
13,6,537.4487767866717,473.68559856600814
14,1,961.7003133904266,1035.3770387134618
