1,1,975.943046951606,526.4500031802011,red
1,2,617.0187748851878,157.48692704890937,blue
1,3,640.2825973365385,1380.8978875783191,pink
1,4,886.7207925839967,568.3688531176701,black
1,5,628.6056920058903,283.56216975563973,orange
1,6,612.1274493527313,1117.2445743881362,yellow
2,1,976.98387635679,528.1284922692071,red
2,2,622.3362364546355,164.43448700717556,blue
2,3,640.2825973365385,1380.8978875783191,pink
2,4,886.7207925839967,568.3688531176701,black
2,5,628.6056920058903,283.56216975563973,orange
2,6,611.854897737716,1117.6815343705416,yellow
3,1,976.8904630198612,528.863213147726,red
3,2,635.0513901980424,173.64606023735152,blue
3,3,643.8815788621768,1377.3188017793211,pink
3,4,885.1958157176855,570.8366495930397,black
3,5,618.5100410798854,263.3706061486135,orange
3,6,603.822353622391,1111.020338827553,yellow
4,1,976.7253366834988,529.2950837419755,red
4,2,634.3425982375417,167.59522679681697,blue
4,3,648.1454773374185,1373.337634954529,pink
4,4,886.1382489245423,572.3856571589467,black
4,5,615.7063737240057,256.41507580661363,orange
4,6,595.1056583637039,1104.8143234651072,yellow
5,1,975.5149029294048,528.3933617009575,red
5,2,637.089305491565,148.4895637511092,blue
5,3,651.7991947698663,1368.396120371906,pink
5,4,887.2671717571616,571.5522258865926,black
5,5,615.5516780327017,253.8759827306814,orange
5,6,582.6462752012042,1096.780561471617,yellow
6,1,974.2735602533994,526.695429874171,red
6,2,640.2982080827998,140.62264365447547,blue
6,3,653.0590676526776,1364.696075298047,pink
6,4,887.0743609193208,569.2445321141148,black
6,5,618.8226973348674,255.70318780029217,orange
6,6,568.6028614169277,1088.431152473534,yellow
7,1,971.2622846230036,522.3394673320921,red
7,2,650.4330632732941,146.17721731690142,blue
7,3,652.7160893884062,1360.9322257031722,pink
7,4,887.235387545722,567.9887641408853,black
7,5,620.0549325876966,254.19831436225007,orange
7,6,559.7795992423836,1081.7713295242268,yellow
8,1,969.2730417093604,519.6803047245118,red
8,2,654.6049256577626,143.9575555401113,blue
8,3,651.2601206445122,1358.0066587743818,pink
8,4,888.36388019978,568.694646215958,black
8,5,621.6376442663972,254.4159150148919,orange
8,6,558.8745618124141,1079.7258226245806,yellow
9,1,972.048364019414,526.2287578332546,red
9,2,674.1301020466948,141.52347829061836,blue
9,3,650.0916012145684,1352.5423407917713,pink
9,4,888.0792004814031,567.2568091626615,black
9,5,621.5622144320695,253.30532772462135,orange
9,6,564.5743494626705,1075.5794849898664,yellow
10,1,973.1071873837236,528.6509334392641,red
10,2,666.1103875253416,113.15279117147558,blue
10,3,651.478586499905,1347.7772735021013,pink
10,4,888.0730960364539,566.5426660058315,black
10,5,620.7766823708388,252.02084745857812,orange
10,6,567.8073488146406,1075.3261846875016,yellow
11,2,667.5579278142216,86.6795052639484,blue
11,1,973.698173269254,531.7259520308445,red
11,3,651.3898219592115,1338.039593354188,pink
11,4,888.8384566003699,567.7461730282976,black
11,5,624.396126829408,252.2917641401711,orange
