1,1,987.5828009878193,1031.9384522172834
1,2,635.3235751696716,1378.1212057311604
1,3,606.8576699096255,114.29179207580738
1,4,865.3987753539088,1016.2970526901793
1,5,588.1292024202481,1276.242581599154
1,6,562.3845210997594,469.5566765051189
2,1,987.1171100904656,1032.6522251838348
2,2,634.0966522222234,1377.6846806442677
2,3,605.8278961766,112.81313902224015
2,4,865.6463827320919,1018.3406857487489
2,5,588.1292024202486,1276.2425815991537
2,6,562.2918470490282,469.7150195634847
3,1,986.8305604948441,1033.0914249966147
3,2,635.0193686386077,1378.0086233138304
3,3,606.5830583713316,113.90957250179504
3,4,865.4673056940696,1019.0447620789598
3,5,589.1511224350135,1277.1432908563365
3,6,562.277946156043,469.73877065553245
4,1,985.2318174065834,1033.8145307168325
4,2,635.7073632814385,1377.4635898270462
4,3,606.5021197009914,114.91357880916092
4,4,865.172893427606,1019.564828990298
4,5,592.9892487445194,1276.6413058160592
4,6,562.0323729447772,470.1583575087877
5,1,985.2088147582341,1034.9852738933214
5,2,636.3350383579533,1376.6602628108033
5,3,605.4096022109246,114.23580458085245
5,4,863.6054176683538,1020.0080326918396
5,5,595.6612835075354,1276.4369148357985
5,6,561.9582410693614,470.28501937133933
6,1,984.599852925388,1034.7339046167126
6,2,637.8786904356292,1376.1287752109058
6,3,602.4305838991816,112.87305048551819
6,4,862.6217411609111,1022.7574663872144
6,5,600.4099817069151,1276.7933643664794
6,6,561.3420814811624,471.3377908091654
7,1,983.5922417533184,1034.3005317090033
7,2,639.5705326761787,1374.1923367178397
7,3,602.2783866818392,113.65937201552832
7,4,861.3533585807886,1023.3407113603762
7,5,600.5819451078816,1274.660749174547
7,6,561.2077455021886,471.5673175169285
8,1,984.5386249856832,1036.752196993168
8,2,639.354339803955,1371.0672061146665
8,3,601.1833519037542,118.51844716566472
8,4,861.2887318623706,1026.716261552414
8,5,601.6523914322929,1272.1379118983416
8,6,559.7748845898725,471.7401034585282
9,1,984.7437871234381,1037.9151936605188
9,2,641.501770757766,1370.0654762358868
9,3,598.1881439255862,117.00270383919528
9,4,860.4960235450438,1029.1025250787657
9,5,602.349349285368,1270.6200492709168
9,6,558.475201088473,471.1123123681447
10,1,984.2708705881961,1039.1318234856528
10,2,645.5687394920046,1368.1117077891824
10,3,594.9978190992747,117.3731191614928
10,4,859.0414097525105,1031.7345584343961
10,5,603.5624048830667,1270.5628560531593
10,6,559.0214276663801,471.1764544140623
11,1,984.3465904160378,1040.686115947016
11,2,647.6852290823111,1366.445455762036
11,3,593.6037966132735,118.07285074523898
11,4,858.7536641135594,1032.364714107458
11,5,602.8496496803377,1268.0994261477726
11,6,558.4989469492584,470.35860991715265
12,1,982.8311742744197,1045.1154281989657
12,2,653.1997850343956,1361.8651376287476
12,3,592.4756668836079,119.35177987996688
12,4,855.2302145300066,1034.2925576301495
12,5,606.8098923190597,1262.5199865220463
12,6,558.8175782409082,471.38237365796095
13,1,981.2000077105429,1048.3479890127119
13,2,656.0996295678066,1360.5370920744567
13,3,591.8011182740639,120.35907956411835
13,4,850.8645037549204,1039.7114739332703
13,5,608.4237398548296,1260.171997834894
13,6,558.1696585372814,470.92151132138616
14,1,965.2076172002672,1041.747312464988
14,2,665.0590079517146,1361.5351703429778
14,3,590.83039951175,122.05951149217773
14,4,842.9843505104191,1044.3449192030346
14,5,608.2600558193258,1264.6428008698954
14,6,557.9473970758957,470.7307532010164
15,1,954.668444472463,1039.612302339155
15,2,669.3385544360793,1363.739464498949
15,3,591.9893042621964,125.25038358265047
15,4,840.3764328724292,1045.4212171893746
15,5,608.0711212159937,1268.5178995724955
15,6,559.3439513494716,472.47653891225553
16,1,946.1759633932415,1041.3227234883602
16,2,673.0248100002821,1362.8596939924923
16,3,589.7210302910108,123.47994161707537
16,4,838.1372883360203,1046.0367827865925
16,5,609.0006449666693,1268.2820508748096
16,6,557.316120705965,473.23613523637175
17,1,949.4668560926707,1053.0107640533122
17,2,674.913098445293,1359.8684823886754
17,3,591.3861247014468,126.30653378495363
17,4,837.5685488067631,1049.501650472178
17,5,617.5337943915324,1265.5009835254136
17,6,556.0833409293573,474.3453471292376
18,1,951.9088624839881,1062.9825881550541
18,2,679.7838752781346,1360.5959018307835
18,3,588.831487025443,125.21253356632234
18,4,830.5082675686948,1056.1158126946575
18,5,626.5922344366413,1267.1676803194307
18,6,555.4072041681504,477.21145535951314
19,1,952.7432936499949,1066.8314643869514
19,2,685.2520192752525,1361.6587191277229
19,3,587.4386884364066,125.56006763611539
19,4,824.7817655324377,1059.706454048369
19,5,630.0497816297277,1267.5162863189182
19,6,554.7083290951211,479.1179205914716
20,1,950.4465771512062,1072.2605392972496
20,2,697.1551765156703,1364.5716392201707
20,3,588.1677314377187,131.24710613824678
20,4,828.9109822145932,1062.4766297627816
20,5,632.6188322498468,1269.4356271660454
20,6,548.8597867379312,482.98463264069807
21,1,947.0726652443035,1073.6309883626202
21,2,703.4028571021543,1365.7533447734509
21,3,587.161670950488,130.5751211970105
21,4,827.4161184852973,1066.4020917390183
21,5,631.9461250900359,1270.628557997669
21,6,544.3055985958694,484.19049905891467
22,1,943.8646914929566,1075.690744255811
22,2,706.7270654855153,1365.9916406442946
22,3,583.0710460888871,126.39744599981027
22,4,822.4721918440725,1071.067500960715
22,5,631.3550612439692,1269.4419165486001
22,6,533.8498873892771,484.50158404494005
23,1,936.9042583390014,1076.0551834739147
23,2,709.8738359426994,1362.7713135264892
23,3,576.8347020299241,120.0895283593051
23,4,821.0949711658243,1073.8929586985282
23,5,631.5931043680758,1268.0718348284918
23,6,525.3810671424062,485.9215017364442
24,1,928.9737223098645,1076.6751285055466
24,2,710.8128074072289,1360.0454091880333
24,3,577.1770846260414,123.37540916008098
24,4,812.4453878323603,1084.101321804371
24,5,634.7257273742506,1266.6429673830055
24,6,517.3029406557982,492.75579013961635
25,1,926.30417002244,1078.2033281144297
25,2,711.2613744900457,1358.6608134354508
25,3,575.825827131979,124.86446765562904
25,4,804.7865032798352,1091.1571977902427
25,5,634.4236094854726,1266.2591570939921
25,6,515.1735784002941,500.6566832282549
26,1,922.121192077472,1080.6562298034037
26,2,713.6145919455986,1357.7301432233694
26,3,563.5875007623434,108.90015344688497
26,4,805.5428867158369,1102.7011040779032
26,5,634.8436638593568,1267.1842809657055
26,6,514.4534634031386,508.01870456182456
27,1,919.3611082030787,1085.1137025499143
27,2,717.4744903419532,1357.4736307398812
27,3,558.4316643525565,103.48889593691219
27,4,804.250514400013,1109.5078150652346
27,5,633.9847204028711,1269.066911578284
27,6,507.81917030866975,508.59473523762364
28,1,914.4812940502072,1092.8348622552394
28,2,731.0799026736782,1360.4609224635858
28,3,555.8976635891003,108.50092021461947
28,4,805.2755814188624,1113.273516216047
28,5,632.8114585347338,1270.9825042272141
28,6,503.0150326656473,508.4711352627387
29,1,910.2642869256358,1099.4833816190637
29,2,739.1662812295187,1365.5551863677606
29,3,554.7311086026067,110.92054033207076
29,4,807.150739158698,1114.1283899698951
29,5,631.5291482666829,1270.9552625968415
29,6,501.34402656852683,510.6051235790716
30,1,903.7278755930514,1111.2528047615167
30,2,743.6242256313226,1369.414784261877
30,3,555.8095849938899,114.82530237849878
30,4,805.5903481233759,1114.3442397129566
30,5,630.9048044057461,1271.0793307876315
30,6,493.44378124820355,512.9501180706275
31,1,897.7069556811421,1121.2438128581023
31,2,745.3309861285464,1371.904081291432
31,3,556.310961604184,116.29472789409797
31,4,803.094495806187,1113.7273348411004
31,5,630.0503492145842,1272.029375922096
31,6,492.2696099408405,515.4138287845603
32,1,891.5417500071171,1129.4980379199692
32,2,744.0588964313691,1375.5405482851206
32,3,557.6915163326984,120.36151771843852
32,4,798.5394315719752,1115.5198434828048
32,5,627.7413251470701,1271.4904801282598
32,6,495.1497981124732,523.89259581266
33,1,887.7592951290252,1134.9090785383771
33,2,747.4482726645662,1373.6359668547461
33,3,556.4047569519292,119.74233671709017
33,4,799.7243931114033,1120.553097320585
33,5,635.3746988609229,1277.779823736118
33,6,494.69294809642054,529.8093677114931
34,1,880.0134450901738,1139.2310858238795
34,2,746.8858901692195,1375.5330561991784
34,3,557.2637302764174,122.73495913900206
34,4,796.362189248936,1128.4424351858354
34,5,638.6847424648696,1279.1448068763273
34,6,490.86821772465845,536.3753124039033
35,1,866.3025130359185,1139.2589648476037
35,2,746.7933778274371,1378.7176674974905
35,3,556.7847979847114,122.67801108535699
35,4,793.4564674411735,1133.9346792928386
35,5,639.2743358857464,1280.6802972324515
35,6,489.44426188025966,540.8659758957006
36,1,838.8459765198363,1144.693241155854
36,2,747.7784579958865,1386.655656888025
36,3,555.2997716354981,122.22913047811323
36,4,771.8526372403867,1139.706591084315
36,5,631.6619132824503,1287.666086488695
36,6,484.104833528207,546.5238826437462
37,1,826.0188065137341,1150.0194876382786
37,2,750.3210156027405,1393.1565793008683
37,3,556.6072888668073,126.94632093558174
37,4,752.6498463650923,1140.024084288833
37,5,623.1801959083277,1289.2595429163775
37,6,482.78216309103885,552.0090148381329
38,1,823.5931190821572,1160.1344790966655
38,2,749.508207849025,1402.4038432254602
38,3,558.1634581617217,132.09200949873394
38,4,734.1752170043911,1146.1313356360592
38,5,636.5300447792608,1302.6968255266806
38,6,481.5404623659221,557.4923143475672
39,1,815.3596909856146,1163.9762860750704
39,2,747.8351364130174,1409.126408748205
39,3,559.3572711344748,135.703015136281
39,4,732.4319189408197,1155.9528494466624
39,5,641.08382088798,1307.7342385380805
39,6,479.5506224179364,560.0333836010674
40,1,800.6167339753828,1173.6108895247605
40,2,742.9009160868416,1418.0946839009735
40,3,552.6240811926078,128.5619504023237
40,4,729.271477654493,1169.4062411622022
40,5,639.144912924948,1307.8232200157454
40,6,473.9706515653633,558.36178061524
41,1,792.7535616023908,1181.0501425936338
41,2,740.2014839370855,1422.509969780114
41,3,552.093963647732,130.03536364554924
41,4,733.3832298664033,1177.5941442095402
41,5,639.6432589645366,1309.367165950126
41,6,469.8182754073233,556.968855277773
42,1,784.2253990381357,1192.7057238850305
42,2,738.2307142167227,1425.4334477441055
42,3,556.6682328550094,138.46976792909868
42,4,723.351919931354,1185.8443936118856
42,5,635.5744512490186,1309.0137865779363
42,6,466.3815938928962,557.4138586108808
