1,1,1002.9636085697897,448.59281666392985
1,2,608.7126529136524,212.52900282536405
1,3,614.1042461911169,1424.2520018969024
1,4,837.7992143708699,507.98333952087154
1,5,571.6025383162506,284.09683773379453
1,6,637.8937448055976,1111.080823079287
2,1,1002.9636085697897,448.59281666392985
2,2,609.752949282991,213.95203292670627
2,3,614.1042461911169,1424.2520018969024
2,4,837.9650422474556,507.71176438566033
2,5,570.3424631170705,283.0804582996168
2,6,637.6236994678555,1111.5124049066578
3,1,1003.97249383079,446.9695745380152
3,2,611.2901223180546,209.02822955279026
3,3,615.2215520855777,1424.5858014306336
3,4,837.2717937213432,507.125972970379
3,5,588.0319693238214,304.49535777149447
3,6,632.92292260086,1108.3011910396763
4,1,1005.6214659666858,444.3164670550219
4,2,591.1624912576692,186.17867646179488
4,3,615.1809817715864,1425.3397146339664
4,4,838.4864206017187,509.78883332225735
4,5,588.9468413021459,303.38148563716885
4,6,625.9880953043556,1102.4487799568408
5,1,1006.0072447867053,440.8288900305772
5,2,609.7228538872831,227.9625068963714
5,3,616.1337519342832,1425.8668750669895
5,4,839.3134238315286,511.66112644854707
5,5,594.6438984120825,302.3682630555202
5,6,599.3788484818743,1083.9976403680596
6,1,1002.6033961665038,431.16593204908173
6,2,613.950848780688,255.39131757483088
6,3,619.4147748432109,1426.937891389165
6,4,839.1714435459545,511.2892504313118
6,5,606.6874787079067,316.72057436263026
6,6,601.1273054433045,1079.5187434442944
7,1,999.6912497624038,425.0643089999031
7,2,604.3858274556823,258.12280826126664
7,3,619.5621884809004,1426.9935774475125
7,4,839.3611436174599,510.67646895584204
7,5,613.0588347612864,326.01397718208915
7,6,601.250756512854,1076.8217039721253
8,1,992.8672184935671,412.83737509283657
8,2,572.033560653694,226.4959570488209
8,3,621.4662945046298,1427.5590357071346
8,4,838.7543430597567,505.30551382713344
8,5,613.3201142633518,326.9055425597372
8,6,602.0989849395605,1075.4547376776632
9,1,988.260120572877,406.4374073437826
9,2,532.688350768996,196.53590761306498
9,3,618.7337231285609,1426.0566884341322
9,4,835.6186736217386,494.2371548110715
9,5,609.2408916483184,321.9592809542839
9,6,602.6950151399054,1075.244401883039
10,2,525.1051644195704,216.33661770657653
10,1,984.8639452227923,407.2519830538103
10,3,615.7651300717696,1424.88968967431
10,4,832.1812685421223,479.6109480607331
10,5,575.0745068496182,289.2346277080939
10,6,603.3390185506689,1075.039650861453
11,2,511.78600202916135,226.9572732284319
11,1,980.4745730531474,410.21382654795445
11,3,614.6717452298665,1424.463265645166
11,4,831.2880854679121,473.5511320917214
11,5,562.2060120452935,277.7010056866945
11,6,604.8889122701864,1075.8687459765722
12,2,498.4100864791847,237.62318352982135
12,1,976.685298106222,417.91506424921187
12,3,614.2561594265027,1424.3037010691405
12,4,832.5130845237708,472.0615523343442
12,5,578.5601060967049,308.40164437269243
12,6,604.0371211445746,1076.3271958168125
