1,1,993.1804687631193,1029.9961599992303
1,2,623.4149416362418,1383.3613196249883
1,3,596.0977372590279,97.93633987149168
1,4,861.1585762312754,1011.9706169902443
1,5,587.5569826336017,1264.379125338454
1,6,566.7899970134412,455.6140572248117
2,1,992.1869087498125,1029.6061721040892
2,2,626.5560896264615,1380.8304366447717
2,3,595.0586175099592,96.41027343591973
2,4,860.6519534834442,1012.762163343559
2,5,593.0779757230532,1266.7796124282863
2,6,567.7463858939492,456.6917239169162
3,1,991.8026614579481,1029.8512659192222
3,2,632.1550654326688,1374.5755895387802
3,3,594.6513333757003,96.41897405152946
3,4,858.0954717503126,1012.4436275412645
3,5,595.8832273090602,1266.6098277187261
3,6,568.2325520357607,456.2886679048492
4,2,635.7032531991988,1367.7890062381337
4,1,992.3728475948197,1030.5964299698473
4,3,594.5941394830186,96.51931825921163
4,4,856.4229664679701,1011.5942344004533
4,5,597.3277557735647,1265.4393077185016
4,6,568.4596481873941,456.04314235578767
5,2,642.1213275058665,1363.6853292863018
5,1,991.5318878728361,1030.8059872615363
5,3,594.0586424387026,97.45882463146681
5,4,855.3181782151805,1012.3298121538253
5,5,598.07951589515,1262.146873772178
5,6,568.0090706748719,454.5300487365641
6,2,642.7138400093902,1358.8172111792937
6,1,990.6661213939359,1031.7398344450808
6,3,593.8818945784119,97.7689210975221
6,4,854.1442087046578,1011.8684898089028
6,5,598.8748405982435,1260.0442112355847
6,6,568.5324396311978,455.20559173993854
7,2,643.3090028716298,1353.927317566816
7,1,989.86973088274,1034.3819630191997
7,3,592.7867900494862,96.8645623972698
7,4,855.0348884956946,1009.7914943387641
7,5,601.1443415513575,1256.0944622866002
7,6,568.6607241088067,455.41427173002927
8,2,643.906833915368,1349.0155020158404
8,1,989.6178091273799,1035.3066199208754
8,3,592.2267937181676,96.78643730580278
8,4,856.8369338833504,1006.8485876469825
8,5,605.6253182201381,1251.024109747434
8,6,568.6972812596792,455.4944103015354
9,2,649.2606228459263,1328.6024151228517
9,1,988.6340127973294,1037.009425778974
9,3,590.0668246896214,94.9091368149273
9,4,854.1412645343734,1007.2625725205806
9,5,609.5933606395419,1245.4342281229822
9,6,567.995120159388,454.5538955515154
10,2,654.6929447412499,1307.889895388092
10,1,987.3670327072931,1038.950194210731
10,3,589.2662625473827,94.18427346937604
10,4,852.9674200130859,1007.7869146317403
10,5,614.693842113409,1243.990802141719
10,6,567.7655139642071,454.23216717002913
11,2,662.5567230698682,1283.1847014885286
11,5,624.655269415838,1230.9259874217787
11,1,987.4562423191213,1038.8135423408185
11,3,591.3932769732559,97.89554398283366
11,4,854.14677757373,1005.5036246608423
11,6,568.422716687228,454.9650729267704
12,5,628.6011135710132,1224.6757153076537
12,1,984.4407275176951,1037.542757247253
12,2,680.6867499541263,1272.7759621721696
12,3,590.9180227783576,98.906510101674
12,4,854.8302461924554,1006.3095209401434
12,6,568.1962840095624,453.92436855962956
13,5,628.2721224737012,1225.1968417892022
13,1,983.0954087778258,1044.85748307451
13,2,682.1688071188506,1262.7564305796482
13,3,591.9086942259004,102.46530628516066
13,4,854.6888587135985,1009.1500938756742
13,6,568.9195447731643,454.25859295426744
14,5,629.5882732687483,1223.1120405936265
14,1,982.3621528558692,1046.372162164085
14,2,683.1260486730125,1254.6771916909797
14,3,595.421322591283,108.77654236050395
14,4,853.070905722729,1010.8087577313241
14,6,568.8884732784804,455.0250263692066
15,5,635.517109342383,1213.720681654208
15,1,983.2830183210017,1051.054927947312
15,2,692.8875515841949,1242.4902383214471
15,3,595.8380912323448,112.76407400218851
15,4,850.5229120251877,1012.6115948488826
15,6,568.6182728807014,455.6294416326806
16,5,638.7770010633255,1201.558383735123
16,1,982.6871517672198,1052.695438969266
16,2,709.6937045974934,1223.418426565833
16,3,596.3016614827483,116.1341304001677
16,4,849.6024659962254,1015.1749215857737
16,6,568.194776387895,456.49582294736945
17,1,980.0565619618226,1058.4188211880548
17,2,722.1887761156867,1212.9149491750322
17,3,596.2379206983236,120.41675651958057
17,4,841.7713605682643,1016.4624423710561
17,5,632.9677003663983,1175.4172983319363
17,6,568.2925784079642,458.4658910261319
18,1,979.363027621107,1061.559477619077
18,2,732.0494680755085,1204.0990022341634
18,3,596.3232614553261,121.65525254940488
18,4,837.715704981013,1018.774729815596
18,5,632.0010348853832,1157.662998209922
18,6,568.3034834169686,459.15894934726947
19,1,979.4899831800769,1066.420830554845
19,2,746.3203203453627,1187.3910000387418
19,3,598.7172693613185,128.35547778098498
19,4,835.3165897321353,1023.0386818766195
19,5,647.3857046759028,1149.501303207739
19,6,566.7847670264796,462.03840799192227
20,1,978.1009086263359,1068.9295883570264
20,2,742.2890084521584,1168.45285259451
20,3,601.0647056698067,133.35695420877718
20,4,833.5143195110136,1026.114548999689
20,5,651.0679718753391,1138.9570661199903
20,6,566.9849435494531,463.97051398807184
21,1,976.2753559339113,1073.2554755496394
21,2,752.5253619319769,1141.7368023973347
21,3,604.2797098566504,138.49995211805532
21,4,833.1097017598124,1026.937789257152
21,5,681.24137576412,1135.804929473536
21,6,566.8751171075909,465.00997207156155
22,1,975.7936246097969,1074.5186964774011
22,2,757.3436021430962,1129.682358859077
22,3,604.0652559358604,137.85272774641103
22,4,834.1836261937713,1029.0368879428509
22,5,690.1190151029316,1131.786691810992
22,6,567.8763032167111,465.56920959099205
23,1,969.0213821535257,1080.7552039111026
23,2,761.1454929440449,1121.8736556224558
23,3,607.4166208443817,143.8842986806159
23,4,836.8334544795322,1033.8433976520041
23,5,698.1590468804266,1125.1293900963635
23,6,567.9092750439696,466.5046298302219
24,1,964.5543537175907,1085.955776990505
24,2,761.38423048228,1114.7896740265735
24,3,608.4577222521186,146.29096108925103
24,4,841.9707330269025,1040.2307542498115
24,5,702.3750737784507,1120.9612554912476
24,6,569.1341103566141,471.0549936823905
25,1,950.995217026401,1082.9475284430284
25,2,771.846727636874,1116.5580440455044
25,3,608.3017204154097,148.24884561495037
25,4,844.6871025284544,1044.9791833297998
25,5,699.7913605969748,1107.1847935923445
25,6,563.8543085529965,472.0130654454173
26,1,948.6137303300068,1087.8321203439607
26,2,781.2841668741182,1117.4744101872386
26,3,607.4990462246091,149.81681378340815
26,4,844.9701702466177,1046.0582528747984
26,5,697.8847971212427,1097.0483154309823
26,6,558.7992891407131,471.1285911968453
27,1,946.6859169866813,1101.703646985548
27,2,793.6522020461542,1112.9234473483423
27,3,605.7370916914084,155.41295909931745
27,4,845.0601628597944,1046.343219359876
27,5,699.9499833121328,1084.6366931763546
27,6,552.5391875796852,469.67230734922794
28,1,946.9772637848179,1106.107499243975
28,2,804.5073168009479,1112.0647015991815
28,3,605.4342892209395,161.81419277969925
28,4,845.2900660317241,1042.3921697798812
28,5,698.4345513382048,1079.5752583011342
28,6,551.6641073600624,473.178739990285
29,1,939.9215952547165,1109.6317696060792
29,2,819.6002350410046,1115.2404501240146
29,3,605.2714623458559,171.6153069101458
29,4,820.4215741547325,1015.491459738866
29,5,696.4060845406676,1073.5910359756924
29,6,541.2827239864417,476.6912873307093
30,1,932.8189714490738,1113.1794938882795
30,2,819.5458885135672,1111.5022656024466
30,3,604.5559056041952,176.1862596415895
30,4,808.168524663348,1004.2465149654433
30,5,693.421914677044,1072.8926826953334
30,6,536.0053569192293,480.3730125252051
31,2,818.6355811508477,1106.1188406386466
31,1,933.3583397700863,1136.7022338650822
31,3,606.2218310589458,184.21174852764454
31,4,800.5680758355053,1001.5797450338621
31,5,689.0740129152806,1069.0657901153156
31,6,529.2678219045274,483.4879503626738
32,2,818.6355811508477,1106.1188406386466
32,1,917.5268268917088,1145.3015622098926
32,3,608.3154314840551,191.91345637516147
32,4,797.8260203289356,1003.0471652320615
32,5,683.8014685864081,1062.3175583489565
32,6,522.7348010328427,487.24376091602005
