1,1,991.6584446380436,1019.0040925387408,red
1,2,645.8557745962598,1377.4260257742646,blue
1,3,607.5220756794155,89.84739188067729,pink
1,4,876.8831398399054,992.9334192411447,black
1,5,630.9197176991277,1266.9421361057862,orange
1,6,606.6692178158441,469.1094620576287,yellow
2,1,991.6584446380436,1019.0040925387408,red
2,2,645.8557745962598,1377.4260257742646,blue
2,3,607.7297803543186,89.48346162069635,pink
2,4,876.8831398399054,992.9334192411447,black
2,5,630.9197176991277,1266.9421361057862,orange
2,6,606.4818669069439,469.4275416860521,yellow
3,1,991.4454279617196,1019.3307813906258,red
3,2,647.9663452757225,1372.111503760636,blue
3,3,605.4952664442707,87.26209586218081,pink
3,4,877.0707298000777,994.7827584185134,black
3,5,642.3085789874771,1267.513525889538,orange
3,6,602.8720910788116,468.3535958359376,yellow
4,1,991.175424611059,1019.7448667390344,red
4,2,649.4395189102763,1365.1672650243238,blue
4,3,606.4602938861758,89.60622106963764,pink
4,4,874.9645242505883,994.5195827393496,black
4,5,651.4776444397955,1267.619460938418,orange
4,6,601.1413880679853,469.1125789516571,yellow
5,1,990.8934423423324,1020.1773233204236,red
5,2,655.7070269061497,1350.07392600311,blue
5,3,607.3862829354415,92.35917519272684,pink
5,4,873.6015144426042,997.5067202928624,black
5,5,662.0700628354255,1263.656075207418,orange
5,6,592.1570568931387,470.2729011450214,yellow
6,1,989.3512071652513,1019.3549614091872,red
6,2,661.0810768037701,1338.103643321828,blue
6,3,605.7771350125165,90.97864714217252,pink
6,4,871.7502046746688,998.7422638742102,black
6,5,665.9974912219656,1261.3661976076464,orange
6,6,588.8559740839905,473.4100698170533,yellow
7,1,990.0542157914198,1020.2703065013987,red
7,2,677.4876092961885,1315.0966520552658,blue
7,3,608.0722457325094,93.60283322959538,pink
7,4,868.735970780744,1000.9931993374436,black
7,5,671.1493150827597,1258.0913721794818,orange
7,6,588.814709301093,483.6416074547741,yellow
8,1,990.3458033522396,1020.6193399108656,red
8,2,688.1767614221638,1297.7125215615604,blue
8,3,607.9017054122384,93.55243582700663,pink
8,4,865.7314519670814,1001.0030143222028,black
8,5,677.9437703826007,1262.2397740844474,orange
8,6,584.1784661585906,482.7454958023024,yellow
9,1,989.8328256894029,1020.1118674456072,red
9,2,695.9223104721009,1287.222009575326,blue
9,3,611.1753590637734,98.436247656576,pink
9,4,863.7438421764623,998.6584731028132,black
9,5,677.8795340237781,1256.0919295999622,orange
9,6,589.3272921709047,493.8092133695593,yellow
10,1,989.8442501351998,1019.6458926902072,red
10,2,707.8163242006458,1285.1235078536738,blue
10,3,614.8253898837587,103.8070180259878,pink
10,4,862.072104104388,997.3518487749096,black
10,5,670.3435873112994,1244.0043169752496,orange
10,6,592.9569435301204,503.175806975372,yellow
11,5,680.251193137163,1230.1017505953328,orange
11,1,989.8630737201514,1019.4674829439014,red
11,2,700.8616334704515,1269.1284268443492,blue
11,3,621.5947100042675,114.22988187849148,pink
11,4,861.3542320612822,997.164424943276,black
