1,1,973.1532988941734,515.7415051503298
1,2,577.3691828182396,188.87238465624768
1,3,604.9296197092577,1425.4922235692893
1,4,877.6332247771508,545.861769020549
1,5,541.1601093523934,274.6297438620714
1,6,576.9284110131043,1177.2911342712803
2,1,974.246086055234,514.0710726022929
2,2,576.6824551592821,193.4509164187538
2,3,605.3975131440976,1424.7620763978564
2,4,877.7938472023184,545.6010134039111
2,5,540.5722720392762,275.6538725541874
2,6,578.1054325175543,1178.460274504981
3,1,973.1380263870958,509.89081646430486
3,2,576.4515740272408,197.39460707834397
3,3,605.4785010999827,1424.635694785064
3,4,877.8139255081022,545.5684181358449
3,5,540.9558214793117,277.96800192862617
3,6,578.3204417009628,1178.6632865012718
4,1,979.7081727170468,512.0765787676703
4,2,563.8396148577813,191.40590945248968
4,3,604.4246958040181,1424.2904568018553
4,4,877.6854262812274,545.7770247180587
4,5,541.5316119982689,280.7677491950928
4,6,578.3506566083894,1178.6930699341842
5,1,981.5792649156978,510.4240798967425
5,2,564.0077719572843,199.136605619813
5,3,605.5500006162499,1423.8807640695625
5,4,876.4909645851667,544.6315801308236
5,5,540.5632573462518,283.60914288489465
5,6,578.5817179619289,1178.3228716246595
6,1,985.8159861420281,509.4357035213495
6,2,562.0799066116921,210.8252069113593
6,3,604.9216258872199,1423.456265079098
6,4,876.8216041777641,546.0585933390525
6,5,537.9172050568613,285.90548160915654
6,6,580.5088123691525,1177.7352416891722
7,1,988.4263229726514,509.7772194407816
7,2,561.3056960658298,212.51570561734312
7,3,604.6745032765075,1423.3145072566788
7,4,876.7068945001275,546.9921162655161
7,5,535.7103204833043,288.75751316386703
7,6,581.3878615490976,1177.185254146173
8,1,995.933945137163,517.4222799985671
8,2,560.3715553485863,224.77354366858177
8,3,605.5983853472363,1423.571193506389
8,4,875.753199653182,551.7106458837432
8,5,530.963026846741,288.91336194698886
8,6,582.9463096898339,1174.9230718806234
9,1,999.6841395015775,520.6057598132927
9,2,558.9048807678553,228.8440861685415
9,3,605.9034839763162,1423.6801164232188
9,4,874.6766543639469,554.574601218225
9,5,527.9134666876377,288.5764213553148
9,6,583.4934525238829,1174.124721563133
10,1,1004.6010939574581,523.3163017853808
10,2,557.609521805204,236.46601911618936
10,3,606.9954835430293,1424.0211124603177
10,4,873.8029010263468,556.3645372470693
10,5,523.6023866155971,291.5929193247931
10,6,583.8692689843168,1173.5228010213757
11,1,1007.5270954689646,522.1978284266406
11,2,545.5311486994491,226.31835269348576
11,3,606.7909914981342,1423.2890056387791
11,4,873.0090834223936,557.7457144974702
11,5,526.2615814179686,298.1014948984013
11,6,583.9899526479068,1173.32950992368
12,1,1011.51119927465,516.9619643798097
12,2,520.1227585067084,208.20535236577305
12,3,606.3374049169855,1423.5876939511056
12,4,866.9296100947732,550.867531520571
12,5,522.4365096597107,298.9573827129901
12,6,582.0341161863729,1174.0425259774486
13,1,1015.0273005296261,513.9248044691547
13,2,522.6314537823819,219.10254168248647
13,3,606.544647886152,1423.1473809756376
13,4,862.5823837941844,545.7235392435766
13,5,495.69366933202946,271.4270973576345
13,6,580.8619036711859,1174.982466437439
14,1,1020.7060173243706,500.8152309505404
14,2,513.927084923977,218.5627570111334
14,3,606.6092789039985,1422.9880601716043
14,4,858.7464800896245,541.7462481798426
14,5,470.5641498062893,248.45851423378875
14,6,579.8097058515407,1176.3554329600468
15,1,1021.8976606604073,490.05471071100584
15,2,518.6111542584478,218.44055755158635
15,3,607.5515041683399,1423.2119520742979
15,4,852.8389272227247,533.3096614717526
15,5,482.8271719897313,269.5180781260763
15,6,577.4890083839983,1177.647185764936
16,1,1022.1704400201884,476.3234066720239
16,2,526.8231033262759,220.30654949863714
16,3,606.999329622511,1423.0223468852082
16,4,846.0592114527099,525.9522144965442
16,5,477.8905931437589,277.3150243243186
16,6,575.4528441946482,1177.5362522429843
17,1,1023.1301382385403,469.57280572118754
17,2,527.7201523829882,217.1643483450992
17,3,608.0425903820529,1422.6791953048016
17,4,843.4073798072222,523.3573083499871
17,5,477.21642414644225,281.31665189009647
17,6,574.9381607377495,1177.1818866727854
18,1,1032.7029869099033,471.54896689434173
18,2,529.8390967580507,210.30407146434453
18,3,608.4562360946677,1422.5589090476121
18,4,840.8310235420485,519.406371207406
18,5,484.15288285118663,291.8460766017961
18,6,568.6795272060191,1172.6533339495363
19,1,1040.2899266531683,473.2462729007407
19,2,533.4702214696715,202.7086095732981
19,3,608.5980729868799,1422.51259008557
19,4,839.4870658364413,517.3032491204705
19,5,485.2641516521006,293.19036212129436
19,6,566.7373990989973,1170.2597208633279
20,1,1046.235315142062,468.75441939346496
20,2,529.1575461271492,167.8990569802589
20,3,608.9980957734834,1421.9468305176165
20,4,839.9731524214537,518.2103590479992
20,5,487.0413625826128,291.28561684147803
20,6,563.0645561479246,1166.994914849169
21,1,1049.0122222547413,463.6754094520981
21,2,548.3812656632686,171.9776372813643
21,3,608.554057397302,1420.888533298026
21,4,839.8812614076168,517.7601220387256
21,5,487.8892105266086,282.5115782128922
21,6,562.0927793037282,1165.080426249171
22,1,1046.9326620421139,454.51218078827196
22,2,546.4991786654498,154.74422011745807
22,3,610.0456536769507,1419.670745328659
22,4,841.3378394434619,518.4776420985694
22,5,491.42264570630067,273.6994577381517
22,6,561.3212260007622,1162.8335395782665
23,1,1046.200711025473,450.78053366740295
23,2,539.1222248208563,135.5277085890082
23,3,610.9171739661109,1418.661179890683
23,4,843.0927120454702,519.9955617744477
23,5,495.81373612708666,267.7361114791475
23,6,560.5755464842235,1160.452918726638
24,1,1043.1193265159873,441.6248696931754
24,2,583.4663389278411,172.97137897668557
24,3,611.6451391530071,1417.7588504519565
24,4,844.0228989818726,517.1799462144471
24,5,503.428294534911,267.7462015840634
24,6,561.1886635550148,1158.2431597506327
