1,1,993.1804687631192,1029.9961599992305,red
1,2,623.4149416362418,1383.3613196249885,blue
1,3,596.0977372590279,97.93633987149168,pink
1,4,861.1585762312754,1011.9706169902444,black
1,5,587.5569826336017,1264.379125338454,orange
1,6,566.7899970134412,455.6140572248117,yellow
2,1,992.1869087498123,1029.6061721040892,red
2,2,626.5560896264615,1380.8304366447717,blue
2,3,595.0586175099592,96.41027343591972,pink
2,4,860.6519534834442,1012.762163343559,black
2,5,593.0779757230532,1266.7796124282863,orange
2,6,567.7463858939492,456.6917239169162,yellow
3,1,991.802661457948,1029.8512659192222,red
3,2,632.1550654326688,1374.5755895387802,blue
3,3,594.6513333757003,96.41897405152946,pink
3,4,858.0954717503126,1012.4436275412644,black
3,5,595.8832273090602,1266.609827718726,orange
3,6,568.2325520357607,456.2886679048492,yellow
4,2,635.7032531991988,1367.7890062381337,blue
4,1,992.3728475948196,1030.5964299698471,red
4,3,594.5941394830186,96.51931825921164,pink
4,4,856.4229664679701,1011.5942344004532,black
4,5,597.3277557735647,1265.4393077185016,orange
4,6,568.4596481873941,456.04314235578767,yellow
5,2,642.1213275058665,1363.6853292863018,blue
5,1,991.531887872836,1030.8059872615363,red
5,3,594.0586424387026,97.4588246314668,pink
5,4,855.3181782151805,1012.3298121538252,black
5,5,598.07951589515,1262.146873772178,orange
5,6,568.0090706748719,454.5300487365641,yellow
6,2,642.7138400093902,1358.8172111792935,blue
6,1,990.666121393936,1031.7398344450808,red
6,3,593.8818945784119,97.7689210975221,pink
6,4,854.1442087046578,1011.8684898089028,black
6,5,598.8748405982435,1260.0442112355847,orange
6,6,568.5324396311978,455.20559173993854,yellow
7,2,643.3090028716298,1353.927317566816,blue
7,1,989.86973088274,1034.3819630191997,red
7,3,592.7867900494862,96.8645623972698,pink
7,4,855.0348884956946,1009.791494338764,black
7,5,601.1443415513575,1256.0944622866002,orange
7,6,568.6607241088067,455.41427173002927,yellow
8,2,643.906833915368,1349.0155020158404,blue
8,1,989.61780912738,1035.3066199208754,red
8,3,592.2267937181676,96.78643730580278,pink
8,4,856.8369338833504,1006.8485876469824,black
8,5,605.6253182201381,1251.024109747434,orange
8,6,568.6972812596792,455.4944103015354,yellow
9,2,649.2606228459263,1328.6024151228517,blue
9,1,988.6340127973294,1037.009425778974,red
9,3,590.0668246896214,94.9091368149273,pink
9,4,854.1412645343734,1007.2625725205806,black
9,5,609.5933606395419,1245.4342281229822,orange
9,6,567.995120159388,454.5538955515154,yellow
10,2,654.6929447412499,1307.889895388092,blue
10,1,987.3670327072932,1038.950194210731,red
10,3,589.2662625473827,94.18427346937604,pink
10,4,852.9674200130859,1007.7869146317404,black
10,5,614.693842113409,1243.990802141719,orange
10,6,567.7655139642071,454.23216717002913,yellow
11,2,662.5567230698682,1283.1847014885286,blue
11,5,624.655269415838,1230.9259874217787,orange
11,1,987.4562423191212,1038.8135423408185,red
11,3,591.3932769732559,97.89554398283366,pink
11,4,854.14677757373,1005.5036246608424,black
11,6,568.422716687228,454.9650729267704,yellow
12,5,628.6011135710132,1224.6757153076535,orange
12,1,984.4407275176952,1037.542757247253,red
12,2,680.6867499541263,1272.7759621721696,blue
12,3,590.9180227783576,98.906510101674,pink
12,4,854.8302461924554,1006.3095209401434,black
12,6,568.1962840095624,453.9243685596296,yellow
13,5,628.2721224737012,1225.1968417892022,orange
13,1,983.0954087778258,1044.85748307451,red
13,2,682.1688071188506,1262.7564305796482,blue
13,3,591.9086942259004,102.46530628516066,pink
13,4,854.6888587135985,1009.1500938756742,black
13,6,568.9195447731643,454.2585929542674,yellow
14,5,629.5882732687483,1223.1120405936265,orange
14,1,982.3621528558692,1046.372162164085,red
14,2,683.1260486730125,1254.6771916909795,blue
14,3,595.421322591283,108.77654236050395,pink
14,4,853.070905722729,1010.808757731324,black
14,6,568.8884732784804,455.0250263692066,yellow
15,5,635.517109342383,1213.720681654208,orange
15,1,983.2830183210016,1051.054927947312,red
15,2,692.8875515841949,1242.4902383214471,blue
15,3,595.8380912323448,112.76407400218852,pink
15,4,850.5229120251877,1012.6115948488826,black
15,6,568.6182728807014,455.6294416326806,yellow
16,5,638.7770010633255,1201.558383735123,orange
16,1,982.6871517672198,1052.695438969266,red
16,2,709.6937045974934,1223.418426565833,blue
16,3,596.3016614827483,116.1341304001677,pink
16,4,849.6024659962254,1015.1749215857736,black
16,6,568.194776387895,456.4958229473695,yellow
17,1,980.0565619618226,1058.4188211880548,red
17,2,722.1887761156867,1212.9149491750322,blue
17,3,596.2379206983236,120.41675651958056,pink
17,4,841.7713605682643,1016.462442371056,black
17,5,632.9677003663983,1175.4172983319363,orange
17,6,568.2925784079642,458.4658910261319,yellow
18,1,979.363027621107,1061.559477619077,red
18,2,732.0494680755085,1204.0990022341634,blue
18,3,596.3232614553261,121.65525254940488,pink
18,4,837.715704981013,1018.774729815596,black
18,5,632.0010348853832,1157.662998209922,orange
