1,1,981.1486818233908,544.2949575479073
1,2,576.7485546427849,131.87233144326603
1,3,615.9129967661528,1444.5672495862395
1,4,862.703126013127,565.8992360336731
1,5,569.2355482129739,240.63160241086464
1,6,607.4517872500094,1142.3821984144936
2,1,981.1448390257137,544.3011085945898
2,2,576.7485546427849,131.87233144326603
2,3,615.9129967661528,1444.5672495862395
2,4,862.703126013127,565.8992360336731
2,5,569.2305497907505,240.64029986020108
2,6,607.4879469524582,1142.402070341892
3,1,978.8564502221764,539.3305349248078
3,2,565.7732480658728,119.96176732502963
3,3,617.0086959807351,1444.8862989115044
3,4,862.9795535213922,565.4503204147856
3,5,564.9041622872305,248.3331852730223
3,6,608.7486335557859,1143.1023260678191
4,1,977.224089817916,536.319358171302
4,2,549.3218300980803,110.80152697462687
4,3,617.3164428386016,1444.9689606001605
4,4,863.9949294720577,566.9767744698679
4,5,559.5532459781862,251.86963723048473
4,6,607.6864484649199,1143.0169380950322
5,1,977.6391064775463,536.8977846686794
5,2,542.7572564504379,108.08192593619401
5,3,616.4015476782841,1444.7070884344266
5,4,863.4505269808703,565.9005161055682
5,5,549.9041068532458,244.5446120963573
5,6,607.0531885814315,1143.33118158558
6,1,975.1078898457722,530.8028916209346
6,2,537.7298425311211,110.50728979994595
6,3,616.0322254371428,1444.6068066009018
6,4,863.196928375683,565.4712887011681
6,5,550.8981541375113,251.50655069765406
6,6,605.5036420433486,1143.1659850278013
7,2,556.8694531799812,142.9224328111862
7,1,974.2742278201581,528.7919503606312
7,3,615.9464924610317,1444.5714067096083
7,4,863.2745388205798,565.1582755073298
7,5,551.6629327464441,255.99950350373766
7,6,604.9247861113143,1143.0795691255678
8,2,549.4019793294183,145.3560339747695
8,1,974.0006554809613,528.1406234869755
8,3,615.885397313946,1444.553919036895
8,4,863.6246335562181,564.402716632933
8,5,547.2710163837928,257.99564137393855
8,6,604.7882075390825,1143.064310318707
9,2,541.9002087843241,147.80081220805297
9,1,973.9639225635735,528.0317402912638
9,3,616.8316302350037,1444.824765616752
9,4,863.9011317979724,563.9536861435382
9,5,544.4040696831726,260.9926441840933
9,6,604.4973859235262,1143.373988146585
10,2,534.363904723518,150.25684468952028
10,1,973.3102227996071,526.6445936135267
10,3,617.191596324561,1444.9386499425127
10,4,864.1175365317558,563.602246934009
10,5,541.4288531946659,265.846020527589
10,6,604.2496706195119,1143.8486267608948
11,2,526.7928281404315,152.7242093098582
11,1,973.3505611004362,525.8227824464296
11,3,617.2889161596851,1444.9556576264897
11,4,864.1816589496235,563.49811274316
11,5,535.9714500537677,262.307923347504
11,6,605.2410015069167,1144.598721978429
12,2,519.186737817844,155.2029846801887
12,1,973.9787226287443,524.6463222159335
12,3,617.6699660764417,1444.4192597438769
12,4,865.1429891220822,564.7396506754868
12,5,528.1636694992982,255.82847221036397
12,6,604.3130851716792,1144.6046296062048
13,2,519.6723204991134,166.49240796032572
13,1,973.0009727743239,523.772339943727
13,3,618.1865711720676,1443.672087926293
13,4,864.5496074994941,563.9289275193737
13,5,508.31997055330015,235.81065229263376
13,6,602.7174378138551,1144.3509355555723
14,2,520.1543046076653,177.69816719689908
14,1,972.7541443827029,523.3248765626533
14,3,618.7228794518662,1442.8381750166916
14,4,864.0863598108772,564.0269067673102
14,5,528.583780498925,268.3034017210533
14,6,601.6879136661514,1144.9056646333702
15,2,520.6327299984604,188.82118898700904
15,1,972.6569234183655,523.1433049388191
15,3,619.2681127076847,1441.9903845426372
15,4,863.8074239314459,564.292889038304
15,5,527.6733385762652,270.56758782972406
15,6,600.9061006607013,1145.766891527792
16,2,521.7597248011248,195.75471606426825
16,1,972.79221028622,523.0105356866823
16,3,619.7889121873912,1441.1244650403646
16,4,863.3040824520832,564.9232885477954
16,5,524.6970823554249,271.0406764980693
