1,1,985.1942314873147,504.1145264337008
1,2,556.1232150918987,120.05763756921213
1,3,613.1648940920758,1430.9511661597794
1,4,872.0075920649698,542.3323177718844
1,5,518.9365579017693,256.5980994564484
1,6,543.6452608574986,1123.4651834881868
2,1,985.1903259668287,504.1207958479549
2,2,541.1012359529119,103.8107858302757
2,3,614.4001810650302,1431.3187367260834
2,4,871.8423312950802,542.6008934429035
2,5,511.17753661758303,250.0030033318782
2,6,541.801187463047,1123.0813565382562
3,1,984.7841745721704,504.77277843317916
3,2,517.7788554141717,80.73572287171264
3,3,613.4739686466005,1431.0431340275902
3,4,872.7701636109983,544.3892412341058
3,5,509.9978933896784,251.72427810521435
3,6,540.1024793469419,1122.28016363809
4,1,984.3858775242838,505.41215267240153
4,2,513.312438600924,80.21760421744665
4,3,614.2767736311181,1431.2820157524454
4,4,873.0595573719222,544.9531590667808
4,5,508.8819212622742,253.85464407094145
4,6,539.5716874800077,1122.0114374552838
5,1,984.0149535423824,506.00758575430774
5,2,538.2162241749456,130.75557037520494
5,3,614.5265346741166,1431.350819093248
5,4,872.7382374119042,545.7570200351151
5,5,506.4732307164597,255.47383141277894
5,6,539.2460455240604,1122.3651264946077
6,1,983.7689930915946,506.40241864833945
6,2,544.8531510285029,148.34713877422638
6,3,614.5822688008548,1431.3784335041903
6,4,872.4767011452857,546.1818918438768
6,5,506.7697905036189,259.63855115853977
6,6,537.8827535059347,1121.7910948032234
7,1,983.4527824981955,506.9100219777172
7,2,545.7805174186738,162.23182636739622
7,3,614.6160793152279,1431.3829791602927
7,4,872.1387439064273,546.7309113172158
7,5,497.7370687825033,257.90012272125784
7,6,535.4725655727366,1122.0347655849534
8,1,982.3047528000116,506.13181182287707
8,2,548.2409435563114,173.63083633445737
8,3,614.6190522019017,1431.3783489531043
8,4,872.3386883364682,549.2208017452089
8,5,495.22880389025585,261.77905759444224
8,6,533.176227902966,1121.8216265693627
9,1,981.788286361218,506.02959156733107
9,2,543.0063658345473,174.54061799359735
9,3,614.2534062087893,1431.9478347397494
9,4,870.7204453087134,549.9737430684941
9,5,491.6371754740106,265.2845105869036
9,6,528.163405097004,1120.455073660797
10,1,982.2725124791245,507.45261211421064
10,2,543.7179794630375,182.79814275103058
10,3,614.4763565083041,1431.6005944332958
10,4,869.7558284769534,550.7898026573855
10,5,484.29889648117677,260.9263441055416
10,6,524.9386114336111,1119.6713019925392
11,1,982.2652859526345,508.39392996103254
11,2,538.6995851132614,189.49862737601353
11,3,614.1749984020572,1432.0127517591236
11,4,865.5922587157721,548.7000281538951
11,5,489.0973928497632,270.7953095156258
11,6,516.473772334274,1115.0109053927572
12,1,981.3489988028686,507.581754517838
12,2,539.6301764175882,197.14785571802014
12,3,614.1047806167455,1432.179315909502
12,4,861.6735539280369,546.0600504409797
12,5,490.597050712271,274.7998052207351
12,6,511.0294564345531,1111.5572738338183
13,1,981.5643631404847,508.9276486741569
13,2,540.6015216937179,213.84867349231925
13,3,613.11495178166,1431.9462907663592
13,4,853.8344223771611,540.9908232505093
13,5,490.3505085199252,283.2300494284933
13,6,503.6758825647429,1105.4801490184545
14,1,981.5497431302927,509.6270838535554
14,2,541.5229720175068,226.49789755095657
14,3,613.6898801363302,1432.138905520284
14,4,845.8326045803237,535.7599407035917
14,5,488.10071801797716,284.9206745609463
14,6,499.9999405613289,1102.2065806267583
15,1,981.0671593549283,510.57069976165707
15,2,529.4871744566785,224.67144508656656
15,3,613.8720946281227,1432.1984711541568
15,4,842.1499222532881,537.946928829082
15,5,481.9557440145362,287.00351413091676
15,6,497.9199523854919,1096.7296675846985
16,1,980.8109539432829,511.1508696852603
16,2,516.053198677279,215.17984748807754
16,3,613.9676383808909,1432.2213018663201
16,4,839.5796656793565,538.112034252412
16,5,480.7158470547755,291.09728072231223
16,6,497.5455845828008,1094.4315348268533
17,1,979.5774247951617,510.5955010802238
17,2,513.8403350698743,232.7814360763435
17,3,614.0014645423805,1432.2258247929376
17,4,839.3212284689606,540.108676853799
17,5,478.9670260723525,300.0761274993393
17,6,497.99471820353097,1092.9458296509356
18,1,979.9123149925749,511.66435930325423
18,2,516.9461140223186,242.8387695802414
18,3,613.9984919952275,1432.2304545202308
18,4,839.2166657908509,541.0659258146029
18,5,476.6725136448097,306.35427368782666
18,6,498.50388878018526,1092.1140841984775
19,1,977.4599376551333,508.5686924859035
19,2,515.9504164450304,247.52869587540516
19,3,614.0044370920747,1432.2211950616875
19,4,838.9112982832575,542.0558057891556
19,5,478.9454952603724,318.5653999252596
19,6,496.696182057744,1089.789620746045
20,1,976.5834187362192,507.4242287888443
20,2,515.6152608781107,248.80805287167465
20,3,613.4659634205257,1431.3995080882016
20,4,838.4261111865258,543.2408264566973
20,5,481.2535579092424,320.51265224132953
20,6,494.7830336351831,1088.27989313029
21,1,975.4784023233715,505.7024697338407
21,2,515.8015608301046,246.0582359362887
21,3,613.2290285447835,1431.0806746993765
21,4,836.8454012360182,543.1678454250882
21,5,486.5859832057011,333.5786586916566
21,6,491.1450531881004,1085.6677583486016
22,1,975.8506253289008,506.2996810048857
22,2,523.0246984054517,245.31723047063952
22,3,614.0826898882399,1431.2408165079441
22,4,836.0449897239,543.490690003329
22,5,488.1025187566205,339.16378755648964
22,6,489.3979864129495,1084.0318602827388
23,1,975.7775921179281,509.5703255997755
23,2,527.211035991988,234.53892409525727
23,3,614.4061277911138,1431.3094744853925
23,4,836.4630575170164,545.5619120472771
23,5,488.58136142285457,343.68228597906335
23,6,488.00963329656133,1082.0818006199315
24,1,976.904955997675,508.865105945547
24,2,530.9020264183258,218.72171377665703
24,3,614.858436501685,1430.7766629715452
24,4,835.5495786338012,545.185554148745
24,5,489.42186330819067,346.5526399179115
24,6,487.5802395442216,1081.438220199473
25,1,968.532133058948,492.2774564506531
25,2,541.4920334840896,201.723120201352
25,3,615.053905930431,1430.5866526057594
25,4,834.9139410140787,545.6331653520305
25,5,477.0900388062525,349.49958848890606
25,6,486.3959393441075,1081.6442637866228
26,1,965.2970916058226,483.1005275435338
26,2,520.7431652562371,142.91543988186424
26,3,615.4583183962635,1429.9567822170914
26,4,834.5903239147211,545.9648105878471
26,5,473.5987875326728,353.41224692830895
26,6,485.129346756465,1081.7901056741841
27,2,577.0482007981556,194.16264712444914
27,1,966.5089571723042,478.5829995444998
27,3,615.9917330201556,1429.1832116402452
27,4,834.1572037987222,546.6721528003453
27,5,479.43320115101386,359.9839949294158
27,6,484.9229934838021,1082.996487224286
28,2,585.5067787507475,196.200193004099
28,1,969.1083933981384,478.89624546818874
28,3,616.1791098831661,1428.8913746564858
28,4,833.7168491258327,547.588141277338
28,5,482.1110245116145,361.47085828092276
28,6,484.10753539244405,1083.5605825568962
29,1,971.9863532577427,481.46683051413623
29,2,584.8503622069346,162.8877679755614
29,3,616.2077952213947,1428.7894758182376
29,4,833.848844722471,550.419403989336
29,5,487.78810811857784,356.0507447336918
29,6,482.0663989289101,1083.8133396654898
30,1,973.4367946719735,481.93196554664115
30,2,607.5998723765412,180.49511353224398
30,3,615.9025094902744,1429.3221761069497
30,4,832.9428617451556,550.1306237043415
30,5,489.78420679327684,354.2275837253644
30,6,478.4500346196974,1081.3955894125188
31,1,970.0572846860467,475.24794299990424
31,2,627.7246897061932,179.88222115291467
31,3,615.4147946461295,1430.0817855206374
31,4,832.6170007471134,549.974518445167
31,5,492.77272882689,347.02618422058043
31,6,475.8399215667051,1082.7522956658358
32,1,962.6728007406789,458.65116759691216
32,2,638.743074473447,180.59132030345845
32,3,614.8766033781056,1430.9200112963408
32,4,831.1954129832002,552.0993370919651
32,5,501.6816269477435,342.91427251051886
32,6,475.13591384432726,1082.9310296854735
33,1,957.7362951479828,439.1894844160896
33,2,642.979660564013,177.73429299044332
33,3,613.0096855775096,1432.0529630626843
33,4,831.799513595923,551.1128109163885
33,5,507.03953338738876,332.9188739876472
33,6,474.782146085986,1083.4137306868035
34,1,957.4013370283009,432.4913220261053
34,2,645.3641387918879,176.9583720767896
34,3,612.9009028039218,1433.310564175773
34,4,830.4476610850974,550.366910634432
34,5,511.2607693685634,327.5457357491749
34,6,474.71393175388823,1083.6232821056046
35,1,954.0087102661197,421.68453167422894
35,2,648.1592550493764,175.14880165568678
35,3,611.9651796010367,1433.5081246263483
35,4,825.7538847750243,536.5663081645824
35,5,522.2064021809983,328.512387603675
35,6,475.8552202487574,1081.8486777085584
36,1,949.3352364567806,409.204822580167
36,2,650.1671184127299,174.85585738430663
36,3,612.5222234731137,1433.8431545939088
36,4,823.6942685816399,530.0726944597346
36,5,531.056565555741,334.53053544565
36,6,477.25640334469085,1081.2093058810874
37,1,943.0574920680814,388.9409933631573
37,2,648.5735010784533,173.63634572652097
37,3,613.0653984238414,1433.3977089066939
37,4,804.0552608835396,501.493176545587
37,5,535.8181108420717,334.46123574241915
37,6,479.55693953380023,1076.5575070404263
38,1,938.513449265675,376.344512476559
38,2,647.6414323772939,171.10374694347567
38,3,613.6425000620478,1432.6704978874304
38,4,790.0743485184242,481.0669838525865
38,5,544.8431805575965,333.4977253489121
38,6,475.6487611456306,1072.6769754714458
39,1,936.0810299087125,364.1393281291379
39,2,641.6721633094899,165.5594489750518
39,3,613.8885095369468,1432.4017516477845
39,4,779.1232606346972,464.9481813935255
39,5,550.5588763037066,328.8340174914478
39,6,466.3366712437477,1059.0038734517389
40,1,936.1517077751267,358.44788060057215
40,2,637.2961664843083,161.66163529318183
40,3,613.9628216275972,1432.2860109390394
40,4,776.9833136009369,458.01771761448646
40,5,554.3850440887089,326.32511794977336
40,6,459.9877663690584,1047.7149689814523
41,1,934.0262365497247,346.6962584523127
41,2,626.8812322201558,148.78340927883875
41,3,612.709271121925,1432.5209312763184
41,4,773.836027890431,446.394552853804
41,5,552.1184656951608,317.22792426005026
41,6,443.8878295924948,1030.6294509730096
42,1,932.7968443450762,338.7995827751471
42,2,625.4428583594076,148.8023154398176
42,3,612.6041761016247,1432.0540902575324
42,4,772.0324500879995,438.4644350535871
42,5,553.9012848725105,313.8187604874846
42,6,431.14167265152935,1017.2697761105011
43,1,919.0479846615774,310.8846666276012
43,2,626.7512713425954,152.64334940320177
43,3,611.8616161784785,1432.9814980878787
43,4,761.153922908461,416.38271411500995
43,5,523.5800167389627,268.2542405269835
43,6,422.4744908545962,1004.2829740127434
44,1,910.662613154651,295.7467122876102
44,2,625.6791783923853,152.03058629380246
44,3,611.2446380429903,1433.8853190649484
44,4,755.894550972257,403.2279487848002
44,5,507.66740820635806,224.2602189971427
44,6,418.83842830653185,997.1531533064373
45,1,904.1770323397301,289.73827915123417
45,2,625.0732666925909,154.57024201711448
45,3,611.5711046331064,1435.038420952481
45,4,746.9734607390006,386.7563396057489
45,5,534.932379001217,254.3447973552159
45,6,423.4762100529048,986.8349838786079
46,1,902.1605894225296,282.5590188738823
46,2,625.4004477292173,156.96964568060574
46,3,611.7340991121254,1435.4712556758207
46,4,745.4805395631619,380.33429440844054
46,5,529.3791292366496,235.9117137143286
46,6,427.05750990242166,983.67821337727
47,1,892.2329467184807,283.98133075264377
47,2,625.808933638671,157.41250263085675
47,3,611.0485366231661,1436.7106256202178
47,4,747.0101176560165,375.1545504093505
47,5,542.1291893716963,258.2742923689444
47,6,428.529646311073,976.2664485414344
48,1,885.7314505506099,286.3354997197977
48,2,626.5040951267574,156.53366232953258
48,3,610.5028016778955,1437.7321495467345
48,4,748.7827345639326,373.80069037255686
48,5,549.8945390361134,268.84906564121025
48,6,429.63774788373337,967.9653671495621
49,1,868.1254961418172,261.3782991497223
