1,1,991.6584446380436,1019.0040925387409
1,2,645.8557745962598,1377.4260257742646
1,3,607.5220756794155,89.84739188067729
1,4,876.8831398399054,992.9334192411449
1,5,630.9197176991277,1266.9421361057862
1,6,606.6692178158441,469.10946205762866
2,1,991.6584446380436,1019.0040925387409
2,2,645.8557745962598,1377.4260257742646
2,3,607.7297803543186,89.48346162069635
2,4,876.8831398399054,992.9334192411449
2,5,630.9197176991277,1266.9421361057862
2,6,606.4818669069439,469.4275416860521
3,1,991.4454279617197,1019.3307813906258
3,2,647.9663452757225,1372.111503760636
3,3,605.4952664442707,87.26209586218081
3,4,877.0707298000777,994.7827584185134
3,5,642.3085789874771,1267.513525889538
3,6,602.8720910788116,468.3535958359376
4,1,991.175424611059,1019.7448667390345
4,2,649.4395189102763,1365.1672650243238
4,3,606.4602938861758,89.60622106963764
4,4,874.9645242505883,994.5195827393497
4,5,651.4776444397955,1267.619460938418
4,6,601.1413880679853,469.1125789516571
5,1,990.8934423423324,1020.1773233204237
5,2,655.7070269061497,1350.07392600311
5,3,607.3862829354415,92.35917519272685
5,4,873.6015144426042,997.5067202928624
5,5,662.0700628354255,1263.6560752074179
5,6,592.1570568931387,470.2729011450214
6,1,989.3512071652511,1019.3549614091871
6,2,661.0810768037701,1338.103643321828
6,3,605.7771350125165,90.97864714217253
6,4,871.7502046746688,998.7422638742102
6,5,665.9974912219656,1261.3661976076464
6,6,588.8559740839905,473.41006981705334
7,1,990.0542157914198,1020.2703065013989
7,2,677.4876092961885,1315.0966520552658
7,3,608.0722457325094,93.60283322959538
7,4,868.735970780744,1000.9931993374435
7,5,671.1493150827597,1258.0913721794818
7,6,588.814709301093,483.6416074547741
8,1,990.3458033522396,1020.6193399108655
8,2,688.1767614221638,1297.7125215615604
8,3,607.9017054122384,93.55243582700665
8,4,865.7314519670814,1001.0030143222028
8,5,677.9437703826007,1262.2397740844474
8,6,584.1784661585906,482.7454958023024
9,1,989.8328256894029,1020.1118674456073
9,2,695.9223104721009,1287.222009575326
9,3,611.1753590637734,98.436247656576
9,4,863.7438421764623,998.6584731028133
9,5,677.8795340237781,1256.0919295999622
9,6,589.3272921709047,493.8092133695593
10,1,989.8442501351998,1019.6458926902073
10,2,707.8163242006458,1285.1235078536738
10,3,614.8253898837587,103.8070180259878
10,4,862.072104104388,997.3518487749095
10,5,670.3435873112994,1244.0043169752496
10,6,592.9569435301204,503.175806975372
11,5,680.251193137163,1230.1017505953328
11,1,989.8630737201514,1019.4674829439014
11,2,700.8616334704515,1269.1284268443492
11,3,621.5947100042675,114.22988187849148
11,4,861.3542320612822,997.1644249432761
11,6,584.1555222224486,495.521831957992
12,5,678.2071069067491,1220.3930442792016
12,1,989.4637072708789,1018.53345351819
12,2,723.7821020014193,1265.4751602086822
12,3,624.7050078116636,119.47997310723377
12,4,861.3575256268965,996.7845602988606
12,6,574.6841251541215,486.2001024067639
13,5,679.9161928932255,1211.1763225679836
13,1,989.127117654613,1018.4504211303091
13,2,746.2130007288551,1257.199186740455
13,3,629.2276124177356,125.3924541481072
13,4,861.0469096382521,995.3322446990235
13,6,570.7606463069135,485.3793125076279
14,2,749.642707803755,1253.8997345188577
14,5,681.637697206371,1201.8926315749789
14,1,989.0316656442502,1018.4469509304392
14,3,631.1035745625389,129.31385950794774
14,4,862.916633232863,993.5953675542272
14,6,571.2185550325025,488.35573679947703
15,5,679.5743713311557,1191.8655325365937
15,1,989.5182089173685,1017.6005038634653
15,2,763.8001292579165,1216.0519304763363
15,3,633.3559033310787,133.04920542661952
15,4,862.9204575372934,994.214446742503
15,6,570.0796505822086,487.65388852558266
16,5,685.8502870048886,1195.2565615554713
16,1,990.8702295164388,1017.0745887112334
16,2,777.1036295236366,1217.5597133491294
