1,1,985.4743856652261,537.3709379916764
1,2,593.0976844356295,107.06538249265404
1,3,607.812077164242,1439.2901359224536
1,4,911.0053273655052,561.3209685130154
1,5,578.3572477367583,228.55283041763838
1,6,602.5471117795962,1111.0547279294237
2,1,985.4743856652261,537.3709379916764
2,2,593.0976844356295,107.06538249265404
2,3,607.8091056675279,1439.2947651151921
2,4,911.0053273655052,561.3209685130154
2,5,579.1847128425096,230.2403758148734
2,6,602.5471117795962,1111.0547279294237
3,1,984.4472374063929,536.142484571384
3,2,593.9101006685947,108.79848189845727
3,3,609.0603305268969,1437.345524853615
3,4,910.4508028096187,562.2158626055979
3,5,578.000975948297,227.19470428806014
3,6,601.2517822734673,1110.310426314242
4,1,984.2472103544279,535.5584167566267
4,2,593.199347763938,107.94023572774799
4,3,608.8053581054394,1435.7915431273748
4,4,909.4638802803163,563.8085623912677
4,5,578.8844140663185,229.44684957849205
4,6,600.8475968621748,1110.070490993787
5,1,984.4672534813106,534.9593181776769
5,2,591.7363685991905,106.9927452664955
5,3,609.257933530579,1432.5548570957446
5,4,909.0314490954789,564.5064216810893
5,5,575.3577815021781,226.1775535139362
5,6,602.0328534971378,1110.7515522477233
6,1,984.5558796288792,534.8174083765924
6,2,591.7755381019589,108.5055797591207
6,3,610.1302992461706,1430.3305224359713
6,4,908.7916685820983,564.8933804959199
6,5,576.9349929775324,228.2245400903528
6,6,602.4361984303489,1110.990996666761
7,1,984.5867066177027,534.7680476408265
7,2,591.4741787922286,109.56079572028197
7,3,611.5853176487075,1427.8895956294182
7,4,909.597551265763,563.5928435850288
7,5,576.7713873367992,227.518948846706
7,6,602.5435915833078,1111.0603825015007
8,1,983.7079234463172,533.7047187381257
8,2,590.3764940113047,109.02592115766575
8,3,612.7707381376842,1425.9265007094555
8,4,910.8794703807555,561.5240770516133
8,5,577.7959944977223,228.21087706163692
8,6,601.6519218967356,1110.0715639294262
9,1,983.4640622163921,535.7427997182909
9,2,583.5862523197842,101.13852211176645
9,3,613.9332417402662,1424.1722586952174
9,4,913.8097271912602,559.5315745098886
9,5,577.840224754046,228.95797417209226
9,6,601.3660489301573,1109.7226409932468
10,1,983.1639932347852,536.881608401157
10,2,580.7240969407197,98.68169406112874
10,3,614.3285287494464,1423.6138621400105
10,4,914.9945892369383,558.5894397555396
10,5,577.0640761422917,228.1649348002073
10,6,601.0239561807238,1109.948865995699
11,1,982.5150225098894,535.6976393368573
11,2,579.9188855957005,97.59461348859634
11,3,616.6935818807062,1423.5005352185178
11,4,915.9691513121733,557.2815018634639
11,5,576.7641579213735,227.86168191325086
11,6,600.919918346263,1110.035162169789
12,1,982.4013443194586,535.0552023413809
12,2,581.2183294062935,99.95516198055864
12,3,616.9298372330707,1422.672159860341
12,4,916.4589793640373,556.6674724296344
12,5,577.4555513033615,228.80313969537468
12,6,601.0696525477523,1109.7136790306593
13,1,984.0808936572655,539.4375184673544
13,2,587.628663889236,109.26880217583492
13,3,618.6523023920277,1421.5984606219265
13,4,918.3168063676687,556.3985285970641
13,5,577.725100679999,229.15823964978924
13,6,600.9286631642987,1109.9402289546542
14,1,985.5785928596491,542.1120571003133
14,2,591.7073984403935,115.11021617497101
14,3,619.2742853274653,1421.2613013443063
14,4,918.0871418952698,555.0096398702436
14,5,577.0190056430422,228.24335169707336
14,6,600.8722690145479,1110.030846347446
15,1,982.6760925190104,538.978195673499
15,2,593.1987761377513,117.21320709365263
15,3,619.7989432749227,1420.6162086438233
15,4,917.7818215459606,554.9738544625795
15,5,576.6578709219785,228.21166789018926
15,6,600.8546460306702,1110.0591639807335
16,1,981.435480935226,537.9209129250318
16,2,596.3638087619998,121.23741843233613
16,3,619.420276528787,1419.597106786058
16,4,917.8690301494086,554.5689285612967
16,5,576.440787055545,228.09420621155664
16,6,600.8811488301257,1110.0974588266536
17,1,979.0550487902715,538.10402539548
17,2,595.4364877698056,118.69288900901141
17,3,618.2775199543145,1418.959134201305
17,4,917.6190720433858,554.7959729617926
17,5,576.0712240014145,228.572173317758
17,6,600.6696863654923,1110.4372465235747
18,1,977.2807931196365,537.1405043540207
18,2,600.684956748165,125.77568320219761
18,3,617.8691130104158,1418.7880583162946
18,4,917.6140484400206,554.7159720244221
18,5,575.9460114942964,228.79005094528125
18,6,600.7965622981478,1110.2333763898073
19,1,975.8620479838156,535.512750753851
19,2,604.4055197614856,132.82344218629808
